symbol,name,market,sector,industry,country,start_date,city,zip,state,phone,website,address,long_business_summary,full_time_employees,audit_risk,board_risk,compensation_risk,share_holder_rights_risk,overall_risk,governance_epoch_date,compensation_as_of_epoch_date
CL=F,Crude oil,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
BZ=F,Brent crude oil,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
NG=F,Natural gas,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
HO=F,Heating oil,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
HG=F,Copper,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
PL=F,Platinum,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
PA=F,Palladium,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
ZC=F,Corn,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
ZS=F,Soybeans,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
ZW=F,Wheat,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
KC=F,Coffee,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
SB=F,Sugar,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
CC=F,Cocoa,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
CT=F,Cotton,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
HE=F,Lean hogs,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
LE=F,Live cattle,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
GF=F,Feeder cattle,Commodity,,,,2013-04-09 00:00:00-04:00,,,,,,,,,,,,,,,
LB=F,Lumber,Commodity,,,,2020-08-21 00:00:00-04:00,,,,,,,,,,,,,,,
EURUSD=X,EUR/USD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
JPY=X,USD/JPY,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
GBPUSD=X,USD/GBP,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
AUDUSD=X,USD/AUD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
NZDUSD=X,USD/NZD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURJPY=X,EUR/JPY,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
GBPJPY=X,GBP/JPY,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURGBP=X,EUR/GBP,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURCAD=X,EUR/CAD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURSEK=X,EUR/SEK,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURCHF=X,EUR/CHF,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURHUF=X,EUR/HUF,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
EURJPY=X,EUR/JPY,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
CNY=X,USD/CNY,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
HKD=X,USD/HKD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
SGD=X,USD/SGD,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
INR=X,USD/INR,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
MXN=X,USD/MXN,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
PHP=X,USD/PHP,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
IDR=X,USD/IDR,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
THB=X,USD/THB,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
MYR=X,USD/MYR,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
ZAR=X,USD/ZAR,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
RUB=X,USD/RUB,Forex,,,,2013-04-08 00:00:00+01:00,,,,,,,,,,,,,,,
VIX230621C00030000,I:VIX Jun 2023 30.000 call,Option,,,,2022-10-03 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230621C00040000,I:VIX Jun 2023 40.000 call,Option,,,,2022-10-03 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00072000,HYG Apr 2023 72.000 put,Option,,,,2022-06-10 00:00:00-04:00,,,,,,,,,,,,,,,
QQQ230616P00240000,QQQ Jun 2023 240.000 put,Option,,,,2022-01-11 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230421P00060000,HYG Apr 2023 60.000 put,Option,,,,2022-09-26 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419C00030000,I:VIX Apr 2023 30.000 call,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230517C00050000,I:VIX May 2023 50.000 call,Option,,,,2022-08-31 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230421P00002000,AMC Apr 2023 2.000 put,Option,,,,2022-12-27 00:00:00-05:00,,,,,,,,,,,,,,,
ATVI240119P00085000,ATVI Jan 2024 85.000 put,Option,,,,2021-10-06 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419C00025000,I:VIX Apr 2023 25.000 call,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230616P00072000,HYG Jun 2023 72.000 put,Option,,,,2022-09-29 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00071000,HYG Apr 2023 71.000 put,Option,,,,2022-07-26 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00069000,HYG Apr 2023 69.000 put,Option,,,,2022-05-04 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00073000,HYG Apr 2023 73.000 put,Option,,,,2022-10-06 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230517C00030000,I:VIX May 2023 30.000 call,Option,,,,2022-08-29 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230616P00066000,HYG Jun 2023 66.000 put,Option,,,,2022-09-29 00:00:00-04:00,,,,,,,,,,,,,,,
EEM230616C00047000,EEM Jun 2023 47.000 call,Option,,,,2022-07-28 00:00:00-04:00,,,,,,,,,,,,,,,
SPY230421P00385000,SPY Apr 2023 385.000 put,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
IWM230421P00170000,IWM Apr 2023 170.000 put,Option,,,,2023-01-17 00:00:00-05:00,,,,,,,,,,,,,,,
VIX230419P00021000,I:VIX Apr 2023 21.000 put,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00074000,HYG Apr 2023 74.000 put,Option,,,,2022-06-24 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230421C00010000,AMC Apr 2023 10.000 call,Option,,,,2022-12-19 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230421P00070000,HYG Apr 2023 70.000 put,Option,,,,2022-05-25 00:00:00-04:00,,,,,,,,,,,,,,,
SPY230421P00360000,SPY Apr 2023 360.000 put,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230616P00069000,HYG Jun 2023 69.000 put,Option,,,,2022-08-22 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230616P00070000,HYG Jun 2023 70.000 put,Option,,,,2022-08-02 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419C00035000,I:VIX Apr 2023 35.000 call,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
SLV230915C00030000,SLV Sep 2023 30.000 call,Option,,,,2021-08-03 00:00:00-04:00,,,,,,,,,,,,,,,
GLD230616C00200000,GLD Jun 2023 200.000 call,Option,,,,2021-12-27 00:00:00-05:00,,,,,,,,,,,,,,,
VIX230719C00060000,I:VIX Jul 2023 60.000 call,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
QQQ230915P00285000,QQQ Sep 2023 285.000 put,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
SLV240119C00021000,SLV Jan 2024 21.000 call,Option,,,,2021-09-20 00:00:00-04:00,,,,,,,,,,,,,,,
AAL250117P00005000,AAL Jan 2025 5.000 put,Option,,,,2022-09-14 00:00:00-04:00,,,,,,,,,,,,,,,
TEVA230616P00009000,TEVA Jun 2023 9.000 put,Option,,,,2022-09-30 00:00:00-04:00,,,,,,,,,,,,,,,
SPY230421P00370000,SPY Apr 2023 370.000 put,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230519P00068000,HYG May 2023 68.000 put,Option,,,,2022-10-18 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419P00018000,I:VIX Apr 2023 18.000 put,Option,,,,2022-08-10 00:00:00-04:00,,,,,,,,,,,,,,,
EEM231215C00047000,EEM Dec 2023 47.000 call,Option,,,,2021-12-22 00:00:00-05:00,,,,,,,,,,,,,,,
AMC230616P00002000,AMC Jun 2023 2.000 put,Option,,,,2022-10-03 00:00:00-04:00,,,,,,,,,,,,,,,
IWM230616P00170000,IWM Jun 2023 170.000 put,Option,,,,2022-01-19 00:00:00-05:00,,,,,,,,,,,,,,,
XLF230421P00029000,XLF Apr 2023 29.000 put,Option,,,,2023-01-23 00:00:00-05:00,,,,,,,,,,,,,,,
EEM230616P00035000,EEM Jun 2023 35.000 put,Option,,,,2022-03-17 00:00:00-04:00,,,,,,,,,,,,,,,
AMC240119C00008000,AMC Jan 2024 8.000 call,Option,,,,2022-08-24 00:00:00-04:00,,,,,,,,,,,,,,,
CCL230616P00004000,CCL Jun 2023 4.000 put,Option,,,,2022-10-03 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230616P00060000,HYG Jun 2023 60.000 put,Option,,,,2022-07-11 00:00:00-04:00,,,,,,,,,,,,,,,
AAL240119P00010000,AAL Jan 2024 10.000 put,Option,,,,2021-10-06 00:00:00-04:00,,,,,,,,,,,,,,,
NKLA230421P00002000,NKLA Apr 2023 2.000 put,Option,,,,2022-09-12 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419P00020000,I:VIX Apr 2023 20.000 put,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230519P00072000,HYG May 2023 72.000 put,Option,,,,2022-09-06 00:00:00-04:00,,,,,,,,,,,,,,,
LQD230421P00104000,LQD Apr 2023 104.000 put,Option,,,,2023-01-03 00:00:00-05:00,,,,,,,,,,,,,,,
INVZ240119P00005000,INVZ Jan 2024 5.000 put,Option,,,,2021-09-27 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230517C00024000,I:VIX May 2023 24.000 call,Option,,,,2022-09-02 00:00:00-04:00,,,,,,,,,,,,,,,
EEM230421P00037000,EEM Apr 2023 37.000 put,Option,,,,2023-01-17 00:00:00-05:00,,,,,,,,,,,,,,,
VIX230419P00019000,I:VIX Apr 2023 19.000 put,Option,,,,2022-08-11 00:00:00-04:00,,,,,,,,,,,,,,,
SPY230421P00390000,SPY Apr 2023 390.000 put,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
EEM230421C00040000,EEM Apr 2023 40.000 call,Option,,,,2023-01-17 00:00:00-05:00,,,,,,,,,,,,,,,
SLV240119C00037000,SLV Jan 2024 37.000 call,Option,,,,2021-10-28 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230616P00075000,HYG Jun 2023 75.000 put,Option,,,,2022-07-11 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230519P00073000,HYG May 2023 73.000 put,Option,,,,2022-07-20 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230616P00003000,AMC Jun 2023 3.000 put,Option,,,,2022-09-12 00:00:00-04:00,,,,,,,,,,,,,,,
SLV240119C00042000,SLV Jan 2024 42.000 call,Option,,,,2022-04-19 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421P00068000,HYG Apr 2023 68.000 put,Option,,,,2022-05-19 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230616P00006000,AMC Jun 2023 6.000 put,Option,,,,2022-09-26 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230519P00070000,HYG May 2023 70.000 put,Option,,,,2022-08-11 00:00:00-04:00,,,,,,,,,,,,,,,
BBBY230421C00040000,BBBY Apr 2023 40.000 call,Option,,,,2022-08-22 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230419C00040000,I:VIX Apr 2023 40.000 call,Option,,,,2022-08-01 00:00:00-04:00,,,,,,,,,,,,,,,
SLV240119P00021000,SLV Jan 2024 21.000 put,Option,,,,2021-09-20 00:00:00-04:00,,,,,,,,,,,,,,,
HYG230421C00076000,HYG Apr 2023 76.000 call,Option,,,,2022-11-18 00:00:00-05:00,,,,,,,,,,,,,,,
SPY230421P00380000,SPY Apr 2023 380.000 put,Option,,,,2022-11-10 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230519C00076000,HYG May 2023 76.000 call,Option,,,,2022-09-22 00:00:00-04:00,,,,,,,,,,,,,,,
XLF230421P00031000,XLF Apr 2023 31.000 put,Option,,,,2023-01-24 00:00:00-05:00,,,,,,,,,,,,,,,
VIX230419C00024000,I:VIX Apr 2023 24.000 call,Option,,,,2022-08-02 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230421P00010000,AMC Apr 2023 10.000 put,Option,,,,2022-12-20 00:00:00-05:00,,,,,,,,,,,,,,,
EEM230519C00043000,EEM May 2023 43.000 call,Option,,,,2023-01-17 00:00:00-05:00,,,,,,,,,,,,,,,
EEM230915P00038000,EEM Sep 2023 38.000 put,Option,,,,2022-12-02 00:00:00-05:00,,,,,,,,,,,,,,,
HYG230616P00074000,HYG Jun 2023 74.000 put,Option,,,,2022-09-16 00:00:00-04:00,,,,,,,,,,,,,,,
EEM230616C00042000,EEM Jun 2023 42.000 call,Option,,,,2023-04-06 00:00:00-04:00,,,,,,,,,,,,,,,
EEM230421P00038000,EEM Apr 2023 38.000 put,Option,,,,2023-01-17 00:00:00-05:00,,,,,,,,,,,,,,,
AMC230519P00004000,AMC May 2023 4.000 put,Option,,,,2023-01-30 00:00:00-05:00,,,,,,,,,,,,,,,
IWM230421P00166000,IWM Apr 2023 166.000 put,Option,,,,2023-01-18 00:00:00-05:00,,,,,,,,,,,,,,,
BBBY250117P00001000,BBBY Jan 2025 1.000 put,Option,,,,2022-09-15 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230421P00003000,AMC Apr 2023 3.000 put,Option,,,,2022-12-27 00:00:00-05:00,,,,,,,,,,,,,,,
SPY230616P00370000,SPY Jun 2023 370.000 put,Option,,,,2021-07-19 00:00:00-04:00,,,,,,,,,,,,,,,
TEVA230616C00012000,TEVA Jun 2023 12.000 call,Option,,,,2022-07-15 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230519C00013000,AMC May 2023 13.000 call,Option,,,,2023-02-13 00:00:00-05:00,,,,,,,,,,,,,,,
MULN250117C00000500,MULN Jan 2025 0.500 call,Option,,,,2022-09-14 00:00:00-04:00,,,,,,,,,,,,,,,
SPY230421P00350000,SPY Apr 2023 350.000 put,Option,,,,2022-11-07 00:00:00-05:00,,,,,,,,,,,,,,,
GLD230519C00195000,GLD May 2023 195.000 call,Option,,,,2023-01-24 00:00:00-05:00,,,,,,,,,,,,,,,
VALE240119C00020000,VALE Jan 2024 20.000 call,Option,,,,2021-09-20 00:00:00-04:00,,,,,,,,,,,,,,,
AMC230519P00013000,AMC May 2023 13.000 put,Option,,,,2023-02-24 00:00:00-05:00,,,,,,,,,,,,,,,
SLV230915C00035000,SLV Sep 2023 35.000 call,Option,,,,2021-08-02 00:00:00-04:00,,,,,,,,,,,,,,,
LQD230421P00100000,LQD Apr 2023 100.000 put,Option,,,,2022-05-03 00:00:00-04:00,,,,,,,,,,,,,,,
EEM230519P00035000,EEM May 2023 35.000 put,Option,,,,2023-02-21 00:00:00-05:00,,,,,,,,,,,,,,,
XLE230616P00053000,XLE Jun 2023 53.000 put,Option,,,,2021-12-14 00:00:00-05:00,,,,,,,,,,,,,,,
IWM230616P00165000,IWM Jun 2023 165.000 put,Option,,,,2022-01-19 00:00:00-05:00,,,,,,,,,,,,,,,
IWM230519P00165000,IWM May 2023 165.000 put,Option,,,,2022-10-03 00:00:00-04:00,,,,,,,,,,,,,,,
F240119C00019350,F Jan 2024 19.350 call,Option,,,,2023-02-13 00:00:00-05:00,,,,,,,,,,,,,,,
XLE230616P00058000,XLE Jun 2023 58.000 put,Option,,,,2022-04-05 00:00:00-04:00,,,,,,,,,,,,,,,
ATVI240119P00065000,ATVI Jan 2024 65.000 put,Option,,,,2021-11-03 00:00:00-04:00,,,,,,,,,,,,,,,
VIX230517C00032000,I:VIX May 2023 32.000 call,Option,,,,2022-11-17 00:00:00-05:00,,,,,,,,,,,,,,,
XOM,Exxon Mobil Corporation,Stock,Energy,Oil & Gas Integrated,United States,2013-04-08 00:00:00-04:00,Irving,75039-2298,TX,972 940 6000,https://corporate.exxonmobil.com,,,,,,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock,Technology,Semiconductors,Taiwan,2013-04-08 00:00:00-04:00,Hsinchu City,300096,,886 3 563 6688,https://www.tsmc.com,,,,,,,,,,
JPM,JPMorgan Chase & Co.,Stock,Financial Services,Banks—Diversified,United States,2013-04-08 00:00:00-04:00,New York,10179,NY,212 270 6000,https://www.jpmorganchase.com,,,,,,,,,,
CVX,Chevron Corporation,Stock,Energy,Oil & Gas Integrated,United States,2013-04-08 00:00:00-04:00,San Ramon,94583-2324,CA,925 842 1000,https://www.chevron.com,,,,,,,,,,
PFE,Pfizer Inc.,Stock,Healthcare,Drug Manufacturers—General,United States,2013-04-08 00:00:00-04:00,New York,10001-2192,NY,212 733 2323,https://www.pfizer.com,,,,,,,,,,
BHP,BHP Group Limited,Stock,Basic Materials,Other Industrial Metals & Mining,Australia,2013-04-08 00:00:00-04:00,Melbourne,3000,VIC,61 1300 55 47 57,https://www.bhp.com,,,,,,,,,,
TM,Toyota Motor Corporation,Stock,Consumer Cyclical,Auto Manufacturers,Japan,2013-04-08 00:00:00-04:00,Toyota,471-8571,,81 565 28 2121,https://global.toyota/en,,,,,,,,,,
TTE,TotalEnergies SE,Stock,Energy,Oil & Gas Integrated,France,2013-04-08 00:00:00-04:00,Courbevoie,92078,,33 01 47 44 45 46,https://www.totalenergies.com,,,,,,,,,,
HSBC,HSBC Holdings plc,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00,London,E14 5HQ,,44 20 7991 8888,https://www.hsbc.com,,,,,,,,,,
SNY,Sanofi,Stock,Healthcare,Drug Manufacturers—General,France,2013-04-08 00:00:00-04:00,Paris,75017,,33 1 53 77 40 00,https://www.sanofi.com,,,,,,,,,,
INTC,Intel Corporation,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00,Santa Clara,95054-1549,CA,408 765 8080,https://www.intel.com,,,,,,,,,,
QCOM,QUALCOMM Incorporated,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00,San Diego,92121-1714,CA,858 587 1121,https://www.qualcomm.com,,,,,,,,,,
UL,Unilever PLC,Stock,Consumer Defensive,Household & Personal Products,United Kingdom,2013-04-08 00:00:00-04:00,London,EC4Y 0DY,,44 20 7438 2800,https://www.unilever.com,,,,,,,,,,
COP,ConocoPhillips,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Houston,77079-2703,TX,281 293 1000,https://www.conocophillips.com,,,,,,,,,,
DE,Deere & Company,Stock,Industrials,Farm & Heavy Construction Machinery,United States,2013-04-08 00:00:00-04:00,Moline,61265,IL,309 765 4491,https://www.deere.com,,,,,,,,,,
C,Citigroup Inc.,Stock,Financial Services,Banks—Diversified,United States,2013-04-08 00:00:00-04:00,New York,10013,NY,212 559 1000,https://www.citigroup.com,,,,,,,,,,
RIO,Rio Tinto Group,Stock,Basic Materials,Other Industrial Metals & Mining,United Kingdom,2013-04-08 00:00:00-04:00,London,SW1Y 4AD,,44 20 7781 2000,https://www.riotinto.com,,,,,,,,,,
SCHW,The Charles Schwab Corporation,Stock,Financial Services,Capital Markets,United States,2013-04-08 00:00:00-04:00,Westlake,76262,TX,817 859 5000,https://www.schwab.com,,,,,,,,,,
EQNR,Equinor ASA,Stock,Energy,Oil & Gas Integrated,Norway,2013-04-08 00:00:00-04:00,Stavanger,4035,,47 51 99 00 00,https://www.equinor.com,,,,,,,,,,
CB,Chubb Limited,Stock,Financial Services,Insurance—Property & Casualty,Switzerland,2013-04-08 00:00:00-04:00,Zurich,8001,,41 43 456 76 00,https://www.chubb.com/us-en,,,,,,,,,,
BTI,British American Tobacco p.l.c.,Stock,Consumer Defensive,Tobacco,United Kingdom,2013-04-08 00:00:00-04:00,London,WC2R 2PG,,44 20 7845 1000,https://www.bat.com,,,,,,,,,,
CI,The Cigna Group,Stock,Healthcare,Healthcare Plans,United States,2013-04-08 00:00:00-04:00,Bloomfield,06002,CT,860 226 6000,https://www.cigna.com,,,,,,,,,,
IBN,ICICI Bank Limited,Stock,Financial Services,Banks—Regional,India,2013-04-08 00:00:00-04:00,Mumbai,400051,,91 22 2653 8900,https://www.icicibank.com,,,,,,,,,,
VALE,Vale S.A.,Stock,Basic Materials,Other Industrial Metals & Mining,Brazil,2013-04-08 00:00:00-04:00,Rio De Janeiro,22250-145,RJ,55 21 3485 3900,https://www.vale.com,,,,,,,,,,
EOG,"EOG Resources, Inc.",Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Houston,77002,TX,713 651 7000,https://www.eogresources.com,,,,,,,,,,
PBR,Petróleo Brasileiro S.A. - Petrobras,Stock,Energy,Oil & Gas Integrated,Brazil,2013-04-08 00:00:00-04:00,Rio De Janeiro,20031-912,RJ,55 21 96940 2116,https://petrobras.com.br,,,,,,,,,,
PBR-A,Petróleo Brasileiro S.A. - Petrobras,Stock,Energy,Oil & Gas Integrated,Brazil,2013-04-08 00:00:00-04:00,Rio De Janeiro,20031-912,RJ,55 21 96940 2116,https://petrobras.com.br,,,,,,,,,,
SAN,"Banco Santander, S.A.",Stock,Financial Services,Banks—Diversified,Spain,2013-04-08 00:00:00-04:00,Madrid,28660,,34  91 259 65 20,https://www.santander.com,,,,,,,,,,
FCX,Freeport-McMoRan Inc.,Stock,Basic Materials,Copper,United States,2013-04-08 00:00:00-04:00,Phoenix,85004-2189,AZ,602 366 8100,https://fcx.com,,,,,,,,,,
OXY,Occidental Petroleum Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Houston,77046-0521,TX,713 215 7000,https://www.oxy.com,,,,,,,,,,
MPC,Marathon Petroleum Corporation,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00,Findlay,45840-3229,OH,419 422 2121,https://www.marathonpetroleum.com,,,,,,,,,,
STLA,Stellantis N.V.,Stock,Consumer Cyclical,Auto Manufacturers,Netherlands,2013-04-08 00:00:00-04:00,Hoofddorp,2132 LS,,31 23 700 1511,https://www.stellantis.com,,,,,,,,,,
CHTR,"Charter Communications, Inc.",Stock,Communication Services,Telecom Services,United States,2013-04-08 00:00:00-04:00,Stamford,06902,CT,203 905 7801,https://corporate.charter.com,,,,,,,,,,
NGG,National Grid plc,Stock,Utilities,Utilities—Regulated Electric,United Kingdom,2013-04-08 00:00:00-04:00,London,WC2N 5EH,,44 20 7004 3000,https://www.nationalgrid.com,,,,,,,,,,
E,Eni S.p.A.,Stock,Energy,Oil & Gas Integrated,Italy,2013-04-08 00:00:00-04:00,Rome,00144,RM,39 06 59821,https://www.eni.com,,,,,,,,,,
PNC,"The PNC Financial Services Group, Inc.",Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00,Pittsburgh,15222-2401,PA,888 762 2265,https://www.pnc.com,,,,,,,,,,
GM,General Motors Company,Stock,Consumer Cyclical,Auto Manufacturers,United States,2013-04-08 00:00:00-04:00,Detroit,48265-3000,MI,313 667 1500,https://www.gm.com,,,,,,,,,,
PXD,Pioneer Natural Resources Company,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,Irving,75038,TX,972 444 9001,https://www.pxd.com,,,,,,,,,,
VLO,Valero Energy Corporation,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00,San Antonio,78249,TX,210 345 2000,https://www.valero.com,,,,,,,,,,
PSX,Phillips 66,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00,Houston,77042,TX,832 765 3010,https://www.phillips66.com,,,,,,,,,,
ITUB,Itaú Unibanco Holding S.A.,Stock,Financial Services,Banks—Regional,Brazil,2013-04-08 00:00:00-04:00,São Paulo,04344-902,SP,55 11 2794 3547,https://www.itau.com.br,,,,,,,,,,
ING,ING Groep N.V.,Stock,Financial Services,Banks—Diversified,Netherlands,2013-04-08 00:00:00-04:00,Amsterdam,1102 CT,,31 20 563 9111,https://www.ing.com,,,,,,,,,,
HMC,"Honda Motor Co., Ltd.",Stock,Consumer Cyclical,Auto Manufacturers,Japan,2013-04-08 00:00:00-04:00,Tokyo,107-8556,,81 3 3423 1111,https://www.honda.co.jp,,,,,,,,,,
TFC,Truist Financial Corporation,Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00,Charlotte,28202,NC,336 733 2000,https://www.truist.com,,,,,,,,,,
HES,Hess Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00,New York,10036,NY,212 997 8500,https://www.hess.com,,,,,,,,,,
LYG,Lloyds Banking Group plc,Stock,Financial Services,Banks—Regional,United Kingdom,2013-04-08 00:00:00-04:00,London,EC2V 7HN,,44 20 7626 1500,https://www.lloydsbankinggroup.com,,,,,,,,,,
ADM,Archer-Daniels-Midland Company,Stock,Consumer Defensive,Farm Products,United States,2013-04-08 00:00:00-04:00,Chicago,60601,IL,312 634 8100,https://www.adm.com,,,,,,,,,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Stock,Financial Services,Banks—Diversified,Spain,2013-04-08 00:00:00-04:00,Bilbao,48005,,,https://www.bbva.com,,,,,,,,,,
KMI,"Kinder Morgan, Inc.",Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00,Houston,77002,TX,713 369 9000,https://www.kindermorgan.com,,,,,,,,,,
ET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00,Dallas,75225,TX,214 981 0700,https://energytransfer.com,,,,,,,,,,
DOW,Dow Inc.,Stock,Basic Materials,Chemicals,United States,2019-03-20 00:00:00-04:00,Midland,48674,MI,989 636 1000,https://www.dow.com,,,,,,,,,,
AIG,"American International Group, Inc.",Stock,Financial Services,Insurance—Diversified,United States,2013-04-08 00:00:00-04:00,New York,10020,NY,212 770 7000,https://www.aig.com,,,,,,,,,,
MFG,"Mizuho Financial Group, Inc.",Stock,Financial Services,Banks—Regional,Japan,2013-04-08 00:00:00-04:00,Tokyo,100-8176,,81 3 5224 1111,https://www.mizuho-fg.co.jp,,,,,,,,,,
