symbol,name,market,sector,industry,country,start_date
EEM230421P00037000,EEM Apr 2023 37.000 put,Option,,,,2023-01-17 00:00:00-05:00
VIX230419P00019000,I:VIX Apr 2023 19.000 put,Option,,,,2022-08-11 00:00:00-04:00
SPY230421P00390000,SPY Apr 2023 390.000 put,Option,,,,2022-11-07 00:00:00-05:00
EEM230421C00040000,EEM Apr 2023 40.000 call,Option,,,,2023-01-17 00:00:00-05:00
SLV240119C00037000,SLV Jan 2024 37.000 call,Option,,,,2021-10-28 00:00:00-04:00
HYG230616P00075000,HYG Jun 2023 75.000 put,Option,,,,2022-07-11 00:00:00-04:00
HYG230519P00073000,HYG May 2023 73.000 put,Option,,,,2022-07-20 00:00:00-04:00
AMC230616P00003000,AMC Jun 2023 3.000 put,Option,,,,2022-09-12 00:00:00-04:00
SLV240119C00042000,SLV Jan 2024 42.000 call,Option,,,,2022-04-19 00:00:00-04:00
HYG230421P00068000,HYG Apr 2023 68.000 put,Option,,,,2022-05-19 00:00:00-04:00
AMC230616P00006000,AMC Jun 2023 6.000 put,Option,,,,2022-09-26 00:00:00-04:00
HYG230519P00070000,HYG May 2023 70.000 put,Option,,,,2022-08-11 00:00:00-04:00
BBBY230421C00040000,BBBY Apr 2023 40.000 call,Option,,,,2022-08-22 00:00:00-04:00
VIX230419C00040000,I:VIX Apr 2023 40.000 call,Option,,,,2022-08-01 00:00:00-04:00
SLV240119P00021000,SLV Jan 2024 21.000 put,Option,,,,2021-09-20 00:00:00-04:00
HYG230421C00076000,HYG Apr 2023 76.000 call,Option,,,,2022-11-18 00:00:00-05:00
SPY230421P00380000,SPY Apr 2023 380.000 put,Option,,,,2022-11-10 00:00:00-05:00
HYG230519C00076000,HYG May 2023 76.000 call,Option,,,,2022-09-22 00:00:00-04:00
XLF230421P00031000,XLF Apr 2023 31.000 put,Option,,,,2023-01-24 00:00:00-05:00
VIX230419C00024000,I:VIX Apr 2023 24.000 call,Option,,,,2022-08-02 00:00:00-04:00
AMC230421P00010000,AMC Apr 2023 10.000 put,Option,,,,2022-12-20 00:00:00-05:00
EEM230519C00043000,EEM May 2023 43.000 call,Option,,,,2023-01-17 00:00:00-05:00
EEM230915P00038000,EEM Sep 2023 38.000 put,Option,,,,2022-12-02 00:00:00-05:00
HYG230616P00074000,HYG Jun 2023 74.000 put,Option,,,,2022-09-16 00:00:00-04:00
EEM230616C00042000,EEM Jun 2023 42.000 call,Option,,,,2023-04-06 00:00:00-04:00
EEM230421P00038000,EEM Apr 2023 38.000 put,Option,,,,2023-01-17 00:00:00-05:00
AMC230519P00004000,AMC May 2023 4.000 put,Option,,,,2023-01-30 00:00:00-05:00
IWM230421P00166000,IWM Apr 2023 166.000 put,Option,,,,2023-01-18 00:00:00-05:00
BBBY250117P00001000,BBBY Jan 2025 1.000 put,Option,,,,2022-09-15 00:00:00-04:00
AMC230421P00003000,AMC Apr 2023 3.000 put,Option,,,,2022-12-27 00:00:00-05:00
SPY230616P00370000,SPY Jun 2023 370.000 put,Option,,,,2021-07-19 00:00:00-04:00
TEVA230616C00012000,TEVA Jun 2023 12.000 call,Option,,,,2022-07-15 00:00:00-04:00
AMC230519C00013000,AMC May 2023 13.000 call,Option,,,,2023-02-13 00:00:00-05:00
MULN250117C00000500,MULN Jan 2025 0.500 call,Option,,,,2022-09-14 00:00:00-04:00
SPY230421P00350000,SPY Apr 2023 350.000 put,Option,,,,2022-11-07 00:00:00-05:00
GLD230519C00195000,GLD May 2023 195.000 call,Option,,,,2023-01-24 00:00:00-05:00
VALE240119C00020000,VALE Jan 2024 20.000 call,Option,,,,2021-09-20 00:00:00-04:00
AMC230519P00013000,AMC May 2023 13.000 put,Option,,,,2023-02-24 00:00:00-05:00
SLV230915C00035000,SLV Sep 2023 35.000 call,Option,,,,2021-08-02 00:00:00-04:00
LQD230421P00100000,LQD Apr 2023 100.000 put,Option,,,,2022-05-03 00:00:00-04:00
EEM230519P00035000,EEM May 2023 35.000 put,Option,,,,2023-02-21 00:00:00-05:00
XLE230616P00053000,XLE Jun 2023 53.000 put,Option,,,,2021-12-14 00:00:00-05:00
IWM230616P00165000,IWM Jun 2023 165.000 put,Option,,,,2022-01-19 00:00:00-05:00
IWM230519P00165000,IWM May 2023 165.000 put,Option,,,,2022-10-03 00:00:00-04:00
F240119C00019350,F Jan 2024 19.350 call,Option,,,,2023-02-13 00:00:00-05:00
XLE230616P00058000,XLE Jun 2023 58.000 put,Option,,,,2022-04-05 00:00:00-04:00
ATVI240119P00065000,ATVI Jan 2024 65.000 put,Option,,,,2021-11-03 00:00:00-04:00
VIX230517C00032000,I:VIX May 2023 32.000 call,Option,,,,2022-11-17 00:00:00-05:00
XOM,Exxon Mobil Corporation,Stock,Energy,Oil & Gas Integrated,United States,2013-04-08 00:00:00-04:00
TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock,Technology,Semiconductors,Taiwan,2013-04-08 00:00:00-04:00
JPM,JPMorgan Chase & Co.,Stock,Financial Services,Banks—Diversified,United States,2013-04-08 00:00:00-04:00
CVX,Chevron Corporation,Stock,Energy,Oil & Gas Integrated,United States,2013-04-08 00:00:00-04:00
PFE,Pfizer Inc.,Stock,Healthcare,Drug Manufacturers—General,United States,2013-04-08 00:00:00-04:00
BHP,BHP Group Limited,Stock,Basic Materials,Other Industrial Metals & Mining,Australia,2013-04-08 00:00:00-04:00
TM,Toyota Motor Corporation,Stock,Consumer Cyclical,Auto Manufacturers,Japan,2013-04-08 00:00:00-04:00
TTE,TotalEnergies SE,Stock,Energy,Oil & Gas Integrated,France,2013-04-08 00:00:00-04:00
HSBC,HSBC Holdings plc,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00
SNY,Sanofi,Stock,Healthcare,Drug Manufacturers—General,France,2013-04-08 00:00:00-04:00
INTC,Intel Corporation,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00
QCOM,QUALCOMM Incorporated,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00
UL,Unilever PLC,Stock,Consumer Defensive,Household & Personal Products,United Kingdom,2013-04-08 00:00:00-04:00
COP,ConocoPhillips,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
DE,Deere & Company,Stock,Industrials,Farm & Heavy Construction Machinery,United States,2013-04-08 00:00:00-04:00
C,Citigroup Inc.,Stock,Financial Services,Banks—Diversified,United States,2013-04-08 00:00:00-04:00
RIO,Rio Tinto Group,Stock,Basic Materials,Other Industrial Metals & Mining,United Kingdom,2013-04-08 00:00:00-04:00
SCHW,The Charles Schwab Corporation,Stock,Financial Services,Capital Markets,United States,2013-04-08 00:00:00-04:00
EQNR,Equinor ASA,Stock,Energy,Oil & Gas Integrated,Norway,2013-04-08 00:00:00-04:00
CB,Chubb Limited,Stock,Financial Services,Insurance—Property & Casualty,Switzerland,2013-04-08 00:00:00-04:00
BTI,British American Tobacco p.l.c.,Stock,Consumer Defensive,Tobacco,United Kingdom,2013-04-08 00:00:00-04:00
CI,The Cigna Group,Stock,Healthcare,Healthcare Plans,United States,2013-04-08 00:00:00-04:00
IBN,ICICI Bank Limited,Stock,Financial Services,Banks—Regional,India,2013-04-08 00:00:00-04:00
VALE,Vale S.A.,Stock,Basic Materials,Other Industrial Metals & Mining,Brazil,2013-04-08 00:00:00-04:00
EOG,"EOG Resources, Inc.",Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
PBR,Petróleo Brasileiro S.A. - Petrobras,Stock,Energy,Oil & Gas Integrated,Brazil,2013-04-08 00:00:00-04:00
PBR-A,Petróleo Brasileiro S.A. - Petrobras,Stock,Energy,Oil & Gas Integrated,Brazil,2013-04-08 00:00:00-04:00
SAN,"Banco Santander, S.A.",Stock,Financial Services,Banks—Diversified,Spain,2013-04-08 00:00:00-04:00
FCX,Freeport-McMoRan Inc.,Stock,Basic Materials,Copper,United States,2013-04-08 00:00:00-04:00
OXY,Occidental Petroleum Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
MPC,Marathon Petroleum Corporation,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00
STLA,Stellantis N.V.,Stock,Consumer Cyclical,Auto Manufacturers,Netherlands,2013-04-08 00:00:00-04:00
CHTR,"Charter Communications, Inc.",Stock,Communication Services,Telecom Services,United States,2013-04-08 00:00:00-04:00
NGG,National Grid plc,Stock,Utilities,Utilities—Regulated Electric,United Kingdom,2013-04-08 00:00:00-04:00
E,Eni S.p.A.,Stock,Energy,Oil & Gas Integrated,Italy,2013-04-08 00:00:00-04:00
PNC,"The PNC Financial Services Group, Inc.",Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00
GM,General Motors Company,Stock,Consumer Cyclical,Auto Manufacturers,United States,2013-04-08 00:00:00-04:00
PXD,Pioneer Natural Resources Company,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
VLO,Valero Energy Corporation,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00
PSX,Phillips 66,Stock,Energy,Oil & Gas Refining & Marketing,United States,2013-04-08 00:00:00-04:00
ITUB,Itaú Unibanco Holding S.A.,Stock,Financial Services,Banks—Regional,Brazil,2013-04-08 00:00:00-04:00
ING,ING Groep N.V.,Stock,Financial Services,Banks—Diversified,Netherlands,2013-04-08 00:00:00-04:00
HMC,"Honda Motor Co., Ltd.",Stock,Consumer Cyclical,Auto Manufacturers,Japan,2013-04-08 00:00:00-04:00
TFC,Truist Financial Corporation,Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00
HES,Hess Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
LYG,Lloyds Banking Group plc,Stock,Financial Services,Banks—Regional,United Kingdom,2013-04-08 00:00:00-04:00
ADM,Archer-Daniels-Midland Company,Stock,Consumer Defensive,Farm Products,United States,2013-04-08 00:00:00-04:00
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Stock,Financial Services,Banks—Diversified,Spain,2013-04-08 00:00:00-04:00
KMI,"Kinder Morgan, Inc.",Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00
ET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00
DOW,Dow Inc.,Stock,Basic Materials,Chemicals,United States,2019-03-20 00:00:00-04:00
AIG,"American International Group, Inc.",Stock,Financial Services,Insurance—Diversified,United States,2013-04-08 00:00:00-04:00
MFG,"Mizuho Financial Group, Inc.",Stock,Financial Services,Banks—Regional,Japan,2013-04-08 00:00:00-04:00
NUE,Nucor Corporation,Stock,Basic Materials,Steel,United States,2013-04-08 00:00:00-04:00
COF,Capital One Financial Corporation,Stock,Financial Services,Credit Services,United States,2013-04-08 00:00:00-04:00
CRH,CRH plc,Stock,Basic Materials,Building Materials,Ireland,2013-04-08 00:00:00-04:00
NTR,Nutrien Ltd.,Stock,Basic Materials,Agricultural Inputs,Canada,2018-01-02 00:00:00-05:00
DVN,Devon Energy Corporation,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
CVE,Cenovus Energy Inc.,Stock,Energy,Oil & Gas Integrated,Canada,2013-04-08 00:00:00-04:00
ON,ON Semiconductor Corporation,Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00
ORAN,Orange S.A.,Stock,Communication Services,Telecom Services,France,2013-04-08 00:00:00-04:00
DHI,"D.R. Horton, Inc.",Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00
NWG,NatWest Group plc,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00
AMP,"Ameriprise Financial, Inc.",Stock,Financial Services,Asset Management,United States,2013-04-08 00:00:00-04:00
BNTX,BioNTech SE,Stock,Healthcare,Biotechnology,Germany,2019-10-10 00:00:00-04:00
VOD,Vodafone Group Public Limited Company,Stock,Communication Services,Telecom Services,United Kingdom,2013-04-08 00:00:00-04:00
HAL,Halliburton Company,Stock,Energy,Oil & Gas Equipment & Services,United States,2013-04-08 00:00:00-04:00
BCS,Barclays PLC,Stock,Financial Services,Banks—Diversified,United Kingdom,2013-04-08 00:00:00-04:00
OKE,"ONEOK, Inc.",Stock,Energy,Oil & Gas Midstream,United States,2013-04-08 00:00:00-04:00
HPQ,HP Inc.,Stock,Technology,Computer Hardware,United States,2013-04-08 00:00:00-04:00
LEN-B,Lennar Corporation,Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00
LEN,Lennar Corporation,Stock,Consumer Cyclical,Residential Construction,United States,2013-04-08 00:00:00-04:00
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Stock,Communication Services,Telecom Services,Indonesia,2013-04-08 00:00:00-04:00
FERG,Ferguson plc,Stock,Industrials,Industrial Distribution,United Kingdom,2013-04-08 00:00:00-04:00
FANG,"Diamondback Energy, Inc.",Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
ACGL,Arch Capital Group Ltd.,Stock,Financial Services,Insurance—Diversified,Bermuda,2013-04-08 00:00:00-04:00
TEF,"Telefónica, S.A.",Stock,Communication Services,Telecom Services,Spain,2013-04-08 00:00:00-04:00
DFS,Discover Financial Services,Stock,Financial Services,Credit Services,United States,2013-04-08 00:00:00-04:00
URI,"United Rentals, Inc.",Stock,Industrials,Rental & Leasing Services,United States,2013-04-08 00:00:00-04:00
TROW,"T. Rowe Price Group, Inc.",Stock,Financial Services,Asset Management,United States,2013-04-08 00:00:00-04:00
ALB,Albemarle Corporation,Stock,Basic Materials,Specialty Chemicals,United States,2013-04-08 00:00:00-04:00
MT,ArcelorMittal S.A.,Stock,Basic Materials,Steel,Luxembourg,2013-04-08 00:00:00-04:00
EC,Ecopetrol S.A.,Stock,Energy,Oil & Gas Integrated,Colombia,2013-04-08 00:00:00-04:00
UMC,United Microelectronics Corporation,Stock,Technology,Semiconductors,Taiwan,2013-04-08 00:00:00-04:00
HIG,"The Hartford Financial Services Group, Inc.",Stock,Financial Services,Insurance—Diversified,United States,2013-04-08 00:00:00-04:00
DAL,"Delta Air Lines, Inc.",Stock,Industrials,Airlines,United States,2013-04-08 00:00:00-04:00
RYAAY,Ryanair Holdings plc,Stock,Industrials,Airlines,Ireland,2013-04-08 00:00:00-04:00
SQM,Sociedad Química y Minera de Chile S.A.,Stock,Basic Materials,Specialty Chemicals,Chile,2013-04-08 00:00:00-04:00
PKX,POSCO Holdings Inc.,Stock,Basic Materials,Steel,South Korea,2013-04-08 00:00:00-04:00
LH,Laboratory Corporation of America Holdings,Stock,Healthcare,Diagnostics & Research,United States,2013-04-08 00:00:00-04:00
CNHI,CNH Industrial N.V.,Stock,Industrials,Farm & Heavy Construction Machinery,United Kingdom,2013-09-30 00:00:00-04:00
MTB,M&T Bank Corporation,Stock,Financial Services,Banks—Regional,United States,2013-04-08 00:00:00-04:00
ERIC,Telefonaktiebolaget LM Ericsson (publ),Stock,Technology,Communication Equipment,Sweden,2013-04-08 00:00:00-04:00
RJF,"Raymond James Financial, Inc.",Stock,Financial Services,Capital Markets,United States,2013-04-08 00:00:00-04:00
CNP,"CenterPoint Energy, Inc.",Stock,Utilities,Utilities—Regulated Electric,United States,2013-04-08 00:00:00-04:00
IX,ORIX Corporation,Stock,Financial Services,Credit Services,Japan,2013-04-08 00:00:00-04:00
CTRA,Coterra Energy Inc.,Stock,Energy,Oil & Gas E&P,United States,2013-04-08 00:00:00-04:00
ELP,Companhia Paranaense de Energia - COPEL,Stock,Utilities,Utilities—Diversified,Brazil,2013-04-08 00:00:00-04:00
SWKS,"Skyworks Solutions, Inc.",Stock,Technology,Semiconductors,United States,2013-04-08 00:00:00-04:00
STLD,"Steel Dynamics, Inc.",Stock,Basic Materials,Steel,United States,2013-04-08 00:00:00-04:00
BTC-USD,Bitcoin USD,Crypto,,,,2014-09-17 00:00:00+00:00
ETH-USD,Ethereum USD,Crypto,,,,2017-11-09 00:00:00+00:00
USDT-USD,Tether USD,Crypto,,,,2017-11-09 00:00:00+00:00
BNB-USD,BNB USD,Crypto,,,,2017-11-09 00:00:00+00:00
USDC-USD,USD Coin USD,Crypto,,,,2018-10-08 00:00:00+00:00
XRP-USD,XRP USD,Crypto,,,,2017-11-09 00:00:00+00:00
ADA-USD,Cardano USD,Crypto,,,,2017-11-09 00:00:00+00:00
HEX-USD,HEX USD,Crypto,,,,2019-12-17 00:00:00+00:00
DOGE-USD,Dogecoin USD,Crypto,,,,2017-11-09 00:00:00+00:00
STETH-USD,Lido Staked ETH USD,Crypto,,,,2020-12-23 00:00:00+00:00
MATIC-USD,Polygon USD,Crypto,,,,2019-04-28 00:00:00+00:00
SOL-USD,Solana USD,Crypto,,,,2020-04-10 00:00:00+00:00
DOT-USD,Polkadot USD,Crypto,,,,2020-08-20 00:00:00+00:00
BUSD-USD,Binance USD USD,Crypto,,,,2019-09-20 00:00:00+00:00
WTRX-USD,Wrapped TRON USD,Crypto,,,,2022-03-05 00:00:00+00:00
LTC-USD,Litecoin USD,Crypto,,,,2014-09-17 00:00:00+00:00
SHIB-USD,Shiba Inu USD,Crypto,,,,2020-08-01 00:00:00+00:00
TRX-USD,TRON USD,Crypto,,,,2017-11-09 00:00:00+00:00
AVAX-USD,Avalanche USD,Crypto,,,,2020-07-13 00:00:00+00:00
DAI-USD,Dai USD,Crypto,,,,2019-11-22 00:00:00+00:00
TMG-USD,T-mac DAO USD,Crypto,,,,2022-11-04 00:00:00+00:00
WBTC-USD,Wrapped Bitcoin USD,Crypto,,,,2019-01-30 00:00:00+00:00
LINK-USD,Chainlink USD,Crypto,,,,2017-11-09 00:00:00+00:00
UNI7083-USD,Uniswap USD,Crypto,,,,2020-09-18 00:00:00+00:00
LEO-USD,UNUS SED LEO USD,Crypto,,,,2019-05-21 00:00:00+00:00
ATOM-USD,Cosmos USD,Crypto,,,,2019-03-14 00:00:00+00:00
XMR-USD,Monero USD,Crypto,,,,2017-11-09 00:00:00+00:00
ETC-USD,Ethereum Classic USD,Crypto,,,,2017-11-09 00:00:00+00:00
XLM-USD,Stellar USD,Crypto,,,,2017-11-09 00:00:00+00:00
TON11419-USD,Toncoin USD,Crypto,,,,2021-08-27 00:00:00+00:00
OKB-USD,OKB USD,Crypto,,,,2019-04-30 00:00:00+00:00
BCH-USD,Bitcoin Cash USD,Crypto,,,,2017-11-09 00:00:00+00:00
FIL-USD,Filecoin USD,Crypto,,,,2017-12-13 00:00:00+00:00
LDO-USD,Lido DAO USD,Crypto,,,,2021-01-05 00:00:00+00:00
TUSD-USD,TrueUSD USD,Crypto,,,,2018-03-06 00:00:00+00:00
APT21794-USD,Aptos USD,Crypto,,,,2022-10-19 00:00:00+00:00
HBAR-USD,Hedera USD,Crypto,,,,2019-09-17 00:00:00+00:00
VET-USD,VeChain USD,Crypto,,,,2018-08-03 00:00:00+00:00
CRO-USD,Cronos USD,Crypto,,,,2018-12-14 00:00:00+00:00
NEAR-USD,NEAR Protocol USD,Crypto,,,,2020-10-14 00:00:00+00:00
ALGO-USD,Algorand USD,Crypto,,,,2019-06-21 00:00:00+00:00
APE18876-USD,ApeCoin USD,Crypto,,,,2022-03-18 00:00:00+00:00
ARB11841-USD,Arbitrum USD,Crypto,,,,2023-03-23 00:00:00+00:00
BTCB-USD,Bitcoin BEP2 USD,Crypto,,,,2019-06-18 00:00:00+00:00
ICP-USD,Internet Computer USD,Crypto,,,,2021-05-10 00:00:00+00:00
QNT-USD,Quant USD,Crypto,,,,2018-08-10 00:00:00+00:00
EOS-USD,EOS USD,Crypto,,,,2017-11-09 00:00:00+00:00
FTM-USD,Fantom USD,Crypto,,,,2018-10-30 00:00:00+00:00
GRT6719-USD,The Graph USD,Crypto,,,,2020-12-18 00:00:00+00:00
MANA-USD,Decentraland USD,Crypto,,,,2017-11-09 00:00:00+00:00
STX4847-USD,Stacks USD,Crypto,,,,2019-10-29 00:00:00+00:00
HBTC-USD,Huobi BTC USD,Crypto,,,,2020-09-09 00:00:00+00:00
AAVE-USD,Aave USD,Crypto,,,,2020-10-02 00:00:00+00:00
WBNB-USD,Wrapped BNB USD,Crypto,,,,2020-09-29 00:00:00+00:00
BIT11221-USD,BitDAO USD,Crypto,,,,2021-08-18 00:00:00+00:00
THETA-USD,Theta Network USD,Crypto,,,,2018-01-17 00:00:00+00:00
CFX-USD,Conflux USD,Crypto,,,,2020-11-11 00:00:00+00:00
FRAX-USD,Frax USD,Crypto,,,,2020-12-27 00:00:00+00:00
XTZ-USD,Tezos USD,Crypto,,,,2017-11-09 00:00:00+00:00
FLOW-USD,Flow USD,Crypto,,,,2021-01-27 00:00:00+00:00
EGLD-USD,MultiversX USD,Crypto,,,,2020-09-04 00:00:00+00:00
AXS-USD,Axie Infinity USD,Crypto,,,,2020-11-04 00:00:00+00:00
SAND-USD,The Sandbox USD,Crypto,,,,2020-08-14 00:00:00+00:00
CHZ-USD,Chiliz USD,Crypto,,,,2019-07-01 00:00:00+00:00
IMX10603-USD,Immutable USD,Crypto,,,,2021-11-06 00:00:00+00:00
USDP-USD,Pax Dollar USD,Crypto,,,,2018-09-27 00:00:00+00:00
NEO-USD,Neo USD,Crypto,,,,2017-11-09 00:00:00+00:00
RPL-USD,Rocket Pool USD,Crypto,,,,2018-07-18 00:00:00+00:00
KCS-USD,KuCoin Token USD,Crypto,,,,2017-11-09 00:00:00+00:00
CRV-USD,Curve DAO Token USD,Crypto,,,,2020-08-14 00:00:00+00:00
BTTOLD-USD,BitTorrent USD,Crypto,,,,2019-02-01 00:00:00+00:00
KLAY-USD,Klaytn USD,Crypto,,,,2020-03-30 00:00:00+00:00
LUNC-USD,Terra Classic USD,Crypto,,,,2019-07-27 00:00:00+00:00
USDD-USD,USDD USD,Crypto,,,,2022-05-02 00:00:00+00:00
OP-USD,Optimism USD,Crypto,,,,2022-03-14 00:00:00+00:00
BSV-USD,Bitcoin SV USD,Crypto,,,,2018-11-09 00:00:00+00:00
SNX-USD,Synthetix USD,Crypto,,,,2018-03-14 00:00:00+00:00
CAKE-USD,PancakeSwap USD,Crypto,,,,2020-09-29 00:00:00+00:00
GMX11857-USD,GMX USD,Crypto,,,,2021-09-14 00:00:00+00:00
FXS-USD,Frax Share USD,Crypto,,,,2020-12-27 00:00:00+00:00
MKR-USD,Maker USD,Crypto,,,,2017-11-20 00:00:00+00:00
MINA-USD,Mina USD,Crypto,,,,2021-06-01 00:00:00+00:00
MIOTA-USD,IOTA USD,Crypto,,,,2017-11-09 00:00:00+00:00
TNC5524-USD,TNC Coin USD,Crypto,,,,2020-05-04 00:00:00+00:00
DASH-USD,Dash USD,Crypto,,,,2017-11-09 00:00:00+00:00
ZEC-USD,Zcash USD,Crypto,,,,2017-11-09 00:00:00+00:00
XEC-USD,eCash USD,Crypto,,,,2021-07-08 00:00:00+00:00
GUSD-USD,Gemini Dollar USD,Crypto,,,,2018-10-06 00:00:00+00:00
BTT-USD,BitTorrent(New) USD,Crypto,,,,2019-01-31 00:00:00+00:00
BGB-USD,Bitget Token USD,Crypto,,,,2021-07-29 00:00:00+00:00
HT-USD,Huobi Token USD,Crypto,,,,2018-02-03 00:00:00+00:00
GT-USD,GateToken USD,Crypto,,,,2019-08-26 00:00:00+00:00
XDC-USD,XDC Network USD,Crypto,,,,2018-04-13 00:00:00+00:00
PAXG-USD,PAX Gold USD,Crypto,,,,2019-09-26 00:00:00+00:00
KAS-USD,Kaspa USD,Crypto,,,,2022-06-01 00:00:00+00:00
RUNE-USD,THORChain USD,Crypto,,,,2019-07-23 00:00:00+00:00
TWT-USD,Trust Wallet Token USD,Crypto,,,,2020-07-30 00:00:00+00:00
XRD-USD,Radix USD,Crypto,,,,2021-09-17 00:00:00+00:00
XAUT-USD,Tether Gold USD,Crypto,,,,2020-02-07 00:00:00+00:00
AGIX-USD,SingularityNET USD,Crypto,,,,2018-01-19 00:00:00+00:00
^SP500-50203010,S&P 500 Interactive Media & Ser,Index,,,,2023-04-06 00:00:00-04:00
^SP500-502030,S&P 500 Interactive Media & Ser,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-502030,S&P Composite 1500 Interactive,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-50203010,S&P Composite 1500 Interactive,Index,,,,2023-04-06 00:00:00-04:00
^DJUSNS,Dow Jones U.S. Internet Index,Index,,,,2023-04-06 00:00:00-04:00
^SP500-5020,S&P 500 Media & Entertainment (,Index,,,,2013-04-08 00:00:00-04:00
^SP1500-5020,S&P Composite 1500 Media & Ente,Index,,,,2023-04-06 00:00:00-04:00
^DJUSSV,Dow Jones U.S. Software & Compu,Index,,,,2023-04-06 00:00:00-04:00
^SP500-50,S&P 500 Telecommunication Services (Sector),Index,,,,2013-04-08 00:00:00-04:00
^SP1500-50,S&P Composite 1500 Communicatio,Index,,,,2023-04-06 00:00:00-04:00
^DJUSSW,Dow Jones U.S. Software Index,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-40101015,S&P Composite 1500 Regional Ban,Index,,,,2023-04-06 00:00:00-04:00
^DJUSTC,Dow Jones U.S. Technology Index,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-4010,S&P Composite 1500 Banks (Indus,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-401010,S&P Composite 1500 Banks (Indus,Index,,,,2023-04-06 00:00:00-04:00
^DJUSBK,Dow Jones U.S. Banks Index,Index,,,,2023-04-06 00:00:00-04:00
^SP500-4010,S&P 500 Banks (Industry Group),Index,,,,2013-04-08 00:00:00-04:00
^SP500-401010,S&P 500 Banks (Industry),Index,,,,2023-04-06 00:00:00-04:00
^IXIC,NASDAQ Composite,Index,,,,2013-04-08 00:00:00-04:00
^NDX,NASDAQ 100,Index,,,,2013-04-08 00:00:00-04:00
^SP500-40101010,S&P 500 Diversified Banks (Sub,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-40101010,S&P Composite 1500 Diversified,Index,,,,2023-04-06 00:00:00-04:00
^DJUSUT,Dow Jones U.S. Utilities Index,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-6010,S&P Composite 1500 Real Estate,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-60,S&P Composite 1500 Real Estate,Index,,,,2023-04-06 00:00:00-04:00
^SP500-45,S&P 500 Information Technology (Sector),Index,,,,2013-04-08 00:00:00-04:00
^DJUSRE,Dow Jones U.S. Real Estate Inde,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-45,S&P Composite 1500 Information,Index,,,,2023-04-06 00:00:00-04:00
^DJUSRI,Dow Jones U.S. Real Estate Inve,Index,,,,2023-04-06 00:00:00-04:00
^SP100,S&P 100,Index,,,,2013-04-08 00:00:00-04:00
^DJUSIS,Dow Jones U.S. Support Services,Index,,,,2023-04-06 00:00:00-04:00
^DJUSPN,Dow Jones U.S. Pharmaceuticals,Index,,,,2023-04-06 00:00:00-04:00
^SP1500-2550,S&P Composite 1500 Retailing (I,Index,,,,2023-04-06 00:00:00-04:00
^DJUSME,Dow Jones U.S. Media Index,Index,,,,2023-04-06 00:00:00-04:00
^SPX,S&P 500 INDEX,Index,,,,2023-04-06 00:00:00-04:00
^GSPC,S&P 500,Index,,,,2013-04-08 00:00:00-04:00
^DJUSFN,Dow Jones U.S. Financials Index,Index,,,,2013-04-08 00:00:00-04:00
^SP1500-40,S&P Composite 1500 Financials (,Index,,,,2023-04-06 00:00:00-04:00
^DJUSGT,Dow Jones U.S. General Retailer,Index,,,,2023-04-06 00:00:00-04:00
^SPTMI,S&P TMI,Index,,,,2023-04-06 00:00:00-04:00
^SP1500,S&P Composite 1500,Index,,,,2013-04-08 00:00:00-04:00
