Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,48.790000915527344,48.88999938964844,48.66999816894531,48.84000015258789,39.72304916381836,1497400
2013-01-08,48.709999084472656,48.75,48.43000030517578,48.599998474121094,39.52784729003906,306300
2013-01-09,48.7599983215332,48.869998931884766,48.70000076293945,48.77000045776367,39.666114807128906,407500
2013-01-10,49.16999816894531,49.31999969482422,48.91999816894531,49.290000915527344,40.08905029296875,522100
2013-01-11,49.27000045776367,49.31999969482422,49.099998474121094,49.27000045776367,40.07278823852539,425700
2013-01-14,49.310001373291016,49.31999969482422,49.119998931884766,49.279998779296875,40.0809211730957,474000
2013-01-15,49.0,49.27000045776367,49.0,49.2400016784668,40.04838180541992,280900
2013-01-16,49.099998474121094,49.22999954223633,49.0,49.18000030517578,39.99958419799805,841300
2013-01-17,49.470001220703125,49.63999938964844,49.36000061035156,49.52000045776367,40.2761116027832,1519400
2013-01-18,49.540000915527344,49.61000061035156,49.31999969482422,49.59000015258789,40.333045959472656,922300
2013-01-22,49.540000915527344,49.720001220703125,49.369998931884766,49.720001220703125,40.43878936767578,1289200
2013-01-23,49.61000061035156,49.689998626708984,49.5,49.650001525878906,40.3818473815918,663600
2013-01-24,49.650001525878906,49.93000030517578,49.630001068115234,49.7400016784668,40.45505142211914,479200
2013-01-25,49.93000030517578,50.04999923706055,49.81999969482422,50.04999923706055,40.707183837890625,594600
2013-01-28,50.040000915527344,50.040000915527344,49.72999954223633,49.880001068115234,40.56892013549805,1063700
2013-01-29,50.09000015258789,50.2400016784668,49.91999816894531,50.20000076293945,40.82917785644531,1115500
2013-01-30,50.18000030517578,50.22999954223633,50.0,50.040000915527344,40.69905471801758,1856800
2013-01-31,50.11000061035156,50.119998931884766,49.88999938964844,49.88999938964844,40.57704544067383,858000
2013-02-01,50.2599983215332,50.41999816894531,50.099998474121094,50.34000015258789,40.94304275512695,1962500
2013-02-04,50.029998779296875,50.029998779296875,49.599998474121094,49.630001068115234,40.365596771240234,1279800
2013-02-05,49.810001373291016,50.099998474121094,49.79999923706055,49.959999084472656,40.63399124145508,1055100
2013-02-06,49.7599983215332,49.9900016784668,49.709999084472656,49.9900016784668,40.658382415771484,824000
2013-02-07,49.959999084472656,49.959999084472656,49.43000030517578,49.790000915527344,40.4957160949707,1949200
2013-02-08,49.95000076293945,50.11000061035156,49.93000030517578,50.060001373291016,40.71532440185547,1303300
2013-02-11,50.060001373291016,50.060001373291016,49.88999938964844,49.97999954223633,40.65025329589844,221500
2013-02-12,50.0,50.290000915527344,49.9900016784668,50.16999816894531,40.804786682128906,914100
2013-02-13,50.369998931884766,50.43000030517578,50.18000030517578,50.279998779296875,40.894248962402344,292100
2013-02-14,49.97999954223633,50.2400016784668,49.970001220703125,50.18000030517578,40.81291580200195,331500
2013-02-15,50.2599983215332,50.2599983215332,49.939998626708984,50.099998474121094,40.74785614013672,856800
2013-02-19,50.34000015258789,50.5099983215332,50.27000045776367,50.470001220703125,41.04878616333008,1050700
2013-02-20,50.540000915527344,50.560001373291016,49.93000030517578,49.939998626708984,40.617713928222656,441700
2013-02-21,49.619998931884766,49.619998931884766,49.279998779296875,49.47999954223633,40.24358367919922,679400
2013-02-22,49.81999969482422,49.970001220703125,49.619998931884766,49.959999084472656,40.63399124145508,426400
2013-02-25,50.2400016784668,50.310001373291016,49.0099983215332,49.029998779296875,39.877586364746094,1300200
2013-02-26,49.290000915527344,49.439998626708984,48.970001220703125,49.31999969482422,40.11345672607422,591800
2013-02-27,49.27000045776367,50.0099983215332,49.2599983215332,49.90999984741211,40.593326568603516,1486900
2013-02-28,49.880001068115234,50.16999816894531,49.810001373291016,49.84000015258789,40.53638458251953,357600
2013-03-01,49.61000061035156,49.91999816894531,49.40999984741211,49.88999938964844,40.57704544067383,605300
2013-03-04,49.779998779296875,50.0,49.63999938964844,50.0,40.66651916503906,487400
2013-03-05,50.29999923706055,50.59000015258789,50.29999923706055,50.459999084472656,41.04065704345703,348400
2013-03-06,50.709999084472656,50.709999084472656,50.45000076293945,50.59000015258789,41.14638900756836,1044000
2013-03-07,50.720001220703125,50.77000045776367,50.63999938964844,50.72999954223633,41.26025390625,356300
2013-03-08,50.88999938964844,50.939998626708984,50.66999816894531,50.900001525878906,41.39850616455078,273800
2013-03-11,50.83000183105469,51.02000045776367,50.7599983215332,51.02000045776367,41.49611282348633,289900
2013-03-12,51.0099983215332,51.0099983215332,50.689998626708984,50.779998779296875,41.30092239379883,911500
2013-03-13,50.7599983215332,50.83000183105469,50.54999923706055,50.75,41.27651596069336,786100
2013-03-14,50.91999816894531,51.09000015258789,50.84000015258789,51.029998779296875,41.50424575805664,992300
2013-03-15,51.04999923706055,51.11000061035156,50.880001068115234,51.0099983215332,41.48798751831055,425800
2013-03-18,50.56999969482422,50.83000183105469,50.38999938964844,50.56999969482422,41.13011932373047,773100
2013-03-19,50.70000076293945,50.720001220703125,50.09000015258789,50.400001525878906,40.991859436035156,913000
2013-03-20,50.720001220703125,50.810001373291016,50.61000061035156,50.75,41.27651596069336,863200
2013-03-21,50.38999938964844,50.56999969482422,50.20000076293945,50.20000076293945,40.82917785644531,761200
2013-03-22,50.439998626708984,50.630001068115234,50.38999938964844,50.599998474121094,41.15451431274414,529300
2013-03-25,50.810001373291016,50.810001373291016,50.09000015258789,50.310001373291016,40.91865921020508,783600
2013-03-26,50.470001220703125,50.65999984741211,50.400001525878906,50.63999938964844,41.187042236328125,2136800
2013-03-27,50.310001373291016,50.619998931884766,50.189998626708984,50.58000183105469,41.13825225830078,905100
2013-03-28,50.599998474121094,50.79999923706055,50.540000915527344,50.75,41.27651596069336,631300
2013-04-01,50.66999816894531,50.709999084472656,50.279998779296875,50.380001068115234,40.9755859375,495400
2013-04-02,50.689998626708984,50.88999938964844,50.630001068115234,50.720001220703125,41.25212097167969,826400
2013-04-03,50.83000183105469,50.86000061035156,50.189998626708984,50.290000915527344,40.90238571166992,735000
2013-04-04,50.380001068115234,50.58000183105469,50.25,50.4900016784668,41.0650520324707,1684300
2013-04-05,49.849998474121094,50.31999969482422,49.77000045776367,50.29999923706055,40.910518646240234,2239700
2013-04-08,50.29999923706055,50.5099983215332,50.16999816894531,50.5099983215332,41.08131790161133,457700
2013-04-09,50.619998931884766,50.93000030517578,50.43000030517578,50.7400016784668,41.26838302612305,453300
2013-04-10,50.9900016784668,51.45000076293945,50.9900016784668,51.400001525878906,41.80518341064453,383700
2013-04-11,51.54999923706055,51.810001373291016,51.459999084472656,51.650001525878906,42.00851821899414,509300
2013-04-12,51.31999969482422,51.5,51.130001068115234,51.45000076293945,41.84584045410156,387900
2013-04-15,51.02000045776367,51.060001373291016,50.25,50.2599983215332,40.87798309326172,317000
2013-04-16,50.81999969482422,51.029998779296875,50.599998474121094,51.0099983215332,41.48798751831055,392100
2013-04-17,50.599998474121094,50.599998474121094,49.88999938964844,50.119998931884766,40.764122009277344,566100
2013-04-18,50.279998779296875,50.279998779296875,49.779998779296875,49.90999984741211,40.593326568603516,899400
2013-04-19,50.22999954223633,50.40999984741211,50.06999969482422,50.38999938964844,40.98371124267578,239600
2013-04-22,50.439998626708984,50.66999816894531,50.130001068115234,50.58000183105469,41.13825225830078,1141700
2013-04-23,50.83000183105469,51.13999938964844,50.72999954223633,51.08000183105469,41.544921875,910500
2013-04-24,51.2400016784668,51.459999084472656,51.150001525878906,51.31999969482422,41.7401008605957,224300
2013-04-25,51.560001373291016,51.84000015258789,51.5099983215332,51.599998474121094,41.967838287353516,1240800
2013-04-26,51.5099983215332,51.61000061035156,51.380001068115234,51.52000045776367,41.90278244018555,1032200
2013-04-29,51.68000030517578,52.11000061035156,51.68000030517578,52.0,42.293182373046875,429800
2013-04-30,52.0099983215332,52.27000045776367,51.869998931884766,52.189998626708984,42.44770812988281,1774700
2013-05-01,52.16999816894531,52.189998626708984,51.709999084472656,51.77000045776367,42.10610580444336,621400
2013-05-02,51.84000015258789,52.15999984741211,51.83000183105469,52.08000183105469,42.35824966430664,444800
2013-05-03,52.61000061035156,52.810001373291016,52.5099983215332,52.650001525878906,42.821842193603516,882800
2013-05-06,52.63999938964844,52.77000045776367,52.59000015258789,52.720001220703125,42.878780364990234,691600
2013-05-07,52.869998931884766,52.97999954223633,52.689998626708984,52.91999816894531,43.04144287109375,628700
2013-05-08,53.02000045776367,53.369998931884766,53.02000045776367,53.369998931884766,43.407440185546875,459600
2013-05-09,53.310001373291016,53.310001373291016,52.880001068115234,53.02000045776367,43.12277603149414,460600
2013-05-10,52.9900016784668,53.130001068115234,52.81999969482422,53.119998931884766,43.20410919189453,695900
2013-05-13,53.029998779296875,53.130001068115234,52.88999938964844,53.099998474121094,43.187843322753906,598000
2013-05-14,53.11000061035156,53.45000076293945,53.099998474121094,53.43000030517578,43.45623779296875,600000
2013-05-15,53.31999969482422,53.65999984741211,53.29999923706055,53.630001068115234,43.61891174316406,446800
2013-05-16,53.5,53.65999984741211,53.27000045776367,53.33000183105469,43.374908447265625,667400
2013-05-17,53.47999954223633,53.779998779296875,53.400001525878906,53.7599983215332,43.724647521972656,608200
2013-05-20,53.77000045776367,54.0,53.720001220703125,53.90999984741211,43.846641540527344,626200
2013-05-21,53.84000015258789,54.16999816894531,53.709999084472656,54.029998779296875,43.94424057006836,1459100
2013-05-22,54.08000183105469,54.529998779296875,53.31999969482422,53.5,43.513179779052734,1161800
2013-05-23,52.70000076293945,53.209999084472656,52.4900016784668,53.16999816894531,43.244773864746094,837600
2013-05-24,52.650001525878906,52.91999816894531,52.529998779296875,52.91999816894531,43.04144287109375,662000
2013-05-28,53.380001068115234,53.56999969482422,52.9900016784668,53.08000183105469,43.17157745361328,1637600
2013-05-29,52.810001373291016,53.0,52.439998626708984,52.72999954223633,42.88690948486328,761100
2013-05-30,52.650001525878906,53.06999969482422,52.650001525878906,52.90999984741211,43.03329849243164,3091100
2013-05-31,52.5,52.66999816894531,51.9900016784668,51.9900016784668,42.28504943847656,1482500
2013-06-03,52.06999969482422,52.220001220703125,51.77000045776367,52.18000030517578,42.43958282470703,5054200
2013-06-04,52.290000915527344,52.41999816894531,51.790000915527344,51.9900016784668,42.28504943847656,1042700
2013-06-05,51.75,51.779998779296875,51.13999938964844,51.189998626708984,41.634376525878906,2240500
2013-06-06,51.150001525878906,51.560001373291016,50.939998626708984,51.560001373291016,41.93531799316406,1590000
2013-06-07,51.720001220703125,52.119998931884766,51.52000045776367,52.099998474121094,42.374515533447266,814700
2013-06-10,52.25,52.25,51.900001525878906,52.040000915527344,42.32572555541992,507300
2013-06-11,51.40999984741211,51.79999923706055,51.25,51.45000076293945,41.84584045410156,1596600
2013-06-12,51.93000030517578,51.939998626708984,51.150001525878906,51.20000076293945,41.642513275146484,1377900
2013-06-13,51.11000061035156,52.029998779296875,51.11000061035156,51.939998626708984,42.2443733215332,866300
2013-06-14,51.7400016784668,51.970001220703125,51.40999984741211,51.470001220703125,41.86211395263672,820500
2013-06-17,52.0,52.27000045776367,51.75,52.02000045776367,42.309444427490234,542600
2013-06-18,52.11000061035156,52.43000030517578,52.09000015258789,52.36000061035156,42.58598327636719,794400
2013-06-19,52.220001220703125,52.38999938964844,51.43000030517578,51.470001220703125,41.86211395263672,1477100
2013-06-20,50.7400016784668,50.7400016784668,49.790000915527344,49.91999816894531,40.6014404296875,2294200
2013-06-21,50.310001373291016,50.36000061035156,49.540000915527344,50.06999969482422,40.72345733642578,2499300
2013-06-24,49.22999954223633,49.61000061035156,48.79999923706055,49.22999954223633,40.040252685546875,3674100
2013-06-25,49.790000915527344,49.939998626708984,49.34000015258789,49.81999969482422,40.520118713378906,1302700
2013-06-26,50.15999984741211,50.380001068115234,50.02000045776367,50.290000915527344,40.90238571166992,1398400
2013-06-27,50.09000015258789,50.290000915527344,50.029998779296875,50.130001068115234,41.291996002197266,1849100
2013-06-28,50.08000183105469,50.279998779296875,49.81999969482422,50.0,41.18491744995117,2171600
2013-07-01,50.29999923706055,50.630001068115234,50.2599983215332,50.31999969482422,41.44849395751953,1916500
2013-07-02,50.22999954223633,50.540000915527344,49.91999816894531,50.13999938964844,41.300228118896484,1916600
2013-07-03,49.88999938964844,50.2400016784668,49.72999954223633,50.11000061035156,41.27552032470703,613700
2013-07-05,50.52000045776367,50.52000045776367,49.9900016784668,50.41999816894531,41.53086853027344,453600
2013-07-08,50.650001525878906,50.81999969482422,50.560001373291016,50.65999984741211,41.728546142578125,668800
2013-07-09,51.060001373291016,51.06999969482422,50.7400016784668,51.029998779296875,42.0333137512207,578800
2013-07-10,51.02000045776367,51.33000183105469,50.95000076293945,51.08000183105469,42.07451248168945,752300
2013-07-11,52.0,52.22999954223633,51.77000045776367,52.209999084472656,43.005287170410156,893600
2013-07-12,52.0,52.130001068115234,51.91999816894531,52.040000915527344,42.865264892578125,817600
2013-07-15,52.189998626708984,52.31999969482422,52.130001068115234,52.27000045776367,43.054710388183594,1651200
2013-07-16,52.22999954223633,52.27000045776367,51.97999954223633,52.150001525878906,42.95587158203125,1227200
2013-07-17,52.40999984741211,52.470001220703125,52.220001220703125,52.34000015258789,43.112369537353516,980500
2013-07-18,52.33000183105469,52.650001525878906,52.33000183105469,52.540000915527344,43.27710723876953,1262700
2013-07-19,52.43000030517578,52.61000061035156,52.33000183105469,52.56999969482422,43.30180740356445,622700
2013-07-22,52.68000030517578,52.810001373291016,52.560001373291016,52.7599983215332,43.458316802978516,1091600
2013-07-23,52.97999954223633,52.97999954223633,52.75,52.81999969482422,43.50774002075195,1538100
2013-07-24,52.959999084472656,52.970001220703125,52.47999954223633,52.61000061035156,43.33476638793945,1985000
2013-07-25,52.47999954223633,52.790000915527344,52.33000183105469,52.75,43.45008087158203,1203000
2013-07-26,52.470001220703125,52.65999984741211,52.209999084472656,52.65999984741211,43.37594985961914,1174700
2013-07-29,52.380001068115234,52.470001220703125,52.25,52.380001068115234,43.14531707763672,570300
2013-07-30,52.459999084472656,52.58000183105469,52.15999984741211,52.279998779296875,43.06293869018555,511900
2013-07-31,52.34000015258789,52.66999816894531,52.18000030517578,52.290000915527344,43.07118225097656,1044300
2013-08-01,52.72999954223633,53.08000183105469,52.72999954223633,53.02000045776367,43.672481536865234,1998700
2013-08-02,53.02000045776367,53.18000030517578,52.849998474121094,53.18000030517578,43.80427169799805,621900
2013-08-05,53.09000015258789,53.11000061035156,52.91999816894531,53.099998474121094,43.738380432128906,1671900
2013-08-06,53.060001373291016,53.11000061035156,52.689998626708984,52.790000915527344,43.483028411865234,2080000
2013-08-07,52.63999938964844,52.66999816894531,52.470001220703125,52.56999969482422,43.30180740356445,903300
2013-08-08,52.88999938964844,53.04999923706055,52.630001068115234,53.0,43.65601348876953,1324700
2013-08-09,52.84000015258789,53.09000015258789,52.779998779296875,52.97999954223633,43.639530181884766,729700
2013-08-12,52.790000915527344,52.97999954223633,52.68000030517578,52.939998626708984,43.60658645629883,1201400
2013-08-13,53.150001525878906,53.22999954223633,52.779998779296875,53.209999084472656,43.828983306884766,1433300
2013-08-14,53.209999084472656,53.27000045776367,53.029998779296875,53.06999969482422,43.71366882324219,1302000
2013-08-15,52.58000183105469,52.619998931884766,52.16999816894531,52.5,43.244163513183594,1234500
2013-08-16,52.52000045776367,52.619998931884766,52.33000183105469,52.43000030517578,43.186492919921875,680400
2013-08-19,52.369998931884766,52.400001525878906,51.9900016784668,52.0,42.83230972290039,1441200
2013-08-20,51.95000076293945,52.2400016784668,51.849998474121094,52.060001373291016,42.88172912597656,819700
2013-08-21,51.77000045776367,52.0,51.40999984741211,51.560001373291016,42.46989059448242,730100
2013-08-22,51.86000061035156,52.09000015258789,51.7599983215332,52.02000045776367,42.84878158569336,982900
2013-08-23,52.290000915527344,52.41999816894531,52.09000015258789,52.349998474121094,43.12061309814453,706600
2013-08-26,52.33000183105469,52.43000030517578,52.04999923706055,52.099998474121094,42.9146728515625,796400
2013-08-27,51.560001373291016,51.720001220703125,51.18000030517578,51.22999954223633,42.198062896728516,729000
2013-08-28,51.189998626708984,51.4900016784668,51.04999923706055,51.279998779296875,42.2392463684082,740700
2013-08-29,51.36000061035156,51.599998474121094,51.209999084472656,51.369998931884766,42.31338882446289,784700
2013-08-30,51.400001525878906,51.40999984741211,51.0099983215332,51.09000015258789,42.08274459838867,661600
2013-09-03,51.900001525878906,51.970001220703125,51.40999984741211,51.599998474121094,42.502830505371094,1299700
2013-09-04,51.650001525878906,52.099998474121094,51.540000915527344,52.04999923706055,42.873497009277344,1333900
2013-09-05,52.029998779296875,52.20000076293945,51.970001220703125,52.150001525878906,42.95587158203125,761000
2013-09-06,52.349998474121094,52.54999923706055,51.900001525878906,52.31999969482422,43.09589385986328,904000
2013-09-09,52.560001373291016,53.0,52.560001373291016,52.970001220703125,43.63130187988281,1314000
2013-09-10,53.400001525878906,53.470001220703125,53.2400016784668,53.459999084472656,44.034908294677734,839700
2013-09-11,53.279998779296875,53.65999984741211,53.279998779296875,53.650001525878906,44.19140625,565000
2013-09-12,53.4900016784668,53.61000061035156,53.349998474121094,53.380001068115234,43.96902084350586,792500
2013-09-13,53.40999984741211,53.59000015258789,53.31999969482422,53.560001373291016,44.11727523803711,536100
2013-09-16,54.189998626708984,54.29999923706055,53.900001525878906,53.939998626708984,44.4302864074707,1481700
2013-09-17,54.0099983215332,54.099998474121094,53.95000076293945,54.06999969482422,44.53736877441406,1105300
2013-09-18,54.20000076293945,55.2599983215332,53.959999084472656,55.16999816894531,45.44343566894531,1204100
2013-09-19,55.15999984741211,55.2400016784668,54.939998626708984,55.02000045776367,45.31987762451172,1380700
2013-09-20,55.0,55.060001373291016,54.650001525878906,54.66999816894531,45.031585693359375,4902300
2013-09-23,54.52000045776367,54.709999084472656,54.31999969482422,54.540000915527344,44.924503326416016,1546600
2013-09-24,54.439998626708984,54.689998626708984,54.29999923706055,54.43000030517578,44.833900451660156,815500
2013-09-25,54.400001525878906,54.54999923706055,54.25,54.34000015258789,44.759765625,1057400
2013-09-26,54.369998931884766,54.66999816894531,54.349998474121094,54.529998779296875,44.916263580322266,680900
2013-09-27,54.33000183105469,54.400001525878906,54.20000076293945,54.29999923706055,44.72681427001953,576000
2013-09-30,53.880001068115234,54.09000015258789,53.689998626708984,53.91999816894531,44.413814544677734,898400
2013-10-01,53.91999816894531,54.400001525878906,53.91999816894531,54.36000061035156,44.776241302490234,1159200
2013-10-02,54.11000061035156,54.349998474121094,53.91999816894531,54.34000015258789,44.759765625,861100
2013-10-03,54.310001373291016,54.31999969482422,53.7599983215332,53.959999084472656,44.44675064086914,1012100
2013-10-04,53.959999084472656,54.29999923706055,53.880001068115234,54.25,44.68563461303711,566700
2013-10-07,53.54999923706055,54.04999923706055,53.54999923706055,53.790000915527344,44.30672836303711,858300
2013-10-08,53.83000183105469,53.880001068115234,53.22999954223633,53.25,43.861934661865234,981100
2013-10-09,53.45000076293945,53.52000045776367,53.029998779296875,53.34000015258789,43.936065673828125,867000
2013-10-10,53.88999938964844,54.4900016784668,53.810001373291016,54.43000030517578,44.833900451660156,718500
2013-10-11,54.279998779296875,54.77000045776367,54.279998779296875,54.7599983215332,45.105716705322266,864900
2013-10-14,54.52000045776367,54.9900016784668,54.41999816894531,54.93000030517578,45.245750427246094,1336100
2013-10-15,54.81999969482422,54.939998626708984,54.560001373291016,54.63999938964844,45.00687789916992,4980600
2013-10-16,54.93000030517578,55.220001220703125,54.86000061035156,55.189998626708984,45.459903717041016,1975300
2013-10-17,55.18000030517578,55.72999954223633,55.18000030517578,55.720001220703125,45.89646911621094,1318800
2013-10-18,55.95000076293945,56.08000183105469,55.7599983215332,56.029998779296875,46.15180969238281,797300
2013-10-21,56.06999969482422,56.130001068115234,55.970001220703125,56.06999969482422,46.18476486206055,2871200
2013-10-22,56.290000915527344,56.65999984741211,56.2599983215332,56.4900016784668,46.53071594238281,691200
2013-10-23,56.16999816894531,56.16999816894531,55.880001068115234,56.060001373291016,46.176536560058594,647500
2013-10-24,56.279998779296875,56.31999969482422,56.099998474121094,56.27000045776367,46.34950256347656,502900
2013-10-25,56.29999923706055,56.33000183105469,56.119998931884766,56.33000183105469,46.398921966552734,1269400
2013-10-28,56.33000183105469,56.459999084472656,56.220001220703125,56.369998931884766,46.43186950683594,419800
2013-10-29,56.38999938964844,56.58000183105469,56.38999938964844,56.56999969482422,46.59660720825195,736300
2013-10-30,56.70000076293945,56.70000076293945,56.11000061035156,56.36000061035156,46.423648834228516,489000
2013-10-31,56.310001373291016,56.43000030517578,56.040000915527344,56.04999923706055,46.16828536987305,718800
2013-11-01,56.0099983215332,56.150001525878906,55.779998779296875,56.040000915527344,46.16004943847656,1841400
2013-11-04,56.119998931884766,56.310001373291016,56.060001373291016,56.29999923706055,46.37421798706055,767800
2013-11-05,55.91999816894531,56.060001373291016,55.70000076293945,55.939998626708984,46.07768249511719,1185800
2013-11-06,56.20000076293945,56.400001525878906,56.150001525878906,56.25,46.33302688598633,572000
2013-11-07,56.279998779296875,56.290000915527344,55.36000061035156,55.38999938964844,45.6246452331543,1791700
2013-11-08,55.29999923706055,55.939998626708984,55.29999923706055,55.939998626708984,46.07768249511719,790300
2013-11-11,55.95000076293945,56.02000045776367,55.86000061035156,55.959999084472656,46.094154357910156,588600
2013-11-12,55.88999938964844,55.959999084472656,55.650001525878906,55.79999923706055,45.96236038208008,559600
2013-11-13,55.5099983215332,56.13999938964844,55.40999984741211,56.13999938964844,46.2424201965332,586500
2013-11-14,56.11000061035156,56.459999084472656,56.09000015258789,56.41999816894531,46.47304153442383,721500
2013-11-15,56.599998474121094,56.84000015258789,56.599998474121094,56.83000183105469,46.81077194213867,523500
2013-11-18,57.0,57.11000061035156,56.66999816894531,56.77000045776367,46.76134490966797,783300
2013-11-19,56.779998779296875,56.83000183105469,56.5099983215332,56.619998931884766,46.637794494628906,1107000
2013-11-20,56.7599983215332,56.810001373291016,56.15999984741211,56.27000045776367,46.34950256347656,766200
2013-11-21,56.45000076293945,56.66999816894531,56.380001068115234,56.63999938964844,46.654266357421875,1949000
2013-11-22,56.54999923706055,56.90999984741211,56.54999923706055,56.88999938964844,46.860198974609375,1686700
2013-11-25,56.90999984741211,56.95000076293945,56.65999984741211,56.720001220703125,46.720157623291016,825000
2013-11-26,56.7599983215332,56.810001373291016,56.59000015258789,56.65999984741211,46.67074966430664,1442500
2013-11-27,56.790000915527344,56.91999816894531,56.75,56.81999969482422,46.80253601074219,638100
2013-11-29,56.9900016784668,57.189998626708984,56.90999984741211,56.91999816894531,46.88490676879883,1040900
2013-12-02,56.869998931884766,56.959999084472656,56.56999969482422,56.59000015258789,46.61308288574219,1374100
2013-12-03,56.43000030517578,56.5,56.13999938964844,56.310001373291016,46.3824462890625,987300
2013-12-04,56.02000045776367,56.29999923706055,55.7400016784668,56.150001525878906,46.25065612792969,1026300
2013-12-05,56.11000061035156,56.150001525878906,55.849998474121094,55.88999938964844,46.036495208740234,887600
2013-12-06,56.5,56.619998931884766,56.29999923706055,56.54999923706055,46.58013916015625,465300
2013-12-09,56.619998931884766,56.72999954223633,56.560001373291016,56.63999938964844,46.654266357421875,1096800
2013-12-10,56.43000030517578,56.63999938964844,56.43000030517578,56.529998779296875,46.56365966796875,3442800
2013-12-11,56.529998779296875,56.529998779296875,55.83000183105469,55.880001068115234,46.028263092041016,733200
2013-12-12,55.619998931884766,55.779998779296875,55.369998931884766,55.4900016784668,45.707008361816406,9388300
2013-12-13,55.58000183105469,55.599998474121094,55.34000015258789,55.470001220703125,45.6905403137207,6322800
2013-12-16,55.779998779296875,56.0099983215332,55.75,55.90999984741211,46.05297088623047,4815600
2013-12-17,55.88999938964844,55.88999938964844,55.59000015258789,55.689998626708984,45.871761322021484,1157800
2013-12-18,55.45000076293945,56.150001525878906,54.959999084472656,56.130001068115234,46.61756896972656,1249200
2013-12-19,55.970001220703125,56.09000015258789,55.77000045776367,56.060001373291016,46.55944061279297,1389200
2013-12-20,56.119998931884766,56.40999984741211,56.09000015258789,56.310001373291016,46.76706314086914,1439900
2013-12-23,56.709999084472656,56.75,56.560001373291016,56.68000030517578,47.07435989379883,582200
2013-12-24,56.7400016784668,56.869998931884766,56.68000030517578,56.86000061035156,47.223854064941406,404400
2013-12-26,56.939998626708984,57.130001068115234,56.880001068115234,57.09000015258789,47.414878845214844,309400
2013-12-27,57.31999969482422,57.34000015258789,57.20000076293945,57.27000045776367,47.564369201660156,666400
2013-12-30,57.34000015258789,57.41999816894531,57.279998779296875,57.380001068115234,47.65572738647461,652000
2013-12-31,57.52000045776367,57.68000030517578,57.459999084472656,57.619998931884766,47.85505294799805,1597400
2014-01-02,57.189998626708984,57.189998626708984,56.65999984741211,56.79999923706055,47.17402648925781,1530400
2014-01-03,56.81999969482422,56.95000076293945,56.68000030517578,56.77000045776367,47.149105072021484,834700
2014-01-06,56.849998474121094,56.869998931884766,56.56999969482422,56.59000015258789,46.999610900878906,1400600
2014-01-07,56.77000045776367,56.95000076293945,56.77000045776367,56.88999938964844,47.248775482177734,2486000
2014-01-08,56.790000915527344,56.970001220703125,56.72999954223633,56.869998931884766,47.23215866088867,510500
2014-01-09,57.0099983215332,57.0099983215332,56.529998779296875,56.81999969482422,47.190635681152344,793600
2014-01-10,57.06999969482422,57.20000076293945,56.900001525878906,57.189998626708984,47.497928619384766,1145500
2014-01-13,57.13999938964844,57.150001525878906,56.529998779296875,56.63999938964844,47.0411376953125,953200
2014-01-14,56.790000915527344,57.16999816894531,56.650001525878906,57.13999938964844,47.4564094543457,1177500
2014-01-15,57.15999984741211,57.43000030517578,57.130001068115234,57.380001068115234,47.65572738647461,670300
2014-01-16,57.349998474121094,57.349998474121094,57.130001068115234,57.33000183105469,47.61420440673828,1225800
2014-01-17,57.33000183105469,57.33000183105469,57.04999923706055,57.130001068115234,47.44810104370117,907000
2014-01-21,57.36000061035156,57.459999084472656,57.029998779296875,57.279998779296875,47.57268142700195,2054800
2014-01-22,57.31999969482422,57.41999816894531,57.20000076293945,57.36000061035156,47.63911819458008,1396200
2014-01-23,57.15999984741211,57.15999984741211,56.59000015258789,56.849998474121094,47.215545654296875,2046500
2014-01-24,56.36000061035156,56.36000061035156,55.47999954223633,55.5,46.094329833984375,1650100
2014-01-27,55.619998931884766,55.619998931884766,54.90999984741211,55.209999084472656,45.853477478027344,1306000
2014-01-28,55.369998931884766,55.65999984741211,55.31999969482422,55.619998931884766,46.19399642944336,985700
2014-01-29,55.119998931884766,55.380001068115234,54.90999984741211,55.029998779296875,45.70398712158203,2419300
2014-01-30,55.38999938964844,55.599998474121094,55.209999084472656,55.47999954223633,46.077720642089844,1044400
2014-01-31,54.75,55.279998779296875,54.56999969482422,54.95000076293945,45.63754653930664,1262500
2014-02-03,54.970001220703125,54.970001220703125,53.72999954223633,53.779998779296875,44.665828704833984,1622900
2014-02-04,54.220001220703125,54.349998474121094,53.970001220703125,54.290000915527344,45.089393615722656,1608700
2014-02-05,54.09000015258789,54.349998474121094,53.88999938964844,54.25,45.056182861328125,1216200
2014-02-06,54.43000030517578,55.150001525878906,54.40999984741211,55.150001525878906,45.80364990234375,1346100
2014-02-07,55.47999954223633,55.849998474121094,55.2599983215332,55.790000915527344,46.33518981933594,1431600
2014-02-10,55.72999954223633,55.72999954223633,55.54999923706055,55.720001220703125,46.27705764770508,658200
2014-02-11,55.81999969482422,56.599998474121094,55.81999969482422,56.47999954223633,46.90825271606445,1189300
2014-02-12,56.61000061035156,56.779998779296875,56.439998626708984,56.56999969482422,46.98299789428711,794700
2014-02-13,56.209999084472656,56.84000015258789,56.09000015258789,56.810001373291016,47.18233108520508,527300
2014-02-14,56.68000030517578,57.150001525878906,56.68000030517578,57.040000915527344,47.37335968017578,3758300
2014-02-18,57.25,57.36000061035156,57.08000183105469,57.2599983215332,47.55606460571289,505700
