Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,1.559999942779541,1.600000023841858,1.5440000295639038,1.559999942779541,0.8051196336746216,2104416
2011-11-23,1.5520000457763672,1.559999942779541,1.527999997138977,1.5520000457763672,0.8009909391403198,1203523
2011-11-24,1.5360000133514404,1.5839999914169312,1.5199999809265137,1.5360000133514404,0.7927331924438477,1170866
2011-11-25,1.5520000457763672,1.5520000457763672,1.503999948501587,1.5520000457763672,0.8009909391403198,1060342
2011-11-28,1.5759999752044678,1.5839999914169312,1.5520000457763672,1.5759999752044678,0.813377320766449,1065362
2011-11-29,1.559999942779541,1.5839999914169312,1.5440000295639038,1.559999942779541,0.8051196336746216,1410188
2011-11-30,1.5759999752044678,1.600000023841858,1.559999942779541,1.5759999752044678,0.813377320766449,2394987
2011-12-01,1.5839999914169312,1.6239999532699585,1.5839999914169312,1.5839999914169312,0.8175061345100403,1844575
2011-12-02,1.6239999532699585,1.656000018119812,1.5920000076293945,1.6239999532699585,0.8381502032279968,5004948
2011-12-05,1.6399999856948853,1.656000018119812,1.6319999694824219,1.6399999856948853,0.8464078903198242,2175193
2011-12-06,1.6080000400543213,1.6319999694824219,1.600000023841858,1.6080000400543213,0.8298925757408142,924355
2011-12-07,1.6080000400543213,1.6319999694824219,1.5920000076293945,1.6080000400543213,0.8298925757408142,1547710
2011-12-08,1.5759999752044678,1.6160000562667847,1.559999942779541,1.5759999752044678,0.813377320766449,1818146
2011-12-09,1.559999942779541,1.5759999752044678,1.5360000133514404,1.559999942779541,0.8051196336746216,1632797
2011-12-12,1.5199999809265137,1.559999942779541,1.5119999647140503,1.5199999809265137,0.7844756841659546,1135916
2011-12-13,1.503999948501587,1.5360000133514404,1.496000051498413,1.503999948501587,0.7762178182601929,2565427
2011-12-14,1.4559999704360962,1.496000051498413,1.440000057220459,1.4559999704360962,0.7514450550079346,5909173
2011-12-15,1.4639999866485596,1.4800000190734863,1.4479999542236328,1.4639999866485596,0.7555738091468811,1601732
2011-12-16,1.440000057220459,1.4800000190734863,1.440000057220459,1.440000057220459,0.743187427520752,2916916
2011-12-19,1.440000057220459,1.4639999866485596,1.4240000247955322,1.440000057220459,0.743187427520752,2500066
2011-12-20,1.4479999542236328,1.4559999704360962,1.4240000247955322,1.4479999542236328,0.7473161816596985,1574253
2011-12-21,1.4559999704360962,1.472000002861023,1.440000057220459,1.4559999704360962,0.7514450550079346,1315815
2011-12-22,1.4479999542236328,1.4639999866485596,1.4320000410079956,1.4479999542236328,0.7473161816596985,696212
2011-12-23,1.4559999704360962,1.472000002861023,1.440000057220459,1.4559999704360962,0.7514450550079346,4281906
2011-12-26,1.4800000190734863,1.503999948501587,1.4559999704360962,1.4800000190734863,0.7638314962387085,4537710
2011-12-27,1.472000002861023,1.503999948501587,1.472000002861023,1.472000002861023,0.759702742099762,3521948
2011-12-28,1.4559999704360962,1.4800000190734863,1.440000057220459,1.4559999704360962,0.7514450550079346,1256502
2011-12-29,1.4479999542236328,1.4559999704360962,1.4320000410079956,1.4479999542236328,0.7473161816596985,1369255
2011-12-30,1.4320000410079956,1.4639999866485596,1.4320000410079956,1.4320000410079956,0.7390586137771606,709088
2012-01-02,1.440000057220459,1.4559999704360962,1.4320000410079956,1.440000057220459,0.743187427520752,966468
2012-01-03,1.4639999866485596,1.4800000190734863,1.440000057220459,1.4639999866485596,0.7555738091468811,4990161
2012-01-04,1.4479999542236328,1.4800000190734863,1.440000057220459,1.4479999542236328,0.7473161816596985,4811487
2012-01-05,1.4320000410079956,1.4559999704360962,1.4160000085830688,1.4320000410079956,0.7390586137771606,2277096
2012-01-06,1.3839999437332153,1.440000057220459,1.3839999437332153,1.3839999437332153,0.7142856121063232,2451280
2012-01-09,1.343999981880188,1.3919999599456787,1.3279999494552612,1.343999981880188,0.6936416029930115,2811823
2012-01-10,1.3200000524520874,1.3519999980926514,1.312000036239624,1.3200000524520874,0.6812552213668823,5119792
2012-01-11,1.343999981880188,1.343999981880188,1.3040000200271606,1.343999981880188,0.6936416029930115,5255216
2012-01-12,1.343999981880188,1.3680000305175781,1.3359999656677246,1.343999981880188,0.6936416029930115,5120781
2012-01-13,1.3200000524520874,1.3680000305175781,1.312000036239624,1.3200000524520874,0.6812552213668823,2648872
2012-01-16,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.7018991708755493,5343485
2012-01-17,1.3760000467300415,1.3839999437332153,1.3600000143051147,1.3760000467300415,0.7101568579673767,5117885
2012-01-18,1.3919999599456787,1.399999976158142,1.3600000143051147,1.3919999599456787,0.7184144854545593,6507701
2012-01-19,1.4160000085830688,1.4160000085830688,1.3839999437332153,1.4160000085830688,0.7308008670806885,3991785
2012-01-20,1.4079999923706055,1.4240000247955322,1.3919999599456787,1.4079999923706055,0.7266721129417419,3772483
2012-01-23,1.4240000247955322,1.4320000410079956,1.399999976158142,1.4240000247955322,0.7349296808242798,2704921
2012-01-24,1.4079999923706055,1.4240000247955322,1.3919999599456787,1.4079999923706055,0.7266721129417419,2649481
2012-01-25,1.4079999923706055,1.4160000085830688,1.399999976158142,1.4079999923706055,0.7266721129417419,2703935
2012-01-26,1.4479999542236328,1.4479999542236328,1.4160000085830688,1.4479999542236328,0.7473161816596985,4988718
2012-01-27,1.4559999704360962,1.4639999866485596,1.4320000410079956,1.4559999704360962,0.7514450550079346,3539403
2012-01-30,1.4559999704360962,1.4639999866485596,1.4320000410079956,1.4559999704360962,0.7514450550079346,2746410
2012-01-31,1.4320000410079956,1.472000002861023,1.4160000085830688,1.4320000410079956,0.7390586137771606,5863051
2012-02-01,1.472000002861023,1.472000002861023,1.4320000410079956,1.472000002861023,0.759702742099762,4527676
2012-02-02,1.503999948501587,1.503999948501587,1.4559999704360962,1.503999948501587,0.7762178182601929,6306403
2012-02-03,1.503999948501587,1.503999948501587,1.4800000190734863,1.503999948501587,0.7762178182601929,5149496
2012-02-06,1.5199999809265137,1.5199999809265137,1.4880000352859497,1.5199999809265137,0.7844756841659546,4825097
2012-02-07,1.5199999809265137,1.527999997138977,1.496000051498413,1.5199999809265137,0.7844756841659546,5151356
2012-02-08,1.5199999809265137,1.5440000295639038,1.5119999647140503,1.5199999809265137,0.7844756841659546,7374110
2012-02-09,1.503999948501587,1.5520000457763672,1.4880000352859497,1.503999948501587,0.7762178182601929,10568121
2012-02-10,1.4800000190734863,1.503999948501587,1.4639999866485596,1.4800000190734863,0.7638314962387085,4230503
2012-02-13,1.5199999809265137,1.5199999809265137,1.4880000352859497,1.5199999809265137,0.7844756841659546,5380132
2012-02-14,1.503999948501587,1.527999997138977,1.496000051498413,1.503999948501587,0.7762178182601929,4721061
2012-02-15,1.5119999647140503,1.527999997138977,1.496000051498413,1.5119999647140503,0.7803467512130737,3697918
2012-02-16,1.5199999809265137,1.5360000133514404,1.4880000352859497,1.5199999809265137,0.7844756841659546,7389448
2012-02-17,1.5759999752044678,1.5759999752044678,1.527999997138977,1.5759999752044678,0.813377320766449,12154453
2012-02-20,1.6239999532699585,1.6239999532699585,1.559999942779541,1.6239999532699585,0.8381502032279968,10447870
2012-02-21,1.6080000400543213,1.6319999694824219,1.5839999914169312,1.6080000400543213,0.8298925757408142,5774605
2012-02-22,1.6080000400543213,1.6319999694824219,1.5920000076293945,1.6080000400543213,0.8298925757408142,6447072
2012-02-23,1.5679999589920044,1.6080000400543213,1.5440000295639038,1.5679999589920044,0.8092485070228577,4473525
2012-02-24,1.5520000457763672,1.5679999589920044,1.5360000133514404,1.5520000457763672,0.8009909391403198,3765215
2012-02-27,1.5119999647140503,1.5520000457763672,1.496000051498413,1.5119999647140503,0.7803467512130737,3448112
2012-02-28,1.5520000457763672,1.5520000457763672,1.5119999647140503,1.5520000457763672,0.8009909391403198,3606305
2012-02-29,1.559999942779541,1.5679999589920044,1.527999997138977,1.559999942779541,0.8051196336746216,5004588
2012-03-01,1.5440000295639038,1.559999942779541,1.5360000133514404,1.5440000295639038,0.796862006187439,3275048
2012-03-02,1.5520000457763672,1.5679999589920044,1.5440000295639038,1.5520000457763672,0.8009909391403198,2009596
2012-03-05,1.5119999647140503,1.5440000295639038,1.5119999647140503,1.5119999647140503,0.7803467512130737,4032633
2012-03-06,1.4880000352859497,1.5199999809265137,1.4880000352859497,1.4880000352859497,0.7679603099822998,3258817
2012-03-07,1.5119999647140503,1.5119999647140503,1.4880000352859497,1.5119999647140503,0.7803467512130737,1666187
2012-03-08,1.503999948501587,1.5360000133514404,1.496000051498413,1.503999948501587,0.7762178182601929,3724025
2012-03-09,1.496000051498413,1.5199999809265137,1.4880000352859497,1.496000051498413,0.7720891237258911,2100872
2012-03-12,1.4880000352859497,1.503999948501587,1.4800000190734863,1.4880000352859497,0.7679603099822998,2576352
2012-03-13,1.503999948501587,1.5119999647140503,1.4880000352859497,1.503999948501587,0.7762178182601929,5638073
2012-03-14,1.5119999647140503,1.527999997138977,1.503999948501587,1.5119999647140503,0.7803467512130737,9266698
2012-03-15,1.5360000133514404,1.5440000295639038,1.5119999647140503,1.5360000133514404,0.7927331924438477,4898231
2012-03-16,1.559999942779541,1.5679999589920044,1.5360000133514404,1.559999942779541,0.8051196336746216,6923328
2012-03-19,1.559999942779541,1.5679999589920044,1.5520000457763672,1.559999942779541,0.8051196336746216,5301267
2012-03-20,1.5440000295639038,1.559999942779541,1.527999997138977,1.5440000295639038,0.796862006187439,3286558
2012-03-21,1.5520000457763672,1.5839999914169312,1.5440000295639038,1.5520000457763672,0.8009909391403198,7734781
2012-03-22,1.6080000400543213,1.6160000562667847,1.5759999752044678,1.6080000400543213,0.8298925757408142,19243901
2012-03-23,1.6080000400543213,1.6239999532699585,1.5920000076293945,1.6080000400543213,0.8298925757408142,15320625
2012-03-26,1.656000018119812,1.6640000343322754,1.6080000400543213,1.656000018119812,0.8546654582023621,18829488
2012-03-27,1.7359999418258667,1.74399995803833,1.6480000019073486,1.7359999418258667,0.8959535360336304,20160400
2012-03-28,1.7039999961853027,1.74399995803833,1.6799999475479126,1.7039999961853027,0.8794384598731995,9819712
2012-03-29,1.6640000343322754,1.7039999961853027,1.656000018119812,1.6640000343322754,0.8587942719459534,5472421
2012-03-30,1.6720000505447388,1.6959999799728394,1.6640000343322754,1.6720000505447388,0.8629231452941895,5460863
2012-04-02,1.7200000286102295,1.7200000286102295,1.6720000505447388,1.7200000286102295,0.8876960873603821,8577083
2012-04-03,1.7039999961853027,1.7359999418258667,1.7039999961853027,1.7039999961853027,0.8794384598731995,7358555
2012-04-04,1.6640000343322754,1.7039999961853027,1.6480000019073486,1.6640000343322754,0.8587942719459534,17745815
2012-04-05,1.6640000343322754,1.687999963760376,1.6399999856948853,1.6640000343322754,0.8587942719459534,9787911
2012-04-06,1.7039999961853027,1.7200000286102295,1.6799999475479126,1.7039999961853027,0.8794384598731995,16149801
2012-04-09,1.687999963760376,1.7039999961853027,1.6640000343322754,1.687999963760376,0.8711807131767273,5272861
2012-04-10,1.6640000343322754,1.7120000123977661,1.6640000343322754,1.6640000343322754,0.8587942719459534,12369551
2012-04-11,1.7039999961853027,1.7120000123977661,1.656000018119812,1.7039999961853027,0.8794384598731995,7923535
2012-04-12,1.7039999961853027,1.7280000448226929,1.6799999475479126,1.7039999961853027,0.8794384598731995,11015392
2012-04-13,1.6959999799728394,1.7280000448226929,1.687999963760376,1.6959999799728394,0.8753095269203186,8788453
2012-04-16,1.6720000505447388,1.6959999799728394,1.6480000019073486,1.6720000505447388,0.8629231452941895,11803138
2012-04-17,1.7039999961853027,1.7200000286102295,1.6799999475479126,1.7039999961853027,0.8794384598731995,6013728
2012-04-18,1.7039999961853027,1.7359999418258667,1.687999963760376,1.7039999961853027,0.8794384598731995,12044521
2012-04-19,1.7680000066757202,1.7760000228881836,1.7039999961853027,1.7680000066757202,0.9124690294265747,29325923
2012-04-20,1.7680000066757202,1.784000039100647,1.7519999742507935,1.7680000066757202,0.9124690294265747,10994082
2012-04-23,1.7680000066757202,1.7680000066757202,1.7680000066757202,1.7680000066757202,0.9124690294265747,0
2012-04-24,1.8079999685287476,1.815999984741211,1.74399995803833,1.8079999685287476,0.9331130385398865,33070611
2012-04-25,1.7519999742507935,1.840000033378601,1.7280000448226929,1.7519999742507935,0.9042112827301025,14599702
2012-04-26,1.7760000228881836,1.784000039100647,1.7280000448226929,1.7760000228881836,0.9165977835655212,12256387
2012-04-27,1.7280000448226929,1.784000039100647,1.7280000448226929,1.7280000448226929,0.8918250203132629,11931873
2012-04-30,1.7200000286102295,1.7519999742507935,1.7039999961853027,1.7200000286102295,0.8876960873603821,7094851
2012-05-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8876960873603821,0
2012-05-02,1.7039999961853027,1.74399995803833,1.7039999961853027,1.7039999961853027,0.8794384598731995,9240681
2012-05-03,1.7359999418258667,1.7519999742507935,1.7039999961853027,1.7359999418258667,0.8959535360336304,5985231
2012-05-04,1.7280000448226929,1.7519999742507935,1.7200000286102295,1.7280000448226929,0.8918250203132629,5447515
2012-05-07,1.7280000448226929,1.74399995803833,1.6959999799728394,1.7280000448226929,0.8918250203132629,9882272
2012-05-08,1.7039999961853027,1.74399995803833,1.7039999961853027,1.7039999961853027,0.8794384598731995,7994738
2012-05-09,1.6799999475479126,1.7120000123977661,1.6720000505447388,1.6799999475479126,0.867051899433136,5341643
2012-05-10,1.6959999799728394,1.6959999799728394,1.6720000505447388,1.6959999799728394,0.8753095269203186,4186520
2012-05-11,1.687999963760376,1.687999963760376,1.6640000343322754,1.687999963760376,0.8711807131767273,1726251
2012-05-14,1.600000023841858,1.687999963760376,1.5920000076293945,1.600000023841858,0.8257637619972229,5136005
2012-05-15,1.5360000133514404,1.6160000562667847,1.5119999647140503,1.5360000133514404,0.7927331924438477,9179001
2012-05-16,1.559999942779541,1.5759999752044678,1.5199999809265137,1.559999942779541,0.8051196336746216,8006927
2012-05-17,1.559999942779541,1.600000023841858,1.5360000133514404,1.559999942779541,0.8051196336746216,8733191
2012-05-18,1.527999997138977,1.5520000457763672,1.527999997138977,1.527999997138977,0.7886044383049011,3691161
2012-05-21,1.4800000190734863,1.5440000295639038,1.4800000190734863,1.4800000190734863,0.7638314962387085,6527522
2012-05-22,1.4880000352859497,1.496000051498413,1.472000002861023,1.4880000352859497,0.7679603099822998,3731522
2012-05-23,1.4639999866485596,1.4800000190734863,1.4559999704360962,1.4639999866485596,0.7555738091468811,1302582
2012-05-24,1.4639999866485596,1.4880000352859497,1.4559999704360962,1.4639999866485596,0.7555738091468811,2175172
2012-05-25,1.472000002861023,1.496000051498413,1.4559999704360962,1.472000002861023,0.759702742099762,2759436
2012-05-28,1.496000051498413,1.503999948501587,1.472000002861023,1.496000051498413,0.7720891237258911,2841113
2012-05-29,1.503999948501587,1.5119999647140503,1.4880000352859497,1.503999948501587,0.7762178182601929,3295493
2012-05-30,1.4880000352859497,1.503999948501587,1.4880000352859497,1.4880000352859497,0.7679603099822998,2421576
2012-05-31,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.7638314962387085,3112611
2012-06-01,1.4880000352859497,1.496000051498413,1.4639999866485596,1.4880000352859497,0.7679603099822998,1401585
2012-06-04,1.4880000352859497,1.503999948501587,1.472000002861023,1.4880000352859497,0.7679603099822998,3539861
2012-06-05,1.5199999809265137,1.5360000133514404,1.496000051498413,1.5199999809265137,0.7844756841659546,5016275
2012-06-06,1.5360000133514404,1.5440000295639038,1.5199999809265137,1.5360000133514404,0.7927331924438477,4530771
2012-06-07,1.527999997138977,1.559999942779541,1.527999997138977,1.527999997138977,0.7886044383049011,4644652
2012-06-08,1.5520000457763672,1.5520000457763672,1.5119999647140503,1.5520000457763672,0.8009909391403198,2730335
2012-06-11,1.5440000295639038,1.5679999589920044,1.5360000133514404,1.5440000295639038,0.796862006187439,2175908
2012-06-12,1.5440000295639038,1.559999942779541,1.5360000133514404,1.5440000295639038,0.796862006187439,1864393
2012-06-13,1.5360000133514404,1.5679999589920044,1.5360000133514404,1.5360000133514404,0.7927331924438477,2020858
2012-06-14,1.5440000295639038,1.559999942779541,1.5360000133514404,1.5440000295639038,0.796862006187439,1984217
2012-06-15,1.5759999752044678,1.5759999752044678,1.5520000457763672,1.5759999752044678,0.813377320766449,2927697
2012-06-18,1.600000023841858,1.6080000400543213,1.5679999589920044,1.600000023841858,0.8257637619972229,3837546
2012-06-19,1.5119999647140503,1.5440000295639038,1.503999948501587,1.5119999647140503,0.8214176297187805,3128808
2012-06-20,1.503999948501587,1.527999997138977,1.503999948501587,1.503999948501587,0.8170713782310486,2061177
2012-06-21,1.559999942779541,1.5679999589920044,1.503999948501587,1.559999942779541,0.84749436378479,5451306
2012-06-22,1.5440000295639038,1.559999942779541,1.5360000133514404,1.5440000295639038,0.8388020992279053,2337896
2012-06-25,1.496000051498413,1.527999997138977,1.4880000352859497,1.496000051498413,0.8127254843711853,1468463
2012-06-26,1.503999948501587,1.5119999647140503,1.496000051498413,1.503999948501587,0.8170713782310486,745112
2012-06-27,1.527999997138977,1.5360000133514404,1.5119999647140503,1.527999997138977,0.8301098942756653,4155912
2012-06-28,1.503999948501587,1.5360000133514404,1.503999948501587,1.503999948501587,0.8170713782310486,1338570
2012-06-29,1.5119999647140503,1.527999997138977,1.503999948501587,1.5119999647140503,0.8214176297187805,4289327
2012-07-02,1.5199999809265137,1.5440000295639038,1.503999948501587,1.5199999809265137,0.8257638216018677,7437818
2012-07-03,1.527999997138977,1.5360000133514404,1.5199999809265137,1.527999997138977,0.8301098942756653,4077755
2012-07-04,1.5440000295639038,1.5440000295639038,1.527999997138977,1.5440000295639038,0.8388020992279053,4857597
2012-07-05,1.5119999647140503,1.559999942779541,1.5119999647140503,1.5119999647140503,0.8214176297187805,4608513
2012-07-06,1.5199999809265137,1.527999997138977,1.503999948501587,1.5199999809265137,0.8257638216018677,2632125
2012-07-09,1.5119999647140503,1.5199999809265137,1.503999948501587,1.5119999647140503,0.8214176297187805,1450578
2012-07-10,1.5199999809265137,1.527999997138977,1.503999948501587,1.5199999809265137,0.8257638216018677,3151091
2012-07-11,1.5199999809265137,1.5360000133514404,1.5119999647140503,1.5199999809265137,0.8257638216018677,1993256
2012-07-12,1.4880000352859497,1.527999997138977,1.4880000352859497,1.4880000352859497,0.8083792328834534,1787081
2012-07-13,1.5119999647140503,1.5199999809265137,1.496000051498413,1.5119999647140503,0.8214176297187805,1826816
2012-07-16,1.503999948501587,1.5199999809265137,1.496000051498413,1.503999948501587,0.8170713782310486,934266
2012-07-17,1.496000051498413,1.5119999647140503,1.496000051498413,1.496000051498413,0.8127254843711853,902155
2012-07-18,1.4880000352859497,1.5199999809265137,1.4800000190734863,1.4880000352859497,0.8083792328834534,2486185
2012-07-19,1.503999948501587,1.503999948501587,1.4880000352859497,1.503999948501587,0.8170713782310486,2165577
2012-07-20,1.472000002861023,1.503999948501587,1.4559999704360962,1.472000002861023,0.7996870875358582,1943185
2012-07-23,1.4320000410079956,1.4559999704360962,1.4160000085830688,1.4320000410079956,0.7779563665390015,1624855
2012-07-24,1.440000057220459,1.4559999704360962,1.4240000247955322,1.440000057220459,0.7823025584220886,1638610
2012-07-25,1.4479999542236328,1.4479999542236328,1.4320000410079956,1.4479999542236328,0.7866486310958862,1557968
2012-07-26,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,0.8040331602096558,3999501
2012-07-27,1.4880000352859497,1.4880000352859497,1.4639999866485596,1.4880000352859497,0.8083792328834534,1964152
2012-07-30,1.4880000352859497,1.496000051498413,1.4800000190734863,1.4880000352859497,0.8083792328834534,1519650
2012-07-31,1.4880000352859497,1.503999948501587,1.4800000190734863,1.4880000352859497,0.8083792328834534,1737008
2012-08-01,1.496000051498413,1.496000051498413,1.4800000190734863,1.496000051498413,0.8127254843711853,1854762
2012-08-02,1.5199999809265137,1.5360000133514404,1.4800000190734863,1.5199999809265137,0.8257638216018677,11509833
2012-08-03,1.5520000457763672,1.559999942779541,1.5199999809265137,1.5520000457763672,0.8431482911109924,8214531
2012-08-06,1.5440000295639038,1.5679999589920044,1.5440000295639038,1.5440000295639038,0.8388020992279053,2150186
2012-08-07,1.527999997138977,1.5520000457763672,1.527999997138977,1.527999997138977,0.8301098942756653,3914196
2012-08-08,1.527999997138977,1.5440000295639038,1.5199999809265137,1.527999997138977,0.8301098942756653,2690216
2012-08-09,1.5199999809265137,1.5440000295639038,1.5199999809265137,1.5199999809265137,0.8257638216018677,1817520
2012-08-10,1.5360000133514404,1.5360000133514404,1.5119999647140503,1.5360000133514404,0.8344559669494629,1086471
2012-08-13,1.527999997138977,1.5440000295639038,1.527999997138977,1.527999997138977,0.8301098942756653,1530232
2012-08-14,1.496000051498413,1.5360000133514404,1.496000051498413,1.496000051498413,0.8127254843711853,1444928
2012-08-15,1.496000051498413,1.503999948501587,1.4880000352859497,1.496000051498413,0.8127254843711853,1394640
2012-08-16,1.5119999647140503,1.5119999647140503,1.4880000352859497,1.5119999647140503,0.8214176297187805,811843
2012-08-17,1.5119999647140503,1.5199999809265137,1.503999948501587,1.5119999647140503,0.8214176297187805,652081
2012-08-20,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-08-21,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-08-22,1.5199999809265137,1.5360000133514404,1.503999948501587,1.5199999809265137,0.8257638216018677,1875885
2012-08-23,1.5199999809265137,1.5360000133514404,1.5119999647140503,1.5199999809265137,0.8257638216018677,2063506
2012-08-24,1.5199999809265137,1.527999997138977,1.5119999647140503,1.5199999809265137,0.8257638216018677,918408
2012-08-27,1.5199999809265137,1.5360000133514404,1.5199999809265137,1.5199999809265137,0.8257638216018677,1086150
2012-08-28,1.5119999647140503,1.5440000295639038,1.503999948501587,1.5119999647140503,0.8214176297187805,4260911
2012-08-29,1.503999948501587,1.5199999809265137,1.496000051498413,1.503999948501587,0.8170713782310486,1345992
2012-08-30,1.503999948501587,1.503999948501587,1.503999948501587,1.503999948501587,0.8170713782310486,0
2012-08-31,1.4880000352859497,1.503999948501587,1.4880000352859497,1.4880000352859497,0.8083792328834534,2003990
2012-09-03,1.472000002861023,1.496000051498413,1.4639999866485596,1.472000002861023,0.7996870875358582,2131168
2012-09-04,1.4639999866485596,1.4800000190734863,1.4639999866485596,1.4639999866485596,0.795340895652771,966078
2012-09-05,1.4639999866485596,1.4800000190734863,1.4559999704360962,1.4639999866485596,0.795340895652771,2532736
2012-09-06,1.4800000190734863,1.496000051498413,1.4639999866485596,1.4800000190734863,0.8040331602096558,3668230
2012-09-07,1.496000051498413,1.496000051498413,1.4800000190734863,1.496000051498413,0.8127254843711853,2860016
2012-09-10,1.4880000352859497,1.503999948501587,1.4880000352859497,1.4880000352859497,0.8083792328834534,2015693
2012-09-11,1.5199999809265137,1.5360000133514404,1.4880000352859497,1.5199999809265137,0.8257638216018677,10944878
2012-09-12,1.527999997138977,1.5520000457763672,1.527999997138977,1.527999997138977,0.8301098942756653,12392882
2012-09-13,1.503999948501587,1.5360000133514404,1.503999948501587,1.503999948501587,0.8170713782310486,2177835
2012-09-14,1.5440000295639038,1.5440000295639038,1.5119999647140503,1.5440000295639038,0.8388020992279053,6041627
2012-09-17,1.5520000457763672,1.559999942779541,1.527999997138977,1.5520000457763672,0.8431482911109924,7330111
2012-09-18,1.5520000457763672,1.5679999589920044,1.5360000133514404,1.5520000457763672,0.8431482911109924,7576416
2012-09-19,1.5679999589920044,1.5920000076293945,1.5520000457763672,1.5679999589920044,0.8518405556678772,15131036
2012-09-20,1.5520000457763672,1.5679999589920044,1.5440000295639038,1.5520000457763672,0.8431482911109924,3254257
2012-09-21,1.5759999752044678,1.5920000076293945,1.559999942779541,1.5759999752044678,0.8561866283416748,9022156
2012-09-24,1.5520000457763672,1.5759999752044678,1.5440000295639038,1.5520000457763672,0.8431482911109924,3229101
2012-09-25,1.5440000295639038,1.5679999589920044,1.5360000133514404,1.5440000295639038,0.8388020992279053,3496347
2012-09-26,1.5199999809265137,1.5520000457763672,1.5199999809265137,1.5199999809265137,0.8257638216018677,3107133
2012-09-27,1.503999948501587,1.5360000133514404,1.503999948501587,1.503999948501587,0.8170713782310486,2264758
2012-09-28,1.4880000352859497,1.5199999809265137,1.4880000352859497,1.4880000352859497,0.8083792328834534,1957990
2012-10-01,1.503999948501587,1.503999948501587,1.4800000190734863,1.503999948501587,0.8170713782310486,2858530
2012-10-02,1.5119999647140503,1.527999997138977,1.496000051498413,1.5119999647140503,0.8214176297187805,3413275
2012-10-03,1.4880000352859497,1.5199999809265137,1.4880000352859497,1.4880000352859497,0.8083792328834534,3557568
2012-10-04,1.4880000352859497,1.496000051498413,1.4559999704360962,1.4880000352859497,0.8083792328834534,4710940
2012-10-05,1.503999948501587,1.503999948501587,1.4800000190734863,1.4800000190734863,0.8040331602096558,3505477
2012-10-08,1.472000002861023,1.4880000352859497,1.472000002861023,1.472000002861023,0.7996870875358582,1304336
2012-10-09,1.4800000190734863,1.496000051498413,1.4639999866485596,1.4800000190734863,0.8040331602096558,3522322
2012-10-10,1.4880000352859497,1.496000051498413,1.472000002861023,1.4880000352859497,0.8083792328834534,3171952
2012-10-11,1.503999948501587,1.5119999647140503,1.4880000352859497,1.503999948501587,0.8170713782310486,3817735
2012-10-12,1.503999948501587,1.5199999809265137,1.496000051498413,1.503999948501587,0.8170713782310486,5906290
2012-10-15,1.527999997138977,1.5360000133514404,1.503999948501587,1.527999997138977,0.8301098942756653,7252888
2012-10-16,1.5119999647140503,1.5440000295639038,1.5119999647140503,1.5119999647140503,0.8214176297187805,2963772
2012-10-17,1.5119999647140503,1.5440000295639038,1.5119999647140503,1.5119999647140503,0.8214176297187805,3586086
2012-10-18,1.5119999647140503,1.527999997138977,1.503999948501587,1.5119999647140503,0.8214176297187805,2152495
2012-10-19,1.5119999647140503,1.5199999809265137,1.503999948501587,1.5119999647140503,0.8214176297187805,2112235
2012-10-22,1.5119999647140503,1.5199999809265137,1.496000051498413,1.5119999647140503,0.8214176297187805,2862652
2012-10-23,1.5119999647140503,1.5119999647140503,1.496000051498413,1.5119999647140503,0.8214176297187805,877257
2012-10-24,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-10-25,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-10-26,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-10-29,1.5119999647140503,1.5119999647140503,1.5119999647140503,1.5119999647140503,0.8214176297187805,0
2012-10-30,1.503999948501587,1.5199999809265137,1.503999948501587,1.503999948501587,0.8170713782310486,1744516
2012-10-31,1.5199999809265137,1.5199999809265137,1.503999948501587,1.5199999809265137,0.8257638216018677,2609883
2012-11-01,1.5119999647140503,1.527999997138977,1.503999948501587,1.5119999647140503,0.8214176297187805,3384216
2012-11-02,1.496000051498413,1.527999997138977,1.4880000352859497,1.496000051498413,0.8127254843711853,4469140
2012-11-05,1.496000051498413,1.5119999647140503,1.4800000190734863,1.496000051498413,0.8127254843711853,975833
2012-11-06,1.503999948501587,1.527999997138977,1.503999948501587,1.503999948501587,0.8170713782310486,2341652
2012-11-07,1.503999948501587,1.5119999647140503,1.496000051498413,1.503999948501587,0.8170713782310486,962657
2012-11-08,1.496000051498413,1.5119999647140503,1.496000051498413,1.496000051498413,0.8127254843711853,627420
2012-11-09,1.4880000352859497,1.5119999647140503,1.4880000352859497,1.4880000352859497,0.8083792328834534,2060821
2012-11-12,1.496000051498413,1.503999948501587,1.4880000352859497,1.496000051498413,0.8127254843711853,775692
2012-11-13,1.503999948501587,1.503999948501587,1.4880000352859497,1.503999948501587,0.8170713782310486,1036465
