Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,2.710719108581543,2.941286087036133,2.679560899734497,2.710719108581543,2.710719108581543,2095845
2011-08-11,2.7543399333953857,2.804192066192627,2.64217209815979,2.7543399333953857,2.7543399333953857,1505478
2011-08-12,2.685792922973633,2.791728973388672,2.4489939212799072,2.685792922973633,2.685792922973633,1732687
2011-08-15,2.723181962966919,2.7543399333953857,2.492614984512329,2.723181962966919,2.723181962966919,1505167
2011-08-16,2.7169508934020996,2.7294139862060547,2.6608669757843018,2.7169508934020996,2.7169508934020996,1000852
2011-08-17,2.735645055770874,2.766803026199341,2.7044870853424072,2.735645055770874,2.735645055770874,1813829
2011-08-18,2.623476982116699,2.779266119003296,2.61724591255188,2.623476982116699,2.623476982116699,1970760
2011-08-19,2.723181962966919,2.7294139862060547,2.579857110977173,2.723181962966919,2.723181962966919,1389080
2011-08-22,2.766803026199341,2.791728973388672,2.710719108581543,2.766803026199341,2.766803026199341,1685817
2011-08-23,2.7294139862060547,2.816654920578003,2.7169508934020996,2.7294139862060547,2.7294139862060547,1048391
2011-08-24,2.679560899734497,2.735645055770874,2.6484038829803467,2.679560899734497,2.679560899734497,962993
2011-08-25,2.64217209815979,2.679560899734497,2.6359410285949707,2.64217209815979,2.64217209815979,753935
2011-08-26,2.6359410285949707,2.673330068588257,2.592319965362549,2.6359410285949707,2.6359410285949707,879375
2011-08-29,2.64217209815979,2.679560899734497,2.629709005355835,2.673330068588257,2.673330068588257,91295
2011-08-30,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,0
2011-08-31,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,0
2011-09-01,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,2.673330068588257,0
2011-09-02,2.7294139862060547,2.7418770790100098,2.685792922973633,2.7294139862060547,2.7294139862060547,863722
2011-09-05,2.710719108581543,2.710719108581543,2.667098045349121,2.710719108581543,2.710719108581543,791477
2011-09-06,2.710719108581543,2.7418770790100098,2.685792922973633,2.710719108581543,2.710719108581543,473533
2011-09-07,2.673330068588257,2.766803026199341,2.654634952545166,2.673330068588257,2.673330068588257,2109206
2011-09-08,2.692023992538452,2.692023992538452,2.64217209815979,2.692023992538452,2.692023992538452,1621097
2011-09-09,2.6359410285949707,2.7044870853424072,2.61724591255188,2.6359410285949707,2.6359410285949707,1973133
2011-09-12,2.579857110977173,2.629709005355835,2.505078077316284,2.579857110977173,2.579857110977173,2203563
2011-09-13,2.611013889312744,2.623476982116699,2.536236047744751,2.611013889312744,2.611013889312744,1657113
2011-09-14,2.586087942123413,2.6359410285949707,2.579857110977173,2.586087942123413,2.586087942123413,1112856
2011-09-15,2.592319965362549,2.61724591255188,2.5673940181732178,2.592319965362549,2.592319965362549,1244899
2011-09-16,2.561161994934082,2.592319965362549,2.5424671173095703,2.561161994934082,2.561161994934082,2268638
2011-09-19,2.536236047744751,2.561161994934082,2.523772954940796,2.536236047744751,2.536236047744751,1172676
2011-09-20,2.604783058166504,2.61724591255188,2.492614984512329,2.604783058166504,2.604783058166504,2483221
2011-09-21,2.61724591255188,2.679560899734497,2.598551034927368,2.61724591255188,2.61724591255188,2274744
2011-09-22,2.548698902130127,2.679560899734497,2.5300040245056152,2.548698902130127,2.548698902130127,15601656
2011-09-23,2.455225944519043,2.5549309253692627,2.430299997329712,2.455225944519043,2.455225944519043,2117963
2011-09-26,2.424067974090576,2.4863839149475098,2.417836904525757,2.424067974090576,2.424067974090576,1755113
2011-09-27,2.4489939212799072,2.4863839149475098,2.442763090133667,2.4489939212799072,2.4489939212799072,2924879
2011-09-28,2.4365310668945312,2.480151891708374,2.4365310668945312,2.4365310668945312,2.4365310668945312,1248696
2011-09-29,2.4614570140838623,2.473921060562134,2.442763090133667,2.4614570140838623,2.4614570140838623,1122323
2011-09-30,2.473921060562134,2.492614984512329,2.442763090133667,2.473921060562134,2.473921060562134,1798531
2011-10-03,2.548698902130127,2.579857110977173,2.455225944519043,2.548698902130127,2.548698902130127,2397481
2011-10-04,2.467689037322998,2.548698902130127,2.4614570140838623,2.467689037322998,2.467689037322998,1653601
2011-10-05,2.480151891708374,2.5300040245056152,2.473921060562134,2.480151891708374,2.480151891708374,1017820
2011-10-06,2.492614984512329,2.5549309253692627,2.480151891708374,2.492614984512329,2.492614984512329,908077
2011-10-07,2.5300040245056152,2.548698902130127,2.498847007751465,2.5300040245056152,2.5300040245056152,1019260
2011-10-10,2.5549309253692627,2.573625087738037,2.523772954940796,2.5549309253692627,2.5549309253692627,1327376
2011-10-11,2.561161994934082,2.579857110977173,2.5424671173095703,2.561161994934082,2.561161994934082,737952
2011-10-12,2.573625087738037,2.573625087738037,2.5549309253692627,2.573625087738037,2.573625087738037,973740
2011-10-13,2.561161994934082,2.611013889312744,2.5424671173095703,2.561161994934082,2.561161994934082,1569849
2011-10-14,2.579857110977173,2.61724591255188,2.548698902130127,2.579857110977173,2.579857110977173,1248113
2011-10-17,2.573625087738037,2.604783058166504,2.5424671173095703,2.573625087738037,2.573625087738037,1432946
2011-10-18,2.548698902130127,2.586087942123413,2.5300040245056152,2.548698902130127,2.548698902130127,784920
2011-10-19,2.505078077316284,2.592319965362549,2.505078077316284,2.505078077316284,2.505078077316284,825637
2011-10-20,2.467689037322998,2.51131010055542,2.467689037322998,2.467689037322998,2.467689037322998,611720
2011-10-21,2.480151891708374,2.480151891708374,2.442763090133667,2.480151891708374,2.480151891708374,879838
2011-10-24,2.467689037322998,2.51131010055542,2.442763090133667,2.467689037322998,2.467689037322998,815639
2011-10-25,2.473921060562134,2.492614984512329,2.4489939212799072,2.4489939212799072,2.4489939212799072,807570
2011-10-26,2.4489939212799072,2.4863839149475098,2.442763090133667,2.4489939212799072,2.4489939212799072,894267
2011-10-27,2.579857110977173,2.586087942123413,2.467689037322998,2.579857110977173,2.579857110977173,2524177
2011-10-28,2.598551034927368,2.61724591255188,2.579857110977173,2.592319965362549,2.592319965362549,850672
2011-10-31,2.536236047744751,2.667098045349121,2.498847007751465,2.536236047744751,2.536236047744751,3322533
2011-11-01,2.4365310668945312,2.51754093170166,2.411604881286621,2.4365310668945312,2.4365310668945312,1597440
2011-11-02,2.4863839149475098,2.498847007751465,2.424067974090576,2.4863839149475098,2.4863839149475098,1482171
2011-11-03,2.480151891708374,2.4863839149475098,2.411604881286621,2.480151891708374,2.480151891708374,1401482
2011-11-04,2.473921060562134,2.51754093170166,2.467689037322998,2.473921060562134,2.473921060562134,525576
2011-11-07,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,0
2011-11-08,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,0
2011-11-09,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,2.473921060562134,0
2011-11-10,2.467689037322998,2.498847007751465,2.424067974090576,2.467689037322998,2.467689037322998,1020399
2011-11-11,2.498847007751465,2.5424671173095703,2.467689037322998,2.498847007751465,2.498847007751465,2009941
2011-11-14,2.492614984512329,2.51754093170166,2.473921060562134,2.492614984512329,2.492614984512329,690147
2011-11-15,2.498847007751465,2.498847007751465,2.467689037322998,2.4863839149475098,2.4863839149475098,626955
2011-11-16,2.523772954940796,2.5673940181732178,2.480151891708374,2.523772954940796,2.523772954940796,2202505
2011-11-17,2.4863839149475098,2.5300040245056152,2.480151891708374,2.4863839149475098,2.4863839149475098,1399010
2011-11-18,2.473921060562134,2.505078077316284,2.467689037322998,2.473921060562134,2.473921060562134,453958
2011-11-21,2.38667893409729,2.480151891708374,2.38667893409729,2.38667893409729,2.38667893409729,897007
2011-11-22,2.2994370460510254,2.430299997329712,2.2745110988616943,2.2994370460510254,2.2994370460510254,1121137
2011-11-23,2.25581693649292,2.324363946914673,2.237122058868408,2.25581693649292,2.25581693649292,700924
2011-11-24,2.2308900356292725,2.293205976486206,2.2059640884399414,2.2308900356292725,2.2308900356292725,1177036
2011-11-25,2.249584913253784,2.268280029296875,2.131186008453369,2.249584913253784,2.249584913253784,884274
2011-11-28,2.0564069747924805,2.305669069290161,2.0564069747924805,2.0564069747924805,2.0564069747924805,3819614
2011-11-29,1.751062035560608,2.0065550804138184,1.6949779987335205,1.751062035560608,1.751062035560608,34656870
2011-11-30,1.9255449771881104,1.9691660404205322,1.7323670387268066,1.9255449771881104,1.9255449771881104,22091536
2011-12-01,1.9255449771881104,1.9940919876098633,1.9006190299987793,1.9255449771881104,1.9255449771881104,6647515
2011-12-02,1.9255449771881104,1.975396990776062,1.906849980354309,1.9255449771881104,1.9255449771881104,3231710
2011-12-05,1.9442399740219116,1.9629340171813965,1.9130820035934448,1.9442399740219116,1.9442399740219116,4012360
2011-12-06,2.012787103652954,2.02524995803833,1.931777000427246,2.012787103652954,2.012787103652954,8861985
2011-12-07,1.9878599643707275,2.0314810276031494,1.950471043586731,1.9878599643707275,1.9878599643707275,4696529
2011-12-08,1.9816290140151978,2.0314810276031494,1.9691660404205322,1.9816290140151978,1.9816290140151978,5659662
2011-12-09,1.9878599643707275,2.000324010848999,1.9567029476165771,1.9878599643707275,1.9878599643707275,3344642
2011-12-12,1.9567029476165771,2.000324010848999,1.9442399740219116,1.9567029476165771,1.9567029476165771,2136717
2011-12-13,1.9816290140151978,2.0065550804138184,1.950471043586731,1.9816290140151978,1.9816290140151978,2957932
2011-12-14,1.906849980354309,1.975396990776062,1.8632299900054932,1.906849980354309,1.906849980354309,1205647
2011-12-15,1.9130820035934448,1.9442399740219116,1.881924033164978,1.9130820035934448,1.9130820035934448,1645468
2011-12-16,1.8881560564041138,1.931777000427246,1.881924033164978,1.8881560564041138,1.8881560564041138,1946804
2011-12-19,1.8569979667663574,1.9006190299987793,1.838304042816162,1.8569979667663574,1.8569979667663574,1126328
2011-12-20,1.844534993171692,1.8632299900054932,1.8196090459823608,1.844534993171692,1.844534993171692,1594225
2011-12-21,1.8258399963378906,1.9006190299987793,1.8071459531784058,1.8258399963378906,1.8258399963378906,2174056
2011-12-22,1.8258399963378906,1.844534993171692,1.8196090459823608,1.8258399963378906,1.8258399963378906,750440
2011-12-23,1.8196090459823608,1.844534993171692,1.8196090459823608,1.8196090459823608,1.8196090459823608,477455
2011-12-26,1.8258399963378906,1.8569979667663574,1.8196090459823608,1.8258399963378906,1.8258399963378906,886341
2011-12-27,1.8071459531784058,1.8320720195770264,1.8009140491485596,1.8071459531784058,1.8071459531784058,651814
2011-12-28,1.7261359691619873,1.8071459531784058,1.7136729955673218,1.7261359691619873,1.7261359691619873,1830331
2011-12-29,1.6451259851455688,1.7261359691619873,1.613968014717102,1.6451259851455688,1.6451259851455688,2291518
2011-12-30,1.6326630115509033,1.682515025138855,1.6264309883117676,1.6326630115509033,1.6326630115509033,1140788
2012-01-02,1.6326630115509033,1.6638200283050537,1.6202000379562378,1.6326630115509033,1.6326630115509033,897091
2012-01-03,1.6451259851455688,1.6638200283050537,1.6264309883117676,1.6451259851455688,1.6451259851455688,1251215
2012-01-04,1.6077369451522827,1.6638200283050537,1.6015050411224365,1.6077369451522827,1.6077369451522827,1216264
2012-01-05,1.5578839778900146,1.638893961906433,1.5454210042953491,1.5578839778900146,1.5578839778900146,1575602
2012-01-06,1.5267269611358643,1.576578974723816,1.4893369674682617,1.5267269611358643,1.5267269611358643,1552271
2012-01-09,1.5391900539398193,1.576578974723816,1.4706430435180664,1.5391900539398193,1.5391900539398193,4351393
2012-01-10,1.638893961906433,1.6638200283050537,1.5329580307006836,1.638893961906433,1.638893961906433,6821181
2012-01-11,1.813377022743225,1.8507670164108276,1.638893961906433,1.813377022743225,1.813377022743225,17608388
2012-01-12,1.8569979667663574,1.950471043586731,1.7635250091552734,1.8569979667663574,1.8569979667663574,16072449
2012-01-13,1.8632299900054932,1.9940919876098633,1.8320720195770264,1.8632299900054932,1.8632299900054932,32778971
2012-01-16,1.8756929636001587,1.9130820035934448,1.8196090459823608,1.8756929636001587,1.8756929636001587,5810652
2012-01-17,1.9878599643707275,2.0688700675964355,1.931777000427246,1.9878599643707275,1.9878599643707275,17632315
2012-01-18,1.9816290140151978,2.081334114074707,1.975396990776062,1.9816290140151978,1.9816290140151978,8020448
2012-01-19,2.012787103652954,2.0751020908355713,1.9940919876098633,2.012787103652954,2.012787103652954,4575737
2012-01-20,1.9940919876098633,2.0314810276031494,1.975396990776062,1.9940919876098633,1.9940919876098633,2567622
2012-01-23,2.012787103652954,2.050175905227661,1.975396990776062,2.012787103652954,2.012787103652954,3968793
2012-01-24,2.093796968460083,2.1249539852142334,2.0190179347991943,2.093796968460083,2.093796968460083,19249416
2012-01-25,2.243354082107544,2.2869739532470703,2.118722915649414,2.243354082107544,2.243354082107544,16478863
2012-01-26,2.3555209636688232,2.392910957336426,2.293205976486206,2.3555209636688232,2.3555209636688232,8369162
2012-01-27,2.318131923675537,2.405374050140381,2.1810379028320312,2.318131923675537,2.318131923675537,13146874
2012-01-30,2.349289894104004,2.430299997329712,2.2869739532470703,2.349289894104004,2.349289894104004,5700530
2012-01-31,2.3804469108581543,2.411604881286621,2.3430581092834473,2.3804469108581543,2.3804469108581543,5666184
2012-02-01,2.374216079711914,2.392910957336426,2.324363946914673,2.374216079711914,2.374216079711914,2673110
2012-02-02,2.5300040245056152,2.5424671173095703,2.330595016479492,2.5300040245056152,2.5300040245056152,19664862
2012-02-03,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-06,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-08,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-09,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-10,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-13,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-14,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
2012-02-15,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,2.319999933242798,2414117
2012-02-16,2.5,2.5,2.2799999713897705,2.5,2.5,3555432
2012-02-17,2.509999990463257,2.559999942779541,2.5,2.509999990463257,2.509999990463257,1038065
2012-02-20,2.5199999809265137,2.559999942779541,2.490000009536743,2.5199999809265137,2.5199999809265137,1845346
2012-02-21,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.5199999809265137,1554089
2012-02-22,2.5,2.549999952316284,2.490000009536743,2.5,2.5,1446814
2012-02-23,2.5,2.5299999713897705,2.4700000286102295,2.5,2.5,1142676
2012-02-24,2.609999895095825,2.609999895095825,2.490000009536743,2.609999895095825,2.609999895095825,2399078
2012-02-27,2.700000047683716,2.7300000190734863,2.5999999046325684,2.700000047683716,2.700000047683716,2616136
2012-02-28,2.819999933242798,2.819999933242798,2.690000057220459,2.819999933242798,2.819999933242798,1420616
2012-02-29,2.880000114440918,2.9200000762939453,2.819999933242798,2.880000114440918,2.880000114440918,1150546
2012-03-01,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.8399999141693115,1156620
2012-03-02,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.9000000953674316,570813
2012-03-05,2.9800000190734863,3.0,2.9000000953674316,2.9800000190734863,2.9800000190734863,1516885
2012-03-06,2.930000066757202,3.0299999713897705,2.9200000762939453,2.930000066757202,2.930000066757202,1737305
2012-03-07,2.9000000953674316,2.940000057220459,2.890000104904175,2.9000000953674316,2.9000000953674316,1232672
2012-03-08,2.940000057220459,2.9800000190734863,2.930000066757202,2.940000057220459,2.940000057220459,1629265
2012-03-09,2.930000066757202,2.9800000190734863,2.890000104904175,2.930000066757202,2.930000066757202,672417
2012-03-12,2.8499999046325684,2.9600000381469727,2.8299999237060547,2.8499999046325684,2.8499999046325684,3314135
2012-03-13,2.7699999809265137,2.9000000953674316,2.75,2.7699999809265137,2.7699999809265137,514153
2012-03-14,2.8299999237060547,2.869999885559082,2.7699999809265137,2.8299999237060547,2.8299999237060547,729352
2012-03-15,2.950000047683716,2.950000047683716,2.8399999141693115,2.950000047683716,2.950000047683716,1769292
2012-03-16,3.0,3.049999952316284,2.9600000381469727,3.0,3.0,1818822
2012-03-19,3.069999933242798,3.0999999046325684,3.0,3.069999933242798,3.069999933242798,1604095
2012-03-20,3.0999999046325684,3.109999895095825,3.009999990463257,3.0999999046325684,3.0999999046325684,1097097
2012-03-21,3.25,3.2799999713897705,3.119999885559082,3.25,3.25,1779179
2012-03-22,3.200000047683716,3.299999952316284,3.190000057220459,3.200000047683716,3.200000047683716,1870207
2012-03-23,3.180000066757202,3.240000009536743,3.109999895095825,3.180000066757202,3.180000066757202,991578
2012-03-26,3.299999952316284,3.299999952316284,3.1600000858306885,3.299999952316284,3.299999952316284,1006608
2012-03-27,3.2200000286102295,3.3399999141693115,3.2100000381469727,3.2200000286102295,3.2200000286102295,1273072
2012-03-28,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.0999999046325684,3.0999999046325684,817653
2012-03-29,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,3.130000114440918,373374
2012-03-30,3.109999895095825,3.240000009536743,3.109999895095825,3.109999895095825,3.109999895095825,774558
2012-04-02,3.200000047683716,3.2200000286102295,3.130000114440918,3.200000047683716,3.200000047683716,574392
2012-04-03,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.2899999618530273,5237945
2012-04-04,3.190000057220459,3.240000009536743,3.190000057220459,3.190000057220459,3.190000057220459,1163941
2012-04-05,3.2200000286102295,3.2200000286102295,3.119999885559082,3.2200000286102295,3.2200000286102295,826469
2012-04-06,3.1700000762939453,3.25,3.1600000858306885,3.1700000762939453,3.1700000762939453,256303
2012-04-09,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453,233769
2012-04-10,3.180000066757202,3.190000057220459,3.1500000953674316,3.180000066757202,3.180000066757202,1152051
2012-04-11,3.180000066757202,3.200000047683716,3.0799999237060547,3.180000066757202,3.180000066757202,994287
2012-04-12,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2699999809265137,3.2699999809265137,1047551
2012-04-13,3.1700000762939453,3.259999990463257,3.1600000858306885,3.1700000762939453,3.1700000762939453,601546
2012-04-16,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,3.1600000858306885,3187814
2012-04-17,3.1600000858306885,3.190000057220459,3.130000114440918,3.1600000858306885,3.1600000858306885,355205
2012-04-18,3.0899999141693115,3.190000057220459,3.0799999237060547,3.0899999141693115,3.0899999141693115,179336
2012-04-19,3.069999933242798,3.130000114440918,3.059999942779541,3.069999933242798,3.069999933242798,229394
2012-04-20,3.180000066757202,3.240000009536743,3.069999933242798,3.180000066757202,3.180000066757202,993150
2012-04-23,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0
2012-04-24,3.190000057220459,3.25,3.0999999046325684,3.190000057220459,3.190000057220459,654965
2012-04-25,3.240000009536743,3.319999933242798,3.190000057220459,3.240000009536743,3.240000009536743,1011071
2012-04-26,3.380000114440918,3.4100000858306885,3.190000057220459,3.380000114440918,3.380000114440918,1906280
2012-04-27,3.390000104904175,3.4600000381469727,3.3399999141693115,3.390000104904175,3.390000104904175,1469848
2012-04-30,3.430000066757202,3.430000066757202,3.369999885559082,3.430000066757202,3.430000066757202,452319
2012-05-01,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0
2012-05-02,3.359999895095825,3.440000057220459,3.3499999046325684,3.359999895095825,3.359999895095825,233883
2012-05-03,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3299999237060547,3.3299999237060547,208719
2012-05-04,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.2799999713897705,3.2799999713897705,365406
2012-05-07,3.200000047683716,3.240000009536743,3.0999999046325684,3.200000047683716,3.200000047683716,753266
2012-05-08,3.2699999809265137,3.359999895095825,3.200000047683716,3.2699999809265137,3.2699999809265137,996104
2012-05-09,3.200000047683716,3.3299999237060547,3.190000057220459,3.200000047683716,3.200000047683716,413973
2012-05-10,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2699999809265137,3.2699999809265137,410125
2012-05-11,3.299999952316284,3.309999942779541,3.240000009536743,3.299999952316284,3.299999952316284,320665
2012-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.240000009536743,3.240000009536743,554816
2012-05-15,3.1600000858306885,3.2799999713897705,3.140000104904175,3.1600000858306885,3.1600000858306885,211772
2012-05-16,3.140000104904175,3.200000047683716,3.0999999046325684,3.140000104904175,3.140000104904175,453284
2012-05-17,3.1600000858306885,3.299999952316284,3.140000104904175,3.1600000858306885,3.1600000858306885,404432
2012-05-18,3.190000057220459,3.190000057220459,3.0999999046325684,3.190000057220459,3.190000057220459,1002799
2012-05-21,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.1700000762939453,3.1700000762939453,427906
2012-05-22,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.1500000953674316,300977
2012-05-23,3.0899999141693115,3.140000104904175,3.0799999237060547,3.0899999141693115,3.0899999141693115,295728
2012-05-24,2.990000009536743,3.1600000858306885,2.990000009536743,2.990000009536743,2.990000009536743,2418554
2012-05-25,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.9200000762939453,422633
2012-05-28,3.0199999809265137,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137,2763566
2012-05-29,3.140000104904175,3.1500000953674316,3.0399999618530273,3.140000104904175,3.140000104904175,3903673
2012-05-30,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.0999999046325684,2972155
2012-05-31,3.130000114440918,3.190000057220459,3.109999895095825,3.130000114440918,3.130000114440918,2726316
2012-06-01,3.2300000190734863,3.240000009536743,3.0799999237060547,3.2300000190734863,3.2300000190734863,3354730
2012-06-04,3.309999942779541,3.3299999237060547,3.180000066757202,3.309999942779541,3.309999942779541,6000145
2012-06-05,3.319999933242798,3.3499999046325684,3.240000009536743,3.319999933242798,3.319999933242798,6558302
2012-06-06,3.319999933242798,3.369999885559082,3.299999952316284,3.319999933242798,3.319999933242798,3846983
2012-06-07,3.3499999046325684,3.4100000858306885,3.319999933242798,3.3499999046325684,3.3499999046325684,5579649
2012-06-08,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3399999141693115,3.3399999141693115,1919985
2012-06-11,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.3399999141693115,2778920
2012-06-12,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.4000000953674316,3725436
2012-06-13,3.380000114440918,3.4200000762939453,3.3499999046325684,3.380000114440918,3.380000114440918,3576330
2012-06-14,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3299999237060547,3.3299999237060547,2573346
2012-06-15,3.369999885559082,3.390000104904175,3.3499999046325684,3.369999885559082,3.369999885559082,5180863
2012-06-18,3.4600000381469727,3.4700000286102295,3.369999885559082,3.4600000381469727,3.4600000381469727,9020905
2012-06-19,3.509999990463257,3.559999942779541,3.4700000286102295,3.509999990463257,3.509999990463257,8743799
2012-06-20,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,3711134
2012-06-21,3.4700000286102295,3.5199999809265137,3.440000057220459,3.4700000286102295,3.4700000286102295,2648847
2012-06-22,3.5399999618530273,3.569999933242798,3.450000047683716,3.5399999618530273,3.5399999618530273,4369983
2012-06-25,3.4600000381469727,3.5399999618530273,3.440000057220459,3.4600000381469727,3.4600000381469727,3685651
2012-06-26,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5199999809265137,3.5199999809265137,5313320
2012-06-27,3.559999942779541,3.619999885559082,3.509999990463257,3.559999942779541,3.559999942779541,13259834
2012-06-28,3.690000057220459,3.690000057220459,3.559999942779541,3.690000057220459,3.690000057220459,11610071
2012-06-29,3.869999885559082,3.869999885559082,3.700000047683716,3.869999885559082,3.869999885559082,10184636
2012-07-02,3.9000000953674316,3.940000057220459,3.859999895095825,3.9000000953674316,3.9000000953674316,8540696
2012-07-03,3.890000104904175,3.930000066757202,3.8299999237060547,3.890000104904175,3.890000104904175,11571860
2012-07-04,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.7699999809265137,3.7699999809265137,6380963
2012-07-05,3.5999999046325684,3.7699999809265137,3.569999933242798,3.5999999046325684,3.5999999046325684,9154843
2012-07-06,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6700000762939453,3.6700000762939453,10342542
2012-07-09,3.759999990463257,3.7799999713897705,3.6700000762939453,3.759999990463257,3.759999990463257,8433330
2012-07-10,3.890000104904175,3.9100000858306885,3.7799999713897705,3.890000104904175,3.890000104904175,12207649
2012-07-11,3.819999933242798,3.9100000858306885,3.799999952316284,3.819999933242798,3.819999933242798,7934403
2012-07-12,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.7100000381469727,3.7100000381469727,10839279
2012-07-13,3.8299999237060547,3.8499999046325684,3.7200000286102295,3.8299999237060547,3.8299999237060547,11374854
2012-07-16,3.890000104904175,3.9000000953674316,3.8299999237060547,3.890000104904175,3.890000104904175,8431328
2012-07-17,3.9100000858306885,3.940000057220459,3.880000114440918,3.9100000858306885,3.9100000858306885,16620995
2012-07-18,3.9800000190734863,3.990000009536743,3.890000104904175,3.9800000190734863,3.9800000190734863,17347267
2012-07-19,3.9600000381469727,4.050000190734863,3.9600000381469727,3.9600000381469727,3.9600000381469727,13392982
2012-07-20,3.869999885559082,3.9800000190734863,3.859999895095825,3.869999885559082,3.869999885559082,7198842
2012-07-23,3.7699999809265137,3.8399999141693115,3.740000009536743,3.7699999809265137,3.7699999809265137,5008527
2012-07-24,3.8399999141693115,3.869999885559082,3.7799999713897705,3.8399999141693115,3.8399999141693115,9563954
2012-07-25,4.0,4.0,3.8399999141693115,4.0,4.0,13987030
2012-07-26,4.090000152587891,4.099999904632568,4.019999980926514,4.090000152587891,4.090000152587891,12911476
2012-07-27,4.03000020980835,4.130000114440918,4.019999980926514,4.03000020980835,4.03000020980835,10800467
2012-07-30,4.159999847412109,4.159999847412109,4.010000228881836,4.159999847412109,4.159999847412109,16225261
2012-07-31,4.230000019073486,4.239999771118164,4.150000095367432,4.230000019073486,4.230000019073486,18065801
2012-08-01,4.230000019073486,4.320000171661377,4.179999828338623,4.230000019073486,4.230000019073486,14600188
2012-08-02,4.119999885559082,4.260000228881836,4.079999923706055,4.119999885559082,4.119999885559082,18324346
2012-08-03,4.210000038146973,4.230000019073486,4.119999885559082,4.210000038146973,4.210000038146973,9729230
2012-08-06,4.159999847412109,4.239999771118164,4.159999847412109,4.159999847412109,4.159999847412109,8561061
2012-08-07,4.139999866485596,4.199999809265137,4.119999885559082,4.139999866485596,4.139999866485596,7555248
2012-08-08,4.210000038146973,4.239999771118164,4.150000095367432,4.210000038146973,4.210000038146973,12963866
2012-08-09,4.150000095367432,4.239999771118164,4.150000095367432,4.150000095367432,4.150000095367432,6647438
2012-08-10,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,4.170000076293945,2517530
2012-08-13,4.150000095367432,4.210000038146973,4.150000095367432,4.150000095367432,4.150000095367432,2661192
2012-08-14,4.090000152587891,4.170000076293945,4.059999942779541,4.090000152587891,4.090000152587891,3891378
2012-08-15,4.03000020980835,4.110000133514404,4.03000020980835,4.03000020980835,4.03000020980835,4358027
2012-08-16,4.050000190734863,4.099999904632568,4.039999961853027,4.050000190734863,4.050000190734863,2891560
