Date,Open,High,Low,Close,Adj Close,Volume
2022-01-24,5.389999866485596,5.590000152587891,5.170000076293945,5.559999942779541,5.559999942779541,26709000
2022-01-25,5.440000057220459,6.010000228881836,5.369999885559082,5.820000171661377,5.820000171661377,23614100
2022-01-26,5.940000057220459,6.260000228881836,5.800000190734863,5.940000057220459,5.940000057220459,49730900
2022-01-27,5.989999771118164,6.025000095367432,5.550000190734863,5.710000038146973,5.710000038146973,35972700
2022-01-28,5.670000076293945,5.690000057220459,5.210000038146973,5.510000228881836,5.510000228881836,34813100
2022-01-31,5.460000038146973,5.920000076293945,5.349999904632568,5.659999847412109,5.659999847412109,15311400
2022-02-01,5.670000076293945,5.889999866485596,5.610000133514404,5.699999809265137,5.699999809265137,8873400
2022-02-02,5.699999809265137,5.76200008392334,5.389999866485596,5.480000019073486,5.480000019073486,7885400
2022-02-03,5.46999979019165,5.5,4.960000038146973,4.980000019073486,4.980000019073486,14941100
2022-02-04,5.079999923706055,5.400000095367432,4.949999809265137,5.320000171661377,5.320000171661377,16123000
2022-02-07,5.380000114440918,5.489999771118164,5.269999980926514,5.340000152587891,5.340000152587891,8767900
2022-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.210000038146973,5.210000038146973,6864200
2022-02-09,5.260000228881836,5.579999923706055,5.199999809265137,5.550000190734863,5.550000190734863,8462600
2022-02-10,5.860000133514404,6.610000133514404,5.809999942779541,6.349999904632568,6.349999904632568,60463400
2022-02-11,6.130000114440918,6.309999942779541,5.760000228881836,5.889999866485596,5.889999866485596,25100600
2022-02-14,5.820000171661377,6.130000114440918,5.769999980926514,5.920000076293945,5.920000076293945,21790500
2022-02-15,6.005000114440918,6.230000019073486,5.889999866485596,6.0,6.0,18128000
2022-02-16,6.0,6.079999923706055,5.940000057220459,6.039999961853027,6.039999961853027,14953900
2022-02-17,5.99399995803833,6.054999828338623,5.744999885559082,5.809999942779541,5.809999942779541,12389300
2022-02-18,5.789999961853027,5.789999961853027,5.400000095367432,5.519999980926514,5.519999980926514,16555500
2022-02-22,5.380000114440918,5.480000019073486,4.960000038146973,5.170000076293945,5.170000076293945,27064600
2022-02-23,5.190000057220459,5.420000076293945,5.130000114440918,5.300000190734863,5.300000190734863,25403200
2022-02-24,4.829999923706055,5.519999980926514,4.829999923706055,5.5,5.5,31376700
2022-02-25,5.360000133514404,5.860000133514404,5.349999904632568,5.800000190734863,5.800000190734863,25186500
2022-02-28,5.855000019073486,6.03000020980835,5.610000133514404,5.760000228881836,5.760000228881836,178830700
2022-03-01,5.619999885559082,5.679999828338623,5.400000095367432,5.519999980926514,5.519999980926514,14092800
2022-03-02,5.449999809265137,5.53000020980835,5.079999923706055,5.230000019073486,5.230000019073486,17905500
2022-03-03,4.840000152587891,4.840000152587891,3.0899999141693115,3.2799999713897705,3.2799999713897705,116033100
2022-03-04,3.5899999141693115,4.179999828338623,3.265000104904175,3.359999895095825,3.359999895095825,85831200
2022-03-07,3.309999942779541,3.630000114440918,3.299999952316284,3.359999895095825,3.359999895095825,27703000
2022-03-08,3.3399999141693115,3.4149999618530273,3.109999895095825,3.240000009536743,3.240000009536743,28163700
2022-03-09,3.3499999046325684,3.359999895095825,3.059999942779541,3.140000104904175,3.140000104904175,27930300
2022-03-10,3.1649999618530273,3.4000000953674316,2.9800000190734863,3.2899999618530273,3.2899999618530273,21733200
2022-03-11,3.265000104904175,3.2699999809265137,2.994999885559082,3.140000104904175,3.140000104904175,19410700
2022-03-14,3.059999942779541,3.2799999713897705,2.9700000286102295,3.0199999809265137,3.0199999809265137,24168900
2022-03-15,3.0299999713897705,3.3399999141693115,2.950000047683716,3.0299999713897705,3.0299999713897705,29505600
2022-03-16,3.1700000762939453,3.7200000286102295,3.1600000858306885,3.5299999713897705,3.5299999713897705,35771100
2022-03-17,3.4800000190734863,3.799999952316284,3.434999942779541,3.7799999713897705,3.7799999713897705,15341200
2022-03-18,3.740000009536743,4.130000114440918,3.640000104904175,4.099999904632568,4.099999904632568,24107800
2022-03-21,4.019999980926514,4.079999923706055,3.7799999713897705,3.869999885559082,3.869999885559082,12827200
2022-03-22,4.019999980926514,4.019999980926514,3.700000047683716,3.75,3.75,13185400
2022-03-23,3.759999990463257,3.7899999618530273,3.5799999237060547,3.7100000381469727,3.7100000381469727,9560700
2022-03-24,3.7899999618530273,3.799999952316284,3.5299999713897705,3.630000114440918,3.630000114440918,15197600
2022-03-25,3.619999885559082,3.6549999713897705,3.2850000858306885,3.299999952316284,3.299999952316284,15623000
2022-03-28,3.4100000858306885,3.5199999809265137,3.3399999141693115,3.440000057220459,3.440000057220459,15364400
2022-03-29,3.575000047683716,3.950000047683716,3.569999933242798,3.9100000858306885,3.9100000858306885,25046600
2022-03-30,3.880000114440918,3.9200000762939453,3.5199999809265137,3.549999952316284,3.549999952316284,13017100
2022-03-31,3.5799999237060547,3.5899999141693115,3.390000104904175,3.5,3.5,16983300
2022-04-01,3.569999933242798,3.7049999237060547,3.440000057220459,3.4700000286102295,3.4700000286102295,15933800
2022-04-04,3.559999942779541,3.9200000762939453,3.549999952316284,3.9200000762939453,3.9200000762939453,11890500
2022-04-05,3.8450000286102295,3.9000000953674316,3.5199999809265137,3.694999933242798,3.694999933242798,15310700
2022-04-06,3.5999999046325684,3.7799999713897705,3.549999952316284,3.5899999141693115,3.5899999141693115,11917900
2022-04-07,3.5999999046325684,3.6549999713897705,3.3510000705718994,3.4800000190734863,3.4800000190734863,13258100
2022-04-08,3.509999990463257,3.819999933242798,3.3499999046325684,3.609999895095825,3.609999895095825,18061400
2022-04-11,3.509999990463257,3.684999942779541,3.4100000858306885,3.5199999809265137,3.5199999809265137,14700800
2022-04-12,3.5899999141693115,3.619999885559082,3.380000114440918,3.4000000953674316,3.4000000953674316,13262800
2022-04-13,3.4200000762939453,3.509999990463257,3.359999895095825,3.4800000190734863,3.4800000190734863,13063500
2022-04-14,3.4100000858306885,3.440000057220459,3.1700000762939453,3.200000047683716,3.200000047683716,17179300
2022-04-18,3.2200000286102295,3.2300000190734863,3.0199999809265137,3.049999952316284,3.049999952316284,15803000
2022-04-19,3.0399999618530273,3.3499999046325684,3.0,3.2899999618530273,3.2899999618530273,15616700
2022-04-20,3.2699999809265137,3.2799999713897705,3.0,3.009999990463257,3.009999990463257,12208600
2022-04-21,3.069999933242798,3.0999999046325684,2.8399999141693115,2.859999895095825,2.859999895095825,18761000
2022-04-22,2.9200000762939453,2.930000066757202,2.809999942779541,2.8499999046325684,2.8499999046325684,15211100
2022-04-25,2.7850000858306885,2.859999895095825,2.7200000286102295,2.859999895095825,2.859999895095825,12052400
2022-04-26,2.8299999237060547,2.8499999046325684,2.680000066757202,2.7100000381469727,2.7100000381469727,10721100
2022-04-27,2.7100000381469727,2.890000104904175,2.680000066757202,2.7100000381469727,2.7100000381469727,10748500
2022-04-28,2.819999933242798,2.940000057220459,2.630000114440918,2.859999895095825,2.859999895095825,13796500
2022-04-29,2.9600000381469727,3.0999999046325684,2.890000104904175,2.950000047683716,2.950000047683716,14406500
2022-05-02,2.9700000286102295,3.130000114440918,2.859999895095825,3.109999895095825,3.109999895095825,14730600
2022-05-03,3.0899999141693115,3.200000047683716,3.0799999237060547,3.1500000953674316,3.1500000953674316,11257400
2022-05-04,3.0999999046325684,3.190000057220459,2.930000066757202,3.180000066757202,3.180000066757202,17477000
2022-05-05,3.119999885559082,3.130000114440918,2.950000047683716,3.0299999713897705,3.0299999713897705,11585300
2022-05-06,2.9600000381469727,3.015000104904175,2.8499999046325684,3.009999990463257,3.009999990463257,16445700
2022-05-09,2.9100000858306885,2.9100000858306885,2.700000047683716,2.799999952316284,2.799999952316284,17666500
2022-05-10,2.869999885559082,2.9600000381469727,2.7049999237060547,2.75,2.75,20697400
2022-05-11,2.6700000762939453,2.6700000762939453,2.490000009536743,2.509999990463257,2.509999990463257,32478000
2022-05-12,2.4000000953674316,2.869999885559082,2.309999942779541,2.700000047683716,2.700000047683716,37278800
2022-05-13,2.819999933242798,2.930000066757202,2.7899999618530273,2.819999933242798,2.819999933242798,18082100
2022-05-16,2.7799999713897705,2.9100000858306885,2.5250000953674316,2.575000047683716,2.575000047683716,18829900
2022-05-17,2.609999895095825,2.7699999809265137,2.609999895095825,2.7300000190734863,2.7300000190734863,15632900
2022-05-18,2.700000047683716,2.744999885559082,2.4600000381469727,2.5299999713897705,2.5299999713897705,19896500
2022-05-19,2.630000114440918,3.680000066757202,2.555000066757202,3.140000104904175,3.140000104904175,110345700
2022-05-20,3.2899999618530273,3.380000114440918,2.9200000762939453,3.2100000381469727,3.2100000381469727,43042600
2022-05-23,3.130000114440918,3.190000057220459,2.880000114440918,2.890000104904175,2.890000104904175,23067100
2022-05-24,2.8299999237060547,2.8299999237060547,2.549999952316284,2.549999952316284,2.549999952316284,25673300
2022-05-25,2.5799999237060547,2.5999999046325684,2.319999933242798,2.4200000762939453,2.4200000762939453,48637500
2022-05-26,2.5,2.549999952316284,2.309999942779541,2.319999933242798,2.319999933242798,46081400
2022-05-27,2.440000057220459,2.5299999713897705,2.259999990463257,2.4100000858306885,2.4100000858306885,55179700
2022-05-31,2.569999933242798,2.9000000953674316,2.4700000286102295,2.6600000858306885,2.6600000858306885,92512500
2022-06-01,2.700000047683716,2.740000009536743,2.4600000381469727,2.609999895095825,2.609999895095825,31132800
2022-06-02,2.559999942779541,2.700000047683716,2.5350000858306885,2.630000114440918,2.630000114440918,24124000
2022-06-03,2.559999942779541,2.6600000858306885,2.4800000190734863,2.5399999618530273,2.5399999618530273,15899400
2022-06-06,2.6600000858306885,2.690000057220459,2.559999942779541,2.640000104904175,2.640000104904175,21889000
2022-06-07,2.549999952316284,2.680000066757202,2.5199999809265137,2.6500000953674316,2.6500000953674316,26856900
2022-06-08,2.680000066757202,3.109999895095825,2.6600000858306885,3.059999942779541,3.059999942779541,45882800
2022-06-09,2.924999952316284,3.069999933242798,2.8499999046325684,2.890000104904175,2.890000104904175,44721700
2022-06-10,2.7699999809265137,2.8299999237060547,2.609999895095825,2.7100000381469727,2.7100000381469727,31612100
2022-06-13,2.559999942779541,2.5899999141693115,2.359999895095825,2.430000066757202,2.430000066757202,30489400
2022-06-14,2.4800000190734863,2.5399999618530273,2.440000057220459,2.450000047683716,2.450000047683716,12385700
2022-06-15,2.4600000381469727,2.549999952316284,2.359999895095825,2.5,2.5,29913900
2022-06-16,2.4100000858306885,2.4100000858306885,2.2899999618530273,2.3499999046325684,2.3499999046325684,25976800
2022-06-17,2.380000114440918,2.3949999809265137,2.2850000858306885,2.3299999237060547,2.3299999237060547,27548000
2022-06-21,2.4000000953674316,2.759999990463257,2.3949999809265137,2.7300000190734863,2.7300000190734863,53701900
2022-06-22,2.609999895095825,2.6700000762939453,2.509999990463257,2.559999942779541,2.559999942779541,27936500
2022-06-23,2.619999885559082,2.740000009536743,2.5399999618530273,2.740000009536743,2.740000009536743,29962100
2022-06-24,2.809999942779541,2.9700000286102295,2.740000009536743,2.890000104904175,2.890000104904175,38932800
2022-06-27,2.9100000858306885,2.9100000858306885,2.630000114440918,2.690000057220459,2.690000057220459,38032900
2022-06-28,2.7100000381469727,2.7300000190734863,2.509999990463257,2.5199999809265137,2.5199999809265137,24474200
2022-06-29,2.5199999809265137,2.5989999771118164,2.4800000190734863,2.549999952316284,2.549999952316284,25163400
2022-06-30,2.5199999809265137,2.549999952316284,2.3499999046325684,2.5299999713897705,2.5299999713897705,34148300
2022-07-01,2.5199999809265137,2.630000114440918,2.2799999713897705,2.380000114440918,2.380000114440918,39593800
2022-07-05,2.4000000953674316,2.7300000190734863,2.380000114440918,2.7100000381469727,2.7100000381469727,50315600
2022-07-06,2.640000104904175,2.690000057220459,2.4200000762939453,2.5199999809265137,2.5199999809265137,33834700
2022-07-07,2.5799999237060547,2.630000114440918,2.5,2.630000114440918,2.630000114440918,25265800
2022-07-08,2.5950000286102295,2.619999885559082,2.450000047683716,2.5,2.5,26506300
2022-07-11,2.5,2.5,2.319999933242798,2.390000104904175,2.390000104904175,33147600
2022-07-12,2.4100000858306885,2.549999952316284,2.359999895095825,2.509999990463257,2.509999990463257,26050400
2022-07-13,2.4100000858306885,2.609999895095825,2.4100000858306885,2.5,2.5,31973000
2022-07-14,2.430000066757202,2.5450000762939453,2.4000000953674316,2.4800000190734863,2.4800000190734863,20023100
2022-07-15,2.5399999618530273,2.5399999618530273,2.390000104904175,2.490000009536743,2.490000009536743,21032700
2022-07-18,2.559999942779541,2.819999933242798,2.5450000762939453,2.7300000190734863,2.7300000190734863,30996000
2022-07-19,2.75,2.8399999141693115,2.75,2.819999933242798,2.819999933242798,17282700
2022-07-20,2.8299999237060547,2.950000047683716,2.799999952316284,2.890000104904175,2.890000104904175,15093700
2022-07-21,2.9200000762939453,2.9700000286102295,2.8299999237060547,2.930000066757202,2.930000066757202,13271300
2022-07-22,2.990000009536743,2.990000009536743,2.680000066757202,2.7300000190734863,2.7300000190734863,21139500
2022-07-25,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.75,2.75,9040600
2022-07-26,2.7799999713897705,2.9100000858306885,2.7300000190734863,2.890000104904175,2.890000104904175,13755600
2022-07-27,2.880000114440918,2.9649999141693115,2.809999942779541,2.930000066757202,2.930000066757202,13016500
2022-07-28,2.9100000858306885,2.9800000190734863,2.869999885559082,2.9700000286102295,2.9700000286102295,9746700
2022-07-29,2.940000057220459,3.0450000762939453,2.880000114440918,2.950000047683716,2.950000047683716,11471800
2022-08-01,2.940000057220459,2.9600000381469727,2.809999942779541,2.880000114440918,2.880000114440918,9070500
2022-08-02,2.940000057220459,3.190000057220459,2.924999952316284,3.0999999046325684,3.0999999046325684,21186700
2022-08-03,3.1500000953674316,3.4800000190734863,3.130000114440918,3.299999952316284,3.299999952316284,28397100
2022-08-04,3.319999933242798,3.630000114440918,3.2850000858306885,3.619999885559082,3.619999885559082,25273900
2022-08-05,3.5299999713897705,3.8450000286102295,3.515000104904175,3.809999942779541,3.809999942779541,38812800
2022-08-08,3.7799999713897705,4.0,3.7300000190734863,3.740000009536743,3.740000009536743,27501400
2022-08-09,3.6600000858306885,3.690000057220459,3.5,3.559999942779541,3.559999942779541,15945700
2022-08-10,3.6700000762939453,3.7300000190734863,3.450000047683716,3.680000066757202,3.680000066757202,18229000
2022-08-11,3.7200000286102295,3.869999885559082,3.619999885559082,3.759999990463257,3.759999990463257,19933400
2022-08-12,3.799999952316284,3.930000066757202,3.7200000286102295,3.8499999046325684,3.8499999046325684,32820500
2022-08-15,3.809999942779541,3.9200000762939453,3.700000047683716,3.7699999809265137,3.7699999809265137,15312200
2022-08-16,3.759999990463257,3.759999990463257,3.559999942779541,3.6600000858306885,3.6600000858306885,13815300
2022-08-17,3.575000047683716,3.740000009536743,3.5250000953674316,3.569999933242798,3.569999933242798,17859800
2022-08-18,3.509999990463257,3.5399999618530273,3.430000066757202,3.509999990463257,3.509999990463257,11339200
2022-08-19,3.4800000190734863,3.5399999618530273,3.390000104904175,3.440000057220459,3.440000057220459,15550200
2022-08-22,3.359999895095825,3.4800000190734863,3.309999942779541,3.4000000953674316,3.4000000953674316,12541800
2022-08-23,3.3399999141693115,3.490000009536743,3.325000047683716,3.4700000286102295,3.4700000286102295,13858900
2022-08-24,3.450000047683716,3.7200000286102295,3.450000047683716,3.5999999046325684,3.5999999046325684,21544300
2022-08-25,3.6600000858306885,3.680000066757202,2.9800000190734863,3.1600000858306885,3.1600000858306885,47106200
2022-08-26,3.1449999809265137,3.2100000381469727,2.950000047683716,3.049999952316284,3.049999952316284,37694200
2022-08-29,2.950000047683716,3.200000047683716,2.930000066757202,2.990000009536743,2.990000009536743,25112800
2022-08-30,3.0399999618530273,3.1700000762939453,3.0199999809265137,3.059999942779541,3.059999942779541,35719500
2022-08-31,3.0899999141693115,3.0899999141693115,2.7899999618530273,2.8499999046325684,2.8499999046325684,51519700
2022-09-01,2.7699999809265137,3.009999990463257,2.7100000381469727,2.869999885559082,2.869999885559082,26277500
2022-09-02,2.890000104904175,2.990000009536743,2.805000066757202,2.9600000381469727,2.9600000381469727,22492700
2022-09-06,2.9100000858306885,3.069999933242798,2.869999885559082,2.9000000953674316,2.9000000953674316,15202900
2022-09-07,2.880000114440918,3.0799999237060547,2.8499999046325684,3.059999942779541,3.059999942779541,19726200
2022-09-08,2.9600000381469727,3.299999952316284,2.9600000381469727,3.0899999141693115,3.0899999141693115,31800200
2022-09-09,3.130000114440918,3.200000047683716,3.0799999237060547,3.1500000953674316,3.1500000953674316,17689000
2022-09-12,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.380000114440918,3.380000114440918,26622600
2022-09-13,3.25,3.2799999713897705,3.0199999809265137,3.0899999141693115,3.0899999141693115,34326900
2022-09-14,3.109999895095825,3.125,2.9200000762939453,3.049999952316284,3.049999952316284,33228100
2022-09-15,3.0,3.1500000953674316,2.940000057220459,2.950000047683716,2.950000047683716,21187100
2022-09-16,2.9100000858306885,3.0899999141693115,2.880000114440918,2.9800000190734863,2.9800000190734863,42460800
2022-09-19,2.950000047683716,3.1449999809265137,2.9200000762939453,3.140000104904175,3.140000104904175,17408800
2022-09-20,3.109999895095825,3.140000104904175,2.940000057220459,2.950000047683716,2.950000047683716,14166000
2022-09-21,2.950000047683716,2.9700000286102295,2.759999990463257,2.8399999141693115,2.8399999141693115,14797400
2022-09-22,2.819999933242798,2.8399999141693115,2.680000066757202,2.700000047683716,2.700000047683716,17265600
2022-09-23,2.638000011444092,2.7899999618530273,2.559999942779541,2.75,2.75,19819900
2022-09-26,2.75,2.890000104904175,2.740000009536743,2.809999942779541,2.809999942779541,18262300
2022-09-27,2.880000114440918,2.9600000381469727,2.619999885559082,2.7200000286102295,2.7200000286102295,23424200
2022-09-28,2.680000066757202,2.8299999237060547,2.6600000858306885,2.809999942779541,2.809999942779541,15895200
2022-09-29,2.75,2.75,2.509999990463257,2.559999942779541,2.559999942779541,20242100
2022-09-30,2.609999895095825,2.7200000286102295,2.5950000286102295,2.630000114440918,2.630000114440918,12304500
2022-10-03,2.630000114440918,2.740000009536743,2.555000066757202,2.700000047683716,2.700000047683716,15105500
2022-10-04,2.7699999809265137,3.0799999237060547,2.75,2.9200000762939453,2.9200000762939453,29548000
2022-10-05,2.8399999141693115,2.934999942779541,2.7799999713897705,2.859999895095825,2.859999895095825,13699600
2022-10-06,2.8499999046325684,3.0299999713897705,2.8350000381469727,3.009999990463257,3.009999990463257,12674200
2022-10-07,2.880000114440918,3.0199999809265137,2.799999952316284,2.809999942779541,2.809999942779541,20280400
2022-10-10,2.7750000953674316,2.8299999237060547,2.559999942779541,2.680000066757202,2.680000066757202,14628100
2022-10-11,2.609999895095825,2.7300000190734863,2.5199999809265137,2.569999933242798,2.569999933242798,18685200
2022-10-12,2.5399999618530273,2.569999933242798,2.4600000381469727,2.4800000190734863,2.4800000190734863,11475700
2022-10-13,2.380000114440918,2.5199999809265137,2.3299999237060547,2.4700000286102295,2.4700000286102295,14902800
2022-10-14,2.509999990463257,2.569999933242798,2.3299999237060547,2.390000104904175,2.390000104904175,16652900
2022-10-17,2.434999942779541,2.509999990463257,2.4200000762939453,2.4600000381469727,2.4600000381469727,10876500
2022-10-18,2.559999942779541,2.630000114440918,2.484999895095825,2.5,2.5,9934500
2022-10-19,2.430000066757202,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918,11069300
2022-10-20,2.3499999046325684,2.490000009536743,2.3299999237060547,2.380000114440918,2.380000114440918,9864400
2022-10-21,2.359999895095825,2.4000000953674316,2.2899999618530273,2.359999895095825,2.359999895095825,9389300
2022-10-24,2.3299999237060547,2.3299999237060547,2.190000057220459,2.309999942779541,2.309999942779541,11648800
2022-10-25,2.3299999237060547,2.509999990463257,2.319999933242798,2.4000000953674316,2.4000000953674316,13759400
2022-10-26,2.4000000953674316,2.5999999046325684,2.380000114440918,2.5199999809265137,2.5199999809265137,10859500
2022-10-27,2.5199999809265137,2.559999942779541,2.450000047683716,2.4700000286102295,2.4700000286102295,7141100
2022-10-28,2.4700000286102295,2.559999942779541,2.440000057220459,2.5399999618530273,2.5399999618530273,10378900
2022-10-31,2.5299999713897705,2.6500000953674316,2.5,2.5999999046325684,2.5999999046325684,10850500
2022-11-01,2.690000057220459,2.7699999809265137,2.630000114440918,2.640000104904175,2.640000104904175,14804900
2022-11-02,2.6700000762939453,2.8299999237060547,2.575000047683716,2.7100000381469727,2.7100000381469727,20393900
2022-11-03,2.6600000858306885,2.880000114440918,2.5799999237060547,2.7899999618530273,2.7899999618530273,16364300
2022-11-04,2.8499999046325684,2.930000066757202,2.700000047683716,2.8299999237060547,2.8299999237060547,13237200
2022-11-07,2.8399999141693115,2.940000057220459,2.8299999237060547,2.940000057220459,2.940000057220459,11179500
2022-11-08,2.9100000858306885,2.9200000762939453,2.7200000286102295,2.7899999618530273,2.7899999618530273,10465400
2022-11-09,2.759999990463257,2.7699999809265137,2.509999990463257,2.5899999141693115,2.5899999141693115,13234300
2022-11-10,2.759999990463257,2.809999942779541,2.619999885559082,2.6700000762939453,2.6700000762939453,13821300
2022-11-11,2.7300000190734863,3.049999952316284,2.640000104904175,2.940000057220459,2.940000057220459,43281700
2022-11-14,2.9600000381469727,3.0450000762939453,2.859999895095825,2.9600000381469727,2.9600000381469727,19406300
2022-11-15,3.069999933242798,3.200000047683716,3.0250000953674316,3.130000114440918,3.130000114440918,21713000
2022-11-16,3.390000104904175,3.5899999141693115,3.130000114440918,3.1500000953674316,3.1500000953674316,56833400
2022-11-17,3.0199999809265137,3.305000066757202,2.930000066757202,3.2200000286102295,3.2200000286102295,24801900
2022-11-18,3.200000047683716,3.2799999713897705,3.1500000953674316,3.2100000381469727,3.2100000381469727,12814400
2022-11-21,3.119999885559082,3.2049999237060547,2.940000057220459,2.9700000286102295,2.9700000286102295,25698400
2022-11-22,2.9600000381469727,2.9649999141693115,2.8399999141693115,2.9100000858306885,2.9100000858306885,11413400
2022-11-23,2.9000000953674316,2.9800000190734863,2.859999895095825,2.950000047683716,2.950000047683716,10034900
2022-11-25,2.950000047683716,3.0,2.869999885559082,2.9600000381469727,2.9600000381469727,5958400
2022-11-28,2.890000104904175,2.930000066757202,2.799999952316284,2.799999952316284,2.799999952316284,10609400
2022-11-29,2.859999895095825,2.9100000858306885,2.799999952316284,2.8299999237060547,2.8299999237060547,11068000
2022-11-30,2.869999885559082,3.0899999141693115,2.8499999046325684,3.0199999809265137,3.0199999809265137,25069200
2022-12-01,3.0,3.1500000953674316,2.9700000286102295,3.069999933242798,3.069999933242798,10155500
2022-12-02,3.0,3.25,2.950000047683716,3.1600000858306885,3.1600000858306885,16888600
2022-12-05,3.1600000858306885,3.2100000381469727,3.0399999618530273,3.0999999046325684,3.0999999046325684,18313500
2022-12-06,3.0799999237060547,3.0950000286102295,2.9600000381469727,3.009999990463257,3.009999990463257,14053100
2022-12-07,2.9600000381469727,3.0199999809265137,2.875,2.940000057220459,2.940000057220459,17067600
2022-12-08,2.984999895095825,3.115000009536743,2.9200000762939453,3.059999942779541,3.059999942779541,10066100
2022-12-09,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,3.0199999809265137,6890600
2022-12-12,3.0,3.1700000762939453,2.984999895095825,3.1500000953674316,3.1500000953674316,12249700
2022-12-13,3.2899999618530273,3.319999933242798,3.174999952316284,3.2200000286102295,3.2200000286102295,19963100
2022-12-14,3.2100000381469727,3.378999948501587,3.190000057220459,3.309999942779541,3.309999942779541,17797500
2022-12-15,3.200000047683716,3.369999885559082,3.200000047683716,3.200000047683716,3.200000047683716,18844500
2022-12-16,3.180000066757202,3.3399999141693115,3.1500000953674316,3.190000057220459,3.190000057220459,18201400
2022-12-19,3.190000057220459,3.200000047683716,3.0,3.009999990463257,3.009999990463257,8924600
2022-12-20,3.005000114440918,3.069999933242798,2.940000057220459,2.990000009536743,2.990000009536743,9587800
2022-12-21,2.990000009536743,3.119999885559082,2.9200000762939453,3.119999885559082,3.119999885559082,9104400
2022-12-22,3.130000114440918,3.1500000953674316,3.0299999713897705,3.059999942779541,3.059999942779541,12406200
2022-12-23,3.0799999237060547,3.299999952316284,2.9700000286102295,3.2699999809265137,3.2699999809265137,16310500
2022-12-27,3.2200000286102295,3.3299999237060547,3.180000066757202,3.299999952316284,3.299999952316284,11488400
2022-12-28,3.2799999713897705,3.2899999618530273,3.1500000953674316,3.1500000953674316,3.1500000953674316,7438700
2022-12-29,3.1600000858306885,3.2699999809265137,3.069999933242798,3.2100000381469727,3.2100000381469727,9292300
2022-12-30,3.1500000953674316,3.299999952316284,3.130000114440918,3.2200000286102295,3.2200000286102295,5819400
2023-01-03,3.2799999713897705,3.4800000190734863,3.259999990463257,3.4600000381469727,3.4600000381469727,16958600
2023-01-04,3.5,3.555000066757202,3.359999895095825,3.5,3.5,11774900
2023-01-05,3.4600000381469727,3.5399999618530273,3.4200000762939453,3.4800000190734863,3.4800000190734863,7799400
2023-01-06,3.5,3.575000047683716,3.4200000762939453,3.4700000286102295,3.4700000286102295,10875900
2023-01-09,3.5299999713897705,3.809999942779541,3.5199999809265137,3.7200000286102295,3.7200000286102295,27907500
2023-01-10,3.7100000381469727,3.755000114440918,3.559999942779541,3.7200000286102295,3.7200000286102295,14966300
2023-01-11,3.75,3.75,3.5299999713897705,3.609999895095825,3.609999895095825,17341800
2023-01-12,3.619999885559082,3.690000057220459,3.5299999713897705,3.609999895095825,3.609999895095825,9942000
2023-01-13,3.549999952316284,3.625,3.5199999809265137,3.5799999237060547,3.5799999237060547,13633900
2023-01-17,3.734999895095825,4.03000020980835,3.7100000381469727,3.9700000286102295,3.9700000286102295,44296700
2023-01-18,3.990000009536743,4.0,3.5899999141693115,3.7100000381469727,3.7100000381469727,61452800
2023-01-19,3.680000066757202,3.799999952316284,3.5899999141693115,3.5899999141693115,3.5899999141693115,18957200
2023-01-20,3.700000047683716,3.799999952316284,3.5950000286102295,3.680000066757202,3.680000066757202,22306000
2023-01-23,3.690000057220459,3.7799999713897705,3.640000104904175,3.740000009536743,3.740000009536743,12914200
2023-01-24,3.700000047683716,3.700000047683716,3.569999933242798,3.5999999046325684,3.5999999046325684,11913500
2023-01-25,3.5999999046325684,3.690000057220459,3.5,3.680000066757202,3.680000066757202,16820100
2023-01-26,3.744999885559082,3.8399999141693115,3.5899999141693115,3.630000114440918,3.630000114440918,15752200
2023-01-27,3.630000114440918,3.7699999809265137,3.609999895095825,3.7100000381469727,3.7100000381469727,26018200
2023-01-30,3.609999895095825,3.765000104904175,3.5899999141693115,3.7100000381469727,3.7100000381469727,15694900
2023-01-31,3.700000047683716,3.8499999046325684,3.6600000858306885,3.7899999618530273,3.7899999618530273,14392200
2023-02-01,3.825000047683716,3.890000104904175,3.700000047683716,3.7200000286102295,3.7200000286102295,19163600
2023-02-02,3.7200000286102295,3.799999952316284,3.509999990463257,3.630000114440918,3.630000114440918,28678200
2023-02-03,3.5999999046325684,3.690000057220459,3.5199999809265137,3.549999952316284,3.549999952316284,20017100
2023-02-06,3.5,3.5190000534057617,3.3499999046325684,3.4600000381469727,3.4600000381469727,22717600
2023-02-07,3.4800000190734863,3.509999990463257,3.4000000953674316,3.5,3.5,13876600
2023-02-08,3.549999952316284,3.7100000381469727,3.5199999809265137,3.609999895095825,3.609999895095825,16726600
2023-02-09,3.630000114440918,3.7200000286102295,3.4100000858306885,3.440000057220459,3.440000057220459,17004300
2023-02-10,3.369999885559082,3.4200000762939453,3.259999990463257,3.3299999237060547,3.3299999237060547,14396000
2023-02-13,3.359999895095825,3.4200000762939453,3.299999952316284,3.369999885559082,3.369999885559082,27083600
2023-02-14,3.3399999141693115,3.494999885559082,3.299999952316284,3.4800000190734863,3.4800000190734863,19160300
