symbol,name
VSDA,VictoryShares Dividend Accelerator ETF
EWJV,iShares MSCI Japan Value ETF
PSC,Principal U.S. Small-Cap Multi-Factor ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
PTH,Invesco DWA Healthcare Momentum ETF
IUS,Invesco RAFI Strategic US ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
RTH,VanEck Retail ETF
DALI,First Trust Dorsey Wright DALI 1 ETF
PRN,Invesco DWA Industrials Momentum ETF
FCAL,First Trust California Municipal High Income ETF
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
NFTY,First Trust India NIFTY 50 Equal Weight ETF
IPKW,Invesco International BuyBack Achievers ETF
FLN,First Trust Latin America AlphaDEX Fund
BLCN,Siren Nasdaq NexGen Economy ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
IUSS,Invesco RAFI Strategic US Small Company ETF
PSET,Principal Quality ETF
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
RNSC,First Trust Small Cap US Equity Select ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF
RNDV,First Trust US Equity Dividend Select ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
BFIT,Global X Health & Wellness ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF
MFLX,First Trust Flexible Municipal High Income ETF
PFE,Pfizer Inc.
XOM,Exxon Mobil Corporation
COP,ConocoPhillips
CVX,Chevron Corporation
BTU,Peabody Energy Corporation
DVAX,Dynavax Technologies Corporation
JWN,"Nordstrom, Inc."
RRC,Range Resources Corporation
BHP,BHP Group Limited
ALSN,"Allison Transmission Holdings, Inc."
MPW,"Medical Properties Trust, Inc."
TTE,TotalEnergies SE
ERF,Enerplus Corporation
PBF,PBF Energy Inc.
ENLC,"EnLink Midstream, LLC"
UNM,Unum Group
UL,Unilever PLC
OVV,Ovintiv Inc.
CHS,"Chico's FAS, Inc."
MGY,Magnolia Oil & Gas Corporation
SNY,Sanofi
GEO,"The GEO Group, Inc."
PAGP,"Plains GP Holdings, L.P."
PDCE,"PDC Energy, Inc."
TTMI,"TTM Technologies, Inc."
TGNA,TEGNA Inc.
SM,SM Energy Company
CPE,Callon Petroleum Company
CAR,"Avis Budget Group, Inc."
DE,Deere & Company
CPRI,Capri Holdings Limited
TEX,Terex Corporation
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
BRX,Brixmor Property Group Inc.
BDN,Brandywine Realty Trust
GPK,Graphic Packaging Holding Company
SAND,Sandstorm Gold Ltd.
CCRN,"Cross Country Healthcare, Inc."
LC,LendingClub Corporation
MTDR,Matador Resources Company
YPF,YPF Sociedad Anónima
CVI,"CVR Energy, Inc."
MP,MP Materials Corp.
UGP,Ultrapar Participações S.A.
AN,"AutoNation, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AIRC,Apartment Income REIT Corp.
TPH,"Tri Pointe Homes, Inc."
HCC,"Warrior Met Coal, Inc."
LADR,Ladder Capital Corp
SD,"SandRidge Energy, Inc."
CHTR,"Charter Communications, Inc."
METC,"Ramaco Resources, Inc."
AVT,"Avnet, Inc."
GSL,"Global Ship Lease, Inc."
FSPSX,Fidelity International Index Fund
GSIQX,Goldman Sachs GQG Partners International Opportunities Fund
GSIYX,Goldman Sachs GQG Partners International Opportunities Fund Class R6 Shares
GGIPX,Goldman Sachs GQG Partners International Opportunities Fund
GSIMX,Goldman Sachs GQG Partners International Opportunities Fund
GSIHX,Goldman Sachs GQG Partners International Opportunities Fund Class A
GSILX,Goldman Sachs GQG Partners International Opportunities Fund
GSINX,Goldman Sachs GQG Partners International Opportunities Fund
MINGX,MFS International Intrinsic Value Fund Class R3
MINRX,MFS International Intrinsic Value Fund Class R1
MINHX,MFS International Intrinsic Value Fund Class R4
MINIX,MFS International Intrinsic Value Fund
MGICX,MFS International Intrinsic Value Fund Class C
MGIAX,MFS International Intrinsic Value Fund
MINJX,MFS International Intrinsic Value Fund
MINFX,MFS International Intrinsic Value Fund Class R2
MGIBX,MFS International Intrinsic Value Fund Class B
MGRAX,MFS International Growth Fund
MGRQX,MFS International Growth Fund
MGRBX,MFS International Growth Fund Class B
MGRCX,MFS International Growth Fund Class C
MGRVX,MFS International Growth Fund Class R4
MGRTX,MFS International Growth Fund
MGRRX,MFS International Growth Fund Class R1
MQGIX,MFS International Growth Fund
MGRDX,MFS International Growth Fund Class R6
FIGSX,Fidelity Series International Growth Fund
VIHAX,Vanguard International High Dividend Yield Fund
HFQRX,Janus Henderson Global Equity Income Fund - N Shares
HFQCX,Janus Henderson Global Equity Income Fund
HFQIX,Janus Henderson Global Equity Income Fund
HFQTX,Janus Henderson Global Equity Income Fund
HFQDX,Janus Henderson Global Equity Income Fund
HFQSX,Janus Henderson Global Equity Income Fund
HFQAX,Janus Henderson Global Equity Income Fund
TBGVX,"Tweedy, Browne International Value Fund"
DISCX,BNY Mellon International Stock Fund Class C
DISAX,BNY Mellon International Stock Fund
DISYX,BNY Mellon International Stock Fund Class Y
DISRX,BNY Mellon International Stock Fund
ARTJX,Artisan International Small-Mid Fund
APHJX,Artisan International Small-Mid Fund
APDJX,Artisan International Small-Mid Fund
FITGX,Fidelity Advisor International Growth Fund Class M
FZAJX,Fidelity International Growth Fund
FIGCX,Fidelity Advisor International Growth Fund Class C
FIIIX,Fidelity International Growth Fund
FIAGX,Fidelity Advisor International Growth Fund Class A
FIGFX,Fidelity International Growth Fund
FSTSX,Fidelity Series International Small Cap Fund
FMIYX,FMI International Fund Institutional Class
FMIJX,FMI International Fund
FISMX,Fidelity International Small Cap Fund
FIXIX,Fidelity International Small Cap Fund
FIASX,Fidelity International Small Cap Fund
FICSX,Fidelity Advisor International Small Cap Fund Class C
FIQIX,Fidelity International Small Cap Fund
FTISX,Fidelity Advisor International Small Cap Fund Class M
FIONX,Fidelity SAI International Index Fund
GICCX,Goldman Sachs International Small Cap Insights Fund Class C
GIRLX,Goldman Sachs International Small Cap Insights Fund
GICAX,Goldman Sachs Intl Small Cap Insights Fd Cl A
GGDPX,Goldman Sachs International Small Cap Insights Fund Class P
GICUX,Goldman Sachs International Small Cap Insights Fund Class R6
GICIX,Goldman Sachs International Small Cap Insights Fund
JDIVX,John Hancock Disciplined Value International Fund
JDICX,John Hancock Disciplined Value International Fund
JDIBX,John Hancock Disciplined Value International Fund
JDITX,John Hancock Disciplined Value International Fund
JDVIX,John Hancock Disciplined Value International Fund
JDISX,John Hancock Disciplined Value International Fund Class R2
JDIUX,John Hancock Disciplined Value International Fund
BBHLX,BBH Partner Fund - International Equity
KGGIX,Kopernik Global All-Cap Fund- Institutional Class
KGGAX,Kopernik Global All-Cap Fund
SFNNX,Schwab Fundamental International Large Company Index Fund
FIENX,Fidelity International Enhanced Index Fund
TSOEX,TIAA-CREF Social Choice International Equity Fund
TSOPX,TIAA-CREF Social Choice International Equity Fund
TSOHX,TIAA-CREF Social Choice International Equity Fund - Advisor
TSORX,TIAA-CREF Social Choice International Equity Fund
TSONX,TIAA-CREF Social Choice International Equity Fund
RIVKX,American Funds International Vantage Fund Class R-4
CIVAX,American Funds International Vantage Fund
RIVGX,American Funds International Vantage Fund Class R-6
RIVLX,American Funds International Vantage Fund
AIVGX,American Funds International Vantage Fund
CIVHX,American Funds International Vantage Fund
RIVHX,American Funds International Vantage Fund Class R-2E
AIVEX,American Funds International Vantage Fund
CIVCX,American Funds International Vantage Fund Class 529-E
CIVKX,American Funds International Vantage Fund
RIVAX,American Funds International Vantage Fund Class R-1
AIVCX,American Funds International Vantage Fund
RIVJX,American Funds International Vantage Fund Class R-5E
RIVDX,American Funds International Vantage Fund
AIVFX,American Funds International Vantage Fund
AIVBX,American Funds International Vantage Fund
CIVGX,American Funds International Vantage Fund
CIVBX,American Funds International Vantage Fund Class 529-C
JPM,JPMorgan Chase & Co.
TM,Toyota Motor Corporation
HSBC,HSBC Holdings plc
INTC,Intel Corporation
QCOM,QUALCOMM Incorporated
C,Citigroup Inc.
RIO,Rio Tinto Group
NGG,National Grid plc
E,Eni S.p.A.
HMC,"Honda Motor Co., Ltd."
MFG,"Mizuho Financial Group, Inc."
CRH,CRH plc
ORAN,Orange S.A.
AMP,"Ameriprise Financial, Inc."
LEN-B,Lennar Corporation
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
FERG,Ferguson plc
URI,"United Rentals, Inc."
RYAAY,Ryanair Holdings plc
PKX,POSCO Holdings Inc.
LH,Laboratory Corporation of America Holdings
IX,ORIX Corporation
CTRA,Coterra Energy Inc.
ELP,Companhia Paranaense de Energia - COPEL
TSLA,"Tesla, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AI,"C3.ai, Inc."
GOOGL,Alphabet Inc.
AMD,"Advanced Micro Devices, Inc."
AAPL,Apple Inc.
AUY,Yamana Gold Inc.
BAC,Bank of America Corporation
APE,"AMC Entertainment Holdings, Inc."
NVDA,NVIDIA Corporation
AMZN,"Amazon.com, Inc."
F,Ford Motor Company
GOOG,Alphabet Inc.
PLUG,Plug Power Inc.
MSFT,Microsoft Corporation
T,AT&T Inc.
CCL,Carnival Corporation & plc
BABA,Alibaba Group Holding Limited
META,"Meta Platforms, Inc."
SOFI,"SoFi Technologies, Inc."
PLTR,Palantir Technologies Inc.
WFC,Wells Fargo & Company
FRC,First Republic Bank
NIO,NIO Inc.
BBD,Banco Bradesco S.A.
WBD,"Warner Bros. Discovery, Inc."
VZ,Verizon Communications Inc.
MU,"Micron Technology, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
KEY,KeyCorp
LEVI,Levi Strauss & Co.
ABEV,Ambev S.A.
GOLD,Barrick Gold Corporation
CMCSA,Comcast Corporation
GRAB,Grab Holdings Limited
CSX,CSX Corporation
SNAP,Snap Inc.
RIVN,"Rivian Automotive, Inc."
CSCO,"Cisco Systems, Inc."
ABNB,"Airbnb, Inc."
AAL,American Airlines Group Inc.
LUMN,"Lumen Technologies, Inc."
SWN,Southwestern Energy Company
KGC,Kinross Gold Corporation
USB,U.S. Bancorp
SHOP,Shopify Inc.
RIG,Transocean Ltd.
COIN,"Coinbase Global, Inc."
NYCB,"New York Community Bancorp, Inc."
SQ,"Block, Inc."
LYFT,"Lyft, Inc."
PCG,PG&E Corporation
LU,Lufax Holding Ltd
NOK,Nokia Oyj
LAZR,"Luminar Technologies, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
BMY,Bristol-Myers Squibb Company
KO,The Coca-Cola Company
BSX,Boston Scientific Corporation
RLX,RLX Technology Inc.
M,"Macy's, Inc."
ETRN,Equitrans Midstream Corporation
CS,Credit Suisse Group AG
CHWRF,China Tower Corporation Limited
AMCR,Amcor plc
SIRI,Sirius XM Holdings Inc.
AFRM,"Affirm Holdings, Inc."
TECK,Teck Resources Limited
PINS,"Pinterest, Inc."
DISH,DISH Network Corporation
ROKU,"Roku, Inc."
ORCL,Oracle Corporation
CLF,Cleveland-Cliffs Inc.
DEA,"Easterly Government Properties, Inc."
BP,BP p.l.c.
S,"SentinelOne, Inc."
CHPT,"ChargePoint Holdings, Inc."
RUN,Sunrun Inc.
KDP,Keurig Dr Pepper Inc.
HLN,Haleon plc
NEM,Newmont Corporation
MRVL,"Marvell Technology, Inc."
FITB,Fifth Third Bancorp
^SP500-50203010,S&P 500 Interactive Media & Ser
^SP500-502030,S&P 500 Interactive Media & Ser
^SP1500-502030,S&P Composite 1500 Interactive
^SP1500-50203010,S&P Composite 1500 Interactive
^DJUSNS,Dow Jones U.S. Internet Index
^SP500-5020,S&P 500 Media & Entertainment (
^SP1500-5020,S&P Composite 1500 Media & Ente
^DJUSSV,Dow Jones U.S. Software & Compu
^SP500-50,S&P 500 Telecommunication Services (Sector)
^SP1500-50,S&P Composite 1500 Communicatio
^DJUSSW,Dow Jones U.S. Software Index
^SP1500-40101015,S&P Composite 1500 Regional Ban
^DJUSTC,Dow Jones U.S. Technology Index
^SP1500-4010,S&P Composite 1500 Banks (Indus
^SP1500-401010,S&P Composite 1500 Banks (Indus
^DJUSBK,Dow Jones U.S. Banks Index
^SP500-4010,S&P 500 Banks (Industry Group)
^SP500-401010,S&P 500 Banks (Industry)
^IXIC,NASDAQ Composite
^NDX,NASDAQ 100
^SP500-40101010,S&P 500 Diversified Banks (Sub
^SP1500-40101010,S&P Composite 1500 Diversified
^DJUSUT,Dow Jones U.S. Utilities Index
^SP1500-6010,S&P Composite 1500 Real Estate
^SP1500-60,S&P Composite 1500 Real Estate
^SP500-45,S&P 500 Information Technology (Sector)
^DJUSRE,Dow Jones U.S. Real Estate Inde
^SP1500-45,S&P Composite 1500 Information
^DJUSRI,Dow Jones U.S. Real Estate Inve
^SP100,S&P 100
^DJUSIS,Dow Jones U.S. Support Services
^DJUSPN,Dow Jones U.S. Pharmaceuticals
^SP1500-2550,S&P Composite 1500 Retailing (I
^DJUSME,Dow Jones U.S. Media Index
^SPX,S&P 500 INDEX
^GSPC,S&P 500
^DJUSFN,Dow Jones U.S. Financials Index
^SP1500-40,S&P Composite 1500 Financials (
^DJUSGT,Dow Jones U.S. General Retailer
^SPTMI,S&P TMI
^SP1500,S&P Composite 1500
^SP500-40,S&P 500 Financials (Sector)
^SP1500-3520,S&P Composite 1500 - Pharmaceut
^DJUSHC,Dow Jones U.S. Health Care Inde
^SP1500-35,S&P Composite 1500 Health Care
^SPTEST1,S&P GLOBAL 1200 Materials (Indu
^SP500-35,S&P 500 Health Care (Sector)
^DJUSBC,Dow Jones U.S. Broadcasting & E
^DJA,Dow Jones Composite Average
^SP1500-4520,S&P Composite 1500 Technology H
^SPCBMIRWDUSD1,S&P Developed BMI (USD)
^DJUSRT,Dow Jones U.S. Retail Index
^SP500-30,S&P 500 Consumer Staples (Sector)
^DJUSCY,Dow Jones U.S. Consumer Service
^SP1500-30,S&P Composite 1500 Consumer Sta
^DJUSTQ,Dow Jones U.S. Technology Hardw
^SP500-25,S&P 500 Consumer Discretionary (Sector)
^SP1500-4020,S&P Composite 1500 Diversified
^SP500-4020,S&P 500 Diversified Financials (Industry Group)
^SP600,S&P 600
^SP500-45301020,S&P 500 Semiconductors (Sub Ind)
^DJI2MN,Dow Jones Industrial Average (2
^DJI,Dow Jones Industrial Average
^SP1500-25,S&P Composite 1500 Consumer Dis
^DJUSIG,Dow Jones U.S. Industrial Goods
^DJUSIN,Dow Jones U.S. Industrials Inde
^DJUSNG,Dow Jones U.S. Personal & House
^SP1500-45301020,S&P Composite 1500 Semiconducto
^SP500-20,S&P 500 Industrials (Sector)
^DJUSNC,Dow Jones U.S. Consumer Goods I
^SP1500-20,S&P Composite 1500 Industrials
^SP500-453010,S&P 500 Semiconductor & Semiconductor Equipment (Industry)
^SP500-4530,S&P 500 Semiconductors & Semiconductor Equipment (Industry Group)
^SP400,S&P 400
^DJUSCG,Dow Jones U.S. Travel & Leisure
^SP1500-4530,S&P Composite 1500 Semiconducto
^SP1500-453010,S&P Composite 1500 Semiconducto
^SP1500-1510,S&P Composite 1500 Materials (I
^SP1500-15,S&P Composite 1500 Materials (S
^DJUSSC,Dow Jones U.S. Semiconductors I
^DJUSFI,Dow Jones U.S. Financial Servic
^DJUSGF,Dow Jones U.S. Financial Servic
^DJUSBM,Dow Jones U.S. Basic Materials
^SP500-25102010,S&P 500 Automobile Manufacturers (Sub Ind)
^SP1500-25102010,S&P Composite 1500 Automobile M
^SP500-251020,S&P 500 Automobiles (Industry)
^SP1500-251020,S&P Composite 1500 Automobiles
^DJUSAU,Dow Jones U.S. Automobiles Inde
^SP1500-2010,S&P Composite 1500 Capital Good
^DJUSAP,Dow Jones U.S. Automobiles & Pa
^SP500-2510,S&P 500 Automobiles & Components (Industry Group)
^SP1500-2510,S&P Composite 1500 Automobiles
^SP1500-101020,"S&P Composite 1500 Oil, Gas & C"
^SP500-101020,"S&P 500 Oil, Gas & Consumable Fuels (Industry)"
^DJUSEN,Dow Jones U.S. Oil & Gas Index
^SP1500-10,S&P Composite 1500 Energy (Sect
^SP1500-1010,S&P Composite 1500 Energy (Indu
^SP500-1010,S&P 500 Energy (Industry Group)
^GSPE,S&P 500 Energy (Sector)
^DJUSOG,Dow Jones U.S. Oil & Gas Produc
VDADX,Vanguard Dividend Appreciation Index Fund
FCTDX,Strategic Advisers Fidelity U.S. Total Stock Fund
FSKAX,Fidelity Total Market Index Fund
VPMAX,Vanguard PRIMECAP Fund Admiral Shares
VPMCX,Vanguard PrimeCap Fund
VDIGX,"Vanguard Specialized Portfolios, Vanguard Dividend Growth Fund"
FALCX,Strategic Advisers Large Cap Fund
FRDAX,Franklin Rising Dividends Fund Advisor Class
FRDTX,Franklin Rising Dividends Fund Class C
FRDPX,Franklin Rising Dividends Fund
FRDRX,Franklin Rising Dividends Fund Class R
FRISX,Franklin Rising Dividends Fund R6 Class
PRDGX,"T. Rowe Price Dividend Growth Fund, Inc."
TRZDX,T. Rowe Price Dividend Growth Fund
TADGX,T. Rowe Price Dividend Growth Fund
PDGIX,T. Rowe Price Dividend Growth Fund
FGLGX,Fidelity Series Large Cap Stock Fund
VGIAX,Vanguard Growth and Income Fund Admiral Shares
VQNPX,Vanguard Growth and Income Fund
VPCCX,Vanguard PRIMECAP Core Fund Investor Shs
TRPSX,TIAA-CREF Social Choice Equity Fund
TISCX,TIAA-CREF Social Choice Equity Fund Inst Cl
TRSCX,TIAA-CREF Social Choice Equity Fund
TICHX,TIAA-CREF Social Choice Equity Fund
TICRX,TIAA-CREF Social Choice Equity Fund
MRGAX,MFS Core Equity Fund Class A
MRGKX,MFS Core Equity Fund Class R6
MRERX,MFS Core Equity Fund
MRGHX,MFS Core Equity Fund Class R3
MRGJX,MFS Core Equity Fund
MRGGX,MFS Core Equity Fund
MRGCX,MFS Core Equity Fund Class C
MRGRX,MFS Core Equity Fund
MRGBX,MFS Core Equity Fund Class B
DFSIX,DFA U.S. Sustainability Core I Ptf
DURPX,U.S. High Relative Profitability Portfolio Institutional Class
ISIPX,Voya U.S. Stock Index Portfolio
ISIVX,Voya U.S. Stock Index Portfolio
VPSPX,Voya U.S. Stock Index Portfolio
INGIX,Voya U.S. Stock Index Portfolio Class I
ISJBX,Voya U.S. Stock Index Portfolio
JFIVX,John Hancock Variable Insurance Trust 500 Index Trust Series 1
PMYAX,Putnam Putnam Core Equity Fund
PMYYX,Putnam Core Equity Fund
PMYCX,Putnam Multi-Cap Core Fund Class C
PMYZX,Putnam Multi-Cap Core Fund
PMYTX,Putnam Core Equity Fund
PMYBX,Putnam Multi-Cap Core Fund Class B
FDFIX,Fidelity Flex 500 Index Fund
NEIAX,Columbia Large Cap Index Fund
NINDX,Columbia Large Cap Index Fund
CLXRX,Columbia Large Cap Index Fund Institutional 2 Class
CLPYX,Columbia Large Cap Index Fund Institutional 3 Class
FLCEX,Fidelity Large Cap Core Enhanced Index Fund
PTOPX,PIMCO StocksPLUS Absolute Return Fund
PTOAX,PIMCO StocksPLUS Absolute Return Fund
PSPTX,PIMCO StocksPLUS Absolute Return Fund Institutional Class
PSPNX,PIMCO StocksPLUS Absolute Return Fund
PSOCX,PIMCO StocksPLUS Absolute Return Fund
IGISX,Voya Growth and Income Portfolio
IAVGX,Voya Growth and Income Portfolio
ISVGX,Voya Growth and Income Portfolio
IIVGX,Voya Growth and Income Portfolio Class I
SDLAX,SEI Institutional Investments Trust Dynamic Asset Allocation Fund
CERPX,Pioneer Core Equity Fund
PCEKX,Pioneer Core Equity Fund Class K
PVFYX,Pioneer Core Equity Fund Class Y
PCOTX,Pioneer Core Equity Fund
PIOTX,Pioneer Core Equity Fund
FTRIX,Fidelity Mega Cap Stock Fund
FGRTX,Fidelity Mega Cap Stock Fund
FGRCX,Fidelity Advisor Mega Cap Stock Fund Class C
FZALX,Fidelity Advisor Mega Cap Stock Fd Cl Z
FTGRX,Fidelity Advisor Mega Cap Stock Fund Class M
FGTAX,Fidelity Advisor Mega Cap Stock Fund Class A
HSTAX,Hartford Stock HLS Fund
HIBSX,Hartford Stock HLS Fund
SEHAX,SEI Institutional Investments Trust U.S. Equity Factor Allocation Fund
EVSHX,Allspring Disciplined U.S. Core Fund - Class R
EVSTX,Allspring Disciplined U.S. Core Fund Class C
EVSRX,Allspring Disciplined U.S. Core Fund
EVSYX,Allspring Disciplined U.S. Core Fund
EVSIX,Allspring Disciplined U.S. Core Fund
EVSAX,Allspring Disciplined U.S. Core Fund
SPIIX,SEI Institutional Managed Trust S&P 500 Index Fund
SSPIX,SEI Index Fund S&P 500 Index Fund Class F
SDYAX,SEI Institutional Managed Trust Dynamic Asset Allocation Fund
SDYYX,SEI Institutional Managed Trust Dynamic Asset Allocation Fund
VSRDX,VALIC Company I U.S. Socially Responsible Fund
MMFVX,MassMutual Equity Opportunities Fund Administrative Class
MFVNX,MassMutual Select Focused Value Fund Class R3
MFVSX,MassMutual Equity Opportunities Fund
MMFYX,MassMutual Equity Opportunities Fund
MFVZX,MassMutual Equity Opportunities Fund Class I
MFVFX,MassMutual Equity Opportunities Fund
MFVAX,MassMutual Equity Opportunities Fund
MCSSX,MainStay WMC Enduring Capital Fund
MOPBX,MainStay WMC Enduring Capital Fund Class B
MSOIX,MainStay WMC Enduring Capital Fund
BTCM,BIT Mining Limited
SKLZ,Skillz Inc.
TLRY,"Tilray Brands, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
UP,Wheels Up Experience Inc.
OPEN,Opendoor Technologies Inc.
RGS,Regis Corporation
CGC,Canopy Growth Corporation
PSFE,Paysafe Limited
ACB,Aurora Cannabis Inc.
BCRX,"BioCryst Pharmaceuticals, Inc."
IVR,Invesco Mortgage Capital Inc.
DM,"Desktop Metal, Inc."
CDE,"Coeur Mining, Inc."
CANO,"Cano Health, Inc."
EVGO,"EVgo, Inc."
HYLN,Hyliion Holdings Corp.
OPK,"OPKO Health, Inc."
FTCH,Farfetch Limited
AMRS,"Amyris, Inc."
ORC,"Orchid Island Capital, Inc."
MUX,McEwen Mining Inc.
MCRB,"Seres Therapeutics, Inc."
OTLY,Oatly Group AB
ALXO,ALX Oncology Holdings Inc.
VMEO,"Vimeo, Inc."
APRE,"Aprea Therapeutics, Inc."
AMWL,American Well Corporation
NVTA,Invitae Corporation
HLX,"Helix Energy Solutions Group, Inc."
BFLY,"Butterfly Network, Inc."
IMGN,"ImmunoGen, Inc."
DNMR,"Danimer Scientific, Inc."
QUOT,Quotient Technology Inc.
DSX,Diana Shipping Inc.
PGRE,"Paramount Group, Inc."
RAD,Rite Aid Corporation
KAR,"KAR Auction Services, Inc."
SFIX,"Stitch Fix, Inc."
AEVA,"Aeva Technologies, Inc."
BYND,"Beyond Meat, Inc."
ANGI,Angi Inc.
COMM,"CommScope Holding Company, Inc."
RXT,"Rackspace Technology, Inc."
BBBY,Bed Bath & Beyond Inc.
PRPL,"Purple Innovation, Inc."
BKD,Brookdale Senior Living Inc.
TRUE,"TrueCar, Inc."
ASTS,"AST SpaceMobile, Inc."
SCS,Steelcase Inc.
CVNA,Carvana Co.
HA,"Hawaiian Holdings, Inc."
UPWK,Upwork Inc.
LPSN,"LivePerson, Inc."
BCYC,Bicycle Therapeutics plc
COOK,"Traeger, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
VNET,"VNET Group, Inc."
AROC,"Archrock, Inc."
RDFN,Redfin Corporation
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
SXC,"SunCoke Energy, Inc."
INSG,Inseego Corp.
AVAH,Aveanna Healthcare Holdings Inc.
FA,First Advantage Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
CNDT,Conduent Incorporated
RES,"RPC, Inc."
IHRT,"iHeartMedia, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
JBI,"Janus International Group, Inc."
DNOW,NOW Inc.
AVID,"Avid Technology, Inc."
GPRE,Green Plains Inc.
BBAR,Banco BBVA Argentina S.A.
CHMI,Cherry Hill Mortgage Investment Corporation
TWOU,"2U, Inc."
ARCO,Arcos Dorados Holdings Inc.
GRTS,"Gritstone bio, Inc."
BALY,Bally's Corporation
STAR,iStar Inc.
AUD,"Audacy, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
CAL,"Caleres, Inc."
