Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,60.16999816894531,60.79999923706055,60.08000183105469,60.7599983215332,50.88652038574219,738100
2013-10-11,60.630001068115234,61.0099983215332,60.52000045776367,60.97999954223633,51.070777893066406,294900
2013-10-14,60.61000061035156,61.29999923706055,60.45000076293945,61.220001220703125,51.27177047729492,408700
2013-10-15,61.04999923706055,61.09000015258789,60.41999816894531,60.41999816894531,50.60176467895508,472800
2013-10-16,60.75,61.04999923706055,60.599998474121094,61.0,51.0875244140625,345900
2013-10-17,60.689998626708984,61.27000045776367,60.68000030517578,61.20000076293945,51.25502014160156,450400
2013-10-18,61.43000030517578,61.619998931884766,61.31999969482422,61.470001220703125,51.48114776611328,843800
2013-10-21,61.47999954223633,61.47999954223633,61.04999923706055,61.150001525878906,51.21315383911133,1641000
2013-10-22,61.349998474121094,61.880001068115234,61.349998474121094,61.45000076293945,51.464393615722656,1211700
2013-10-23,60.56999969482422,60.56999969482422,60.130001068115234,60.15999984741211,50.3840217590332,598800
2013-10-24,60.31999969482422,60.349998474121094,59.970001220703125,60.0,50.250030517578125,1029200
2013-10-25,59.91999816894531,60.25,59.900001525878906,60.209999084472656,50.42589569091797,418900
2013-10-28,60.18000030517578,60.369998931884766,60.09000015258789,60.2400016784668,50.45101547241211,313400
2013-10-29,60.369998931884766,60.61000061035156,60.369998931884766,60.560001373291016,50.719024658203125,360100
2013-10-30,61.099998474121094,61.099998474121094,60.33000183105469,60.61000061035156,50.760894775390625,316700
2013-10-31,60.810001373291016,60.880001068115234,60.209999084472656,60.209999084472656,50.42589569091797,369900
2013-11-01,60.369998931884766,60.630001068115234,60.119998931884766,60.47999954223633,50.65202331542969,165600
2013-11-04,60.54999923706055,60.54999923706055,60.29999923706055,60.47999954223633,50.65202331542969,260300
2013-11-05,59.97999954223633,59.97999954223633,59.58000183105469,59.77000045776367,50.05739212036133,1851100
2013-11-06,60.130001068115234,60.150001525878906,59.86000061035156,59.900001525878906,50.1662712097168,196900
2013-11-07,59.95000076293945,59.95000076293945,58.88999938964844,58.970001220703125,49.38739776611328,952700
2013-11-08,58.70000076293945,59.0099983215332,58.540000915527344,59.0,49.41252517700195,344700
2013-11-11,58.880001068115234,59.11000061035156,58.83000183105469,58.849998474121094,49.28689956665039,216800
2013-11-12,58.91999816894531,58.91999816894531,58.33000183105469,58.61000061035156,49.085899353027344,955100
2013-11-13,57.97999954223633,58.56999969482422,57.81999969482422,58.5099983215332,49.002140045166016,271800
2013-11-14,58.34000015258789,59.099998474121094,58.29999923706055,59.0099983215332,49.420894622802734,706700
2013-11-15,59.70000076293945,60.59000015258789,59.68000030517578,60.290000915527344,50.49289321899414,455200
2013-11-18,61.20000076293945,61.4900016784668,60.970001220703125,61.02000045776367,51.10427474975586,246700
2013-11-19,61.029998779296875,61.18000030517578,60.81999969482422,60.84000015258789,50.95352554321289,344400
2013-11-20,60.689998626708984,60.88999938964844,60.11000061035156,60.16999816894531,50.39240264892578,688700
2013-11-21,60.0,60.02000045776367,59.7400016784668,59.97999954223633,50.233272552490234,335900
2013-11-22,60.0,60.33000183105469,59.86000061035156,60.25,50.45940017700195,200000
2013-11-25,60.25,60.2599983215332,59.560001373291016,59.63999938964844,49.94852828979492,669900
2013-11-26,60.08000183105469,60.18000030517578,59.7400016784668,60.040000915527344,50.28352737426758,447600
2013-11-27,60.22999954223633,60.720001220703125,60.22999954223633,60.619998931884766,50.7692756652832,211600
2013-11-29,60.79999923706055,61.2400016784668,60.79999923706055,61.130001068115234,51.19639205932617,1038100
2013-12-02,61.25,61.25,60.13999938964844,60.13999938964844,50.36726379394531,864100
2013-12-03,60.40999984741211,60.470001220703125,59.88999938964844,60.29999923706055,50.501277923583984,416800
2013-12-04,59.86000061035156,60.400001525878906,59.709999084472656,60.189998626708984,50.409149169921875,626100
2013-12-05,60.209999084472656,60.22999954223633,59.84000015258789,59.91999816894531,50.18302536010742,582400
2013-12-06,60.5,60.939998626708984,60.470001220703125,60.84000015258789,50.95352554321289,527900
2013-12-09,60.779998779296875,61.2400016784668,60.779998779296875,61.2400016784668,51.28852081298828,1287900
2013-12-10,60.5099983215332,60.9900016784668,60.5099983215332,60.97999954223633,51.070777893066406,636000
2013-12-11,60.5099983215332,60.5099983215332,59.619998931884766,59.709999084472656,50.00715255737305,567900
2013-12-12,59.52000045776367,59.58000183105469,59.16999816894531,59.220001220703125,49.59676742553711,1282400
2013-12-13,59.40999984741211,59.58000183105469,59.220001220703125,59.439998626708984,49.78101348876953,451600
2013-12-16,59.650001525878906,60.09000015258789,59.650001525878906,59.810001373291016,50.09090042114258,503400
2013-12-17,59.650001525878906,59.70000076293945,59.34000015258789,59.349998474121094,49.705650329589844,702200
2013-12-18,59.11000061035156,60.189998626708984,58.470001220703125,59.83000183105469,50.55484390258789,526800
2013-12-19,58.790000915527344,58.90999984741211,58.31999969482422,58.689998626708984,49.59156799316406,1396500
2013-12-20,58.959999084472656,58.97999954223633,58.650001525878906,58.70000076293945,49.60002517700195,625400
2013-12-23,58.86000061035156,59.119998931884766,58.79999923706055,58.93000030517578,49.794368743896484,777300
2013-12-24,58.9900016784668,59.36000061035156,58.9900016784668,59.34000015258789,50.140804290771484,280600
2013-12-26,59.20000076293945,59.20000076293945,58.880001068115234,58.880001068115234,49.75211715698242,396200
2013-12-27,59.59000015258789,59.65999984741211,59.45000076293945,59.45000076293945,50.255096435546875,641900
2013-12-30,59.66999816894531,59.880001068115234,59.599998474121094,59.84000015258789,50.584774017333984,343000
2013-12-31,59.869998931884766,60.36000061035156,59.869998931884766,60.310001373291016,50.982086181640625,399200
2014-01-02,59.15999984741211,59.25,58.25,58.36000061035156,49.333675384521484,1357300
2014-01-03,58.47999954223633,58.47999954223633,57.95000076293945,58.029998779296875,49.054718017578125,627700
2014-01-06,57.9900016784668,57.9900016784668,57.560001373291016,57.63999938964844,48.72503662109375,1116800
2014-01-07,57.900001525878906,57.9900016784668,57.68000030517578,57.90999984741211,48.953277587890625,500900
2014-01-08,57.90999984741211,58.209999084472656,57.77000045776367,57.91999816894531,48.961734771728516,1059200
2014-01-09,57.77000045776367,58.0099983215332,57.290000915527344,57.709999084472656,48.78421401977539,956800
2014-01-10,57.86000061035156,58.52000045776367,57.86000061035156,58.40999984741211,49.37593460083008,355900
2014-01-13,58.38999938964844,58.439998626708984,57.7400016784668,57.900001525878906,48.944828033447266,447800
2014-01-14,58.27000045776367,58.5099983215332,57.939998626708984,58.43000030517578,49.39284896850586,213000
2014-01-15,58.459999084472656,58.4900016784668,58.2599983215332,58.439998626708984,49.401302337646484,555500
2014-01-16,58.279998779296875,58.470001220703125,58.15999984741211,58.279998779296875,49.266048431396484,1060800
2014-01-17,58.45000076293945,58.470001220703125,58.060001373291016,58.18000030517578,49.181514739990234,752600
2014-01-21,58.45000076293945,58.61000061035156,57.83000183105469,58.029998779296875,49.054718017578125,621800
2014-01-22,58.349998474121094,58.66999816894531,58.20000076293945,58.65999984741211,49.5872802734375,340100
2014-01-23,57.72999954223633,57.83000183105469,56.970001220703125,57.29999923706055,48.437625885009766,996500
2014-01-24,56.689998626708984,56.83000183105469,55.970001220703125,56.0,47.33869552612305,463100
2014-01-27,55.93000030517578,56.099998474121094,55.36000061035156,55.7599983215332,47.13580322265625,1095200
2014-01-28,56.099998474121094,56.34000015258789,55.9900016784668,56.130001068115234,47.448585510253906,2484800
2014-01-29,55.619998931884766,55.91999816894531,55.29999923706055,55.54999923706055,46.958282470703125,1035200
2014-01-30,56.18000030517578,56.34000015258789,55.90999984741211,56.02000045776367,47.35560607910156,1592100
2014-01-31,55.439998626708984,56.099998474121094,55.34000015258789,55.93000030517578,47.27952194213867,341400
2014-02-03,55.66999816894531,55.77000045776367,54.630001068115234,54.75,46.282020568847656,743200
2014-02-04,55.25,55.810001373291016,55.2400016784668,55.470001220703125,46.89066696166992,1003200
2014-02-05,54.939998626708984,55.349998474121094,54.7400016784668,55.06999969482422,46.552528381347656,473500
2014-02-06,55.4900016784668,56.09000015258789,55.41999816894531,56.09000015258789,47.414772033691406,810400
2014-02-07,56.22999954223633,56.5,56.09000015258789,56.29999923706055,47.5922966003418,1099900
2014-02-10,55.959999084472656,56.04999923706055,55.560001373291016,55.77000045776367,47.144256591796875,1033100
2014-02-11,56.33000183105469,57.16999816894531,56.33000183105469,57.08000183105469,48.251651763916016,880000
2014-02-12,57.47999954223633,57.720001220703125,57.20000076293945,57.25,48.39535903930664,853900
2014-02-13,56.61000061035156,57.279998779296875,56.56999969482422,57.130001068115234,48.293914794921875,431100
2014-02-14,57.470001220703125,58.0099983215332,57.470001220703125,57.81999969482422,48.87720489501953,784900
2014-02-18,57.650001525878906,57.88999938964844,57.4900016784668,57.5099983215332,48.61513900756836,649600
2014-02-19,57.470001220703125,57.810001373291016,57.31999969482422,57.52000045776367,48.623600006103516,456200
2014-02-20,57.220001220703125,57.61000061035156,57.029998779296875,57.540000915527344,48.64051055908203,372300
2014-02-21,57.630001068115234,57.90999984741211,57.54999923706055,57.72999954223633,48.80111312866211,2959600
2014-02-24,57.5099983215332,58.060001373291016,57.43000030517578,57.66999816894531,48.750404357910156,614100
2014-02-25,57.459999084472656,57.56999969482422,57.09000015258789,57.209999084472656,48.361549377441406,559100
2014-02-26,57.689998626708984,57.7599983215332,57.310001373291016,57.38999938964844,48.51370620727539,156500
2014-02-27,58.04999923706055,58.470001220703125,57.9900016784668,58.380001068115234,49.350589752197266,150800
2014-02-28,58.58000183105469,58.58000183105469,57.849998474121094,58.150001525878906,49.15616226196289,534400
2014-03-03,57.619998931884766,57.689998626708984,57.2400016784668,57.630001068115234,48.71658706665039,871000
2014-03-04,58.2400016784668,58.459999084472656,58.11000061035156,58.2400016784668,49.23223876953125,514600
2014-03-05,58.0,58.220001220703125,57.90999984741211,58.209999084472656,49.206871032714844,656700
2014-03-06,58.630001068115234,59.099998474121094,58.630001068115234,58.93000030517578,49.81552505493164,1409300
2014-03-07,58.720001220703125,58.720001220703125,58.0099983215332,58.369998931884766,49.342132568359375,706600
2014-03-10,57.86000061035156,57.9900016784668,57.58000183105469,57.970001220703125,49.00399398803711,515200
2014-03-11,58.20000076293945,58.279998779296875,57.439998626708984,57.52000045776367,48.623600006103516,465400
2014-03-12,57.119998931884766,57.560001373291016,56.9900016784668,57.47999954223633,48.58979034423828,1280300
2014-03-13,57.459999084472656,57.56999969482422,56.36000061035156,56.59000015258789,47.83743667602539,461500
2014-03-14,56.72999954223633,57.15999984741211,56.65999984741211,56.72999954223633,47.955780029296875,490100
2014-03-17,57.20000076293945,57.5099983215332,57.20000076293945,57.31999969482422,48.45453643798828,299500
2014-03-18,57.41999816894531,57.83000183105469,57.400001525878906,57.720001220703125,48.792667388916016,242400
2014-03-19,57.45000076293945,57.47999954223633,56.439998626708984,56.720001220703125,47.94733428955078,387500
2014-03-20,55.93000030517578,56.5099983215332,55.86000061035156,56.45000076293945,47.719093322753906,504800
2014-03-21,56.95000076293945,57.40999984741211,56.7400016784668,56.849998474121094,48.05722427368164,452100
2014-03-24,57.2599983215332,57.4900016784668,57.06999969482422,57.349998474121094,48.47988510131836,299900
2014-03-25,57.720001220703125,57.97999954223633,57.58000183105469,57.79999923706055,48.860286712646484,437900
2014-03-26,58.189998626708984,58.29999923706055,57.83000183105469,57.83000183105469,48.885650634765625,418700
2014-03-27,57.869998931884766,58.38999938964844,57.869998931884766,58.31999969482422,49.29985809326172,551400
2014-03-28,58.599998474121094,59.2400016784668,58.380001068115234,58.88999938964844,49.781707763671875,246200
2014-03-31,59.33000183105469,59.38999938964844,59.04999923706055,59.09000015258789,49.950767517089844,282700
2014-04-01,59.65999984741211,59.84000015258789,59.58000183105469,59.83000183105469,50.576324462890625,379700
2014-04-02,59.790000915527344,60.0099983215332,59.7599983215332,59.939998626708984,50.669307708740234,539700
2014-04-03,59.68000030517578,59.84000015258789,59.34000015258789,59.779998779296875,50.534053802490234,720900
2014-04-04,60.209999084472656,60.70000076293945,59.619998931884766,59.650001525878906,50.424156188964844,322300
2014-04-07,59.59000015258789,59.900001525878906,59.369998931884766,59.529998779296875,50.32271957397461,475000
2014-04-08,60.34000015258789,60.70000076293945,60.27000045776367,60.41999816894531,51.07505416870117,301400
2014-04-09,60.900001525878906,61.209999084472656,60.439998626708984,60.970001220703125,51.53999328613281,313700
2014-04-10,61.279998779296875,61.41999816894531,60.66999816894531,60.79999923706055,51.39628601074219,1664400
2014-04-11,60.349998474121094,60.7400016784668,60.349998474121094,60.66999816894531,51.28639602661133,394700
2014-04-14,60.869998931884766,60.9900016784668,60.58000183105469,60.84000015258789,51.43010711669922,417300
2014-04-15,60.47999954223633,60.5099983215332,59.58000183105469,60.25,50.93136215209961,376000
2014-04-16,60.560001373291016,60.790000915527344,60.349998474121094,60.7400016784668,51.34556579589844,348300
2014-04-17,60.7400016784668,61.06999969482422,60.66999816894531,60.869998931884766,51.455467224121094,149700
2014-04-21,60.7599983215332,60.7599983215332,60.470001220703125,60.59000015258789,51.21877670288086,407000
2014-04-22,60.599998474121094,60.7400016784668,60.400001525878906,60.400001525878906,51.05815887451172,1392900
2014-04-23,60.099998474121094,60.2400016784668,59.790000915527344,60.02000045776367,50.7369270324707,650100
2014-04-24,60.150001525878906,60.150001525878906,59.75,60.130001068115234,50.829925537109375,180000
2014-04-25,59.47999954223633,59.47999954223633,59.11000061035156,59.439998626708984,50.24663543701172,1149200
2014-04-28,59.38999938964844,59.619998931884766,59.130001068115234,59.5,50.297359466552734,366100
2014-04-29,59.97999954223633,60.119998931884766,59.66999816894531,59.959999084472656,50.68621063232422,269500
2014-04-30,59.349998474121094,59.650001525878906,59.34000015258789,59.619998931884766,50.3987922668457,255800
2014-05-01,59.52000045776367,59.90999984741211,59.5099983215332,59.79999923706055,50.550960540771484,186200
2014-05-02,59.599998474121094,59.9900016784668,59.599998474121094,59.849998474121094,50.59322738647461,276100
2014-05-05,59.529998779296875,59.66999816894531,59.310001373291016,59.66999816894531,50.441062927246094,141700
2014-05-06,59.470001220703125,59.91999816894531,59.470001220703125,59.66999816894531,50.441062927246094,176300
2014-05-07,59.439998626708984,59.59000015258789,59.18000030517578,59.58000183105469,50.364990234375,240100
2014-05-08,59.459999084472656,59.75,59.369998931884766,59.439998626708984,50.24663543701172,196300
2014-05-09,59.4900016784668,59.720001220703125,59.41999816894531,59.58000183105469,50.364990234375,110100
2014-05-12,60.209999084472656,60.560001373291016,60.209999084472656,60.540000915527344,51.1765022277832,271200
2014-05-13,60.61000061035156,60.880001068115234,60.540000915527344,60.7599983215332,51.36246871948242,202100
2014-05-14,60.83000183105469,61.220001220703125,60.83000183105469,61.0099983215332,51.573814392089844,219000
2014-05-15,61.040000915527344,61.04999923706055,60.630001068115234,60.83000183105469,51.42164993286133,538100
2014-05-16,61.209999084472656,61.790000915527344,61.209999084472656,61.77000045776367,52.21626281738281,303400
2014-05-19,61.43000030517578,61.779998779296875,61.43000030517578,61.720001220703125,52.17399597167969,425000
2014-05-20,61.36000061035156,61.540000915527344,61.15999984741211,61.279998779296875,51.802059173583984,111600
2014-05-21,61.709999084472656,61.779998779296875,61.58000183105469,61.7599983215332,52.20780944824219,1123600
2014-05-22,62.060001373291016,62.13999938964844,61.959999084472656,62.099998474121094,52.49522018432617,240700
2014-05-23,62.20000076293945,62.2599983215332,62.13999938964844,62.150001525878906,52.5374870300293,338100
2014-05-27,61.97999954223633,61.9900016784668,61.59000015258789,61.75,52.19935607910156,381400
2014-05-28,61.97999954223633,62.22999954223633,61.95000076293945,62.15999984741211,52.54595184326172,849700
2014-05-29,62.150001525878906,62.2599983215332,62.09000015258789,62.189998626708984,52.57130432128906,886700
2014-05-30,61.97999954223633,62.060001373291016,61.72999954223633,61.79999923706055,52.24163055419922,339100
2014-06-02,62.220001220703125,62.220001220703125,62.02000045776367,62.08000183105469,52.47831726074219,712700
2014-06-03,62.060001373291016,62.58000183105469,62.060001373291016,62.47999954223633,52.81645202636719,440500
2014-06-04,62.08000183105469,62.209999084472656,61.91999816894531,62.18000030517578,52.56284713745117,388600
2014-06-05,62.36000061035156,62.689998626708984,62.29999923706055,62.66999816894531,52.97706604003906,481300
2014-06-06,62.75,62.869998931884766,62.66999816894531,62.7400016784668,53.03623580932617,215700
2014-06-09,62.83000183105469,62.970001220703125,62.63999938964844,62.939998626708984,53.20530319213867,312700
2014-06-10,63.130001068115234,63.279998779296875,63.040000915527344,63.2599983215332,53.47581100463867,316900
2014-06-11,62.91999816894531,63.0099983215332,62.790000915527344,62.93000030517578,53.19685363769531,240400
2014-06-12,63.060001373291016,63.18000030517578,62.54999923706055,62.63999938964844,52.95170593261719,174100
2014-06-13,62.66999816894531,62.7599983215332,62.470001220703125,62.7400016784668,53.03623580932617,329800
2014-06-16,62.5099983215332,62.75,62.5,62.63999938964844,52.95170593261719,630400
2014-06-17,62.63999938964844,62.75,62.58000183105469,62.720001220703125,53.01933670043945,830600
2014-06-18,62.560001373291016,63.099998474121094,62.34000015258789,63.06999969482422,53.31520080566406,961400
2014-06-19,62.900001525878906,62.970001220703125,62.720001220703125,62.869998931884766,53.1461296081543,901600
2014-06-20,62.599998474121094,62.599998474121094,62.40999984741211,62.5099983215332,52.841819763183594,221900
2014-06-23,62.36000061035156,62.38999938964844,62.209999084472656,62.31999969482422,52.68120574951172,144300
2014-06-24,62.66999816894531,62.880001068115234,62.29999923706055,62.34000015258789,52.69811248779297,443300
2014-06-25,61.97999954223633,62.20000076293945,61.900001525878906,62.11000061035156,52.92818832397461,228700
2014-06-26,62.7400016784668,62.7400016784668,62.31999969482422,62.5099983215332,53.269065856933594,437300
2014-06-27,62.349998474121094,62.68000030517578,62.31999969482422,62.63999938964844,53.37983703613281,1554300
2014-06-30,62.95000076293945,62.9900016784668,62.63999938964844,62.689998626708984,53.42245864868164,158500
2014-07-01,63.0,63.2400016784668,62.970001220703125,63.220001220703125,53.87409591674805,704100
2014-07-02,62.86000061035156,63.869998931884766,62.86000061035156,63.83000183105469,54.3939323425293,471400
2014-07-03,63.63999938964844,64.11000061035156,63.619998931884766,64.08000183105469,54.60696029663086,532300
2014-07-07,63.900001525878906,64.12000274658203,63.88999938964844,64.08000183105469,54.60696029663086,194700
2014-07-08,63.689998626708984,64.0,63.59000015258789,63.72999954223633,54.30870056152344,540800
2014-07-09,63.689998626708984,63.880001068115234,63.47999954223633,63.86000061035156,54.41948699951172,247300
2014-07-10,62.86000061035156,63.61000061035156,62.86000061035156,63.61000061035156,54.20644760131836,323000
2014-07-11,63.40999984741211,63.52000045776367,63.290000915527344,63.470001220703125,54.08713912963867,206700
2014-07-14,63.68000030517578,63.849998474121094,63.68000030517578,63.790000915527344,54.359832763671875,404900
2014-07-15,63.91999816894531,63.970001220703125,63.540000915527344,63.83000183105469,54.3939323425293,215000
2014-07-16,64.12000274658203,64.12000274658203,63.869998931884766,63.869998931884766,54.42801284790039,283100
2014-07-17,63.54999923706055,63.869998931884766,63.06999969482422,63.11000061035156,53.780357360839844,375100
2014-07-18,63.79999923706055,63.90999984741211,63.70000076293945,63.84000015258789,54.40245056152344,261000
2014-07-21,63.709999084472656,64.0999984741211,63.54999923706055,64.0,54.53878402709961,118200
2014-07-22,64.7699966430664,64.91000366210938,64.73999786376953,64.77999877929688,55.2034797668457,800400
2014-07-23,65.04000091552734,65.08000183105469,64.86000061035156,64.9000015258789,55.305747985839844,213700
2014-07-24,65.11000061035156,65.2300033569336,65.01000213623047,65.13999938964844,55.510250091552734,565700
2014-07-25,64.98999786376953,64.98999786376953,64.7300033569336,64.88999938964844,55.29722213745117,523400
2014-07-28,65.19999694824219,65.56999969482422,65.04000091552734,65.55999755859375,55.8681640625,369200
2014-07-29,65.75,65.87999725341797,65.5,65.52999877929688,55.84260940551758,639200
2014-07-30,66.02999877929688,66.02999877929688,65.23999786376953,65.55000305175781,55.859657287597656,756900
2014-07-31,65.5999984741211,65.5999984741211,64.4000015258789,64.48999786376953,54.95634460449219,342500
2014-08-01,64.47000122070312,64.98999786376953,64.41999816894531,64.8499984741211,55.26314163208008,297600
2014-08-04,65.05000305175781,65.30999755859375,64.81999969482422,65.26000213623047,55.61251449584961,746300
2014-08-05,64.73999786376953,64.76000213623047,64.30000305175781,64.36000061035156,54.8455696105957,660200
2014-08-06,64.12000274658203,64.44999694824219,64.12000274658203,64.26000213623047,54.76035690307617,1033200
2014-08-07,64.33999633789062,64.43000030517578,63.810001373291016,63.95000076293945,54.496185302734375,229500
2014-08-08,64.08999633789062,64.44999694824219,64.02999877929688,64.3499984741211,54.83705139160156,1065400
2014-08-11,64.7300033569336,65.02999877929688,64.66999816894531,64.91000366210938,55.31427001953125,201100
2014-08-12,64.77999877929688,64.95999908447266,64.63999938964844,64.93000030517578,55.33130645751953,380700
2014-08-13,65.38999938964844,65.66000366210938,65.38999938964844,65.56999969482422,55.87670135498047,1210400
2014-08-14,65.6500015258789,65.6500015258789,65.4800033569336,65.62000274658203,55.9193000793457,300700
2014-08-15,65.72000122070312,65.83000183105469,65.16000366210938,65.44000244140625,55.76591110229492,595600
2014-08-18,65.55999755859375,65.76000213623047,65.44000244140625,65.75,56.03007888793945,366800
2014-08-19,65.86000061035156,66.12999725341797,65.86000061035156,66.08000183105469,56.31130599975586,493500
2014-08-20,65.75,66.20999908447266,65.75,66.05000305175781,56.285743713378906,796300
2014-08-21,65.68000030517578,65.8499984741211,65.51000213623047,65.55999755859375,55.8681640625,397700
2014-08-22,65.7699966430664,65.97000122070312,65.4800033569336,65.70999908447266,55.995994567871094,224200
2014-08-25,65.81999969482422,65.94999694824219,65.77999877929688,65.93000030517578,56.183467864990234,125200
2014-08-26,65.9800033569336,66.16000366210938,65.93000030517578,66.12000274658203,56.34539031982422,443900
2014-08-27,66.26000213623047,66.26000213623047,66.02999877929688,66.18000030517578,56.39651870727539,439400
2014-08-28,65.5,65.72000122070312,65.45999908447266,65.69999694824219,55.987483978271484,254400
2014-08-29,65.7300033569336,65.9000015258789,65.5,65.72000122070312,56.004520416259766,429500
2014-09-02,65.6500015258789,65.76000213623047,65.33000183105469,65.43000030517578,55.757389068603516,406500
2014-09-03,66.56999969482422,66.56999969482422,66.1500015258789,66.2300033569336,56.439125061035156,368800
2014-09-04,66.47000122070312,66.54000091552734,66.06999969482422,66.37999725341797,56.566951751708984,502300
2014-09-05,66.22000122070312,66.51000213623047,66.01000213623047,66.51000213623047,56.677734375,447600
2014-09-08,66.30000305175781,66.33999633789062,65.83999633789062,66.05000305175781,56.285743713378906,703000
2014-09-09,65.86000061035156,65.91999816894531,65.23999786376953,65.44999694824219,55.77443313598633,675900
2014-09-10,64.94999694824219,65.3499984741211,64.68000030517578,65.27999877929688,55.62955856323242,460100
2014-09-11,64.83000183105469,64.9800033569336,64.61000061035156,64.94999694824219,55.34834289550781,404100
2014-09-12,64.91000366210938,64.91000366210938,64.4000015258789,64.56999969482422,55.0245246887207,272300
2014-09-15,64.30000305175781,64.3499984741211,63.849998474121094,63.849998474121094,54.41096496582031,1870000
2014-09-16,63.61000061035156,64.70999908447266,63.5,64.36000061035156,54.8455696105957,1288700
2014-09-17,64.38999938964844,64.5,63.93000030517578,63.97999954223633,54.52174377441406,296500
2014-09-18,64.1500015258789,64.20999908447266,63.97999954223633,64.12999725341797,54.64957046508789,600900
2014-09-19,64.26000213623047,64.26000213623047,63.65999984741211,63.849998474121094,54.41096496582031,378500
2014-09-22,63.459999084472656,63.54999923706055,62.79999923706055,62.90999984741211,53.609928131103516,825000
2014-09-23,62.86000061035156,63.06999969482422,62.68000030517578,62.70000076293945,53.430973052978516,794700
2014-09-24,63.209999084472656,63.63999938964844,63.02000045776367,63.5099983215332,54.1212272644043,622600
2014-09-25,62.689998626708984,62.689998626708984,62.16999816894531,62.279998779296875,53.073062896728516,756500
2014-09-26,62.5,62.709999084472656,62.38999938964844,62.56999969482422,53.320186614990234,271500
2014-09-29,61.470001220703125,61.56999969482422,61.2599983215332,61.40999984741211,52.33167266845703,572500
2014-09-30,61.29999923706055,61.439998626708984,61.13999938964844,61.31999969482422,52.254981994628906,593300
2014-10-01,61.09000015258789,61.15999984741211,60.33000183105469,60.33000183105469,51.41133117675781,575100
2014-10-02,60.27000045776367,60.77000045776367,59.7400016784668,60.529998779296875,51.58176040649414,733100
2014-10-03,60.93000030517578,61.189998626708984,60.689998626708984,61.060001373291016,52.033416748046875,733100
2014-10-06,61.650001525878906,61.72999954223633,61.36000061035156,61.380001068115234,52.30610656738281,496600
2014-10-07,61.33000183105469,61.33000183105469,60.81999969482422,60.869998931884766,51.87150573730469,443700
2014-10-08,60.81999969482422,61.7400016784668,60.47999954223633,61.650001525878906,52.53619384765625,672200
2014-10-09,61.5,61.5099983215332,60.70000076293945,60.849998474121094,51.85445785522461,628500
2014-10-10,60.310001373291016,60.540000915527344,59.790000915527344,59.97999954223633,51.11307144165039,1259900
2014-10-13,60.56999969482422,61.0,60.27000045776367,60.27000045776367,51.36020278930664,627300
2014-10-14,60.380001068115234,60.77000045776367,60.20000076293945,60.439998626708984,51.50506591796875,1014500
2014-10-15,60.15999984741211,60.459999084472656,59.209999084472656,60.310001373291016,51.394290924072266,537300
2014-10-16,59.220001220703125,60.47999954223633,59.150001525878906,60.099998474121094,51.215328216552734,1301600
2014-10-17,60.45000076293945,60.81999969482422,60.2400016784668,60.380001068115234,51.453941345214844,575300
2014-10-20,60.599998474121094,60.95000076293945,60.4900016784668,60.91999816894531,51.91410827636719,363800
2014-10-21,61.04999923706055,61.5,60.900001525878906,61.34000015258789,52.27201843261719,567600
2014-10-22,61.41999816894531,61.47999954223633,61.029998779296875,61.189998626708984,52.144195556640625,648800
2014-10-23,61.47999954223633,61.720001220703125,61.34000015258789,61.43000030517578,52.34872055053711,622300
2014-10-24,61.150001525878906,61.630001068115234,61.150001525878906,61.4900016784668,52.39984893798828,2054500
2014-10-27,60.93000030517578,61.15999984741211,60.849998474121094,61.130001068115234,52.09306335449219,548300
2014-10-28,61.81999969482422,62.18000030517578,61.4900016784668,62.11000061035156,52.92818832397461,359400
2014-10-29,62.54999923706055,62.7599983215332,62.02000045776367,62.2599983215332,53.05602264404297,299300
2014-10-30,62.11000061035156,62.720001220703125,62.08000183105469,62.56999969482422,53.320186614990234,994800
2014-10-31,62.91999816894531,63.20000076293945,62.81999969482422,62.88999938964844,53.5928840637207,959900
2014-11-03,62.7400016784668,62.7400016784668,62.380001068115234,62.5099983215332,53.269065856933594,683600
2014-11-04,62.5,62.54999923706055,62.16999816894531,62.529998779296875,53.28609848022461,369200
2014-11-05,62.16999816894531,62.16999816894531,61.810001373291016,62.130001068115234,52.94523620605469,349700
2014-11-06,62.06999969482422,62.16999816894531,61.86000061035156,61.90999984741211,52.75776290893555,1565500
2014-11-07,61.869998931884766,62.099998474121094,61.7599983215332,62.06999969482422,52.89409637451172,1004400
2014-11-10,62.72999954223633,62.72999954223633,62.310001373291016,62.34000015258789,53.12419509887695,538600
2014-11-11,62.209999084472656,62.47999954223633,62.16999816894531,62.33000183105469,53.115665435791016,1408600
2014-11-12,62.25,62.470001220703125,62.189998626708984,62.22999954223633,53.03044891357422,313100
2014-11-13,62.540000915527344,62.59000015258789,62.27000045776367,62.43000030517578,53.20088577270508,316600
2014-11-14,62.5099983215332,62.869998931884766,62.470001220703125,62.779998779296875,53.4991340637207,2311300
2014-11-17,62.22999954223633,62.22999954223633,62.029998779296875,62.16999816894531,52.97932434082031,1250000
2014-11-18,61.900001525878906,62.15999984741211,61.88999938964844,62.099998474121094,52.9196662902832,265400
2014-11-19,61.779998779296875,61.97999954223633,61.560001373291016,61.83000183105469,52.68958282470703,261600
2014-11-20,61.61000061035156,61.79999923706055,61.58000183105469,61.689998626708984,52.57027053833008,232700
