Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-02 00:00:00-05:00,4.780716156565168,4.801088669137365,4.549829191860737,4.563410758972168,12715200,0.0,0.0
2016-02-03 00:00:00-05:00,4.604155390072873,4.610946011142367,4.414013142975938,4.529456615447998,16695900,0.0,0.0
2016-02-04 00:00:00-05:00,4.339314647021471,4.5430384731505935,4.3257330802002025,4.515875339508057,7702400,0.0,0.0
2016-02-05 00:00:00-05:00,4.5634104056254206,4.624527614799581,4.4547578771469825,4.468339443206787,8674900,0.0,0.0
2016-02-08 00:00:00-05:00,4.18991712370944,4.196707744747814,4.0541011410311825,4.128799915313721,8159500,0.0,0.0
2016-02-09 00:00:00-05:00,3.93186708590718,4.1152183890496365,3.925076464803425,3.9929842948913574,9038600,0.0,0.0
2016-02-10 00:00:00-05:00,4.1831266349942915,4.284988552157616,4.135591311112152,4.1967082023620605,6696200,0.0,0.0
2016-02-11 00:00:00-05:00,4.054101652310024,4.1423820036127665,4.020147895215971,4.067683219909668,6111100,0.0,0.0
2016-02-12 00:00:00-05:00,4.155962926902789,4.176335437048909,4.067682589286374,4.149172306060791,4723800,0.0,0.0
2016-02-16 00:00:00-05:00,4.2578252531794885,4.291779332194212,4.1831264736331555,4.278197765350342,4090800,0.0,0.0
2016-02-17 00:00:00-05:00,4.346106081602312,4.481921765104519,4.332524513252092,4.447968006134033,7713400,0.0,0.0
2016-02-18 00:00:00-05:00,4.515875213838416,4.5294567802817305,4.3664776591518635,4.3732686042785645,3423300,0.0,0.0
2016-02-19 00:00:00-05:00,4.3325242367107695,4.3325242367107695,4.251034831810845,4.298570156097412,2624300,0.0,0.0
2016-02-22 00:00:00-05:00,4.434385776519775,4.461548909169599,4.407222320059868,4.434385776519775,4595300,0.0,0.0
2016-02-23 00:00:00-05:00,4.393640938488467,4.407222505384486,4.278197781777352,4.2849884033203125,5220400,0.0,0.0
2016-02-24 00:00:00-05:00,4.1423822812368485,4.223871692296164,4.054101924017522,4.217081069946289,3954000,0.0,0.0
2016-02-25 00:00:00-05:00,4.284988363196676,4.346105575561523,4.237452717600672,4.346105575561523,5374200,0.0,0.0
2016-02-26 00:00:00-05:00,4.54303838482151,4.563410572752274,4.502293685149893,4.549829006195068,7864200,0.0,0.0
2016-02-29 00:00:00-05:00,4.658481905176334,4.692435659975625,4.617737205131129,4.65169095993042,6478500,0.0,0.0
2016-03-01 00:00:00-05:00,4.835042754474754,5.018394084877838,4.767134914290302,4.984440326690674,6723500,0.0,0.0
2016-03-02 00:00:00-05:00,4.9233223486305295,5.072719573974609,4.9233223486305295,5.072719573974609,5349000,0.0,0.0
2016-03-03 00:00:00-05:00,5.167791461615291,5.249280866754191,5.14741894842551,5.21532678604126,5833900,0.0,0.0
2016-03-04 00:00:00-05:00,5.188163728899952,5.276444081031093,5.140628403760197,5.2560715675354,6564300,0.0,0.0
2016-03-07 00:00:00-05:00,5.161000027496958,5.235698803709635,5.147418461259207,5.208535671234131,3238500,0.0,0.0
2016-03-08 00:00:00-05:00,5.147419270897658,5.154210216989724,4.95727731366167,4.9640679359436035,5722800,0.0,0.0
2016-03-09 00:00:00-05:00,4.984439457504881,5.038765720179037,4.923322250091421,5.025184154510498,5233500,0.0,0.0
2016-03-10 00:00:00-05:00,5.038765860814357,5.059138047980734,4.875786744432964,4.936903953552246,5246300,0.0,0.0
2016-03-11 00:00:00-05:00,5.0998833629493205,5.1745818185979635,5.0998833629493205,5.1610002517700195,2617000,0.0,0.0
2016-03-14 00:00:00-04:00,5.228907837897128,5.290025047629069,5.194954084342779,5.2764434814453125,3119700,0.0,0.0
2016-03-15 00:00:00-04:00,5.167791197089039,5.181372763916983,5.1134649297772645,5.1610002517700195,2905400,0.0,0.0
2016-03-16 00:00:00-04:00,5.1745821179288765,5.357933442617377,5.1745821179288765,5.317188739776611,3683100,0.0,0.0
2016-03-17 00:00:00-04:00,5.2900256045494345,5.35114282071564,5.2424899559968186,5.317188739776611,1489500,0.0,0.0
2016-03-18 00:00:00-04:00,5.385096418435183,5.493749279937667,5.385096418435183,5.480167388916016,5571900,0.0,0.0
2016-03-21 00:00:00-04:00,5.4462141688082175,5.473377304289695,5.385096628259717,5.425841331481934,3292100,0.0,0.0
2016-03-22 00:00:00-04:00,5.364724422709455,5.432632261212589,5.337561287308201,5.419050693511963,1857000,0.0,0.0
2016-03-23 00:00:00-04:00,5.419050088279787,5.425840709466625,5.262861915261557,5.2764434814453125,4785000,0.0,0.0
2016-03-24 00:00:00-04:00,5.140628248162176,5.174582004547119,5.099883546214179,5.174582004547119,4117400,0.0,0.0
2016-03-28 00:00:00-04:00,5.154209710531105,5.249280679807315,5.1406281434916465,5.20174503326416,2615300,0.0,0.0
2016-03-29 00:00:00-04:00,5.18816320398274,5.317188246240921,5.161000071276816,5.310397624969482,4263100,0.0,0.0
2016-03-30 00:00:00-04:00,5.48016765173567,5.615983977984876,5.473377353519401,5.534493923187256,6864000,0.0,0.0
2016-03-31 00:00:00-04:00,5.5277034979867885,5.575238822509871,5.459795336422194,5.473377227783203,3728400,0.0,0.0
2016-04-01 00:00:00-04:00,5.269653442998982,5.269653442998982,5.161000577703565,5.24928092956543,4877500,0.0,0.0
2016-04-04 00:00:00-04:00,5.24928055745703,5.290025257625727,5.208535857288331,5.2221174240112305,3357000,0.0,0.0
2016-04-05 00:00:00-04:00,4.9165318753616125,5.018393791590287,4.889368740875313,4.998021602630615,7365000,0.0,0.0
2016-04-06 00:00:00-04:00,4.86220563203539,4.9572769270490085,4.80787936277624,4.930113792419434,8283000,0.0,0.0
2016-04-07 00:00:00-04:00,4.787506720488435,4.8146698525465474,4.685644813365475,4.699226379394531,6328900,0.0,0.0
2016-04-08 00:00:00-04:00,4.909741216034373,4.950485917451699,4.875787136281549,4.896159648895264,5267000,0.0,0.0
2016-04-11 00:00:00-04:00,5.031974895749953,5.099883049526343,4.998021142671834,5.004811763763428,3071000,0.0,0.0
2016-04-12 00:00:00-04:00,4.977648718286027,4.991230284515331,4.868996188451597,4.970858097076416,4293500,0.0,0.0
2016-04-13 00:00:00-04:00,5.113465280556117,5.194954687113874,5.106674334771244,5.181373119354248,4263700,0.0,0.0
2016-04-14 00:00:00-04:00,5.1949546243192355,5.2085361919146935,5.120255840639163,5.147418975830078,6480700,0.0,0.0
2016-04-15 00:00:00-04:00,5.1677914094785695,5.188163598652708,5.07951105956368,5.1066741943359375,5860800,0.0,0.0
2016-04-18 00:00:00-04:00,5.160999990541261,5.3307697292025535,5.1542093693760505,5.269652843475342,4228400,0.0,0.0
2016-04-19 00:00:00-04:00,5.37830606763231,5.486958610797369,5.37830606763231,5.4597954750061035,8645700,0.0,0.0
2016-04-20 00:00:00-04:00,5.541284254044357,5.609192409632419,5.527703011498845,5.548075199127197,14332600,0.0,0.0
2016-04-21 00:00:00-04:00,5.670309654184469,5.6906818419351435,5.541284287316464,5.561656475067139,6684000,0.0,0.0
2016-04-22 00:00:00-04:00,5.439423084259033,5.500540299438158,5.385096490871973,5.439423084259033,9926300,0.0,0.0
2016-04-25 00:00:00-04:00,5.486958627279218,5.561657089024516,5.4733773831529104,5.554866790771484,6462200,0.0,0.0
2016-04-26 00:00:00-04:00,5.473377366711857,5.473377366711857,5.337561363945413,5.4597954750061035,7657800,0.0,0.0
2016-04-27 00:00:00-04:00,5.466585800993623,5.568447386755548,5.453003910827944,5.548075199127197,6110000,0.0,0.0
2016-04-28 00:00:00-04:00,5.493749363251634,5.731426631153092,5.48016747202401,5.609192848205566,7818800,0.0,0.0
2016-04-29 00:00:00-04:00,5.5209117962378595,5.5548658723702715,5.439422402092151,5.493748664855957,8059400,0.0,0.0
2016-05-02 00:00:00-04:00,5.602401839209117,5.622774028199855,5.520912435625955,5.5752387046813965,5696300,0.0,0.0
2016-05-03 00:00:00-04:00,5.527702882045541,5.534493179349191,5.385095952936373,5.405468463897705,10761200,0.0,0.0
2016-05-04 00:00:00-04:00,5.385096577844553,5.432632226397169,5.303607172163023,5.317188739776611,7070900,0.0,0.0
2016-05-05 00:00:00-04:00,5.222118008618011,5.235699576861343,5.154210167401353,5.194954872131348,10856000,0.0,0.0
2016-05-06 00:00:00-04:00,5.161000411272186,5.2764438947825685,5.154209789553396,5.242489814758301,3539000,0.0,0.0
2016-05-09 00:00:00-04:00,5.174581802071854,5.194954314153754,5.0863014560671145,5.154209613800049,5216000,0.0,0.0
2016-05-10 00:00:00-04:00,5.2221172817701875,5.310397624969482,5.2221172817701875,5.310397624969482,3279700,0.0,0.0
2016-05-11 00:00:00-04:00,5.188163385425907,5.242489652737682,5.1474186849420756,5.1610002517700195,3405900,0.0,0.0
2016-05-12 00:00:00-04:00,5.242489841127113,5.276443921322163,5.140628248162176,5.174582004547119,4212200,0.0,0.0
2016-05-13 00:00:00-04:00,5.215327062591281,5.269653659374736,5.167791735644685,5.194954872131348,4014400,0.0,0.0
2016-05-16 00:00:00-04:00,5.1677914094785695,5.201745166038837,5.093092626949809,5.1066741943359375,6793500,0.0,0.0
2016-05-17 00:00:00-04:00,4.936904913801127,4.9844405661186855,4.753553574590747,4.767135143280029,12641800,0.0,0.0
2016-05-18 00:00:00-04:00,4.801088624174178,4.868996459095363,4.746762032427132,4.787507057189941,8778700,0.0,0.0
2016-05-19 00:00:00-04:00,4.848623626583573,4.8757867587586015,4.617737003095836,4.63131856918335,11529900,0.0,0.0
2016-05-20 00:00:00-04:00,4.719599201955671,4.807879554935188,4.719599201955671,4.780716419219971,6893100,0.0,0.0
2016-05-23 00:00:00-04:00,4.576991951416954,4.631318539225675,4.5022935003238524,4.536247253417969,13640200,0.0,0.0
2016-05-24 00:00:00-04:00,4.672063737472046,4.733180629109396,4.651691224386189,4.70601749420166,8007800,0.0,0.0
2016-05-25 00:00:00-04:00,4.821460619713026,4.855414697719279,4.7875068655168596,4.848623752593994,6813100,0.0,0.0
2016-05-26 00:00:00-04:00,4.862205407407613,4.882577919343663,4.76713444059626,4.814670085906982,4262800,0.0,0.0
2016-05-27 00:00:00-04:00,4.706017000504021,4.733180132562134,4.678853868445909,4.699226379394531,4535200,0.0,0.0
2016-05-31 00:00:00-04:00,4.896159755045344,4.909741322478906,4.828251917877539,4.868996620178223,7896600,0.0,0.0
2016-06-01 00:00:00-04:00,4.801088932911444,4.807879554935188,4.699227012074318,4.780716419219971,7569600,0.0,0.0
2016-06-02 00:00:00-04:00,4.8078790367345645,4.855414681017789,4.787506849048957,4.841833114624023,3080400,0.0,0.0
2016-06-03 00:00:00-04:00,4.767134480466698,4.767134480466698,4.678854134355626,4.7535529136657715,4227400,0.0,0.0
2016-06-06 00:00:00-04:00,4.7263894749205075,4.7807157386168235,4.712807908996429,4.760343551635742,3444900,0.0,0.0
2016-06-07 00:00:00-04:00,4.821460645920517,4.977648822740101,4.821460645920517,4.943695068359375,4920300,0.0,0.0
2016-06-08 00:00:00-04:00,5.011602728719138,5.038765860814357,4.916531442575793,4.936903953552246,3253200,0.0,0.0
2016-06-09 00:00:00-04:00,4.814670166655769,4.896159568146477,4.801088599740651,4.855414867401123,4419100,0.0,0.0
2016-06-10 00:00:00-04:00,4.719598981601506,4.746762116048499,4.62452801103703,4.6652727127075195,6758000,0.0,0.0
2016-06-13 00:00:00-04:00,4.475130944075625,4.590574431830249,4.468339998297063,4.509084701538086,5778900,0.0,0.0
2016-06-14 00:00:00-04:00,4.475131034851074,4.51587573891858,4.4072228709284405,4.475131034851074,8329600,0.0,0.0
2016-06-15 00:00:00-04:00,4.407222049307747,4.522665517882414,4.393640483817202,4.4547576904296875,5917000,0.0,0.0
2016-06-16 00:00:00-04:00,4.31215109087393,4.461548635079992,4.278197339052598,4.4547576904296875,5499500,0.0,0.0
2016-06-17 00:00:00-04:00,4.570202226464277,4.597365363789849,4.488712814487562,4.590574741363525,4866200,0.0,0.0
2016-06-20 00:00:00-04:00,4.79429798707758,4.835042690650406,4.773925797196227,4.780716419219971,5616500,0.0,0.0
2016-06-21 00:00:00-04:00,4.828251294427376,4.848623481042094,4.767134086963083,4.794297218322754,2534400,0.0,0.0
2016-06-22 00:00:00-04:00,4.8146698525465474,4.835042039685094,4.685644813365475,4.699226379394531,4588500,0.0,0.0
2016-06-23 00:00:00-04:00,4.828252101158843,4.889368995024821,4.7807164514318625,4.882578372955322,3892800,0.0,0.0
2016-06-24 00:00:00-04:00,4.332524049361429,4.447967529882642,4.257825269528274,4.2849884033203125,13852400,0.0,0.0
2016-06-27 00:00:00-04:00,4.101636613622147,4.101636613622147,3.9726115811374365,4.0473103523254395,6407700,0.0,0.0
2016-06-28 00:00:00-04:00,4.1152191162109375,4.18312695829822,4.067683464844773,4.1152191162109375,5482300,0.0,0.0
2016-06-29 00:00:00-04:00,4.101637471043432,4.11521903920675,4.006566493900209,4.074474334716797,5548400,0.0,0.0
2016-06-30 00:00:00-04:00,4.122009665002165,4.189917500543777,4.05410150565045,4.15596342086792,5716900,0.0,0.0
2016-07-01 00:00:00-04:00,4.26461644291077,4.312151767683507,4.2034992267056905,4.237452983856201,4760600,0.0,0.0
2016-07-05 00:00:00-04:00,3.9929851648837125,3.99977578746701,3.8300060133526697,3.8571691513061523,7827800,0.0,0.0
2016-07-06 00:00:00-04:00,3.7688885973926602,3.8843317559395016,3.7009804380226217,3.8707501888275146,6916900,0.0,0.0
2016-07-07 00:00:00-04:00,3.9386580529531505,3.972611806282872,3.8435867664857435,3.884331464767456,4733200,0.0,0.0
2016-07-08 00:00:00-04:00,4.088055585326307,4.176335933435455,4.074474018217985,4.15596342086792,9803500,0.0,0.0
2016-07-11 00:00:00-04:00,4.230661930848206,4.346105405778571,4.230661930848206,4.3393144607543945,6863400,0.0,0.0
2016-07-12 00:00:00-04:00,4.5566203505576715,4.576992540273125,4.488712511822633,4.509084701538086,5983000,0.0,0.0
2016-07-13 00:00:00-04:00,4.481920821410778,4.481920821410778,4.400431428467506,4.4547576904296875,3326800,0.0,0.0
2016-07-14 00:00:00-04:00,4.563411280227815,4.597365363789849,4.543039089138706,4.590574741363525,6607900,0.0,0.0
2016-07-15 00:00:00-04:00,4.5837836265563965,4.590574572543119,4.543038922066444,4.5837836265563965,3527300,0.0,0.0
2016-07-18 00:00:00-04:00,4.583783441393986,4.692435982311496,4.447967765247098,4.570201873779297,18643700,0.0,0.0
2016-07-19 00:00:00-04:00,4.427594559448597,4.4887117660610825,4.420803938608356,4.4547576904296875,7824100,0.0,0.0
2016-07-20 00:00:00-04:00,4.62452801103703,4.6788542799310155,4.597364876590036,4.6652727127075195,10160900,0.0,0.0
2016-07-21 00:00:00-04:00,4.712808253705824,4.780716088293208,4.665272607589607,4.6924357414245605,5778200,0.0,0.0
2016-07-22 00:00:00-04:00,4.665272696420538,4.685645209089713,4.631318940385385,4.658482074737549,2522400,0.0,0.0
2016-07-25 00:00:00-04:00,4.597365043173684,4.692436017183019,4.597365043173684,4.672063827514648,4781100,0.0,0.0
2016-07-26 00:00:00-04:00,4.699226646462063,4.767134480466698,4.699226646462063,4.7535529136657715,6548000,0.0,0.0
2016-07-27 00:00:00-04:00,4.801088473218507,4.814670039775713,4.48192117340904,4.549829006195068,21577000,0.0,0.0
2016-07-28 00:00:00-04:00,4.481921544107447,4.488712489852771,4.2985702185151915,4.332524299621582,9680700,0.0,0.0
2016-07-29 00:00:00-04:00,4.366477780351792,4.386850292487285,4.332524025206095,4.352896213531494,5055600,0.0,0.0
2016-08-01 00:00:00-04:00,4.3528964260306955,4.3528964260306955,4.278197966777486,4.298570156097412,2993600,0.0,0.0
2016-08-02 00:00:00-04:00,4.244243387256715,4.244243387256715,4.081264596614892,4.128799915313721,7188500,0.0,0.0
2016-08-03 00:00:00-04:00,4.40043244519795,4.522666562855344,4.373269307940752,4.4955034255981445,10171500,0.0,0.0
2016-08-04 00:00:00-04:00,4.4140130789615935,4.4479671552468645,4.386849947457405,4.420804023742676,5089000,0.0,0.0
2016-08-05 00:00:00-04:00,4.522666407916404,4.590574572543119,4.502294217576491,4.5837836265563965,2514200,0.0,0.0
2016-08-08 00:00:00-04:00,4.610945991550533,4.617736936401247,4.556619727985119,4.59736442565918,4421100,0.0,0.0
2016-08-09 00:00:00-04:00,4.610946443813533,4.685645225447817,4.610946443813533,4.6652727127075195,4272800,0.0,0.0
2016-08-10 00:00:00-04:00,4.685645580291748,4.719599339016756,4.672064012039719,4.685645580291748,3012900,0.0,0.0
2016-08-11 00:00:00-04:00,4.665272607589607,4.733180442176991,4.65169104067213,4.6924357414245605,3068700,0.0,0.0
2016-08-12 00:00:00-04:00,4.678853988647461,4.719598687781376,4.644900234607573,4.678853988647461,5568600,0.0,0.0
2016-08-15 00:00:00-04:00,4.685645183641771,4.7399714520510505,4.6788542381855605,4.7263898849487305,2619500,0.0,0.0
2016-08-16 00:00:00-04:00,4.678854199169644,4.719598900136843,4.624527931213379,4.624527931213379,4367800,0.0,0.0
2016-08-17 00:00:00-04:00,4.590574159361632,4.638109481749692,4.549829134728869,4.617737293243408,3142100,0.0,0.0
2016-08-18 00:00:00-04:00,4.576992284846598,4.651691065191511,4.563410717857532,4.624527931213379,2581000,0.0,0.0
2016-08-19 00:00:00-04:00,4.48192117340904,4.556619951378716,4.468339606851834,4.549829006195068,5513300,0.0,0.0
2016-08-22 00:00:00-04:00,4.468339773189015,4.570201688064986,4.454758206126226,4.556620121002197,3109300,0.0,0.0
2016-08-23 00:00:00-04:00,4.5769921649834115,4.658481888593839,4.570201543571763,4.644900321960449,3831700,0.0,0.0
2016-08-24 00:00:00-04:00,4.6652727127075195,4.719598981601506,4.658482091000823,4.6652727127075195,3178800,0.0,0.0
2016-08-25 00:00:00-04:00,4.699226379394531,4.712807945423587,4.658481681307363,4.699226379394531,3622900,0.0,0.0
2016-08-26 00:00:00-04:00,4.699226962945887,4.746762288045496,4.624528178604923,4.672063827514648,3028000,0.0,0.0
2016-08-29 00:00:00-04:00,4.597364676838541,4.651690943372099,4.583783110205152,4.644900321960449,3548900,0.0,0.0
2016-08-30 00:00:00-04:00,4.6788542381855605,4.7399714520510505,4.672063616539451,4.7263898849487305,3365400,0.0,0.0
2016-08-31 00:00:00-04:00,4.726390098377125,4.767134801523983,4.651691314036161,4.672063827514648,5035600,0.0,0.0
2016-09-01 00:00:00-04:00,4.631318876612962,4.685645144569227,4.563410717857532,4.624527931213379,5127500,0.0,0.0
2016-09-02 00:00:00-04:00,4.5158754198138285,4.576992309691331,4.454758206126226,4.556620121002197,5870800,0.0,0.0
2016-09-06 00:00:00-04:00,4.5973647972352465,4.651691065191511,4.563410717857532,4.624527931213379,3054000,0.0,0.0
2016-09-07 00:00:00-04:00,4.665272487281265,4.726389698738865,4.665272487281265,4.712808132171631,3172100,0.0,0.0
2016-09-08 00:00:00-04:00,4.63810937673871,4.672063455227228,4.597364676838541,4.644900321960449,3465400,0.0,0.0
2016-09-09 00:00:00-04:00,4.590573824123812,4.617736956021935,4.52266567056843,4.529456615447998,3036100,0.0,0.0
2016-09-12 00:00:00-04:00,4.434386017437093,4.576992309691331,4.427595072000647,4.556620121002197,4482000,0.0,0.0
2016-09-13 00:00:00-04:00,4.4751312678456925,4.48871283657531,4.414014046657346,4.427595615386963,3636200,0.0,0.0
2016-09-14 00:00:00-04:00,4.359686972016845,4.400431670731666,4.332523839540298,4.3393144607543945,3619700,0.0,0.0
2016-09-15 00:00:00-04:00,4.332524634279644,4.461549699116076,4.30536149682041,4.427595615386963,6373100,0.0,0.0
2016-09-16 00:00:00-04:00,4.312151908874512,4.339315045008357,4.291779718679191,4.312151908874512,6024700,0.0,0.0
2016-09-19 00:00:00-04:00,4.427595491703636,4.488712711184695,4.414013923353416,4.447968006134033,5596800,0.0,0.0
2016-09-20 00:00:00-04:00,4.380059371592448,4.393640938488467,4.2646162148813325,4.2849884033203125,7171400,0.0,0.0
2016-09-21 00:00:00-04:00,4.298569946250304,4.352896213531494,4.278197757924906,4.352896213531494,5806800,0.0,0.0
2016-09-22 00:00:00-04:00,4.441176891326904,4.468340026995377,4.407222809836253,4.441176891326904,5493700,0.0,0.0
2016-09-23 00:00:00-04:00,4.359686868418703,4.40722218721805,4.346105302503165,4.3664774894714355,5090100,0.0,0.0
2016-09-26 00:00:00-04:00,4.257825105827424,4.271406672201271,4.203498840332031,4.203498840332031,5285400,0.0,0.0
2016-09-27 00:00:00-04:00,4.122009463675875,4.183126350773218,4.1084278972309,4.13559103012085,7826700,0.0,0.0
2016-09-28 00:00:00-04:00,4.210290307166164,4.230662822723389,4.15596403076043,4.230662822723389,9761900,0.0,0.0
2016-09-29 00:00:00-04:00,4.251034903733774,4.284988661111481,4.162754551693524,4.1695451736450195,7008200,0.0,0.0
2016-09-30 00:00:00-04:00,4.169544883756449,4.380059330578589,4.169544883756449,4.346105575561523,7683300,0.0,0.0
2016-10-03 00:00:00-04:00,4.3257331435597175,4.386850357055664,4.312151576539518,4.386850357055664,4756000,0.0,0.0
2016-10-04 00:00:00-04:00,4.386850292487285,4.400431859307583,4.3189424583857985,4.352896213531494,5818400,0.0,0.0
2016-10-05 00:00:00-04:00,4.400431612907763,4.502293520261338,4.393640667972822,4.468339443206787,5677900,0.0,0.0
2016-10-06 00:00:00-04:00,4.48871283657531,4.5022944053049265,4.400432477927729,4.427595615386963,4358800,0.0,0.0
2016-10-07 00:00:00-04:00,4.427595555129809,4.427595555129809,4.373269280950693,4.393641471862793,3893500,0.0,0.0
2016-10-10 00:00:00-04:00,4.461548805236816,4.502293503262394,4.461548805236816,4.461548805236816,3353200,0.0,0.0
2016-10-11 00:00:00-04:00,4.502293731202581,4.515875297898709,4.400431819076577,4.414013385772705,4867800,0.0,0.0
2016-10-12 00:00:00-04:00,4.332524113942951,4.35968724813989,4.3053609797460135,4.318942546844482,5214400,0.0,0.0
2016-10-13 00:00:00-04:00,4.251034607224013,4.264616173989805,4.169544882819169,4.183126449584961,12431100,0.0,0.0
2016-10-14 00:00:00-04:00,4.271406820023359,4.318942465881952,4.264616198506472,4.278197765350342,4621800,0.0,0.0
2016-10-17 00:00:00-04:00,4.284988679160814,4.312151814701443,4.257825543620184,4.2646164894104,3285500,0.0,0.0
2016-10-18 00:00:00-04:00,4.291778973946588,4.291778973946588,4.2442433320559365,4.257824897766113,3916300,0.0,0.0
2016-10-19 00:00:00-04:00,4.264616094529185,4.312151415418705,4.257825149367775,4.305360794067383,7294800,0.0,0.0
2016-10-20 00:00:00-04:00,4.284988467193259,4.332524113942951,4.264616278450607,4.318942546844482,2566900,0.0,0.0
2016-10-21 00:00:00-04:00,4.284988386867229,4.298569953711099,4.264616198506472,4.278197765350342,2054100,0.0,0.0
2016-10-24 00:00:00-04:00,4.325732739667945,4.420804023742676,4.312151173915851,4.420804023742676,9775300,0.0,0.0
2016-10-25 00:00:00-04:00,4.461549404983319,4.4751309728175555,4.352896538499307,4.441176891326904,19390800,0.0,0.0
2016-10-26 00:00:00-04:00,4.502293704301929,4.726389715354136,4.488712137686949,4.719598770141602,22218100,0.0,0.0
2016-10-27 00:00:00-04:00,4.739971300731981,4.957276691241933,4.7195987888238236,4.889368534088135,18972600,0.0,0.0
2016-10-28 00:00:00-04:00,4.862205859126582,4.943695590631422,4.855415237057082,4.882578372955322,12399100,0.0,0.0
2016-10-31 00:00:00-04:00,4.896159320910204,4.991230284515331,4.896159320910204,4.970858097076416,10911700,0.0,0.0
2016-11-01 00:00:00-04:00,5.052347550412609,5.0659291167923435,4.841833109621677,4.916531562805176,14935900,0.0,0.0
2016-11-02 00:00:00-04:00,4.760344701913497,4.760344701913497,4.556620840014916,4.604156494140625,13646700,0.0,0.0
2016-11-03 00:00:00-04:00,4.678854494505202,4.706017630197908,4.583783519580732,4.6109466552734375,7019200,0.0,0.0
2016-11-04 00:00:00-04:00,4.604156140706436,4.658482413359707,4.556620490229761,4.5837836265563965,6033600,0.0,0.0
2016-11-07 00:00:00-05:00,4.7671344340694635,4.896159479327552,4.746761922161306,4.889368534088135,12381600,0.0,0.0
2016-11-08 00:00:00-05:00,4.773925385844974,4.828251652594319,4.726389740534252,4.814670085906982,6800800,0.0,0.0
2016-11-09 00:00:00-05:00,4.651690736387796,4.712807945423587,4.570201340213459,4.699226379394531,11970500,0.0,0.0
2016-11-10 00:00:00-05:00,4.8282516871603205,5.188163368856422,4.8282516871603205,5.154209613800049,35853900,0.0,0.0
2016-11-11 00:00:00-05:00,5.208536440374679,5.290025849834669,5.147419221374623,5.194954872131348,21686100,0.0,0.0
2016-11-14 00:00:00-05:00,5.072719476664408,5.1338366841287,4.665272182459286,4.794297218322754,26325100,0.0,0.0
2016-11-15 00:00:00-05:00,4.9776491422626625,5.222117679023084,4.889368792347773,5.1066741943359375,12235300,0.0,0.0
2016-11-16 00:00:00-05:00,5.07272000917291,5.167791302721928,5.045556874961791,5.1338372230529785,10346500,0.0,0.0
2016-11-17 00:00:00-05:00,5.059138008034238,5.093092084790203,4.957276425386493,5.072719573974609,8558500,0.0,0.0
2016-11-18 00:00:00-05:00,5.065929535252197,5.099883615911278,5.038766400248977,5.045557022094727,8165600,0.0,0.0
2016-11-21 00:00:00-05:00,5.06592920382363,5.140627982100518,5.0591382586120535,5.120255470275879,6454000,0.0,0.0
2016-11-22 00:00:00-05:00,5.188163368856422,5.215326502425558,5.106673968149014,5.154209613800049,5687400,0.0,0.0
2016-11-23 00:00:00-05:00,5.127046680846177,5.188163571863117,5.120255735283124,5.174582004547119,9310400,0.0,0.0
2016-11-25 00:00:00-05:00,5.235699007269144,5.249280574034936,5.188163361683826,5.228908061981201,3290800,0.0,0.0
2016-11-28 00:00:00-05:00,5.317188986321333,5.3443521228079955,5.181373303888016,5.194954872131348,11816300,0.0,0.0
2016-11-29 00:00:00-05:00,5.208535987456938,5.22890817614537,5.079510938459831,5.127046585083008,19267100,0.0,0.0
2016-11-30 00:00:00-05:00,5.20174503326416,5.249280679807315,5.174581899185243,5.20174503326416,12661900,0.0,0.0
2016-12-01 00:00:00-05:00,5.242489999808311,5.296816594526786,5.161000593445773,5.2560715675354,17118200,0.0,0.0
2016-12-02 00:00:00-05:00,5.256071580127133,5.310398174975757,5.147419038050123,5.181373119354248,14914600,0.0,0.0
2016-12-05 00:00:00-05:00,5.439422435731248,5.561656203895674,5.4190499251637965,5.507329940795898,17211700,0.0,0.0
2016-12-06 00:00:00-05:00,5.588820179739081,5.629565207029264,5.548075800069135,5.615983963012695,13630600,0.0,0.0
2016-12-07 00:00:00-05:00,5.70426313790821,5.812916318041661,5.6703097072129465,5.7517991065979,16085300,0.0,0.0
2016-12-08 00:00:00-05:00,5.758589542250501,5.778962378300395,5.704263274691171,5.738217353820801,12475300,0.0,0.0
2016-12-09 00:00:00-05:00,5.745008884530131,5.77217202107745,5.663519474888175,5.711054801940918,13537000,0.0,0.0
2016-12-12 00:00:00-05:00,5.921569200592035,5.92835949856037,5.73142660983388,5.758589744567871,17130600,0.0,0.0
2016-12-13 00:00:00-05:00,5.785752940333029,5.914777655333252,5.785752940333029,5.867242336273193,7746000,0.0,0.0
2016-12-14 00:00:00-05:00,5.867242305753547,5.894405437592307,5.7585891307783585,5.7721710205078125,7032800,0.0,0.0
2016-12-15 00:00:00-05:00,5.846870104175605,5.969104534493912,5.819706969396005,5.928359508514404,8761400,0.0,0.0
2016-12-16 00:00:00-05:00,5.955522740681064,6.030221192518489,5.92835896079092,5.975894927978516,11620400,0.0,0.0
2016-12-19 00:00:00-05:00,6.07096597768666,6.084547868550262,5.9894765753656545,6.016639709472656,6952300,0.0,0.0
2016-12-20 00:00:00-05:00,6.077757207623985,6.172828505258969,6.057385017995142,6.166037559509277,6541500,0.0,0.0
2016-12-21 00:00:00-05:00,6.159245934305994,6.193200011688594,6.138873746924497,6.145664691925049,3843200,0.0,0.0
