Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-10 00:00:00-04:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,400,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,25.690000534057617,25.93000030517578,25.690000534057617,25.84000015258789,9711,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,25.8700008392334,25.940000534057617,25.8700008392334,25.8700008392334,1535,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,25.959999084472656,25.959999084472656,25.889999389648438,25.889999389648438,1670,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,25.969999313354492,25.969999313354492,25.81999969482422,25.950000762939453,1414,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,25.969900131225586,25.969900131225586,25.895000457763672,25.895000457763672,553,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,26.040000915527344,26.040000915527344,25.89900016784668,25.934999465942383,1533,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,0,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,26.040000915527344,26.040000915527344,25.909099578857422,25.969999313354492,1486,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,26.079999923706055,26.110000610351562,26.030000686645508,26.030000686645508,560,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,26.059999465942383,26.059999465942383,26.0,26.0,695,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,26.049999237060547,26.059999465942383,25.984600067138672,25.984600067138672,785,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,26.079999923706055,26.079999923706055,26.014999389648438,26.014999389648438,750,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,26.030000686645508,26.110000610351562,26.030000686645508,26.030000686645508,438,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,26.100000381469727,26.100000381469727,25.959999084472656,26.03499984741211,1383,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,26.045000076293945,26.110000610351562,26.035900115966797,26.045000076293945,1753,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,26.1200008392334,26.1200008392334,26.049999237060547,26.049999237060547,530,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,226,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,170,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,690,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,26.170000076293945,26.170000076293945,26.110000610351562,26.110000610351562,171,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,300,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,300,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,26.190000534057617,26.209999084472656,26.152000427246094,26.155000686645508,3918,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,26.219999313354492,26.280000686645508,26.12540054321289,26.15999984741211,3279,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,26.219999313354492,26.219999313354492,26.100200653076172,26.100200653076172,1251,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,26.100200653076172,26.100200653076172,26.100200653076172,26.100200653076172,0,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,26.100200653076172,26.100200653076172,26.100200653076172,26.100200653076172,0,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,26.219999313354492,26.219999313354492,26.15999984741211,26.15999984741211,337,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,26.25,26.25,26.200000762939453,26.200000762939453,1752,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,190,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,26.020000457763672,26.020000457763672,25.989999771118164,25.989999771118164,9975,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,26.06999969482422,26.06999969482422,26.014999389648438,26.014999389648438,172,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,26.1299991607666,26.1299991607666,26.05500030517578,26.05500030517578,183,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,26.170000076293945,26.170000076293945,26.110000610351562,26.110000610351562,119,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,26.209999084472656,26.209999084472656,26.139999389648438,26.139999389648438,191,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,365,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,0,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,26.142900466918945,26.224000930786133,26.128000259399414,26.15999984741211,3810,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,26.239999771118164,26.239999771118164,26.170000076293945,26.170000076293945,207,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,26.11680030822754,26.16990089416504,26.09000015258789,26.09000015258789,3123,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,26.094999313354492,26.170000076293945,26.09000015258789,26.09000015258789,2222,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,26.084999084472656,26.159900665283203,26.020000457763672,26.0851993560791,3277,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,723,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,26.1200008392334,26.1200008392334,25.979999542236328,26.059999465942383,4984,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,0,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,4152,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,26.1200008392334,26.18000030517578,26.1200008392334,26.170000076293945,6353,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,26.229999542236328,26.270000457763672,26.190000534057617,26.190000534057617,3815,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,26.309999465942383,26.315000534057617,26.2549991607666,26.2549991607666,300,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,26.299999237060547,26.299999237060547,26.190000534057617,26.270000457763672,1869,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,26.3799991607666,26.3799991607666,26.309999465942383,26.309999465942383,191,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,26.33209991455078,26.364999771118164,26.33209991455078,26.364999771118164,380,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1498,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,26.3700008392334,26.405000686645508,26.3700008392334,26.389999389648438,39998,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,26.420000076293945,26.489999771118164,26.354999542236328,26.354999542236328,21876,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,0,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,0,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,26.450000762939453,26.450000762939453,26.3700008392334,26.3700008392334,542,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,26.309999465942383,26.459999084472656,26.299999237060547,26.3799991607666,5455,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,26.459999084472656,26.469900131225586,26.389999389648438,26.389999389648438,1958,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,26.405000686645508,26.469999313354492,26.33009910583496,26.405000686645508,2686,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,26.370100021362305,26.450000762939453,26.3700008392334,26.450000762939453,1552,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,26.280099868774414,26.360000610351562,26.280099868774414,26.360000610351562,507,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,26.36009979248047,26.405000686645508,26.36009979248047,26.405000686645508,567,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,26.437000274658203,26.437000274658203,26.415000915527344,26.415000915527344,372,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,26.479999542236328,26.479999542236328,26.420000076293945,26.420000076293945,1075,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,26.48870086669922,26.48870086669922,26.420000076293945,26.420000076293945,208,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,26.420000076293945,26.450000762939453,26.420000076293945,26.450000762939453,958,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,26.415000915527344,26.459999084472656,26.415000915527344,26.415000915527344,644,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,26.459999084472656,26.469999313354492,26.382099151611328,26.415000915527344,864,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,26.415000915527344,26.479999542236328,26.40999984741211,26.40999984741211,5513,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,26.360000610351562,26.375,26.18000030517578,26.375,1908,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,26.375,26.375,26.375,26.375,0,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,26.375,26.375,26.375,26.375,0,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,26.469999313354492,26.479900360107422,26.33009910583496,26.405000686645508,2952,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,468,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,26.31130027770996,26.364999771118164,26.260099411010742,26.364999771118164,563,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,26.348499298095703,26.420000076293945,26.348499298095703,26.389999389648438,579,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,26.412900924682617,26.43000030517578,26.412900924682617,26.43000030517578,486,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,281,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,26.374799728393555,26.405000686645508,26.350000381469727,26.3799991607666,7647,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,26.310100555419922,26.385000228881836,26.310100555419922,26.385000228881836,3434,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,26.385000228881836,26.450000762939453,26.385000228881836,26.385000228881836,1078,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,26.385000228881836,26.450000762939453,26.385000228881836,26.385000228881836,958,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,26.450000762939453,26.450000762939453,26.389999389648438,26.389999389648438,212,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,26.36210060119629,26.399999618530273,26.36210060119629,26.399999618530273,460,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,3158,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,26.439899444580078,26.439899444580078,26.389999389648438,26.389999389648438,335,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,26.34000015258789,26.420000076293945,26.34000015258789,26.34000015258789,2022,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,26.3700008392334,26.420000076293945,26.3700008392334,26.375,436,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,26.479999542236328,26.479999542236328,26.376100540161133,26.385000228881836,2023,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,26.329999923706055,27.488500595092773,26.329999923706055,26.440000534057617,734758,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,26.290000915527344,26.31999969482422,26.290000915527344,26.299999237060547,3525,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,26.280099868774414,26.309999465942383,26.280099868774414,26.295000076293945,5253,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,26.280000686645508,26.329999923706055,26.155000686645508,26.309999465942383,7060,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,26.270000457763672,26.271699905395508,26.235000610351562,26.235000610351562,6490,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,26.25,26.280000686645508,26.230300903320312,26.248699188232422,16061,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,26.270000457763672,26.290000915527344,26.1299991607666,26.270000457763672,8246,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,26.299999237060547,26.299999237060547,26.271299362182617,26.280000686645508,2641,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,26.26729965209961,26.280000686645508,26.260000228881836,26.260000228881836,3378,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,26.280000686645508,26.290000915527344,26.22249984741211,26.239999771118164,6094,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,26.219999313354492,26.260000228881836,26.219999313354492,26.260000228881836,3136,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,1059,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,26.204999923706055,26.219999313354492,26.200000762939453,26.219999313354492,2514,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,26.229999542236328,26.260000228881836,26.225000381469727,26.2450008392334,4442,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,26.260099411010742,26.288999557495117,26.260099411010742,26.280000686645508,2032,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,26.299999237060547,26.299999237060547,26.239999771118164,26.25,2071,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,26.257999420166016,26.270000457763672,26.25,26.270000457763672,3148,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,26.290000915527344,26.290000915527344,26.260099411010742,26.274999618530273,9703,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,26.268999099731445,26.340999603271484,26.24650001525879,26.334999084472656,7592,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,26.27899932861328,26.280000686645508,26.260000228881836,26.280000686645508,1411,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,26.280000686645508,26.288999557495117,26.270200729370117,26.280000686645508,4722,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,26.159000396728516,26.18000030517578,26.159000396728516,26.18000030517578,2971,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,26.15999984741211,26.15999984741211,26.149999618530273,26.149999618530273,4178,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,26.049999237060547,26.16900062561035,26.049999237060547,26.15999984741211,3181,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,26.150999069213867,26.170000076293945,26.149999618530273,26.170000076293945,4980,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,26.149999618530273,26.158100128173828,26.149999618530273,26.158100128173828,3419,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,26.1560001373291,26.15999984741211,26.140100479125977,26.149999618530273,2768,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,2930,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,26.187999725341797,26.187999725341797,26.17009925842285,26.18000030517578,2044,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,26.190000534057617,26.209999084472656,26.18000030517578,26.200000762939453,6040,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,3116,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,26.200000762939453,26.209999084472656,26.200000762939453,26.209999084472656,4830,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,26.19099998474121,26.209999084472656,26.190000534057617,26.200000762939453,3243,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,26.219999313354492,26.229999542236328,26.210100173950195,26.219999313354492,2617,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,26.219900131225586,26.219999313354492,26.210100173950195,26.219999313354492,4323,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,26.209999084472656,26.209999084472656,26.200000762939453,26.209999084472656,3611,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,26.219999313354492,26.229999542236328,26.21500015258789,26.229999542236328,2702,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,26.225000381469727,26.229999542236328,26.219999313354492,26.219999313354492,2163,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,26.25,26.270000457763672,26.240100860595703,26.260000228881836,3139,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,26.24169921875,26.25,26.239999771118164,26.2450008392334,4660,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,26.190099716186523,26.19499969482422,26.15999984741211,26.170000076293945,10042,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,26.170000076293945,26.175199508666992,26.165000915527344,26.170000076293945,17996,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,26.165000915527344,26.165000915527344,26.149999618530273,26.15999984741211,3076,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,26.150999069213867,26.15999984741211,26.140100479125977,26.15329933166504,3096,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,26.15999984741211,26.165000915527344,26.149999618530273,26.165000915527344,1491,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,26.15290069580078,26.15290069580078,26.141000747680664,26.145000457763672,868,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,26.139999389648438,26.145000457763672,26.100000381469727,26.1200008392334,15379,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,26.143199920654297,26.159000396728516,26.141000747680664,26.149999618530273,1278,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,2210,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,26.190000534057617,26.200000762939453,26.18000030517578,26.184999465942383,6879,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,26.18000030517578,26.190000534057617,26.18000030517578,26.184999465942383,6370,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,26.1875,26.190000534057617,26.040000915527344,26.059999465942383,76721,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,26.149999618530273,26.170000076293945,26.149999618530273,26.150100708007812,4605,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,26.18000030517578,26.18000030517578,26.165599822998047,26.18000030517578,2574,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,26.190000534057617,26.200000762939453,26.190000534057617,26.200000762939453,2050,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,26.199899673461914,26.199899673461914,26.184999465942383,26.184999465942383,2029,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,26.180099487304688,26.200000762939453,26.180099487304688,26.190000534057617,3033,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,26.170000076293945,26.170000076293945,26.139999389648438,26.14069938659668,2476,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,26.17009925842285,26.18899917602539,26.170000076293945,26.18000030517578,6659,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,26.180099487304688,26.190000534057617,26.18000030517578,26.190000534057617,5245,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,26.200000762939453,26.200000762939453,26.19499969482422,26.19499969482422,1049,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,26.19099998474121,26.19499969482422,26.190000534057617,26.190000534057617,7777,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,26.200000762939453,26.209999084472656,26.190000534057617,26.190000534057617,11090,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,26.229999542236328,26.239999771118164,26.22010040283203,26.229999542236328,1508,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,26.219999313354492,26.229999542236328,26.219999313354492,26.219999313354492,2863,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,26.170000076293945,26.18000030517578,26.170000076293945,26.174999237060547,10917,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,26.18899917602539,26.209999084472656,26.170000076293945,26.189800262451172,104230,0.0,0.0,0.0
