Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-27 00:00:00-05:00,165.02499389648438,166.5500030517578,164.8249969482422,166.02499389648438,1856,0.0,0.0
2015-11-30 00:00:00-05:00,165.89999389648438,165.9499969482422,161.75,162.75,4288,0.0,0.0
2015-12-01 00:00:00-05:00,162.5,165.3000030517578,158.75,164.39999389648438,7819,0.0,0.0
2015-12-02 00:00:00-05:00,163.85000610351562,164.6750030517578,159.89999389648438,160.72500610351562,5161,0.0,0.0
2015-12-03 00:00:00-05:00,159.0500030517578,161.0749969482422,156.77499389648438,159.75,6996,0.0,0.0
2015-12-04 00:00:00-05:00,159.9250030517578,161.5,158.3000030517578,159.4499969482422,3365,0.0,0.0
2015-12-07 00:00:00-05:00,157.4499969482422,158.47500610351562,154.9499969482422,156.4499969482422,5706,0.0,0.0
2015-12-08 00:00:00-05:00,155.6750030517578,157.6999969482422,151.9499969482422,153.85000610351562,5657,0.0,0.0
2015-12-09 00:00:00-05:00,152.0,153.6999969482422,149.35000610351562,150.625,6495,0.0,0.0
2015-12-10 00:00:00-05:00,149.875,153.89999389648438,147.75,153.0500030517578,6908,0.0,0.0
2015-12-11 00:00:00-05:00,152.85000610351562,154.0749969482422,149.27499389648438,152.125,4806,0.0,0.0
2015-12-14 00:00:00-05:00,151.14999389648438,152.35000610351562,147.625,148.14999389648438,3994,0.0,0.0
2015-12-15 00:00:00-05:00,146.60000610351562,150.39999389648438,146.375,148.52499389648438,4513,0.0,0.0
2015-12-16 00:00:00-05:00,148.3000030517578,148.75,145.77499389648438,147.6999969482422,2979,0.0,0.0
2015-12-17 00:00:00-05:00,147.39999389648438,147.6750030517578,143.1999969482422,144.25,5561,0.0,0.0
2015-12-18 00:00:00-05:00,145.52499389648438,148.75,145.52499389648438,148.75,1782,0.0,0.0
2015-12-21 00:00:00-05:00,152.75,155.5,152.75,155.5,4278,0.0,0.0
2015-12-22 00:00:00-05:00,155.0749969482422,160.125,153.60000610351562,158.64999389648438,5099,0.0,0.0
2015-12-23 00:00:00-05:00,159.1999969482422,163.14999389648438,159.1999969482422,163.0749969482422,3734,0.0,0.0
2015-12-24 00:00:00-05:00,163.1750030517578,163.89999389648438,160.22500610351562,163.47500610351562,1625,0.0,0.0
2015-12-28 00:00:00-05:00,163.47500610351562,164.39999389648438,161.8000030517578,162.64999389648438,2293,0.0,0.0
2015-12-29 00:00:00-05:00,162.35000610351562,163.14999389648438,161.5500030517578,162.47500610351562,1547,0.0,0.0
2015-12-30 00:00:00-05:00,162.6999969482422,166.97500610351562,162.625,165.9499969482422,2149,0.0,0.0
2015-12-31 00:00:00-05:00,166.64999389648438,167.85000610351562,166.02499389648438,166.89999389648438,1380,0.0,0.0
2016-01-04 00:00:00-05:00,166.25,169.10000610351562,164.02499389648438,167.625,1977,0.0,0.0
2016-01-05 00:00:00-05:00,169.0500030517578,169.5749969482422,167.02499389648438,167.77499389648438,1531,0.0,0.0
2016-01-06 00:00:00-05:00,166.97500610351562,168.97500610351562,166.0,168.3249969482422,1543,0.0,0.0
2016-01-07 00:00:00-05:00,167.25,167.5,163.8249969482422,163.8249969482422,1529,0.0,0.0
2016-01-08 00:00:00-05:00,163.0500030517578,165.5500030517578,158.6999969482422,159.4250030517578,2983,0.0,0.0
2016-01-11 00:00:00-05:00,159.14999389648438,160.22500610351562,158.125,159.4499969482422,1436,0.0,0.0
2016-01-12 00:00:00-05:00,160.4499969482422,161.89999389648438,158.5749969482422,160.22500610351562,1998,0.0,0.0
2016-01-13 00:00:00-05:00,160.8249969482422,161.72500610351562,159.77499389648438,160.77499389648438,1188,0.0,0.0
2016-01-14 00:00:00-05:00,160.5500030517578,160.85000610351562,157.85000610351562,158.8000030517578,1614,0.0,0.0
2016-01-15 00:00:00-05:00,156.89999389648438,157.0,154.3000030517578,154.3000030517578,1269,0.0,0.0
2016-01-19 00:00:00-05:00,155.375,157.9499969482422,154.14999389648438,156.5500030517578,1673,0.0,0.0
2016-01-20 00:00:00-05:00,154.5,156.72500610351562,152.6999969482422,155.0,1399,0.0,0.0
2016-01-21 00:00:00-05:00,156.25,159.5,155.5,158.6750030517578,1508,0.0,0.0
2016-01-22 00:00:00-05:00,159.5,160.39999389648438,157.75,159.4250030517578,1088,0.0,0.0
2016-01-25 00:00:00-05:00,160.3000030517578,160.9250030517578,160.0,160.22500610351562,909,0.0,0.0
2016-01-26 00:00:00-05:00,160.25,161.3249969482422,160.10000610351562,161.10000610351562,558,0.0,0.0
2016-01-27 00:00:00-05:00,161.25,161.72500610351562,160.60000610351562,160.9250030517578,513,0.0,0.0
2016-01-28 00:00:00-05:00,160.72500610351562,161.47500610351562,160.72500610351562,161.3000030517578,3496,0.0,0.0
2016-01-29 00:00:00-05:00,159.89999389648438,160.27499389648438,155.25,157.25,6305,0.0,0.0
2016-02-01 00:00:00-05:00,157.10000610351562,158.97500610351562,154.85000610351562,157.77499389648438,4978,0.0,0.0
2016-02-02 00:00:00-05:00,157.9499969482422,159.5,157.25,157.85000610351562,2982,0.0,0.0
2016-02-03 00:00:00-05:00,158.14999389648438,159.39999389648438,157.6750030517578,157.9499969482422,2936,0.0,0.0
2016-02-04 00:00:00-05:00,158.14999389648438,159.0749969482422,155.5,156.52499389648438,4060,0.0,0.0
2016-02-05 00:00:00-05:00,155.47500610351562,156.77499389648438,152.89999389648438,153.8249969482422,5890,0.0,0.0
2016-02-08 00:00:00-05:00,152.0,152.0,149.3249969482422,149.3249969482422,3727,0.0,0.0
2016-02-09 00:00:00-05:00,148.52499389648438,151.10000610351562,148.0,149.0,7943,0.0,0.0
2016-02-10 00:00:00-05:00,150.4250030517578,152.52499389648438,149.85000610351562,151.22500610351562,5878,0.0,0.0
2016-02-11 00:00:00-05:00,150.10000610351562,151.3000030517578,146.72500610351562,150.25,7637,0.0,0.0
2016-02-12 00:00:00-05:00,151.60000610351562,152.35000610351562,149.39999389648438,150.02499389648438,3101,0.0,0.0
2016-02-16 00:00:00-05:00,150.0500030517578,154.52499389648438,149.1750030517578,154.5,3919,0.0,0.0
2016-02-17 00:00:00-05:00,154.75,158.0,154.6750030517578,156.0,4207,0.0,0.0
2016-02-18 00:00:00-05:00,156.64999389648438,157.5,155.0749969482422,156.47500610351562,2707,0.0,0.0
2016-02-19 00:00:00-05:00,156.3000030517578,157.125,154.75,155.875,2205,0.0,0.0
2016-02-22 00:00:00-05:00,156.75,157.75,154.14999389648438,155.1750030517578,4402,0.0,0.0
2016-02-23 00:00:00-05:00,155.52499389648438,157.97500610351562,154.6750030517578,157.02499389648438,2339,0.0,0.0
2016-02-24 00:00:00-05:00,157.0749969482422,158.875,156.22500610351562,157.9499969482422,3370,0.0,0.0
2016-02-25 00:00:00-05:00,158.5500030517578,159.77499389648438,157.85000610351562,159.10000610351562,3116,0.0,0.0
2016-02-26 00:00:00-05:00,159.22500610351562,159.89999389648438,158.0,158.64999389648438,2989,0.0,0.0
2016-02-29 00:00:00-05:00,159.25,159.3249969482422,157.9250030517578,158.14999389648438,2175,0.0,0.0
2016-03-01 00:00:00-05:00,157.75,159.22500610351562,156.25,158.0500030517578,3509,0.0,0.0
2016-03-02 00:00:00-05:00,158.4250030517578,158.89999389648438,157.3249969482422,158.3000030517578,1738,0.0,0.0
2016-03-03 00:00:00-05:00,157.72500610351562,158.35000610351562,156.75,157.60000610351562,1629,0.0,0.0
2016-03-04 00:00:00-05:00,157.5749969482422,159.02499389648438,157.25,158.5,1570,0.0,0.0
2016-03-07 00:00:00-05:00,157.6750030517578,158.5,156.8000030517578,157.9499969482422,1754,0.0,0.0
2016-03-08 00:00:00-05:00,157.89999389648438,159.52499389648438,156.97500610351562,158.97500610351562,1155,0.0,0.0
2016-03-09 00:00:00-05:00,159.35000610351562,159.8000030517578,158.5,159.0500030517578,1366,0.0,0.0
2016-03-10 00:00:00-05:00,159.375,161.75,159.35000610351562,161.5500030517578,1802,0.0,0.0
2016-03-11 00:00:00-05:00,161.89999389648438,164.9250030517578,161.89999389648438,162.39999389648438,2238,0.0,0.0
2016-03-14 00:00:00-04:00,162.6750030517578,162.75,161.85000610351562,162.0500030517578,802,0.0,0.0
2016-03-15 00:00:00-04:00,162.0500030517578,164.0500030517578,161.52499389648438,163.97500610351562,806,0.0,0.0
2016-03-16 00:00:00-04:00,164.1750030517578,164.97500610351562,163.0500030517578,164.4499969482422,870,0.0,0.0
2016-03-17 00:00:00-04:00,164.25,165.22500610351562,163.3000030517578,163.72500610351562,799,0.0,0.0
2016-03-18 00:00:00-04:00,163.8000030517578,164.8249969482422,163.0500030517578,163.22500610351562,1083,0.0,0.0
2016-03-21 00:00:00-04:00,162.9499969482422,163.72500610351562,162.125,162.375,580,0.0,0.0
2016-03-22 00:00:00-04:00,162.4250030517578,162.60000610351562,161.14999389648438,161.5500030517578,1145,0.0,0.0
2016-03-23 00:00:00-04:00,161.77499389648438,161.97500610351562,161.14999389648438,161.39999389648438,431,0.0,0.0
2016-03-24 00:00:00-04:00,160.9499969482422,161.1999969482422,160.8000030517578,160.97500610351562,2615,0.0,0.0
2016-04-01 00:00:00-04:00,157.1999969482422,157.64999389648438,155.375,156.1999969482422,1930,0.0,0.0
2016-04-04 00:00:00-04:00,156.47500610351562,157.3249969482422,156.125,156.6750030517578,1191,0.0,0.0
2016-04-05 00:00:00-04:00,156.22500610351562,156.22500610351562,152.375,152.625,2317,0.0,0.0
2016-04-06 00:00:00-04:00,153.02499389648438,155.1750030517578,152.3000030517578,153.1750030517578,1808,0.0,0.0
2016-04-07 00:00:00-04:00,153.1750030517578,154.875,151.85000610351562,154.14999389648438,1646,0.0,0.0
2016-04-08 00:00:00-04:00,155.5,157.60000610351562,155.5,155.89999389648438,1432,0.0,0.0
2016-04-11 00:00:00-04:00,156.10000610351562,156.89999389648438,155.14999389648438,155.5500030517578,454,0.0,0.0
2016-04-12 00:00:00-04:00,155.52499389648438,156.6750030517578,154.35000610351562,155.27499389648438,669,0.0,0.0
2016-04-13 00:00:00-04:00,155.6750030517578,155.875,154.0500030517578,154.8000030517578,666,0.0,0.0
2016-04-14 00:00:00-04:00,155.0,155.39999389648438,154.125,154.9250030517578,574,0.0,0.0
2016-04-15 00:00:00-04:00,155.0,155.75,154.5,155.0749969482422,369,0.0,0.0
2016-04-18 00:00:00-04:00,154.89999389648438,154.89999389648438,150.5749969482422,150.5749969482422,1509,0.0,0.0
2016-04-19 00:00:00-04:00,150.22500610351562,151.8249969482422,148.97500610351562,150.1750030517578,1098,0.0,0.0
2016-04-20 00:00:00-04:00,149.9499969482422,150.375,149.14999389648438,149.39999389648438,788,0.0,0.0
2016-04-21 00:00:00-04:00,148.9250030517578,150.0,148.5749969482422,149.4499969482422,601,0.0,0.0
2016-04-22 00:00:00-04:00,149.39999389648438,149.6999969482422,147.0500030517578,147.9499969482422,760,0.0,0.0
2016-04-25 00:00:00-04:00,147.9499969482422,148.10000610351562,145.75,146.02499389648438,1268,0.0,0.0
2016-04-26 00:00:00-04:00,146.0,146.625,145.625,146.5749969482422,768,0.0,0.0
2016-04-27 00:00:00-04:00,146.4499969482422,147.10000610351562,146.0,146.3000030517578,834,0.0,0.0
2016-04-28 00:00:00-04:00,145.9499969482422,146.0,145.39999389648438,145.52499389648438,3417,0.0,0.0
2016-04-29 00:00:00-04:00,139.6999969482422,141.5749969482422,138.5749969482422,140.4250030517578,2655,0.0,0.0
2016-05-02 00:00:00-04:00,140.6750030517578,143.10000610351562,140.375,141.4250030517578,2277,0.0,0.0
2016-05-03 00:00:00-04:00,142.0,143.72500610351562,141.22500610351562,143.39999389648438,2222,0.0,0.0
2016-05-04 00:00:00-04:00,142.5749969482422,145.3249969482422,142.14999389648438,144.9250030517578,2633,0.0,0.0
2016-05-05 00:00:00-04:00,144.97500610351562,148.25,144.97500610351562,147.9499969482422,2689,0.0,0.0
2016-05-06 00:00:00-04:00,147.9499969482422,148.75,146.9499969482422,147.375,2654,0.0,0.0
2016-05-09 00:00:00-04:00,149.02499389648438,151.85000610351562,149.02499389648438,150.8000030517578,3158,0.0,0.0
2016-05-10 00:00:00-04:00,150.8000030517578,151.14999389648438,149.5,150.1999969482422,1808,0.0,0.0
2016-05-11 00:00:00-04:00,150.10000610351562,151.0,147.97500610351562,149.0,2139,0.0,0.0
2016-05-12 00:00:00-04:00,148.97500610351562,150.0,147.02499389648438,147.8249969482422,1858,0.0,0.0
2016-05-13 00:00:00-04:00,147.64999389648438,148.9250030517578,143.5,147.0500030517578,1735,0.0,0.0
2016-05-16 00:00:00-04:00,148.1999969482422,149.5749969482422,148.1999969482422,148.64999389648438,841,0.0,0.0
2016-05-17 00:00:00-04:00,148.8249969482422,149.9250030517578,148.60000610351562,149.52499389648438,938,0.0,0.0
2016-05-18 00:00:00-04:00,149.85000610351562,149.9250030517578,149.0,149.5,635,0.0,0.0
2016-05-19 00:00:00-04:00,148.75,149.25,146.875,148.27499389648438,692,0.0,0.0
2016-05-20 00:00:00-04:00,148.0,148.9499969482422,147.75,148.625,707,0.0,0.0
2016-05-23 00:00:00-04:00,147.6750030517578,148.10000610351562,146.77499389648438,147.0,1335,0.0,0.0
2016-05-24 00:00:00-04:00,146.75,146.75,145.64999389648438,146.0,1372,0.0,0.0
2016-05-25 00:00:00-04:00,146.4250030517578,146.4250030517578,145.3000030517578,145.47500610351562,613,0.0,0.0
2016-05-26 00:00:00-04:00,145.625,145.9499969482422,145.3000030517578,145.89999389648438,5386,0.0,0.0
2016-05-27 00:00:00-04:00,145.64999389648438,146.85000610351562,145.5500030517578,146.6999969482422,3535,0.0,0.0
2016-05-31 00:00:00-04:00,147.39999389648438,148.5500030517578,146.75,147.10000610351562,3866,0.0,0.0
2016-06-01 00:00:00-04:00,146.5,146.9250030517578,144.1750030517578,146.4250030517578,3735,0.0,0.0
2016-06-02 00:00:00-04:00,146.27499389648438,147.4499969482422,145.5500030517578,146.39999389648438,2805,0.0,0.0
2016-06-03 00:00:00-04:00,146.6750030517578,147.1750030517578,145.4499969482422,146.6750030517578,2772,0.0,0.0
2016-06-06 00:00:00-04:00,147.6999969482422,148.52499389648438,143.02499389648438,145.52499389648438,4943,0.0,0.0
2016-06-07 00:00:00-04:00,145.3249969482422,146.85000610351562,144.5500030517578,145.4499969482422,3375,0.0,0.0
2016-06-08 00:00:00-04:00,145.4250030517578,147.6750030517578,143.0,147.375,5521,0.0,0.0
2016-06-09 00:00:00-04:00,147.125,148.0,146.14999389648438,147.3000030517578,3192,0.0,0.0
2016-06-10 00:00:00-04:00,147.0749969482422,147.4499969482422,144.60000610351562,145.5500030517578,3222,0.0,0.0
2016-06-13 00:00:00-04:00,144.0,144.625,141.0500030517578,141.0500030517578,5617,0.0,0.0
2016-06-14 00:00:00-04:00,141.0500030517578,142.6750030517578,140.0,142.14999389648438,4979,0.0,0.0
2016-06-15 00:00:00-04:00,142.10000610351562,142.1999969482422,140.0,140.25,2986,0.0,0.0
2016-06-16 00:00:00-04:00,140.8000030517578,140.8000030517578,136.89999389648438,139.625,6592,0.0,0.0
2016-06-17 00:00:00-04:00,139.5500030517578,140.8000030517578,137.0500030517578,137.4250030517578,3891,0.0,0.0
2016-06-20 00:00:00-04:00,138.02499389648438,138.0500030517578,134.25,136.6750030517578,5340,0.0,0.0
2016-06-21 00:00:00-04:00,137.0,139.6999969482422,136.22500610351562,139.27499389648438,4280,0.0,0.0
2016-06-22 00:00:00-04:00,139.5,140.6999969482422,137.02499389648438,140.1750030517578,4869,0.0,0.0
2016-06-23 00:00:00-04:00,140.14999389648438,142.625,139.8249969482422,142.375,3598,0.0,0.0
2016-06-24 00:00:00-04:00,140.39999389648438,141.02499389648438,137.875,139.4499969482422,3842,0.0,0.0
2016-06-27 00:00:00-04:00,139.64999389648438,141.39999389648438,139.125,140.1750030517578,2908,0.0,0.0
2016-06-28 00:00:00-04:00,140.35000610351562,141.375,140.0749969482422,140.6750030517578,2100,0.0,0.0
2016-06-29 00:00:00-04:00,141.4250030517578,144.35000610351562,141.0,143.0500030517578,5599,0.0,0.0
2016-06-30 00:00:00-04:00,143.3000030517578,145.10000610351562,143.3000030517578,144.3000030517578,5338,0.0,0.0
2016-07-01 00:00:00-04:00,143.6999969482422,145.0500030517578,141.875,142.4499969482422,4469,0.0,0.0
2016-07-05 00:00:00-04:00,142.5749969482422,144.47500610351562,139.75,144.0749969482422,5154,0.0,0.0
2016-07-06 00:00:00-04:00,144.4499969482422,146.10000610351562,143.0500030517578,144.5749969482422,4981,0.0,0.0
2016-07-07 00:00:00-04:00,143.9250030517578,145.10000610351562,142.3249969482422,143.625,3776,0.0,0.0
2016-07-08 00:00:00-04:00,143.0749969482422,144.5,142.0500030517578,143.4499969482422,4589,0.0,0.0
2016-07-11 00:00:00-04:00,142.8249969482422,143.27499389648438,138.9499969482422,139.4499969482422,5913,0.0,0.0
2016-07-12 00:00:00-04:00,139.0749969482422,140.39999389648438,136.875,138.60000610351562,6482,0.0,0.0
2016-07-13 00:00:00-04:00,137.89999389648438,139.47500610351562,137.10000610351562,139.27499389648438,5238,0.0,0.0
2016-07-14 00:00:00-04:00,139.10000610351562,142.5500030517578,139.10000610351562,141.6999969482422,5774,0.0,0.0
2016-07-15 00:00:00-04:00,142.10000610351562,142.75,139.25,139.5749969482422,3746,0.0,0.0
2016-07-18 00:00:00-04:00,138.85000610351562,141.4499969482422,137.8249969482422,141.1750030517578,3383,0.0,0.0
2016-07-19 00:00:00-04:00,141.5500030517578,143.22500610351562,139.52499389648438,139.89999389648438,3859,0.0,0.0
2016-07-20 00:00:00-04:00,138.89999389648438,140.89999389648438,137.89999389648438,138.625,3843,0.0,0.0
2016-07-21 00:00:00-04:00,138.85000610351562,139.0749969482422,134.125,134.39999389648438,5639,0.0,0.0
2016-07-22 00:00:00-04:00,134.39999389648438,137.77499389648438,134.39999389648438,137.1999969482422,4501,0.0,0.0
2016-07-25 00:00:00-04:00,138.85000610351562,141.6999969482422,138.5749969482422,141.6999969482422,3903,0.0,0.0
2016-07-26 00:00:00-04:00,142.4499969482422,143.5749969482422,141.10000610351562,142.4499969482422,4098,0.0,0.0
2016-07-27 00:00:00-04:00,141.64999389648438,142.85000610351562,141.25,142.27499389648438,2599,0.0,0.0
2016-07-28 00:00:00-04:00,141.97500610351562,144.1999969482422,139.89999389648438,140.47500610351562,3625,0.0,0.0
2016-07-29 00:00:00-04:00,140.375,142.10000610351562,139.1999969482422,140.0500030517578,2589,0.0,0.0
2016-08-01 00:00:00-04:00,140.97500610351562,144.5500030517578,140.97500610351562,144.5500030517578,3363,0.0,0.0
2016-08-02 00:00:00-04:00,145.10000610351562,146.875,144.375,145.47500610351562,3485,0.0,0.0
2016-08-03 00:00:00-04:00,145.4499969482422,147.89999389648438,145.02499389648438,147.47500610351562,2474,0.0,0.0
2016-08-04 00:00:00-04:00,147.39999389648438,149.85000610351562,146.85000610351562,147.5749969482422,3387,0.0,0.0
2016-08-05 00:00:00-04:00,148.5,149.9499969482422,147.52499389648438,149.64999389648438,3652,0.0,0.0
2016-08-08 00:00:00-04:00,149.89999389648438,150.85000610351562,148.60000610351562,149.125,2570,0.0,0.0
2016-08-09 00:00:00-04:00,149.0500030517578,151.10000610351562,148.375,150.1750030517578,2103,0.0,0.0
2016-08-10 00:00:00-04:00,150.5,151.1999969482422,149.14999389648438,149.72500610351562,1105,0.0,0.0
2016-08-11 00:00:00-04:00,149.47500610351562,150.14999389648438,146.5500030517578,148.72500610351562,1746,0.0,0.0
2016-08-12 00:00:00-04:00,148.60000610351562,149.60000610351562,147.27499389648438,149.0749969482422,811,0.0,0.0
2016-08-15 00:00:00-04:00,149.1999969482422,150.0,148.4499969482422,148.64999389648438,862,0.0,0.0
2016-08-16 00:00:00-04:00,148.4250030517578,148.6750030517578,146.8249969482422,147.125,1837,0.0,0.0
2016-08-17 00:00:00-04:00,146.85000610351562,147.625,146.27499389648438,146.72500610351562,1074,0.0,0.0
2016-08-18 00:00:00-04:00,146.8249969482422,147.0,144.89999389648438,145.02499389648438,1377,0.0,0.0
2016-08-19 00:00:00-04:00,145.125,146.3000030517578,144.39999389648438,146.0749969482422,1480,0.0,0.0
2016-08-22 00:00:00-04:00,146.35000610351562,147.60000610351562,145.97500610351562,147.02499389648438,1860,0.0,0.0
2016-08-23 00:00:00-04:00,146.8000030517578,147.0500030517578,146.14999389648438,146.4499969482422,1013,0.0,0.0
2016-08-24 00:00:00-04:00,146.64999389648438,147.0,146.25,146.64999389648438,854,0.0,0.0
2016-08-25 00:00:00-04:00,146.625,146.9499969482422,146.5749969482422,146.72500610351562,3187,0.0,0.0
2016-08-26 00:00:00-04:00,141.5,142.60000610351562,139.27499389648438,139.9250030517578,2884,0.0,0.0
2016-08-29 00:00:00-04:00,139.4499969482422,139.85000610351562,138.27499389648438,139.14999389648438,3317,0.0,0.0
2016-08-30 00:00:00-04:00,139.3249969482422,143.375,137.0,142.52499389648438,4429,0.0,0.0
2016-08-31 00:00:00-04:00,143.0749969482422,143.25,138.5,140.52499389648438,3851,0.0,0.0
2016-09-01 00:00:00-04:00,140.0500030517578,140.375,136.6999969482422,137.3000030517578,1975,0.0,0.0
2016-09-02 00:00:00-04:00,137.25,138.60000610351562,134.60000610351562,134.875,2873,0.0,0.0
2016-09-06 00:00:00-04:00,134.60000610351562,134.75,130.375,130.5,2729,0.0,0.0
2016-09-07 00:00:00-04:00,130.3000030517578,133.9499969482422,129.875,133.14999389648438,2699,0.0,0.0
2016-09-08 00:00:00-04:00,133.3000030517578,134.0500030517578,130.25,131.60000610351562,2320,0.0,0.0
2016-09-09 00:00:00-04:00,131.60000610351562,135.0500030517578,130.14999389648438,134.22500610351562,1953,0.0,0.0
2016-09-12 00:00:00-04:00,134.4499969482422,136.0749969482422,134.0500030517578,134.9250030517578,1380,0.0,0.0
2016-09-13 00:00:00-04:00,134.625,134.77499389648438,132.375,133.375,797,0.0,0.0
2016-09-14 00:00:00-04:00,133.0500030517578,133.5500030517578,131.375,132.6750030517578,809,0.0,0.0
2016-09-15 00:00:00-04:00,133.75,134.5,132.72500610351562,133.97500610351562,1018,0.0,0.0
2016-09-16 00:00:00-04:00,134.0500030517578,136.4499969482422,133.6750030517578,135.5,1401,0.0,0.0
2016-09-19 00:00:00-04:00,136.39999389648438,136.39999389648438,134.5,135.4499969482422,470,0.0,0.0
2016-09-20 00:00:00-04:00,135.27499389648438,135.89999389648438,135.0749969482422,135.3249969482422,542,0.0,0.0
2016-09-21 00:00:00-04:00,135.8000030517578,136.8249969482422,135.3249969482422,136.35000610351562,954,0.0,0.0
2016-09-22 00:00:00-04:00,136.60000610351562,137.4499969482422,136.5500030517578,137.0,775,0.0,0.0
2016-09-23 00:00:00-04:00,136.72500610351562,136.97500610351562,135.10000610351562,136.8249969482422,1003,0.0,0.0
2016-09-26 00:00:00-04:00,136.4499969482422,136.5500030517578,135.8249969482422,136.0500030517578,455,0.0,0.0
2016-09-27 00:00:00-04:00,135.64999389648438,135.8249969482422,134.6999969482422,134.8249969482422,532,0.0,0.0
2016-09-28 00:00:00-04:00,135.0,135.5,134.8000030517578,135.1750030517578,535,0.0,0.0
2016-09-29 00:00:00-04:00,134.75,134.75,134.1750030517578,134.22500610351562,2193,0.0,0.0
2016-09-30 00:00:00-04:00,127.19999694824219,127.75,123.0,123.1500015258789,4425,0.0,0.0
2016-10-03 00:00:00-04:00,122.6500015258789,126.125,122.1500015258789,123.9749984741211,3182,0.0,0.0
2016-10-04 00:00:00-04:00,124.625,128.1999969482422,124.57499694824219,128.0,2944,0.0,0.0
2016-10-05 00:00:00-04:00,127.82499694824219,128.625,126.17500305175781,127.44999694824219,2128,0.0,0.0
2016-10-06 00:00:00-04:00,127.19999694824219,128.52499389648438,126.0,127.82499694824219,2657,0.0,0.0
2016-10-07 00:00:00-04:00,127.05000305175781,128.1750030517578,126.55000305175781,127.625,1449,0.0,0.0
2016-10-11 00:00:00-04:00,124.32499694824219,126.32499694824219,123.32499694824219,124.125,1742,0.0,0.0
2016-10-12 00:00:00-04:00,123.6500015258789,124.125,121.1500015258789,122.0,2374,0.0,0.0
2016-10-13 00:00:00-04:00,121.67500305175781,121.9000015258789,119.30000305175781,119.44999694824219,2199,0.0,0.0
2016-10-14 00:00:00-04:00,119.80000305175781,121.67500305175781,119.57499694824219,120.375,1677,0.0,0.0
2016-10-17 00:00:00-04:00,120.07499694824219,122.2249984741211,119.875,121.69999694824219,984,0.0,0.0
2016-10-18 00:00:00-04:00,121.5999984741211,122.125,120.875,122.0250015258789,1416,0.0,0.0
2016-10-19 00:00:00-04:00,121.5250015258789,121.92500305175781,118.9000015258789,119.0250015258789,1294,0.0,0.0
2016-10-20 00:00:00-04:00,119.125,121.9000015258789,119.125,121.75,706,0.0,0.0
2016-10-21 00:00:00-04:00,121.6500015258789,123.1500015258789,121.125,121.875,1522,0.0,0.0
2016-10-24 00:00:00-04:00,122.57499694824219,122.75,121.8499984741211,122.375,873,0.0,0.0
2016-10-25 00:00:00-04:00,122.0999984741211,122.2750015258789,121.5,121.55000305175781,854,0.0,0.0
2016-10-26 00:00:00-04:00,121.67500305175781,122.19999694824219,121.4749984741211,121.9749984741211,789,0.0,0.0
2016-10-27 00:00:00-04:00,121.80000305175781,122.19999694824219,121.80000305175781,121.92500305175781,3324,0.0,0.0
2016-10-28 00:00:00-04:00,124.05000305175781,125.05000305175781,121.32499694824219,121.55000305175781,3704,0.0,0.0
2016-10-31 00:00:00-04:00,121.9749984741211,122.94999694824219,120.80000305175781,121.8499984741211,2160,0.0,0.0
2016-11-01 00:00:00-04:00,122.125,126.3499984741211,122.07499694824219,126.17500305175781,3396,0.0,0.0
2016-11-02 00:00:00-04:00,126.5,127.3499984741211,125.42500305175781,126.57499694824219,1961,0.0,0.0
2016-11-03 00:00:00-04:00,126.5,126.9000015258789,124.57499694824219,125.8499984741211,2589,0.0,0.0
2016-11-04 00:00:00-04:00,125.92500305175781,125.94999694824219,123.69999694824219,125.625,1739,0.0,0.0
2016-11-07 00:00:00-05:00,125.7249984741211,125.8499984741211,122.5,124.07499694824219,1890,0.0,0.0
2016-11-08 00:00:00-05:00,123.9000015258789,125.44999694824219,123.25,124.4000015258789,1300,0.0,0.0
2016-11-09 00:00:00-05:00,124.0,125.1500015258789,123.7750015258789,124.55000305175781,725,0.0,0.0
2016-11-10 00:00:00-05:00,125.0,125.8499984741211,124.69999694824219,125.19999694824219,813,0.0,0.0
2016-11-14 00:00:00-05:00,125.7249984741211,126.4000015258789,125.7249984741211,126.0250015258789,1314,0.0,0.0
2016-11-15 00:00:00-05:00,126.25,126.625,125.94999694824219,126.5999984741211,816,0.0,0.0
2016-11-16 00:00:00-05:00,126.5,127.0,126.3499984741211,126.9749984741211,811,0.0,0.0
2016-11-17 00:00:00-05:00,127.0250015258789,127.0250015258789,126.82499694824219,126.9749984741211,5888,0.0,0.0
2016-11-18 00:00:00-05:00,124.5999984741211,125.7249984741211,123.9749984741211,124.9749984741211,3520,0.0,0.0
2016-11-21 00:00:00-05:00,125.0,126.5,123.55000305175781,124.17500305175781,3689,0.0,0.0
2016-11-22 00:00:00-05:00,123.80000305175781,124.69999694824219,123.0999984741211,124.05000305175781,3174,0.0,0.0
2016-11-23 00:00:00-05:00,124.0250015258789,125.125,123.5999984741211,124.9000015258789,2533,0.0,0.0
2016-11-25 00:00:00-05:00,125.75,127.5,125.75,127.2249984741211,3647,0.0,0.0
2016-11-28 00:00:00-05:00,127.30000305175781,128.22500610351562,125.8499984741211,126.80000305175781,4639,0.0,0.0
2016-11-29 00:00:00-05:00,126.2249984741211,127.75,125.57499694824219,126.9749984741211,4277,0.0,0.0
2016-11-30 00:00:00-05:00,126.94999694824219,128.72500610351562,126.94999694824219,128.4250030517578,4624,0.0,0.0
