Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-12 00:00:00-05:00,10.042823578502794,10.253364411706013,9.07433320245464,9.54454231262207,46923100,0.0,0.0
2016-01-13 00:00:00-05:00,9.691917681400518,9.888422698077862,8.948004828611467,9.08836555480957,41765400,0.0,0.0
2016-01-14 00:00:00-05:00,9.165564630942937,9.860350740840211,9.088365728092517,9.811223983764648,37319000,0.0,0.0
2016-01-15 00:00:00-05:00,9.165563596162078,9.509447510403195,8.96905792863058,9.123455047607422,41974700,0.0,0.0
2016-01-19 00:00:00-05:00,9.242765468130731,9.418216595970277,8.569033110455155,8.807646751403809,34748900,0.0,0.0
2016-01-20 00:00:00-05:00,8.456743032002496,8.604121980650577,7.8602090328810235,8.428670883178711,49810400,0.0,0.0
2016-01-21 00:00:00-05:00,9.004150255971295,10.260380085320499,8.75150091691474,9.741044998168945,69707200,0.0,0.0
2016-01-22 00:00:00-05:00,10.47091868187378,11.102542192005071,10.28143122725881,10.765676498413086,62530800,0.0,0.0
2016-01-25 00:00:00-05:00,10.625317537943305,11.046399724095446,9.951585370807129,9.958602905273438,36429300,0.0,0.0
2016-01-26 00:00:00-05:00,10.10598300329398,10.639354503227622,9.895442220582176,10.506011962890625,31242900,0.0,0.0
2016-01-27 00:00:00-05:00,10.309507662554998,10.737608829758608,9.874388959114722,9.979660034179688,39059200,0.0,0.0
2016-01-28 00:00:00-05:00,10.740788946637723,11.11604374195666,10.54254121942392,10.825752258300781,44750700,0.125,0.0
2016-01-29 00:00:00-05:00,11.023999551218811,11.661224701202144,10.960276901174806,11.647065162658691,44148200,0.0,0.0
2016-02-01 00:00:00-05:00,11.307213131988098,11.363854671710294,10.556702771049153,10.754950523376465,39813700,0.0,0.0
2016-02-02 00:00:00-05:00,10.450496488032533,10.528379347650716,10.195605901594272,10.372612953186035,29444000,0.0,0.0
2016-02-03 00:00:00-05:00,10.528378841217968,11.08064062655562,10.13188344285237,11.052319526672363,30033500,0.0,0.0
2016-02-04 00:00:00-05:00,11.11604388256624,11.470058698482905,10.846993054615742,11.087722778320312,31668500,0.0,0.0
2016-02-05 00:00:00-05:00,10.92487659771333,11.123124327434818,10.648745324894255,11.087722778320312,22066500,0.0,0.0
2016-02-08 00:00:00-05:00,10.577941952422904,10.705387255839637,9.905315237599286,10.56378173828125,39388700,0.0,0.0
2016-02-09 00:00:00-05:00,10.337213824277667,10.903635944598282,10.046921643577814,10.344293594360352,26664200,0.0,0.0
2016-02-10 00:00:00-05:00,10.308891460001758,10.684146237719256,9.933636007055915,10.337212562561035,22830500,0.0,0.0
2016-02-11 00:00:00-05:00,9.954878265386183,10.301811972780866,9.388455486341316,9.884075164794922,34935600,0.0,0.0
2016-02-12 00:00:00-05:00,10.08940199456903,10.5991824949375,10.075241106256533,10.59210205078125,21842100,0.0,0.0
2016-02-16 00:00:00-05:00,11.002757406903589,11.186844887672486,10.861151912169156,11.059399604797363,26860800,0.0,0.0
2016-02-17 00:00:00-05:00,12.362173179627325,12.475458947388653,11.87363463642275,12.163926124572754,56675100,0.0,0.0
2016-02-18 00:00:00-05:00,12.588745676745873,12.709110561045303,12.086044800981067,12.666627883911133,38347200,0.0,0.0
2016-02-19 00:00:00-05:00,12.46837901019534,12.46837901019534,12.050642197953852,12.298452377319336,27373600,0.0,0.0
2016-02-22 00:00:00-05:00,12.298452852677675,12.843633647805804,12.298452852677675,12.673707008361816,25510500,0.0,0.0
2016-02-23 00:00:00-05:00,12.602903896286058,12.673707000290182,12.284291953952833,12.333853721618652,19113200,0.0,0.0
2016-02-24 00:00:00-05:00,12.008159521686613,12.581663426658444,11.838232888884274,12.539180755615234,20362900,0.0,0.0
2016-02-25 00:00:00-05:00,12.362173171524157,12.680786439019844,12.199326990562708,12.56750202178955,17650000,0.0,0.0
2016-02-26 00:00:00-05:00,12.829476598499124,12.893197919013803,12.539183680484609,12.574585914611816,19703300,0.0,0.0
2016-02-29 00:00:00-05:00,12.73034496925206,13.084359020791593,12.617060580795924,12.808228492736816,25549800,0.0,0.0
2016-03-01 00:00:00-05:00,12.94275732418283,12.956916863303984,12.609983171385654,12.822392463684082,19100400,0.0,0.0
2016-03-02 00:00:00-05:00,12.779911540473277,13.240131061416474,12.61706533945547,13.183488845825195,25913800,0.0,0.0
2016-03-03 00:00:00-05:00,13.155166003894687,13.4525379494266,12.992319815984953,13.381734848022461,30061900,0.0,0.0
2016-03-04 00:00:00-05:00,13.509174801442418,13.679101367129306,12.794066326808245,13.112679481506348,32679600,0.0,0.0
2016-03-07 00:00:00-05:00,13.155166382697342,13.402976569519097,13.098524170034386,13.303853034973145,26735700,0.0,0.0
2016-03-08 00:00:00-05:00,13.190563814393515,13.23304647563878,12.602900505065918,12.602900505065918,22986900,0.0,0.0
2016-03-09 00:00:00-05:00,12.801150360302604,13.112683160017928,12.659544173943816,12.737427711486816,19378900,0.0,0.0
2016-03-10 00:00:00-05:00,12.815312715568764,12.815312715568764,12.284291481640143,12.539180755615234,29243700,0.0,0.0
2016-03-11 00:00:00-05:00,12.779911540473277,13.459619478025559,12.779911540473277,13.183488845825195,28249300,0.0,0.0
2016-03-14 00:00:00-04:00,13.013557300090262,13.33925096377349,12.879032918778337,13.268447875976562,19145200,0.0,0.0
2016-03-15 00:00:00-04:00,13.119762962673486,13.141002944268749,12.510858281752528,12.794069290161133,17542700,0.0,0.0
2016-03-16 00:00:00-04:00,12.900272053668859,13.459614925075032,12.88611251740346,13.374650955200195,24480900,0.0,0.0
2016-03-17 00:00:00-04:00,13.480854808334684,13.530416556085623,13.296767352076662,13.339248657226562,18210600,0.0,0.0
2016-03-18 00:00:00-04:00,13.594142892142182,13.594142892142182,13.133923450903186,13.261368751525879,29933300,0.0,0.0
2016-03-21 00:00:00-04:00,13.247207022043884,13.289689686527426,12.87195293896897,12.999398231506348,14001800,0.0,0.0
2016-03-22 00:00:00-04:00,12.89319335243734,13.20472615013077,12.89319335243734,13.098522186279297,16667100,0.0,0.0
2016-03-23 00:00:00-04:00,13.07728189932587,13.190566316556163,12.539180242253588,12.56750202178955,21831900,0.0,0.0
2016-03-24 00:00:00-04:00,12.291368301598643,12.808228492736816,12.03647775234412,12.808228492736816,22244100,0.0,0.0
2016-03-28 00:00:00-04:00,12.822391771369444,12.836551309726088,12.45421676496298,12.60998249053955,11399900,0.0,0.0
2016-03-29 00:00:00-04:00,12.411734798329604,12.581661403811584,12.17100510294931,12.496697425842285,19568000,0.0,0.0
2016-03-30 00:00:00-04:00,12.702026993649975,12.87195360906035,12.631223899614811,12.645384788513184,23309000,0.0,0.0
2016-03-31 00:00:00-04:00,12.567501250028835,12.723266976540838,12.39757463461846,12.645384788513184,20078200,0.0,0.0
2016-04-01 00:00:00-04:00,12.326770226686094,12.404653756868921,12.071879655510696,12.255967140197754,19031400,0.0,0.0
2016-04-04 00:00:00-04:00,12.263046399903365,12.447133866816904,12.100200262022456,12.171003341674805,15161400,0.0,0.0
2016-04-05 00:00:00-04:00,12.13560406224443,12.24888847690932,11.923196122361949,12.043560981750488,17496100,0.0,0.0
2016-04-06 00:00:00-04:00,12.17808601519212,12.553340110304214,12.114363366879374,12.461297035217285,17201100,0.0,0.0
2016-04-07 00:00:00-04:00,12.38341280534761,12.60998160868958,12.34801193624665,12.411734580993652,13617500,0.0,0.0
2016-04-08 00:00:00-04:00,12.687864526376432,12.82239025326252,12.57458013019547,12.702025413513184,13133900,0.0,0.0
2016-04-11 00:00:00-04:00,12.758669462288276,12.836551651924411,12.58874284336845,12.595823287963867,11400400,0.0,0.0
2016-04-12 00:00:00-04:00,12.666625686247915,13.374653976823327,12.588743492595238,13.282610893249512,23881500,0.0,0.0
2016-04-13 00:00:00-04:00,13.360494302570862,13.360494302570862,13.048961479732696,13.14100456237793,14725100,0.0,0.0
2016-04-14 00:00:00-04:00,13.27552924285064,13.27552924285064,13.020638649241773,13.098522186279297,13136700,0.0,0.0
2016-04-15 00:00:00-04:00,12.949836322150778,13.098521594736726,12.786988811112435,12.857791900634766,14091400,0.0,0.0
2016-04-18 00:00:00-04:00,12.47545794134911,13.141003501728552,12.39049395999393,13.098522186279297,15459600,0.0,0.0
2016-04-19 00:00:00-04:00,13.211805652395308,13.735746340432671,13.141002564723973,13.56581974029541,26032200,0.0,0.0
2016-04-20 00:00:00-04:00,13.45961798158992,13.686186818765188,13.218888254477,13.452537536621094,26881100,0.0,0.0
2016-04-21 00:00:00-04:00,13.41713482235891,13.480857467883348,12.81531058710401,12.857791900634766,26426900,0.0,0.0
2016-04-22 00:00:00-04:00,12.942754067995406,13.034797126181783,12.786987022740341,12.829469680786133,18536700,0.0,0.0
2016-04-25 00:00:00-04:00,12.815309971058518,12.822390414716047,12.319689718683797,12.38341236114502,25534600,0.0,0.0
2016-04-26 00:00:00-04:00,12.553342136615214,12.737429666960422,12.425896819418002,12.673707008361816,15974600,0.0,0.0
2016-04-27 00:00:00-04:00,12.786989214777845,13.225967303308867,12.730347011463195,12.949836730957031,20835300,0.0,0.0
2016-04-28 00:00:00-04:00,12.903498393654337,12.924884536875918,12.532789833983674,12.589821815490723,17479500,0.125,0.0
2016-04-29 00:00:00-04:00,12.646858259691099,12.85360011545065,12.425859423336203,12.661116600036621,14697100,0.0,0.0
2016-05-02 00:00:00-04:00,12.639723565158747,12.661111066329338,12.333176180461509,12.539917945861816,12943600,0.0,0.0
2016-05-03 00:00:00-04:00,12.318920085925528,12.404467377218594,12.083662995245078,12.304661750793457,15165200,0.0,0.0
2016-05-04 00:00:00-04:00,12.297532380163172,12.454369984777117,12.012372480978886,12.226242065429688,15054900,0.0,0.0
2016-05-05 00:00:00-04:00,12.404468599318022,12.611210399852398,12.140696172136012,12.219114303588867,14154000,0.0,0.0
2016-05-06 00:00:00-04:00,12.112175714632079,12.36882025310731,11.998111777476284,12.012370109558105,17014100,0.0,0.0
2016-05-09 00:00:00-04:00,12.012373220498967,12.154952498993918,11.85553424647986,12.126437187194824,17470800,0.0,0.0
2016-05-10 00:00:00-04:00,12.183467071792496,12.397336632568162,12.119305931609896,12.247628211975098,13452300,0.0,0.0
2016-05-11 00:00:00-04:00,12.204854811892499,12.318918761183589,12.005242220758324,12.162079811096191,14618000,0.0,0.0
2016-05-12 00:00:00-04:00,12.297532220806675,12.36169336726042,12.062275137059489,12.140694618225098,12697800,0.0,0.0
2016-05-13 00:00:00-04:00,12.076531692815408,12.38307904521574,12.06940252650965,12.211981773376465,11019500,0.0,0.0
2016-05-16 00:00:00-04:00,12.361695552376466,12.46150119350238,12.183470416223113,12.27614688873291,15454600,0.0,0.0
2016-05-17 00:00:00-04:00,12.3117878374485,12.803688038664355,12.204853070216766,12.59694766998291,23088200,0.0,0.0
2016-05-18 00:00:00-04:00,12.582691648279932,12.632594458165668,12.055145521309933,12.147823333740234,17693800,0.0,0.0
2016-05-19 00:00:00-04:00,12.069404660113006,12.383081234270167,11.990985176636297,12.304661750793457,13079400,0.0,0.0
2016-05-20 00:00:00-04:00,12.411596851905644,12.711015098339743,12.347435701973358,12.653983116149902,15428900,0.0,0.0
2016-05-23 00:00:00-04:00,12.497141161119668,12.639720387159569,12.411592537696334,12.425850868225098,11063800,0.0,0.0
2016-05-24 00:00:00-04:00,12.475753435760453,12.518527066810423,12.204851959445024,12.347431182861328,11439300,0.0,0.0
2016-05-25 00:00:00-04:00,12.468627111936657,12.796561984046377,12.45436877842112,12.71814250946045,12644400,0.0,0.0
2016-05-26 00:00:00-04:00,12.846467323833682,12.882111804899063,12.568435204474492,12.775177001953125,17287700,0.0,0.0
2016-05-27 00:00:00-04:00,12.675368419190304,12.768044864255904,12.447239170279834,12.725271224975586,13028800,0.0,0.0
2016-05-31 00:00:00-04:00,12.732399826962542,13.010430509581736,12.725270660773663,12.889237403869629,16119000,0.0,0.0
2016-06-01 00:00:00-04:00,12.889238599115272,12.889238599115272,12.653981532064062,12.803689956665039,12696500,0.0,0.0
2016-06-02 00:00:00-04:00,12.703884340264388,12.832206624064964,12.632594031514119,12.803689956665039,9285500,0.0,0.0
2016-06-03 00:00:00-04:00,12.810819676243938,12.932012798423468,12.653982078026145,12.825078010559082,9299700,0.0,0.0
2016-06-06 00:00:00-04:00,12.939143375747037,13.281335278106521,12.932014207812495,13.238561630249023,17258000,0.0,0.0
2016-06-07 00:00:00-04:00,13.331237321096271,13.366881795317305,13.145883063697926,13.160140037536621,13279900,0.0,0.0
2016-06-08 00:00:00-04:00,13.252817806785004,13.25994697355796,12.889238459861291,12.917755126953125,13700000,0.0,0.0
2016-06-09 00:00:00-04:00,12.796560962913036,12.924881875064607,12.653980358634291,12.889237403869629,12851800,0.0,0.0
2016-06-10 00:00:00-04:00,12.725273534223014,12.789434684661511,12.454370596871641,12.482887268066406,13505400,0.0,0.0
2016-06-13 00:00:00-04:00,12.29040451630929,12.632596431625373,12.26901701169586,12.390210151672363,11248000,0.0,0.0
2016-06-14 00:00:00-04:00,12.311789388300578,12.532788116384138,12.169208774198566,12.468626976013184,11518900,0.0,0.0
2016-06-15 00:00:00-04:00,12.44011193522368,12.825077425937009,12.36169245981468,12.582691192626953,13433500,0.0,0.0
2016-06-16 00:00:00-04:00,12.425853545270915,12.58982030242922,12.183467313058838,12.547046661376953,11474400,0.0,0.0
2016-06-17 00:00:00-04:00,12.682499341113399,12.860724449157715,12.618338193437472,12.860724449157715,16210800,0.0,0.0
2016-06-20 00:00:00-04:00,13.060333366117318,13.095979197206265,12.839334652363535,12.903495788574219,16449800,0.0,0.0
2016-06-21 00:00:00-04:00,12.860725627840718,13.509464971798891,12.853596459695598,13.395401000976562,26358100,0.0,0.0
2016-06-22 00:00:00-04:00,13.402527852254883,13.488076504137226,13.131626280835237,13.19578742980957,13901500,0.0,0.0
2016-06-23 00:00:00-04:00,13.338365419099292,13.473816871643066,13.210044493254705,13.473816871643066,11073200,0.0,0.0
2016-06-24 00:00:00-04:00,12.72527238985227,13.131625399586694,12.72527238985227,12.825078010559082,26780700,0.0,0.0
2016-06-27 00:00:00-04:00,12.596951030925105,12.703885826687687,12.233371637532565,12.404467582702637,21536300,0.0,0.0
2016-06-28 00:00:00-04:00,12.611210323714111,12.760918777197388,12.397339356202542,12.625467300415039,16841500,0.0,0.0
2016-06-29 00:00:00-04:00,12.76091777001317,13.36688342384404,12.725273291449465,13.21004581451416,25032100,0.0,0.0
2016-06-30 00:00:00-04:00,13.19578490419691,13.352622482921904,13.060333464537024,13.34549331665039,16205600,0.0,0.0
2016-07-01 00:00:00-04:00,13.316981364184477,13.402528661482362,13.245691043269723,13.331239700317383,14652700,0.0,0.0
2016-07-05 00:00:00-04:00,13.1601407758064,13.202915778970711,12.832207243377672,13.038949012756348,13259700,0.0,0.0
2016-07-06 00:00:00-04:00,12.946271198983283,13.053205987394842,12.796562767157022,13.038949012756348,16009800,0.0,0.0
2016-07-07 00:00:00-04:00,13.124496911972498,13.316980355944313,12.946271803054078,13.1173677444458,12946900,0.0,0.0
2016-07-08 00:00:00-04:00,13.274209382998269,13.345498353118336,13.081725900274218,13.217177391052246,13043400,0.0,0.0
2016-07-11 00:00:00-04:00,13.545108647920996,13.794624079174746,13.445303019319379,13.701946258544922,21657800,0.0,0.0
2016-07-12 00:00:00-04:00,13.90156075714329,14.30791385402288,13.830270430028474,14.122559547424316,19348900,0.0,0.0
2016-07-13 00:00:00-04:00,14.186718002923467,14.429104253083183,14.022751233624138,14.407716751098633,22632700,0.0,0.0
2016-07-14 00:00:00-04:00,14.471876708813577,15.049326977227214,14.436232234849559,14.899617195129395,32321000,0.0,0.0
2016-07-15 00:00:00-04:00,14.992293357849121,15.049325325782833,14.806939122127211,14.992293357849121,15261600,0.0,0.0
2016-07-18 00:00:00-04:00,14.970909865769464,15.612520016638209,14.871104235117583,15.512714385986328,25748100,0.0,0.0
2016-07-19 00:00:00-04:00,15.519841011876085,15.683807766733874,15.270325616364508,15.641034126281738,19863400,0.0,0.0
2016-07-20 00:00:00-04:00,15.548355146721565,15.90480529636511,15.363000905736994,15.747967720031738,27602900,0.0,0.0
2016-07-21 00:00:00-04:00,15.113490660374712,15.42003672337757,14.799814069680211,14.93526554107666,35023500,0.0,0.0
2016-07-22 00:00:00-04:00,14.992294589555376,15.23468081312447,14.86397231122474,15.127744674682617,24263400,0.0,0.0
2016-07-25 00:00:00-04:00,15.035071986379045,15.063587299939956,14.849717689108745,14.871105194091797,14156500,0.0,0.0
2016-07-26 00:00:00-04:00,14.79268450585132,15.042199938140923,14.671491373582068,14.778426170349121,14218700,0.0,0.0
2016-07-27 00:00:00-04:00,14.835455415311756,14.913874886354918,14.400587140730178,14.43623161315918,17863400,0.0,0.0
2016-07-28 00:00:00-04:00,14.439813912578309,14.554587666217309,14.274828779526555,14.504373550415039,13433200,0.125,0.0
2016-07-29 00:00:00-04:00,14.439820058435798,14.611980078071444,14.310702096002073,14.58328628540039,16576400,0.0,0.0
2016-08-01 00:00:00-04:00,14.411127455891872,14.454166776171308,13.980730148511556,14.030942916870117,18015700,0.0,0.0
2016-08-02 00:00:00-04:00,14.21027696456314,14.346569760381508,13.959211720117361,14.195931434631348,12871800,0.0,0.0
2016-08-03 00:00:00-04:00,14.238969210480247,14.439820289611816,14.0811560846536,14.439820289611816,13474900,0.0,0.0
2016-08-04 00:00:00-04:00,14.39677761100582,14.525896913593414,14.238965890173786,14.432644844055176,9546900,0.0,0.0
2016-08-05 00:00:00-04:00,14.490035409787954,14.669367524422976,14.439821268405966,14.60480785369873,9250800,0.0,0.0
2016-08-08 00:00:00-04:00,14.719578519791051,15.063895809937028,14.690884728181242,14.906084060668945,10546500,0.0,0.0
2016-08-09 00:00:00-04:00,14.913253762820393,15.056718580249619,14.633494837672753,14.66936206817627,9651100,0.0,0.0
2016-08-10 00:00:00-04:00,14.76979384544651,15.03520462283723,14.633501048080841,14.67654037475586,11984200,0.0,0.0
2016-08-11 00:00:00-04:00,14.719579284793193,14.992163478276611,14.719579284793193,14.977816581726074,9542200,0.0,0.0
2016-08-12 00:00:00-04:00,14.99215842772725,15.343649065633311,14.956292566628736,15.114104270935059,13481800,0.0,0.0
2016-08-15 00:00:00-04:00,15.25757381457224,15.408212106221388,15.221706577373489,15.279092788696289,14321400,0.0,0.0
2016-08-16 00:00:00-04:00,15.336476885982846,15.838607191988261,15.257571711412576,15.623409271240234,21117900,0.0,0.0
2016-08-17 00:00:00-04:00,15.566026599117322,15.75970422445001,15.393866581628876,15.601892471313477,16158400,0.0,0.0
2016-08-18 00:00:00-04:00,15.888820101313332,16.34791110121053,15.788394586427238,16.290523529052734,22879100,0.0,0.0
2016-08-19 00:00:00-04:00,16.175756196264846,16.211623440116806,15.917518881508023,15.982078552246094,10609900,0.0,0.0
2016-08-22 00:00:00-04:00,15.802739618335355,15.903165121394068,15.48711484961458,15.723833084106445,12893000,0.0,0.0
2016-08-23 00:00:00-04:00,15.75253262688813,16.010771315261863,15.72384019939965,15.845786094665527,13164800,0.0,0.0
2016-08-24 00:00:00-04:00,15.78122072239454,15.881646234623744,15.558849358946304,15.644927978515625,12179300,0.0,0.0
2016-08-25 00:00:00-04:00,15.609063437879957,15.68079653906354,15.372345161710708,15.429731369018555,12852200,0.0,0.0
2016-08-26 00:00:00-04:00,15.487117209205323,15.659275827047848,15.336477563471192,15.401037216186523,10852800,0.0,0.0
2016-08-29 00:00:00-04:00,15.343653053361399,15.637757569028985,15.228880626183571,15.616238594055176,10225400,0.0,0.0
2016-08-30 00:00:00-04:00,15.673624995610997,15.745358105506215,15.566026014865804,15.71666431427002,9114700,0.0,0.0
2016-08-31 00:00:00-04:00,15.422561668682985,15.716666223606886,15.358001998753794,15.673626899719238,13213100,0.0,0.0
2016-09-01 00:00:00-04:00,15.609063814020695,15.63058415535289,15.286265535013468,15.50146484375,12442300,0.0,0.0
2016-09-02 00:00:00-04:00,15.637753104202647,15.809913064010244,15.58754035267329,15.723833084106445,7635600,0.0,0.0
2016-09-06 00:00:00-04:00,15.802750184288024,16.07533446121335,15.60907112615394,16.068161010742188,13721700,0.0,0.0
2016-09-07 00:00:00-04:00,16.11119568774446,16.319221586682104,15.9031711570022,16.283355712890625,13395200,0.0,0.0
2016-09-08 00:00:00-04:00,16.383779243700932,16.498551667585037,16.09684818399067,16.276180267333984,32143300,0.0,0.0
2016-09-09 00:00:00-04:00,16.125539187851288,16.125539187851288,15.867301940917969,15.867301940917969,20099700,0.0,0.0
2016-09-12 00:00:00-04:00,15.573203873798121,16.211627283773904,15.38669963433098,16.068161010742188,22352100,0.0,0.0
2016-09-13 00:00:00-04:00,15.867303105047522,16.010767948714868,15.551678259867048,15.680797576904297,17567600,0.0,0.0
2016-09-14 00:00:00-04:00,15.573196027825224,15.788395328952673,15.393863960983229,15.458423614501953,19026300,0.0,0.0
2016-09-15 00:00:00-04:00,15.544504658948975,15.72383673790861,15.451252579895845,15.465598106384277,13929100,0.0,0.0
2016-09-16 00:00:00-04:00,15.26474583218311,15.50863754950879,15.221705151576174,15.401037216186523,30436600,0.0,0.0
2016-09-19 00:00:00-04:00,15.544503694671935,15.939033696631057,15.444078174506725,15.709488868713379,17056300,0.0,0.0
2016-09-20 00:00:00-04:00,15.766882556499683,15.881655024913844,15.687977339587288,15.695149421691895,14542400,0.0,0.0
2016-09-21 00:00:00-04:00,15.845782196074397,15.946207719869271,15.759702198396543,15.881648063659668,17538600,0.0,0.0
2016-09-22 00:00:00-04:00,16.02511261196595,16.09684570790804,15.802741245920974,15.860127449035645,13129600,0.0,0.0
2016-09-23 00:00:00-04:00,15.80991708200428,16.118367115246,15.687971210929103,15.738183975219727,15729100,0.0,0.0
2016-09-26 00:00:00-04:00,15.781220988575786,16.03945958802943,15.573195146083682,15.623409271240234,11506800,0.0,0.0
2016-09-27 00:00:00-04:00,15.494294610124216,15.709492595297231,15.37234872034073,15.659279823303223,15198100,0.0,0.0
2016-09-28 00:00:00-04:00,15.75252946138352,16.326392945984335,15.508639088057546,16.31204605102539,18953500,0.0,0.0
2016-09-29 00:00:00-04:00,16.29770314519751,16.642021867513755,16.125544468137157,16.326396942138672,15824800,0.0,0.0
2016-09-30 00:00:00-04:00,16.419647748287197,16.63484710375373,16.21162320968452,16.591806411743164,15056300,0.0,0.0
2016-10-03 00:00:00-04:00,16.62767365894505,16.756792998615857,16.39812877428381,16.505727767944336,9525900,0.0,0.0
2016-10-04 00:00:00-04:00,16.261834088664735,16.462686523407463,15.931862329315631,15.967729568481445,12860900,0.0,0.0
2016-10-05 00:00:00-04:00,16.190097137689296,16.276177123070884,16.04663231964658,16.053804397583008,11127800,0.0,0.0
2016-10-06 00:00:00-04:00,16.13271721052774,16.233142759030645,15.824265747902555,15.845786094665527,11032700,0.0,0.0
2016-10-07 00:00:00-04:00,15.90317133102556,15.90317133102556,15.472773999841209,15.551680564880371,15421900,0.0,0.0
2016-10-10 00:00:00-04:00,15.666451302122853,15.752529938091026,15.329307469556221,15.36517333984375,14998900,0.0,0.0
2016-10-11 00:00:00-04:00,15.31496180923247,15.336480785862278,14.913258283196852,14.93477725982666,18770400,0.0,0.0
2016-10-12 00:00:00-04:00,14.898909386995154,15.121280780894958,14.863042150433781,14.884562492370605,16214100,0.0,0.0
2016-10-13 00:00:00-04:00,14.812833435811632,14.90608690816233,14.554596102968999,14.741100311279297,22102300,0.0,0.0
2016-10-14 00:00:00-04:00,14.934778287893353,15.10693695375952,14.60480785369873,14.60480785369873,15661800,0.0,0.0
2016-10-17 00:00:00-04:00,14.604803560999441,14.755441836282868,14.446990470860554,14.482857704162598,13060400,0.0,0.0
2016-10-18 00:00:00-04:00,14.62632533108095,14.67653809911542,14.325047354678814,14.475687026977539,13857700,0.0,0.0
2016-10-19 00:00:00-04:00,14.611977977866104,14.877388680948709,14.504377639010578,14.855868339538574,25777400,0.0,0.0
2016-10-20 00:00:00-04:00,15.35082693867152,15.38669417830905,14.992162751468003,15.200188636779785,32863600,0.0,0.0
2016-10-21 00:00:00-04:00,15.106934999260497,15.18584155731371,14.755444264234336,15.142802238464355,23122100,0.0,0.0
2016-10-24 00:00:00-04:00,15.279092177651666,15.522983908068598,15.14997423348548,15.508638381958008,19785100,0.0,0.0
2016-10-25 00:00:00-04:00,15.544509902354644,15.587549232728144,15.27192565239496,15.293444633483887,17869600,0.0,0.0
2016-10-26 00:00:00-04:00,15.17149538814124,15.508640611825822,15.028030529041612,15.415387153625488,14410300,0.0,0.0
2016-10-27 00:00:00-04:00,15.494293208017261,15.53015907956872,15.042375564575197,15.042375564575195,15569000,0.0,0.0
2016-10-28 00:00:00-04:00,15.01711866630381,15.147012275730349,14.699602483705469,14.742899894714355,19638800,0.125,0.0
2016-10-31 00:00:00-04:00,14.721250501009973,14.865577039572766,14.649087231728576,14.742899894714355,14300800,0.0,0.0
2016-11-01 00:00:00-04:00,14.88001087980395,14.901658898433949,14.403733823944496,14.576926231384277,13665100,0.0,0.0
2016-11-02 00:00:00-04:00,14.396516198948136,14.403731286287002,14.021268342939928,14.223323822021484,18047700,0.0,0.0
2016-11-03 00:00:00-04:00,14.244973828664964,14.389300356872626,14.122296692608385,14.382083892822266,11487400,0.0,0.0
2016-11-04 00:00:00-04:00,14.345998350190092,14.56248809387393,14.281052941124361,14.338783264160156,9441000,0.0,0.0
2016-11-07 00:00:00-05:00,14.483118341587788,14.663525897165913,14.447037381032331,14.555281639099121,9773400,0.0,0.0
2016-11-08 00:00:00-05:00,14.44703362193383,14.79341570817958,14.432600690906908,14.728468894958496,8925400,0.0,0.0
2016-11-09 00:00:00-05:00,14.656306283529096,15.486180585760609,14.598575933192995,15.385152816772461,24256400,0.0,0.0
2016-11-10 00:00:00-05:00,15.507823906244314,15.861422335538533,15.450093578530964,15.536689758300781,22993200,0.0,0.0
2016-11-11 00:00:00-05:00,15.659371326856439,15.709885205910819,14.778981858537337,14.90165901184082,16703700,0.0,0.0
2016-11-14 00:00:00-05:00,14.865578425231808,15.204744033149037,14.851145494750222,15.132580757141113,13175700,0.0,0.0
2016-11-15 00:00:00-05:00,15.515041755033351,15.767612477488253,15.399581089293916,15.753179550170898,15888600,0.0,0.0
2016-11-16 00:00:00-05:00,15.637721281507098,15.666585764166681,15.23360888947348,15.363502502441406,9342400,0.0,0.0
2016-11-17 00:00:00-05:00,15.478962976058053,15.594423657931129,15.399583241120352,15.428447723388672,8736000,0.0,0.0
2016-11-18 00:00:00-05:00,15.457312631648099,15.702666909642499,15.442879703201413,15.637720108032227,11044400,0.0,0.0
2016-11-21 00:00:00-05:00,15.846989564924328,15.904721269603446,15.774827686874623,15.897504806518555,13686500,0.0,0.0
2016-11-22 00:00:00-05:00,15.883072548397093,15.904721938562343,15.659367688954783,15.796476364135742,13254600,0.0,0.0
2016-11-23 00:00:00-05:00,15.695452102012009,15.89750899239247,15.695452102012009,15.73153305053711,8195900,0.0,0.0
2016-11-25 00:00:00-05:00,15.731529226161419,15.75317861585343,15.572771164285527,15.73874568939209,3624900,0.0,0.0
2016-11-28 00:00:00-05:00,15.731529390452074,15.73874585375811,15.428444813596776,15.464527130126953,11102400,0.0,0.0
2016-11-29 00:00:00-05:00,15.3562848590863,15.450096141029862,15.190308935032595,15.442879676818848,12272900,0.0,0.0
2016-11-30 00:00:00-05:00,16.09955999567918,16.272750977595813,15.789258970262036,16.02018165588379,29390300,0.0,0.0
2016-12-01 00:00:00-05:00,16.1645099217574,16.200592243572835,15.478962324062238,15.507826805114746,14679900,0.0,0.0
2016-12-02 00:00:00-05:00,15.478967362337672,15.659374900936477,15.399587604906104,15.414020538330078,11264300,0.0,0.0
2016-12-05 00:00:00-05:00,15.312986428580732,15.623287514844124,15.269689018711375,15.486177444458008,15723000,0.0,0.0
2016-12-06 00:00:00-05:00,15.349067952976785,15.399581824599784,14.872792339960279,15.240823745727539,24964400,0.0,0.0
