Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-10 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,25.600000381469727,25.729999542236328,25.55500030517578,25.55500030517578,10970,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,25.700000762939453,25.700000762939453,25.604999542236328,25.604999542236328,1666,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,25.739999771118164,25.760000228881836,25.549999237060547,25.549999237060547,1644,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,25.690000534057617,25.690000534057617,25.469999313354492,25.639999389648438,720,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,25.68000030517578,25.68000030517578,25.670000076293945,25.670000076293945,650,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,25.75,25.75,25.635000228881836,25.635000228881836,6138,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,25.700000762939453,25.700000762939453,25.520000457763672,25.635000228881836,1883,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,25.780000686645508,25.780000686645508,25.540000915527344,25.655000686645508,2758,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,25.709999084472656,25.809999465942383,25.635000228881836,25.709999084472656,2585,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,25.850000381469727,25.850000381469727,25.75,25.75,782,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,25.920000076293945,25.920000076293945,25.74449920654297,25.7450008392334,2333,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,25.739999771118164,25.959999084472656,25.739999771118164,25.86370086669922,1502,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,25.860000610351562,25.950000762939453,25.84000015258789,25.84000015258789,486,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,360,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,25.979999542236328,26.040000915527344,25.905000686645508,25.94499969482422,12053,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,26.040000915527344,26.040000915527344,25.920000076293945,25.93000030517578,506,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,26.06999969482422,26.079999923706055,25.969999313354492,25.969999313354492,848,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,26.040000915527344,26.040000915527344,26.010000228881836,26.010000228881836,144,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,26.1200008392334,26.1200008392334,26.0049991607666,26.0049991607666,400,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,26.0,26.110000610351562,26.0,26.014999389648438,1396,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,26.0,26.0,26.0,26.0,484,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,26.06999969482422,26.1200008392334,26.010000228881836,26.010000228881836,775,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,25.979999542236328,26.010000228881836,25.959999084472656,26.010000228881836,737,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,26.079999923706055,26.110000610351562,26.049999237060547,26.049999237060547,293,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,168,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,26.09000015258789,26.09000015258789,25.989999771118164,25.989999771118164,290,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,26.104999542236328,26.104999542236328,26.010000228881836,26.010000228881836,264,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,237,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,26.020000457763672,26.026500701904297,25.93000030517578,26.020000457763672,1008,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,26.149999618530273,26.149999618530273,26.05500030517578,26.05970001220703,2904,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,26.1299991607666,26.15999984741211,26.049999237060547,26.049999237060547,3732,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,26.057600021362305,26.06999969482422,26.057600021362305,26.059999465942383,1447,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,26.010000228881836,26.049999237060547,26.010000228881836,26.040000915527344,3016,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,26.190000534057617,26.229999542236328,26.042800903320312,26.135000228881836,966,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,0,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,26.239999771118164,26.239999771118164,26.1210994720459,26.1210994720459,5146,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,26.20800018310547,26.20800018310547,26.057199478149414,26.125,3183,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,26.229999542236328,26.229999542236328,26.170000076293945,26.170000076293945,391,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,26.100000381469727,26.170000076293945,26.100000381469727,26.170000076293945,851,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,773,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,208,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,26.260000228881836,26.260000228881836,26.040000915527344,26.06060028076172,6823,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,26.06060028076172,26.06060028076172,26.06060028076172,26.06060028076172,0,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,26.06060028076172,26.06060028076172,26.06060028076172,26.06060028076172,0,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,26.1200008392334,26.1200008392334,25.790000915527344,25.800800323486328,10660,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,25.790000915527344,25.845500946044922,25.790000915527344,25.845500946044922,231,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,25.84600067138672,25.905000686645508,25.84600067138672,25.905000686645508,126,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,840,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,26.0,26.0,25.90999984741211,25.90999984741211,1420,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,26.020000457763672,26.020000457763672,25.920000076293945,25.920000076293945,237,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,25.850000381469727,26.059900283813477,25.842199325561523,25.96500015258789,1571,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,26.01300048828125,26.01300048828125,25.989999771118164,25.989999771118164,177,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,26.079999923706055,26.09000015258789,25.92490005493164,25.979999542236328,1210,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,26.110000610351562,26.1200008392334,26.014999389648438,26.014999389648438,2921,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,26.1299991607666,26.1299991607666,26.03499984741211,26.03499984741211,169,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,26.100000381469727,26.110000610351562,26.05500030517578,26.05500030517578,3246,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,26.1299991607666,26.139999389648438,26.02440071105957,26.03499984741211,4799,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,26.059999465942383,26.059999465942383,25.954999923706055,25.954999923706055,617,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,0,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,0,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,0,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,25.969999313354492,25.979999542236328,25.8700008392334,25.979999542236328,751,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,26.040000915527344,26.040000915527344,25.8700008392334,25.959999084472656,724,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,26.022899627685547,26.059999465942383,25.959999084472656,25.959999084472656,1669,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,25.81999969482422,25.93000030517578,25.81999969482422,25.93000030517578,566,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,26.020000457763672,26.020000457763672,25.799999237060547,25.899999618530273,3415,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,25.989999771118164,26.0,25.899999618530273,25.899999618530273,5303,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,26.030000686645508,26.040000915527344,25.989999771118164,25.989999771118164,5922,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,26.15999984741211,26.170000076293945,25.9950008392334,26.079999923706055,1236,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,26.149999618530273,26.219999313354492,26.010000228881836,26.209999084472656,2662,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,26.260000228881836,26.270000457763672,26.145000457763672,26.145000457763672,3340,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,26.049999237060547,26.260000228881836,26.049999237060547,26.15999984741211,691,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,26.170000076293945,26.280000686645508,26.170000076293945,26.18000030517578,372,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,26.079999923706055,26.135000228881836,25.90999984741211,26.1299991607666,14809,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,26.209999084472656,26.219999313354492,26.149999618530273,26.149999618530273,3258,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,1286,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,26.170000076293945,26.18000030517578,26.110000610351562,26.110000610351562,734,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,26.18549919128418,26.200000762939453,26.1299991607666,26.1299991607666,582,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,26.209999084472656,26.209999084472656,26.190000534057617,26.190000534057617,415,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,26.270000457763672,26.270000457763672,26.219999313354492,26.219999313354492,1360,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,26.270000457763672,26.280000686645508,26.21500015258789,26.21500015258789,1036,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,26.290000915527344,26.299999237060547,26.225000381469727,26.225000381469727,11702,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,26.229999542236328,26.260000228881836,26.229999542236328,26.229999542236328,868,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,26.290000915527344,26.290000915527344,26.274999618530273,26.274999618530273,1310,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,26.290000915527344,26.290000915527344,26.25,26.28499984741211,7056,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,26.309999465942383,26.3174991607666,26.2549991607666,26.2549991607666,4848,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,26.34000015258789,26.360000610351562,26.25,26.290000915527344,3060,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,26.3799991607666,26.3799991607666,26.250099182128906,26.31999969482422,1060,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,26.29829978942871,26.29829978942871,26.235000610351562,26.235000610351562,238,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,26.239999771118164,26.280000686645508,26.239999771118164,26.280000686645508,534,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,26.342199325561523,26.342199325561523,26.30500030517578,26.30500030517578,210,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,26.3799991607666,26.389999389648438,26.315000534057617,26.315000534057617,3882,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,26.364999771118164,26.364999771118164,26.309999465942383,26.309999465942383,255,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,26.360000610351562,26.360000610351562,26.200000762939453,26.274999618530273,4268,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,26.34000015258789,26.34000015258789,26.274999618530273,26.274999618530273,665,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,26.30470085144043,26.32990074157715,26.270000457763672,26.270000457763672,825,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,26.270000457763672,26.34000015258789,26.264999389648438,26.264999389648438,5180,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,26.309999465942383,26.329999923706055,26.260000228881836,26.260000228881836,1777,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,26.34000015258789,26.350000381469727,26.25200080871582,26.274999618530273,3384,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,26.34000015258789,26.350000381469727,26.274999618530273,26.274999618530273,2432,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,26.270000457763672,26.270000457763672,26.204999923706055,26.204999923706055,950,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,26.270000457763672,26.28499984741211,26.219999313354492,26.219999313354492,1524,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,26.299999237060547,26.309999465942383,26.2450008392334,26.2450008392334,701,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,26.274200439453125,26.274200439453125,26.239999771118164,26.2450008392334,639,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,26.309900283813477,26.309900283813477,26.24690055847168,26.24690055847168,332,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,26.25,26.322200775146484,26.25,26.264999389648438,2257,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,26.170000076293945,26.260000228881836,26.170000076293945,26.2450008392334,655,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,26.31999969482422,26.329999923706055,26.264999389648438,26.264999389648438,2289,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,0,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,26.200000762939453,26.339500427246094,26.200000762939453,26.295000076293945,4595,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,26.342599868774414,26.342599868774414,26.30500030517578,26.30500030517578,464,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,26.3799991607666,26.399999618530273,26.309999465942383,26.309999465942383,3796,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,26.389999389648438,26.389999389648438,26.334999084472656,26.334999084472656,956,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,26.420000076293945,26.420000076293945,26.364999771118164,26.364999771118164,227,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,26.43000030517578,26.43000030517578,26.3700008392334,26.3700008392334,423,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,26.43000030517578,26.43000030517578,26.3700008392334,26.3700008392334,30334,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,26.3700008392334,26.43000030517578,26.3700008392334,26.43000030517578,615,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,26.420000076293945,26.439899444580078,26.399999618530273,26.405000686645508,1943,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,26.440000534057617,26.440000534057617,26.360000610351562,26.360000610351562,3066,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,26.389999389648438,26.440000534057617,26.389999389648438,26.434999465942383,3600,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,26.479999542236328,26.479999542236328,26.420000076293945,26.420000076293945,604,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,26.399999618530273,26.450000762939453,26.399999618530273,26.399999618530273,106471,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,26.309999465942383,26.309999465942383,26.299999237060547,26.30500030517578,1058,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,26.280000686645508,26.319000244140625,26.280000686645508,26.309999465942383,1657,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,26.2549991607666,26.32830047607422,26.2549991607666,26.32830047607422,2261,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,26.260000228881836,26.260000228881836,26.2052001953125,26.2052001953125,1378,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,26.209999084472656,26.235000610351562,26.190399169921875,26.235000610351562,2284,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,26.399999618530273,26.399999618530273,26.25,26.280000686645508,29728,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,26.43000030517578,26.43000030517578,26.260000228881836,26.270099639892578,4006,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,26.260000228881836,26.270000457763672,26.229999542236328,26.239999771118164,4560,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,26.329999923706055,26.329999923706055,26.18400001525879,26.190000534057617,5329,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,26.239999771118164,26.239999771118164,26.170000076293945,26.229900360107422,2193,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,26.149999618530273,26.149999618530273,26.09000015258789,26.09000015258789,412,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,26.15999984741211,26.15999984741211,26.1299991607666,26.149999618530273,2131,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,26.18000030517578,26.19499969482422,26.149999618530273,26.19499969482422,763,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,26.219999313354492,26.239999771118164,26.209999084472656,26.239999771118164,1324,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,26.190000534057617,26.190000534057617,26.15999984741211,26.170000076293945,1112,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,26.219999313354492,26.219999313354492,26.219900131225586,26.219999313354492,1678,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,26.25,26.25,26.200000762939453,26.229999542236328,2268,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,26.200000762939453,26.31999969482422,26.170000076293945,26.31999969482422,6513,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,26.20009994506836,26.209999084472656,26.200000762939453,26.209999084472656,446,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,26.209999084472656,26.226499557495117,26.190000534057617,26.225000381469727,1722,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,26.059999465942383,26.075000762939453,26.049999237060547,26.075000762939453,2007,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,26.149999618530273,26.149999618530273,26.030099868774414,26.045000076293945,1706,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,26.049999237060547,26.06999969482422,26.04010009765625,26.056299209594727,3802,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,26.049999237060547,26.075000762939453,26.049999237060547,26.075000762939453,1002,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,26.09000015258789,26.09000015258789,26.060100555419922,26.079999923706055,855,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,2848,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,25.959999084472656,26.079999923706055,25.959999084472656,26.06999969482422,1611,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,26.110000610351562,26.110000610351562,26.079999923706055,26.094999313354492,1720,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,26.110000610351562,26.135000228881836,26.100000381469727,26.135000228881836,5124,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,26.079999923706055,26.1299991607666,26.079999923706055,26.125,581,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,26.135000228881836,26.145000457763672,26.135000228881836,26.145000457763672,621,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,386,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,26.170000076293945,26.174999237060547,26.170000076293945,26.174999237060547,539,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,26.179899215698242,26.179899215698242,26.165000915527344,26.165000915527344,2703,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,26.18000030517578,26.18000030517578,26.160200119018555,26.160200119018555,454,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,26.18000030517578,26.19230079650879,26.18000030517578,26.19230079650879,350,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,26.190000534057617,26.190000534057617,26.17009925842285,26.184999465942383,6185,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,26.219999313354492,26.260000228881836,26.219999313354492,26.260000228881836,437,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,26.2450008392334,26.25,26.2450008392334,26.2450008392334,3957,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,26.149999618530273,26.170000076293945,26.139999389648438,26.170000076293945,2483,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,26.079999923706055,26.15999984741211,26.079999923706055,26.15999984741211,6315,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,26.150999069213867,26.170000076293945,26.149999618530273,26.15999984741211,927,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,26.179000854492188,26.179000854492188,26.149999618530273,26.150100708007812,1230,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,26.150100708007812,26.150100708007812,26.150100708007812,26.150100708007812,0,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,26.165000915527344,26.170000076293945,26.155000686645508,26.155000686645508,752,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,26.290000915527344,26.299999237060547,26.131000518798828,26.145000457763672,7498,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,26.18000030517578,26.184999465942383,26.179899215698242,26.184999465942383,690,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,26.17099952697754,26.200000762939453,26.17099952697754,26.190000534057617,1086,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,26.235000610351562,26.239999771118164,26.235000610351562,26.239999771118164,246,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,26.249000549316406,26.25,26.229999542236328,26.235000610351562,5625,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,26.239999771118164,26.25,26.225000381469727,26.2450008392334,23765,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,26.280000686645508,26.280000686645508,26.240100860595703,26.25659942626953,2381,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,26.27899932861328,26.280000686645508,26.260099411010742,26.270000457763672,3182,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,26.29990005493164,26.29990005493164,26.290000915527344,26.290000915527344,1223,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,26.288999557495117,26.290000915527344,26.280000686645508,26.290000915527344,1071,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,26.25,26.25,26.219999313354492,26.225000381469727,1848,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,26.25,26.280000686645508,26.25,26.280000686645508,364,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,26.309999465942383,26.309999465942383,26.280000686645508,26.295000076293945,5133,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,26.3700008392334,26.3700008392334,26.299999237060547,26.309999465942383,7766,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,26.290000915527344,26.299999237060547,26.290000915527344,26.295000076293945,7326,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,26.350000381469727,26.360000610351562,26.350000381469727,26.350000381469727,2857,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,26.360000610351562,26.360000610351562,26.334999084472656,26.334999084472656,1727,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,26.284099578857422,26.284099578857422,26.280000686645508,26.280000686645508,9336,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,26.31999969482422,26.350000381469727,26.309999465942383,26.309999465942383,120711,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,26.3799991607666,26.3799991607666,26.309999465942383,26.31999969482422,2552,0.0,0.0,0.0
