Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-08-01 00:00:00-04:00,25.36009979248047,25.36009979248047,25.0,25.0,752,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,24.739999771118164,24.739999771118164,24.477500915527344,24.5,1150,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,23.959999084472656,23.959999084472656,23.6299991607666,23.6299991607666,1354,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,23.78499984741211,23.78499984741211,23.739999771118164,23.75480079650879,949,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,23.742700576782227,24.010000228881836,23.71540069580078,24.010000228881836,2210,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,24.1299991607666,24.200000762939453,24.1299991607666,24.200000762939453,759,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,24.0,24.000099182128906,23.909900665283203,24.000099182128906,1140,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,23.68000030517578,23.723800659179688,23.63290023803711,23.63290023803711,1003,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,23.56999969482422,24.1299991607666,23.56999969482422,24.079999923706055,2724,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,23.549999237060547,23.549999237060547,23.3700008392334,23.398300170898438,1125,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,23.46380043029785,23.514299392700195,23.46380043029785,23.514299392700195,967,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,23.780000686645508,23.81999969482422,23.759000778198242,23.81999969482422,902,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,24.1299991607666,24.1299991607666,24.038999557495117,24.038999557495117,2154,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,24.09000015258789,24.09000015258789,24.069000244140625,24.069000244140625,623,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,24.19099998474121,24.239999771118164,24.19099998474121,24.21030044555664,1676,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,24.049999237060547,24.049999237060547,23.93000030517578,23.958799362182617,2200,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,23.577699661254883,23.577699661254883,23.489999771118164,23.489999771118164,1840,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,23.565900802612305,23.565900802612305,23.5310001373291,23.538999557495117,878,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,23.48550033569336,23.579999923706055,23.48550033569336,23.579999923706055,3263,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,23.59000015258789,23.65999984741211,23.59000015258789,23.65999984741211,1351,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,23.84000015258789,23.979999542236328,23.84000015258789,23.979999542236328,2096,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,24.038999557495117,24.038999557495117,24.038999557495117,24.038999557495117,236,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,23.950000762939453,24.057100296020508,23.950000762939453,24.057100296020508,9112,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,24.309999465942383,24.409900665283203,24.309999465942383,24.399999618530273,2369,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1725,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,24.8439998626709,24.918399810791016,24.819000244140625,24.860000610351562,1459,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,25.025999069213867,25.025999069213867,24.93000030517578,25.010000228881836,2810,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,25.0231990814209,25.04400062561035,25.010499954223633,25.010499954223633,653,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,25.296100616455078,25.309999465942383,25.240100860595703,25.309999465942383,975,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,25.430700302124023,25.4330997467041,25.430700302124023,25.4330997467041,863,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,25.579999923706055,25.579999923706055,25.534000396728516,25.534000396728516,891,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,25.61199951171875,25.613300323486328,25.604799270629883,25.604799270629883,801,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,25.360000610351562,25.450000762939453,25.360000610351562,25.43000030517578,3732,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,25.3705997467041,25.3705997467041,25.3705997467041,25.3705997467041,465,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,25.290000915527344,25.290000915527344,25.1200008392334,25.1299991607666,1875,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,25.239999771118164,25.239999771118164,25.235599517822266,25.235599517822266,797,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,24.75,24.770000457763672,24.68000030517578,24.760000228881836,5464,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,24.432899475097656,24.432899475097656,24.390100479125977,24.422000885009766,1284,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,24.270000457763672,24.420000076293945,24.270000457763672,24.402099609375,1210,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,24.3700008392334,24.40999984741211,24.35540008544922,24.372299194335938,2304,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,24.139999389648438,24.139999389648438,23.979999542236328,23.979999542236328,776,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,745,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,24.00749969482422,24.010000228881836,23.98699951171875,24.010000228881836,880,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,23.862199783325195,23.889999389648438,23.86210060119629,23.86210060119629,2545,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,24.010000228881836,24.1299991607666,24.010000228881836,24.1200008392334,12028,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,24.109399795532227,24.18000030517578,24.080900192260742,24.18000030517578,21314,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,24.149999618530273,24.149999618530273,24.144899368286133,24.14699935913086,923,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,23.94770050048828,23.979999542236328,23.9325008392334,23.979999542236328,1958,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,24.032899856567383,24.062299728393555,24.032899856567383,24.062299728393555,1341,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,24.309999465942383,24.309999465942383,24.29490089416504,24.29490089416504,556,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,24.739999771118164,24.860000610351562,24.719999313354492,24.860000610351562,5930,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,24.68000030517578,24.68000030517578,24.64889907836914,24.658100128173828,2072,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,24.829999923706055,24.829999923706055,24.790000915527344,24.81999969482422,2866,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,24.782499313354492,24.782499313354492,24.770000457763672,24.770000457763672,1221,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,24.989999771118164,24.989999771118164,24.84600067138672,24.8700008392334,2705,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,24.714000701904297,24.719999313354492,24.714000701904297,24.719999313354492,674,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,24.75,24.770000457763672,24.709999084472656,24.770000457763672,2794,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,24.872699737548828,24.899999618530273,24.872699737548828,24.899999618530273,1284,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,24.827299118041992,24.8700008392334,24.827299118041992,24.840299606323242,803,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,24.93269920349121,24.969999313354492,24.93269920349121,24.950000762939453,1653,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,25.134199142456055,25.199100494384766,25.1299991607666,25.1299991607666,1172,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,25.3356990814209,25.34269905090332,25.32469940185547,25.34269905090332,897,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,25.230899810791016,25.280000686645508,25.222299575805664,25.280000686645508,2492,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,25.059999465942383,25.08049964904785,25.059999465942383,25.08049964904785,779,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,24.88629913330078,24.88629913330078,24.860000610351562,24.860000610351562,6846,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,25.299999237060547,25.34000015258789,25.28580093383789,25.295400619506836,1785,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,3508,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,25.8700008392334,25.8700008392334,25.77829933166504,25.860000610351562,2182,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,25.783899307250977,25.80500030517578,25.782699584960938,25.80500030517578,1265,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,26.00279998779297,26.09000015258789,26.00279998779297,26.09000015258789,807,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,25.84000015258789,25.90999984741211,25.84000015258789,25.902000427246094,1316,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,25.613300323486328,25.613300323486328,25.613300323486328,25.613300323486328,1565,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,25.400400161743164,25.400400161743164,25.389999389648438,25.389999389648438,856,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,25.110000610351562,25.132099151611328,25.100000381469727,25.1200008392334,2652,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,24.962499618530273,25.0,24.960399627685547,25.0,908,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,25.190000534057617,25.190000534057617,25.15570068359375,25.1564998626709,960,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,25.100000381469727,25.1200008392334,25.030099868774414,25.030099868774414,1665,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,25.260000228881836,25.260000228881836,25.097900390625,25.1200008392334,4007,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,25.065900802612305,25.065900802612305,24.969999313354492,24.969999313354492,1851,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,24.989099502563477,25.059999465942383,24.989099502563477,25.059999465942383,2865,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,25.02680015563965,25.049999237060547,25.010000228881836,25.049999237060547,1059,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,25.35650062561035,25.3700008392334,25.35650062561035,25.3700008392334,1151,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,25.190000534057617,25.290000915527344,25.190000534057617,25.290000915527344,1291,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,25.293500900268555,25.399999618530273,25.293500900268555,25.399999618530273,839,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,25.044099807739258,25.065000534057617,25.030000686645508,25.065000534057617,798,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,24.969999313354492,24.969999313354492,24.963199615478516,24.963199615478516,599,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,24.74690055847168,24.8075008392334,24.74690055847168,24.8075008392334,1055,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,25.031299591064453,25.031299591064453,24.998600006103516,24.998600006103516,1146,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,25.06999969482422,25.1299991607666,25.06999969482422,25.1299991607666,1026,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,25.2637996673584,25.290000915527344,25.2637996673584,25.290000915527344,280,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,25.299999237060547,25.389999389648438,25.299999237060547,25.325000762939453,1891,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,25.363300323486328,25.38949966430664,25.35420036315918,25.35420036315918,1776,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,25.549999237060547,25.60650062561035,25.541400909423828,25.598899841308594,1748,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,25.790000915527344,25.965299606323242,25.790000915527344,25.950000762939453,2166,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,26.19540023803711,26.19540023803711,26.1299991607666,26.1299991607666,854,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,26.3700008392334,26.41860008239746,26.347299575805664,26.347299575805664,1119,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,26.526100158691406,26.540000915527344,26.520999908447266,26.520999908447266,1008,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,26.65999984741211,26.69499969482422,26.631099700927734,26.69499969482422,6708,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,26.604999542236328,26.604999542236328,26.600000381469727,26.604999542236328,1137,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,26.688499450683594,26.709999084472656,26.65999984741211,26.674999237060547,987,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,26.670000076293945,26.670000076293945,26.610000610351562,26.645099639892578,2235,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,26.65999984741211,26.68000030517578,26.622100830078125,26.641799926757812,1123,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,26.780000686645508,26.899999618530273,26.780000686645508,26.899999618530273,4789,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,27.040000915527344,27.040000915527344,26.96430015563965,26.96430015563965,1007,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,27.09000015258789,27.09000015258789,26.860599517822266,26.860599517822266,488,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,26.889999389648438,27.43000030517578,26.879199981689453,26.989999771118164,7381,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,27.329999923706055,27.53499984741211,27.329999923706055,27.5,2290,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,27.43000030517578,27.430099487304688,27.260000228881836,27.260000228881836,4713,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,27.33930015563965,27.387699127197266,27.3341007232666,27.387699127197266,34304,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,27.28499984741211,27.295000076293945,27.270000457763672,27.270000457763672,2479,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,27.25,27.469999313354492,27.25,27.31839942932129,1244,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,27.40999984741211,27.43000030517578,27.40999984741211,27.412200927734375,5439,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,27.447599411010742,27.447599411010742,27.389999389648438,27.406400680541992,1374,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,27.579999923706055,27.749500274658203,27.579999923706055,27.719999313354492,2178,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,27.479999542236328,27.587600708007812,27.479999542236328,27.587600708007812,1049,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,27.385900497436523,27.405000686645508,27.34000015258789,27.34000015258789,681,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,27.39579963684082,27.440500259399414,27.39579963684082,27.440500259399414,750,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,27.559999465942383,27.665000915527344,27.559999465942383,27.665000915527344,693,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,26.940000534057617,26.996599197387695,26.93000030517578,26.989999771118164,1828,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,27.040000915527344,27.040000915527344,27.00819969177246,27.018400192260742,1516,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,26.559999465942383,26.59000015258789,26.4325008392334,26.59000015258789,4908,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,26.31999969482422,26.39739990234375,26.309999465942383,26.39739990234375,2271,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,25.360000610351562,25.719999313354492,25.360000610351562,25.549999237060547,11319,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,25.69059944152832,25.746599197387695,25.69059944152832,25.746599197387695,1075,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,1336,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,25.200000762939453,25.200000762939453,25.079999923706055,25.1299991607666,1861,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,24.75,24.75,24.68000030517578,24.73579978942871,1278,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,25.040000915527344,25.040000915527344,24.920000076293945,24.984899520874023,2059,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,25.623899459838867,25.649999618530273,25.565000534057617,25.565000534057617,30571,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,25.690000534057617,25.719999313354492,25.68079948425293,25.68079948425293,7258,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,25.780000686645508,25.84000015258789,25.780000686645508,25.84000015258789,11787,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,25.479999542236328,25.479999542236328,25.350000381469727,25.364299774169922,1264,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,25.450000762939453,25.489999771118164,25.3799991607666,25.489999771118164,1517,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,25.729999542236328,25.8799991607666,25.729999542236328,25.81999969482422,2605,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,26.010000228881836,26.149999618530273,26.010000228881836,26.132699966430664,2521,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,25.920000076293945,25.920000076293945,25.827899932861328,25.827899932861328,663,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,25.80500030517578,25.850000381469727,25.780000686645508,25.850000381469727,1376,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,2163,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,25.860000610351562,25.920000076293945,25.860000610351562,25.889999389648438,1181,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,25.479999542236328,25.567800521850586,25.479999542236328,25.567800521850586,803,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,25.399999618530273,25.479999542236328,25.399999618530273,25.479999542236328,2854,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,24.510000228881836,24.540000915527344,24.389999389648438,24.489999771118164,15379,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,24.34000015258789,24.34000015258789,24.129499435424805,24.129499435424805,6568,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,24.260000228881836,24.34000015258789,24.260000228881836,24.272300720214844,921,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,24.139999389648438,24.139999389648438,24.1299991607666,24.1299991607666,2288,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,23.350000381469727,23.350000381469727,23.020000457763672,23.06999969482422,7420,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,23.600000381469727,23.93000030517578,23.600000381469727,23.93000030517578,1569,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,23.8799991607666,23.8799991607666,23.850000381469727,23.850000381469727,1647,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,24.139999389648438,24.239999771118164,24.040000915527344,24.219999313354492,8057,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,23.93000030517578,23.950000762939453,23.884599685668945,23.884599685668945,3899,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,23.3799991607666,23.3799991607666,23.139999389648438,23.139999389648438,1888,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,21.850000381469727,22.020000457763672,21.6200008392334,21.729999542236328,3618,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,22.309999465942383,22.34000015258789,21.81999969482422,22.34000015258789,5025,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,21.770000457763672,21.899999618530273,21.399999618530273,21.399999618530273,4320,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,19.770000457763672,19.93000030517578,19.55500030517578,19.6299991607666,4932,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,20.850000381469727,20.850000381469727,19.799999237060547,20.610000610351562,8593,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,18.950000762939453,19.15999984741211,18.56999969482422,18.59000015258789,9709,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,18.760000228881836,19.281999588012695,18.760000228881836,19.281999588012695,3038,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,18.139999389648438,18.270000457763672,17.65999984741211,17.704299926757812,3079,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,18.010000228881836,18.049999237060547,17.955299377441406,17.955299377441406,1067,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,18.56999969482422,18.56999969482422,18.079999923706055,18.079999923706055,3500,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,17.959999084472656,17.969999313354492,17.739999771118164,17.950000762939453,5848,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,18.940000534057617,19.02630043029785,18.920000076293945,19.02630043029785,2231,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,19.149999618530273,19.93000030517578,19.149999618530273,19.860000610351562,7925,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,19.90999984741211,20.079999923706055,19.90999984741211,20.079999923706055,3003,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,19.34000015258789,19.479999542236328,19.219999313354492,19.274999618530273,3300,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,19.40999984741211,19.450000762939453,19.3700008392334,19.450000762939453,2918,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,19.950000762939453,19.979999542236328,19.899999618530273,19.899999618530273,1579,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,19.520000457763672,19.530000686645508,19.280000686645508,19.309999465942383,878,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,19.799999237060547,19.860000610351562,19.799999237060547,19.860000610351562,961,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,19.706300735473633,19.706300735473633,19.53499984741211,19.613100051879883,659,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,20.110000610351562,20.463899612426758,20.110000610351562,20.463899612426758,37052,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,20.989999771118164,20.989999771118164,20.670000076293945,20.670000076293945,2943,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,20.639999389648438,20.690000534057617,20.6200008392334,20.670000076293945,2973,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,20.9601993560791,20.9601993560791,20.670000076293945,20.670000076293945,3685,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,20.719999313354492,20.84000015258789,20.65999984741211,20.829999923706055,8569,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,21.299999237060547,21.299999237060547,21.15999984741211,21.15999984741211,3548,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,20.530000686645508,20.68000030517578,20.530000686645508,20.6200008392334,1458,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,20.719999313354492,20.770000457763672,20.65999984741211,20.770000457763672,3216,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,21.079999923706055,21.079999923706055,20.889999389648438,21.010000228881836,2489,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,21.049999237060547,21.06999969482422,20.843799591064453,20.843799591064453,1140,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,1569,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,20.530000686645508,20.690000534057617,20.530000686645508,20.681800842285156,4799,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,20.799999237060547,20.809999465942383,20.63279914855957,20.63279914855957,2517,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,20.600000381469727,20.619800567626953,20.489999771118164,20.619800567626953,1639,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,20.81999969482422,20.969999313354492,20.809999465942383,20.969999313354492,4411,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,20.979999542236328,20.979999542236328,20.860000610351562,20.860000610351562,2854,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,21.34000015258789,21.59000015258789,21.34000015258789,21.59000015258789,2013,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,21.239999771118164,21.239999771118164,21.010000228881836,21.010000228881836,3656,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,20.440000534057617,20.440000534057617,20.290000915527344,20.290000915527344,2150,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,20.299999237060547,20.3799991607666,20.25,20.3799991607666,1752,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,20.639999389648438,20.709999084472656,20.639999389648438,20.709999084472656,1155,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,916,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,20.700000762939453,20.75,20.67569923400879,20.67569923400879,697,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,21.139999389648438,21.15999984741211,21.139999389648438,21.15999984741211,1189,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,21.110000610351562,21.184999465942383,21.110000610351562,21.110000610351562,619,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,21.170000076293945,21.170000076293945,20.979999542236328,20.979999542236328,625,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,20.8799991607666,20.8799991607666,20.729999542236328,20.755599975585938,1625,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,20.31999969482422,20.639999389648438,20.239999771118164,20.639999389648438,3258,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,923,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,21.25,21.479999542236328,21.25,21.479999542236328,2492,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,10461,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1277,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,21.329999923706055,21.329999923706055,21.280000686645508,21.280000686645508,806,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,20.90999984741211,20.90999984741211,20.6299991607666,20.67169952392578,956,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,21.239999771118164,21.239999771118164,21.072200775146484,21.072200775146484,16571,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,20.969999313354492,21.15999984741211,20.969999313354492,21.15999984741211,1496,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,21.309999465942383,21.309999465942383,21.068199157714844,21.068199157714844,394,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,21.139999389648438,21.239999771118164,21.139999389648438,21.239999771118164,544,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,22.290000915527344,22.389999389648438,22.290000915527344,22.389999389648438,2516,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,22.799999237060547,22.838199615478516,22.799999237060547,22.838199615478516,1312,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,22.549999237060547,22.549999237060547,22.53019905090332,22.53019905090332,472,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,23.139999389648438,23.260000228881836,23.139999389648438,23.14259910583496,546,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,23.25,23.299999237060547,23.139999389648438,23.299999237060547,1954,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,23.200000762939453,23.290199279785156,23.200000762939453,23.290199279785156,506,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,23.15999984741211,23.34000015258789,23.15999984741211,23.274200439453125,12327,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,22.510000228881836,22.510000228881836,22.0625,22.0625,1612,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,22.270000457763672,22.3700008392334,22.270000457763672,22.3700008392334,2867,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,21.979999542236328,22.420000076293945,21.979999542236328,22.386899948120117,966,0.0,0.0,0.0
