Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-07 00:00:00-04:00,0.6639000177383423,0.6644999980926514,0.6582000255584717,0.6617000102996826,21254,0.0,0.0
2015-07-08 00:00:00-04:00,0.6611999869346619,0.6711999773979187,0.6583999991416931,0.6682999730110168,28966,0.0,0.0
2015-07-09 00:00:00-04:00,0.6692000031471252,0.6718000173568726,0.6662999987602234,0.6690999865531921,19702,0.0,0.0
2015-07-10 00:00:00-04:00,0.6705999970436096,0.6735000014305115,0.6647999882698059,0.6675000190734863,18318,0.0,0.0
2015-07-13 00:00:00-04:00,0.6675000190734863,0.6718000173568726,0.6644999980926514,0.6656000018119812,13924,0.0,0.0
2015-07-14 00:00:00-04:00,0.6656000018119812,0.6707000136375427,0.6632000207901001,0.6672999858856201,17196,0.0,0.0
2015-07-15 00:00:00-04:00,0.6672999858856201,0.6689000129699707,0.6547999978065491,0.6564000248908997,24930,0.0,0.0
2015-07-16 00:00:00-04:00,0.6564000248908997,0.6571000218391418,0.6467000246047974,0.6478999853134155,24083,0.0,0.0
2015-07-17 00:00:00-04:00,0.6485000252723694,0.6525999903678894,0.6481000185012817,0.6496000289916992,14040,0.0,0.0
2015-07-20 00:00:00-04:00,0.6485999822616577,0.6571999788284302,0.647599995136261,0.6542999744415283,25347,0.0,0.0
2015-07-21 00:00:00-04:00,0.6534000039100647,0.6624000072479248,0.6531000137329102,0.6611999869346619,19409,0.0,0.0
2015-07-22 00:00:00-04:00,0.6593000292778015,0.6615999937057495,0.6531999707221985,0.6556000113487244,18701,0.0,0.0
2015-07-23 00:00:00-04:00,0.6610000133514404,0.666700005531311,0.6570000052452087,0.6589000225067139,25184,0.0,0.0
2015-07-24 00:00:00-04:00,0.6578999757766724,0.6597999930381775,0.6528000235557556,0.6542999744415283,18699,0.0,0.0
2015-07-27 00:00:00-04:00,0.6547999978065491,0.661300003528595,0.65420001745224,0.6585000157356262,14222,0.0,0.0
2015-07-28 00:00:00-04:00,0.6577000021934509,0.66839998960495,0.6575999855995178,0.6658999919891357,20240,0.0,0.0
2015-07-29 00:00:00-04:00,0.6686999797821045,0.6700999736785889,0.6638000011444092,0.6650999784469604,20561,0.0,0.0
2015-07-30 00:00:00-04:00,0.6621000170707703,0.6642000079154968,0.6542999744415283,0.6575000286102295,23509,0.0,0.0
2015-07-31 00:00:00-04:00,0.6588000059127808,0.6651999950408936,0.6513000130653381,0.6561999917030334,32436,0.0,0.0
2015-08-03 00:00:00-04:00,0.6578999757766724,0.6590999960899353,0.6536999940872192,0.6570000052452087,14718,0.0,0.0
2015-08-04 00:00:00-04:00,0.6543999910354614,0.6593999862670898,0.6503999829292297,0.6510999798774719,25451,0.0,0.0
2015-08-05 00:00:00-04:00,0.6528000235557556,0.6545000076293945,0.6468999981880188,0.6474000215530396,23845,0.0,0.0
2015-08-06 00:00:00-04:00,0.6491000056266785,0.6539000272750854,0.6488999724388123,0.6525999903678894,14331,0.0,0.0
2015-08-07 00:00:00-04:00,0.6535000205039978,0.6618000268936157,0.6510999798774719,0.6610999703407288,25179,0.0,0.0
2015-08-10 00:00:00-04:00,0.6593000292778015,0.6607999801635742,0.6538000106811523,0.659600019454956,16531,0.0,0.0
2015-08-11 00:00:00-04:00,0.6588000059127808,0.6614999771118164,0.6502000093460083,0.6507999897003174,23204,0.0,0.0
2015-08-12 00:00:00-04:00,0.6517999768257141,0.6632000207901001,0.6449000239372253,0.6599000096321106,34192,0.0,0.0
2015-08-13 00:00:00-04:00,0.6606000065803528,0.6625000238418579,0.6535000205039978,0.6553999781608582,18479,0.0,0.0
2015-08-14 00:00:00-04:00,0.6550999879837036,0.6557000279426575,0.6499000191688538,0.6523000001907349,15541,0.0,0.0
2015-08-17 00:00:00-04:00,0.652400016784668,0.6568999886512756,0.6514000296592712,0.6561999917030334,12100,0.0,0.0
2015-08-18 00:00:00-04:00,0.656000018119812,0.6589999794960022,0.6542999744415283,0.6574000120162964,15695,0.0,0.0
2015-08-19 00:00:00-04:00,0.657800018787384,0.6610999703407288,0.6535999774932861,0.6607000231742859,19128,0.0,0.0
2015-08-20 00:00:00-04:00,0.6585000157356262,0.6635000109672546,0.6567999720573425,0.6611999869346619,16633,0.0,0.0
2015-08-21 00:00:00-04:00,0.6618000268936157,0.669700026512146,0.659600019454956,0.6675999760627747,22169,0.0,0.0
2015-08-24 00:00:00-04:00,0.6661999821662903,0.6674000024795532,0.6263999938964844,0.6478000283241272,33481,0.0,0.0
2015-08-25 00:00:00-04:00,0.6438999772071838,0.6550999879837036,0.6430000066757202,0.6470999717712402,22355,0.0,0.0
2015-08-26 00:00:00-04:00,0.6474999785423279,0.6506999731063843,0.6399000287055969,0.6406000256538391,17764,0.0,0.0
2015-08-27 00:00:00-04:00,0.6445000171661377,0.6481999754905701,0.642300009727478,0.6455000042915344,13092,0.0,0.0
2015-08-28 00:00:00-04:00,0.6468999981880188,0.6498000025749207,0.6428999900817871,0.6460000276565552,10969,0.0,0.0
2015-08-31 00:00:00-04:00,0.645799994468689,0.6460000276565552,0.6313999891281128,0.6334999799728394,15373,0.0,0.0
2015-09-01 00:00:00-04:00,0.6337000131607056,0.6383000016212463,0.6310999989509583,0.6323999762535095,16586,0.0,0.0
2015-09-02 00:00:00-04:00,0.6335999965667725,0.6363000273704529,0.6306999921798706,0.6330000162124634,15198,0.0,0.0
2015-09-03 00:00:00-04:00,0.6351000070571899,0.6410999894142151,0.6326000094413757,0.6388999819755554,13945,0.0,0.0
2015-09-04 00:00:00-04:00,0.6384999752044678,0.6402000188827515,0.6266000270843506,0.6298999786376953,20463,0.0,0.0
2015-09-08 00:00:00-04:00,0.6283000111579895,0.6352999806404114,0.6241000294685364,0.6340000033378601,27835,0.0,0.0
2015-09-09 00:00:00-04:00,0.6334999799728394,0.6424000263214111,0.6334999799728394,0.63919997215271,24726,0.0,0.0
2015-09-10 00:00:00-04:00,0.6291000247001648,0.6338000297546387,0.6255000233650208,0.6301000118255615,32926,0.0,0.0
2015-09-11 00:00:00-04:00,0.6297000050544739,0.6327000260353088,0.6284000277519226,0.6324999928474426,7137,0.0,0.0
2015-09-14 00:00:00-04:00,0.6323000192642212,0.6344000101089478,0.6299999952316284,0.6310999989509583,9405,0.0,0.0
2015-09-15 00:00:00-04:00,0.6291000247001648,0.6328999996185303,0.6251999735832214,0.6291999816894531,11776,0.0,0.0
2015-09-16 00:00:00-04:00,0.6309000253677368,0.6340000033378601,0.6294000148773193,0.632099986076355,12867,0.0,0.0
2015-09-17 00:00:00-04:00,0.6328999996185303,0.6406000256538391,0.6272000074386597,0.6395000219345093,28510,0.0,0.0
2015-09-18 00:00:00-04:00,0.6312000155448914,0.6419000029563904,0.6306999921798706,0.6376000046730042,23178,0.0,0.0
2015-09-21 00:00:00-04:00,0.6351000070571899,0.6360999941825867,0.6259999871253967,0.6276999711990356,14984,0.0,0.0
2015-09-22 00:00:00-04:00,0.6276999711990356,0.6294000148773193,0.6233999729156494,0.6256999969482422,12278,0.0,0.0
2015-09-23 00:00:00-04:00,0.6248999834060669,0.6269000172615051,0.6197999715805054,0.6212000250816345,17499,0.0,0.0
2015-09-24 00:00:00-04:00,0.6233000159263611,0.6338000297546387,0.6226999759674072,0.6330000162124634,25524,0.0,0.0
2015-09-25 00:00:00-04:00,0.6287000179290771,0.6353999972343445,0.6274999976158142,0.6337000131607056,17649,0.0,0.0
2015-09-28 00:00:00-04:00,0.6341999769210815,0.6367999911308289,0.6291000247001648,0.6298999786376953,13296,0.0,0.0
2015-09-29 00:00:00-04:00,0.6283000111579895,0.6359999775886536,0.6255000233650208,0.6308000087738037,16957,0.0,0.0
2015-09-30 00:00:00-04:00,0.6313999891281128,0.6376000046730042,0.6305999755859375,0.6360999941825867,17768,0.0,0.0
2015-10-01 00:00:00-04:00,0.636900007724762,0.6416000127792358,0.6352999806404114,0.6367999911308289,19785,0.0,0.0
2015-10-02 00:00:00-04:00,0.6366000175476074,0.642300009727478,0.6351000070571899,0.6395999789237976,19815,0.0,0.0
2015-10-05 00:00:00-04:00,0.6424000263214111,0.6498000025749207,0.640500009059906,0.6471999883651733,16626,0.0,0.0
2015-10-06 00:00:00-04:00,0.6456000208854675,0.652400016784668,0.644599974155426,0.6506999731063843,19984,0.0,0.0
2015-10-07 00:00:00-04:00,0.6510000228881836,0.6614999771118164,0.6503999829292297,0.6571999788284302,21359,0.0,0.0
2015-10-08 00:00:00-04:00,0.6582000255584717,0.6669999957084656,0.6554999947547913,0.6635000109672546,21724,0.0,0.0
2015-10-09 00:00:00-04:00,0.6632999777793884,0.6690000295639038,0.6625000238418579,0.6668000221252441,18687,0.0,0.0
2015-10-12 00:00:00-04:00,0.6660000085830688,0.6710000038146973,0.6642000079154968,0.6703000068664551,14393,0.0,0.0
2015-10-13 00:00:00-04:00,0.6690000295639038,0.6690000295639038,0.6589000225067139,0.6646000146865845,22858,0.0,0.0
2015-10-14 00:00:00-04:00,0.660099983215332,0.678600013256073,0.6589000225067139,0.6761999726295471,28530,0.0,0.0
2015-10-15 00:00:00-04:00,0.677299976348877,0.6869000196456909,0.6762999892234802,0.6837000250816345,30017,0.0,0.0
2015-10-16 00:00:00-04:00,0.6840000152587891,0.6840000152587891,0.6757000088691711,0.6793000102043152,18654,0.0,0.0
2015-10-19 00:00:00-04:00,0.6779000163078308,0.6791999936103821,0.6754999756813049,0.6772000193595886,11774,0.0,0.0
2015-10-20 00:00:00-04:00,0.676800012588501,0.6819000244140625,0.6708999872207642,0.6723999977111816,17495,0.0,0.0
2015-10-21 00:00:00-04:00,0.6722000241279602,0.67330002784729,0.6672000288963318,0.6710000038146973,17161,0.0,0.0
2015-10-22 00:00:00-04:00,0.6687999963760376,0.6797000169754028,0.6687999963760376,0.6758000254631042,23232,0.0,0.0
2015-10-23 00:00:00-04:00,0.6765000224113464,0.6840999722480774,0.6711000204086304,0.6725999712944031,21184,0.0,0.0
2015-10-26 00:00:00-04:00,0.6726999878883362,0.6780999898910522,0.6718000173568726,0.6764000058174133,10624,0.0,0.0
2015-10-27 00:00:00-04:00,0.6754999756813049,0.6789000034332275,0.6736000180244446,0.6757000088691711,13745,0.0,0.0
2015-10-28 00:00:00-04:00,0.6743999719619751,0.6754999756813049,0.6601999998092651,0.6625999808311462,28985,0.0,0.0
2015-10-29 00:00:00-04:00,0.6661999821662903,0.6690999865531921,0.6626999974250793,0.6675000190734863,17152,0.0,0.0
2015-10-30 00:00:00-04:00,0.6676999926567078,0.6771000027656555,0.6669999957084656,0.6751999855041504,21615,0.0,0.0
2015-11-02 00:00:00-05:00,0.6746000051498413,0.6765000224113464,0.6704999804496765,0.6712999939918518,10611,0.0,0.0
2015-11-03 00:00:00-05:00,0.6722999811172485,0.6759999990463257,0.663100004196167,0.667900025844574,24942,0.0,0.0
2015-11-04 00:00:00-05:00,0.6639000177383423,0.6646999716758728,0.6553999781608582,0.6564000248908997,22505,0.0,0.0
2015-11-05 00:00:00-05:00,0.6574000120162964,0.6625000238418579,0.6564000248908997,0.660099983215332,14990,0.0,0.0
2015-11-06 00:00:00-05:00,0.659500002861023,0.6607999801635742,0.6481999754905701,0.6502000093460083,23558,0.0,0.0
2015-11-09 00:00:00-05:00,0.650600016117096,0.6549999713897705,0.6502000093460083,0.6524999737739563,15265,0.0,0.0
2015-11-10 00:00:00-05:00,0.6518999934196472,0.6539000272750854,0.6484000086784363,0.6504999995231628,15335,0.0,0.0
2015-11-11 00:00:00-05:00,0.6518999934196472,0.6572999954223633,0.6517000198364258,0.6536999940872192,11041,0.0,0.0
2015-11-12 00:00:00-05:00,0.6547999978065491,0.6565999984741211,0.6482999920845032,0.652400016784668,21647,0.0,0.0
2015-11-13 00:00:00-05:00,0.652999997138977,0.6539000272750854,0.649399995803833,0.6524999737739563,12322,0.0,0.0
2015-11-16 00:00:00-05:00,0.652400016784668,0.6531000137329102,0.6456000208854675,0.6481000185012817,15169,0.0,0.0
2015-11-17 00:00:00-05:00,0.647599995136261,0.6481999754905701,0.6439999938011169,0.6460000276565552,17444,0.0,0.0
2015-11-18 00:00:00-05:00,0.6467999815940857,0.6478000283241272,0.6417999863624573,0.6439999938011169,20475,0.0,0.0
2015-11-19 00:00:00-05:00,0.6460000276565552,0.6582000255584717,0.6460000276565552,0.654699981212616,26540,0.0,0.0
2015-11-20 00:00:00-05:00,0.6553000211715698,0.659500002861023,0.65420001745224,0.6563000082969666,20352,0.0,0.0
2015-11-23 00:00:00-05:00,0.6550999879837036,0.6550999879837036,0.6482999920845032,0.6504999995231628,13716,0.0,0.0
2015-11-24 00:00:00-05:00,0.6506999731063843,0.6549999713897705,0.649399995803833,0.65420001745224,14510,0.0,0.0
2015-11-25 00:00:00-05:00,0.6546000242233276,0.6575999855995178,0.6538000106811523,0.6567999720573425,12870,0.0,0.0
2015-11-27 00:00:00-05:00,0.6570000052452087,0.6589999794960022,0.6514000296592712,0.6532999873161316,15985,0.0,0.0
2015-11-30 00:00:00-05:00,0.6528000235557556,0.6583999991416931,0.6507999897003174,0.6579999923706055,14267,0.0,0.0
2015-12-01 00:00:00-05:00,0.6583999991416931,0.6682999730110168,0.6577000021934509,0.6676999926567078,24940,0.0,0.0
2015-12-02 00:00:00-05:00,0.666700005531311,0.6675000190734863,0.6608999967575073,0.6628999710083008,20558,0.0,0.0
2015-12-03 00:00:00-05:00,0.6633999943733215,0.670199990272522,0.6603999733924866,0.6680999994277954,24499,0.0,0.0
2015-12-04 00:00:00-05:00,0.6669999957084656,0.6783999800682068,0.663100004196167,0.6735000014305115,32749,0.0,0.0
2015-12-07 00:00:00-05:00,0.6725999712944031,0.6733999848365784,0.6625000238418579,0.6643000245094299,20278,0.0,0.0
2015-12-08 00:00:00-05:00,0.6633999943733215,0.6654999852180481,0.6608999967575073,0.6625999808311462,13706,0.0,0.0
2015-12-09 00:00:00-05:00,0.6651999950408936,0.6759999990463257,0.6539999842643738,0.6642000079154968,38530,0.0,0.0
2015-12-10 00:00:00-05:00,0.6733999848365784,0.6780999898910522,0.6718000173568726,0.675000011920929,28148,0.0,0.0
2015-12-11 00:00:00-05:00,0.6740999817848206,0.6780999898910522,0.6704999804496765,0.670799970626831,5950,0.0,0.0
2015-12-14 00:00:00-05:00,0.6705999970436096,0.6766999959945679,0.6700000166893005,0.6759999990463257,14858,0.0,0.0
2015-12-15 00:00:00-05:00,0.6722999811172485,0.6787999868392944,0.6700000166893005,0.67330002784729,17873,0.0,0.0
2015-12-16 00:00:00-05:00,0.6736000180244446,0.6800000071525574,0.6679999828338623,0.677299976348877,23090,0.0,0.0
2015-12-17 00:00:00-05:00,0.6723999977111816,0.6739000082015991,0.6651999950408936,0.6657999753952026,18756,0.0,0.0
2015-12-18 00:00:00-05:00,0.6657999753952026,0.6717000007629395,0.6646000146865845,0.6710000038146973,14046,0.0,0.0
2015-12-21 00:00:00-05:00,0.6690999865531921,0.6746000051498413,0.6686999797821045,0.6743999719619751,9779,0.0,0.0
2015-12-22 00:00:00-05:00,0.6729999780654907,0.6801999807357788,0.6729999780654907,0.6771000027656555,10252,0.0,0.0
2015-12-23 00:00:00-05:00,0.6775000095367432,0.6796000003814697,0.6729999780654907,0.676800012588501,8787,0.0,0.0
2015-12-24 00:00:00-05:00,0.6761999726295471,0.6812999844551086,0.6753000020980835,0.6809999942779541,4671,0.0,0.0
2015-12-28 00:00:00-05:00,0.6812999844551086,0.682200014591217,0.6793000102043152,0.6816999912261963,6800,0.0,0.0
2015-12-29 00:00:00-05:00,0.6819999814033508,0.6851999759674072,0.6814000010490417,0.6848999857902527,8780,0.0,0.0
2015-12-30 00:00:00-05:00,0.6837999820709229,0.6843000054359436,0.6801000237464905,0.6814000010490417,9966,0.0,0.0
2015-12-31 00:00:00-05:00,0.680400013923645,0.6837999820709229,0.6793000102043152,0.6809999942779541,7765,0.0,0.0
2016-01-04 00:00:00-05:00,0.6797999739646912,0.680899977684021,0.6690000295639038,0.671999990940094,20215,0.0,0.0
2016-01-05 00:00:00-05:00,0.6722999811172485,0.6729999780654907,0.664900004863739,0.6665999889373779,18223,0.0,0.0
2016-01-06 00:00:00-05:00,0.6675000190734863,0.667900025844574,0.6597999930381775,0.6615999937057495,20989,0.0,0.0
2016-01-07 00:00:00-05:00,0.6606000065803528,0.6639999747276306,0.6564000248908997,0.6603000164031982,27430,0.0,0.0
2016-01-08 00:00:00-05:00,0.6603999733924866,0.6654999852180481,0.6514999866485596,0.6527000069618225,25731,0.0,0.0
2016-01-11 00:00:00-05:00,0.6496999859809875,0.6554999947547913,0.6484000086784363,0.6521999835968018,20865,0.0,0.0
2016-01-12 00:00:00-05:00,0.6535000205039978,0.6543999910354614,0.6491000056266785,0.6514000296592712,18989,0.0,0.0
2016-01-13 00:00:00-05:00,0.6510000228881836,0.6567000150680542,0.6488000154495239,0.6506999731063843,18802,0.0,0.0
2016-01-14 00:00:00-05:00,0.6488000154495239,0.6489999890327454,0.6396999955177307,0.646399974822998,29358,0.0,0.0
2016-01-15 00:00:00-05:00,0.6455000042915344,0.6468999981880188,0.6359000205993652,0.6424999833106995,31941,0.0,0.0
2016-01-19 00:00:00-05:00,0.6412000060081482,0.6491000056266785,0.6380000114440918,0.6459000110626221,35198,0.0,0.0
2016-01-20 00:00:00-05:00,0.6377999782562256,0.6419000029563904,0.6326000094413757,0.6392999887466431,32627,0.0,0.0
2016-01-21 00:00:00-05:00,0.6419000029563904,0.6539000272750854,0.63919997215271,0.6478999853134155,30518,0.0,0.0
2016-01-22 00:00:00-05:00,0.6514999866485596,0.6531000137329102,0.6446999907493591,0.6466000080108643,16177,0.0,0.0
2016-01-25 00:00:00-05:00,0.6450999975204468,0.6513000130653381,0.6431999802589417,0.6455000042915344,12851,0.0,0.0
2016-01-26 00:00:00-05:00,0.6434000134468079,0.6492999792098999,0.6406999826431274,0.6482999920845032,17449,0.0,0.0
2016-01-27 00:00:00-05:00,0.6474999785423279,0.6513000130653381,0.6398000121116638,0.6460999846458435,25774,0.0,0.0
2016-01-28 00:00:00-05:00,0.641700029373169,0.6496999859809875,0.6402000188827515,0.6456999778747559,21881,0.0,0.0
2016-01-29 00:00:00-05:00,0.6459000110626221,0.6527000069618225,0.6442000269889832,0.6460000276565552,24510,0.0,0.0
2016-02-01 00:00:00-05:00,0.6450999975204468,0.6542999744415283,0.6431999802589417,0.6502000093460083,17327,0.0,0.0
2016-02-02 00:00:00-05:00,0.6520000100135803,0.6539999842643738,0.6446999907493591,0.6467000246047974,19662,0.0,0.0
2016-02-03 00:00:00-05:00,0.6507999897003174,0.6682999730110168,0.6491000056266785,0.6662999987602234,33386,0.0,0.0
2016-02-04 00:00:00-05:00,0.6651999950408936,0.67330002784729,0.6628000140190125,0.6718999743461609,18529,0.0,0.0
2016-02-05 00:00:00-05:00,0.6705999970436096,0.6740000247955322,0.660099983215332,0.6610999703407288,22545,0.0,0.0
2016-02-08 00:00:00-05:00,0.6607999801635742,0.6646000146865845,0.657800018787384,0.6608999967575073,10941,0.0,0.0
2016-02-09 00:00:00-05:00,0.6603999733924866,0.6654999852180481,0.6549999713897705,0.6617000102996826,17663,0.0,0.0
2016-02-10 00:00:00-05:00,0.6621999740600586,0.66839998960495,0.6592000126838684,0.6678000092506409,17115,0.0,0.0
2016-02-11 00:00:00-05:00,0.6669999957084656,0.6722999811172485,0.6574000120162964,0.6680999994277954,22588,0.0,0.0
2016-02-12 00:00:00-05:00,0.671999990940094,0.6725999712944031,0.660099983215332,0.6603999733924866,12890,0.0,0.0
2016-02-16 00:00:00-05:00,0.6617000102996826,0.6665999889373779,0.6534000039100647,0.6554999947547913,23736,0.0,0.0
2016-02-17 00:00:00-05:00,0.6568999886512756,0.6639999747276306,0.65420001745224,0.6621999740600586,14945,0.0,0.0
2016-02-18 00:00:00-05:00,0.661899983882904,0.6658999919891357,0.6596999764442444,0.6629999876022339,11382,0.0,0.0
2016-02-19 00:00:00-05:00,0.6629999876022339,0.6635000109672546,0.6557000279426575,0.6621999740600586,10918,0.0,0.0
2016-02-22 00:00:00-05:00,0.6622999906539917,0.6717000007629395,0.6614000201225281,0.670199990272522,11778,0.0,0.0
2016-02-23 00:00:00-05:00,0.6692000031471252,0.6707000136375427,0.6629999876022339,0.6658999919891357,12619,0.0,0.0
2016-02-24 00:00:00-05:00,0.6629999876022339,0.666700005531311,0.6578999757766724,0.6647999882698059,15189,0.0,0.0
2016-02-25 00:00:00-05:00,0.6650000214576721,0.6725000143051147,0.6636000275611877,0.6718000173568726,13745,0.0,0.0
2016-02-26 00:00:00-05:00,0.6718000173568726,0.6769000291824341,0.6611999869346619,0.6626999974250793,25217,0.0,0.0
2016-02-29 00:00:00-05:00,0.6589000225067139,0.6615999937057495,0.6559000015258789,0.6579999923706055,16524,0.0,0.0
2016-03-01 00:00:00-05:00,0.6607999801635742,0.6636000275611877,0.6565999984741211,0.6617000102996826,17607,0.0,0.0
2016-03-02 00:00:00-05:00,0.6629999876022339,0.6675999760627747,0.6589000225067139,0.6675000190734863,18107,0.0,0.0
2016-03-03 00:00:00-05:00,0.6664000153541565,0.6753000020980835,0.6653000116348267,0.6725999712944031,15107,0.0,0.0
2016-03-04 00:00:00-05:00,0.6717000007629395,0.6819999814033508,0.671500027179718,0.6801999807357788,20000,0.0,0.0
2016-03-07 00:00:00-05:00,0.6801999807357788,0.6812999844551086,0.6747000217437744,0.6773999929428101,15663,0.0,0.0
2016-03-08 00:00:00-05:00,0.6790000200271606,0.6791999936103821,0.67330002784729,0.6753000020980835,16251,0.0,0.0
2016-03-09 00:00:00-05:00,0.67330002784729,0.680899977684021,0.6643000245094299,0.6784999966621399,49197,0.0,0.0
2016-03-10 00:00:00-05:00,0.6633999943733215,0.6708999872207642,0.661899983882904,0.6664999723434448,35317,0.0,0.0
2016-03-11 00:00:00-05:00,0.6657999753952026,0.677299976348877,0.6657999753952026,0.675000011920929,6605,0.0,0.0
2016-03-14 00:00:00-04:00,0.6730999946594238,0.6751000285148621,0.669700026512146,0.6700999736785889,14532,0.0,0.0
2016-03-15 00:00:00-04:00,0.6636000275611877,0.6653000116348267,0.6556000113487244,0.6563000082969666,17819,0.0,0.0
2016-03-16 00:00:00-04:00,0.6577000021934509,0.6710000038146973,0.6546000242233276,0.6672999858856201,24542,0.0,0.0
2016-03-17 00:00:00-04:00,0.6728000044822693,0.6829000115394592,0.6697999835014343,0.6827999949455261,27707,0.0,0.0
2016-03-18 00:00:00-04:00,0.6809999942779541,0.6845999956130981,0.6753000020980835,0.6757000088691711,13899,0.0,0.0
2016-03-21 00:00:00-04:00,0.6761000156402588,0.6762999892234802,0.6717000007629395,0.673799991607666,11872,0.0,0.0
2016-03-22 00:00:00-04:00,0.6740999817848206,0.6747000217437744,0.6692000031471252,0.6715999841690063,12799,0.0,0.0
2016-03-23 00:00:00-04:00,0.6723999977111816,0.6743999719619751,0.6657000184059143,0.6682999730110168,16016,0.0,0.0
2016-03-24 00:00:00-04:00,0.6682000160217285,0.6694999933242798,0.6644999980926514,0.6672000288963318,9676,0.0,0.0
2016-03-28 00:00:00-04:00,0.6660000085830688,0.6708999872207642,0.6643000245094299,0.670199990272522,6262,0.0,0.0
2016-03-29 00:00:00-04:00,0.669700026512146,0.6840999722480774,0.6696000099182129,0.6830000281333923,19528,0.0,0.0
2016-03-30 00:00:00-04:00,0.6840000152587891,0.6938999891281128,0.6815000176429749,0.6909999847412109,27116,0.0,0.0
2016-03-31 00:00:00-04:00,0.6888999938964844,0.694100022315979,0.685699999332428,0.6895999908447266,23113,0.0,0.0
2016-04-01 00:00:00-04:00,0.6891999840736389,0.6912999749183655,0.6811000108718872,0.6869999766349792,22806,0.0,0.0
2016-04-04 00:00:00-04:00,0.6869999766349792,0.6879000067710876,0.6804999709129333,0.6808000206947327,12574,0.0,0.0
2016-04-05 00:00:00-04:00,0.6808000206947327,0.680899977684021,0.6735000014305115,0.6775000095367432,19056,0.0,0.0
2016-04-06 00:00:00-04:00,0.6780999898910522,0.6819999814033508,0.6751000285148621,0.6798999905586243,16748,0.0,0.0
2016-04-07 00:00:00-04:00,0.6800000071525574,0.6840000152587891,0.6740999817848206,0.6754999756813049,19801,0.0,0.0
2016-04-08 00:00:00-04:00,0.6757000088691711,0.6808000206947327,0.6751999855041504,0.679099977016449,11981,0.0,0.0
2016-04-11 00:00:00-04:00,0.6790000200271606,0.685699999332428,0.6769999861717224,0.6848000288009644,12866,0.0,0.0
2016-04-12 00:00:00-04:00,0.6830999851226807,0.690500020980835,0.6830000281333923,0.6901000142097473,16590,0.0,0.0
2016-04-13 00:00:00-04:00,0.6898999810218811,0.6930000185966492,0.6877999901771545,0.6901999711990356,14818,0.0,0.0
2016-04-14 00:00:00-04:00,0.6899999976158142,0.6901000142097473,0.680400013923645,0.6841999888420105,18689,0.0,0.0
2016-04-15 00:00:00-04:00,0.6822999715805054,0.6908000111579895,0.6822999715805054,0.6895999908447266,15726,0.0,0.0
2016-04-18 00:00:00-04:00,0.6872000098228455,0.6937999725341797,0.6825000047683716,0.6924999952316284,23379,0.0,0.0
2016-04-19 00:00:00-04:00,0.6938999891281128,0.703499972820282,0.6934999823570251,0.7027000188827515,23123,0.0,0.0
2016-04-20 00:00:00-04:00,0.7027000188827515,0.703000009059906,0.6952999830245972,0.695900022983551,19269,0.0,0.0
2016-04-21 00:00:00-04:00,0.6958000063896179,0.6966000199317932,0.6881999969482422,0.6891999840736389,21498,0.0,0.0
2016-04-22 00:00:00-04:00,0.689300000667572,0.6919000148773193,0.6816999912261963,0.6832000017166138,20471,0.0,0.0
2016-04-25 00:00:00-04:00,0.6832000017166138,0.6861000061035156,0.6822999715805054,0.6827999949455261,12380,0.0,0.0
2016-04-26 00:00:00-04:00,0.6840000152587891,0.6894000172615051,0.6837999820709229,0.6866000294685364,15953,0.0,0.0
2016-04-27 00:00:00-04:00,0.6887000203132629,0.6890000104904175,0.679099977016449,0.6833000183105469,30691,0.0,0.0
2016-04-28 00:00:00-04:00,0.690500020980835,0.6973000168800354,0.6880000233650208,0.6956999897956848,24845,0.0,0.0
2016-04-29 00:00:00-04:00,0.694599986076355,0.6984000205993652,0.6935999989509583,0.696399986743927,21914,0.0,0.0
2016-05-02 00:00:00-04:00,0.6969000101089478,0.7009000182151794,0.6966999769210815,0.6995000243186951,13659,0.0,0.0
2016-05-03 00:00:00-04:00,0.7006999850273132,0.7038999795913696,0.6895999908447266,0.6898000240325928,31415,0.0,0.0
2016-05-04 00:00:00-04:00,0.6901000142097473,0.6927000284194946,0.684499979019165,0.6861000061035156,35991,0.0,0.0
2016-05-05 00:00:00-04:00,0.6869999766349792,0.6904000043869019,0.6858000159263611,0.6868000030517578,15632,0.0,0.0
2016-05-06 00:00:00-04:00,0.6868000030517578,0.6877999901771545,0.6794000267982483,0.6823999881744385,24326,0.0,0.0
2016-05-09 00:00:00-04:00,0.6818000078201294,0.6836000084877014,0.6751999855041504,0.6766999959945679,21025,0.0,0.0
2016-05-10 00:00:00-04:00,0.6757000088691711,0.6766999959945679,0.6704000234603882,0.6743999719619751,22813,0.0,0.0
2016-05-11 00:00:00-04:00,0.6790000200271606,0.6833999752998352,0.676800012588501,0.6818000078201294,20762,0.0,0.0
2016-05-12 00:00:00-04:00,0.6804999709129333,0.6837000250816345,0.6794000267982483,0.6812000274658203,15509,0.0,0.0
2016-05-13 00:00:00-04:00,0.6807000041007996,0.6819999814033508,0.6744999885559082,0.6764000058174133,20145,0.0,0.0
2016-05-16 00:00:00-04:00,0.6751000285148621,0.6798999905586243,0.6736999750137329,0.6779999732971191,12239,0.0,0.0
2016-05-17 00:00:00-04:00,0.6776000261306763,0.6833000183105469,0.6769999861717224,0.6801999807357788,19711,0.0,0.0
