Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-06 00:00:00-05:00,26.937782941078623,27.04667412800686,26.80376424765068,26.82889175415039,793800,0.0,0.0
2015-02-09 00:00:00-05:00,26.803767339071268,26.88752783390264,26.678124999195177,26.745134353637695,483100,0.0,0.0
2015-02-10 00:00:00-05:00,27.063425735586776,27.230946698943058,26.887523611650586,27.214197158813477,1238600,0.0,0.0
2015-02-11 00:00:00-05:00,27.122055307513797,27.289579445100387,27.08854984094505,27.22256851196289,729700,0.0,0.0
2015-02-12 00:00:00-05:00,27.247698018062398,27.448727637001497,27.222570513916533,27.41522216796875,756600,0.0,0.0
2015-02-13 00:00:00-05:00,27.473854896605967,27.641379045021207,27.46548012705102,27.532487869262695,502200,0.0,0.0
2015-02-17 00:00:00-05:00,27.64137966530379,27.817278587221214,27.633004895560912,27.75027084350586,424900,0.0,0.0
2015-02-18 00:00:00-05:00,27.750276789066767,27.926175748670946,27.750276789066767,27.85079002380371,479900,0.0,0.0
2015-02-19 00:00:00-05:00,27.850786445535395,27.984805139718638,27.800528236995035,27.9512996673584,635000,0.0,0.0
2015-02-20 00:00:00-05:00,27.934548573936443,28.102072750331587,27.867540820533122,28.068567276000977,452700,0.0,0.0
2015-02-23 00:00:00-05:00,27.74189254009632,27.95129692894572,27.61625182394112,27.892663955688477,1600600,0.0,0.0
2015-02-24 00:00:00-05:00,27.641377582750717,27.842407189265707,27.490606176678774,27.80052375793457,933200,0.0,0.0
2015-02-25 00:00:00-05:00,27.77540232787945,27.968054012144787,27.70839457456268,27.91779899597168,685500,0.0,0.0
2015-02-26 00:00:00-05:00,28.110449565351807,28.24446826192795,28.093696828872567,28.194210052490234,746100,0.0,0.0
2015-02-27 00:00:00-05:00,27.901040743950226,27.976426448567157,27.725138636339214,27.758644104003906,2138000,0.0,0.0
2015-03-02 00:00:00-05:00,27.708391827920543,27.8675380221229,27.666508391584195,27.817279815673828,2428700,0.0,0.0
2015-03-03 00:00:00-05:00,27.892670272005926,27.97643396366848,27.80053180880618,27.85079002380371,485100,0.0,0.0
2015-03-04 00:00:00-05:00,27.808904404900133,27.808904404900133,27.607874778992745,27.708391189575195,739700,0.0,0.0
2015-03-05 00:00:00-05:00,27.867536638259082,27.909416877258135,27.758645460655604,27.842409133911133,345900,0.0,0.0
2015-03-06 00:00:00-05:00,28.2277100328685,28.286343001508083,28.001552927291332,28.07693862915039,939500,0.0,0.0
2015-03-09 00:00:00-04:00,28.060191187479038,28.11882416717554,27.88429224838954,28.02668571472168,964400,0.0,0.0
2015-03-10 00:00:00-04:00,28.06856429938551,28.06856429938551,27.86753786523611,27.9094181060791,698700,0.0,0.0
2015-03-11 00:00:00-04:00,27.934542230186555,28.07693886612536,27.825654256226663,27.959672927856445,543800,0.0,0.0
2015-03-12 00:00:00-04:00,28.487373860434253,28.747036473019502,28.437118848181246,28.730283737182617,977600,0.0,0.0
2015-03-13 00:00:00-04:00,28.504127929055407,28.571138875536217,28.420367441212193,28.554386138916016,926600,0.0,0.0
2015-03-16 00:00:00-04:00,28.713524655205443,28.914554245559717,28.696771923071175,28.839168548583984,737300,0.0,0.0
2015-03-17 00:00:00-04:00,28.504127996058997,28.529258698677275,28.311476317360505,28.487375259399414,1113700,0.0,0.0
2015-03-18 00:00:00-04:00,28.562752913315283,28.77215726955735,28.353348557073215,28.763782501220703,1026200,0.0,0.0
2015-03-19 00:00:00-04:00,28.395243483277323,28.479003981590488,28.353360038862547,28.4119930267334,739000,0.0,0.0
2015-03-20 00:00:00-04:00,28.73865451277707,28.89780067052518,28.604635854868967,28.780534744262695,1368100,0.0,0.0
2015-03-23 00:00:00-04:00,28.85592632551742,28.998319780667526,28.84754836035712,28.90618133544922,545900,0.0,0.0
2015-03-24 00:00:00-04:00,28.814044476216093,28.814044476216093,28.495748918309072,28.50412368774414,718700,0.0,0.0
2015-03-25 00:00:00-04:00,28.646520079327036,28.696775086011975,28.386857495511446,28.403610229492188,734000,0.0,0.0
2015-03-26 00:00:00-04:00,28.33628406602152,28.35311622175251,28.193215557916258,28.235294342041016,701400,0.16,0.0
2015-03-27 00:00:00-04:00,28.041729739206936,28.193215932392526,27.97440432579416,28.1595516204834,911400,0.0,0.0
2015-03-30 00:00:00-04:00,28.277375599790695,28.42044733081691,28.226882338586158,28.336286544799805,377900,0.0,0.0
2015-03-31 00:00:00-04:00,27.545191756847203,27.66301363547972,27.4357843508004,27.570438385009766,872300,0.0,0.0
2015-04-01 00:00:00-04:00,27.511526304593957,27.55360829699334,27.284297029339456,27.528358459472656,864700,0.0,0.0
2015-04-02 00:00:00-04:00,27.839748556112628,27.94073827515,27.646180379883514,27.747173309326172,563400,0.0,0.0
2015-04-06 00:00:00-04:00,28.487768763725786,28.706583566351878,28.36994689019109,28.538265228271484,705800,0.0,0.0
2015-04-07 00:00:00-04:00,28.51302412235334,28.53827075431221,28.386784541747183,28.412031173706055,454100,0.0,0.0
2015-04-08 00:00:00-04:00,28.614007937864557,28.689751028469228,28.403610820674373,28.4541072845459,518100,0.0,0.0
2015-04-09 00:00:00-04:00,28.61400493045118,28.698162484319962,28.46251876516346,28.681333541870117,693800,0.0,0.0
2015-04-10 00:00:00-04:00,28.916978690096432,29.211533353598877,28.916978690096432,29.16945457458496,752300,0.0,0.0
2015-04-13 00:00:00-04:00,28.294202804565433,28.546678697613597,28.285788332639395,28.29420280456543,617600,0.0,0.0
2015-04-14 00:00:00-04:00,28.790740769750144,28.90014816969349,28.74024751624186,28.773908615112305,470600,0.0,0.0
2015-04-15 00:00:00-04:00,29.19470578601092,29.19470578601092,29.068469429139135,29.12738037109375,582800,0.0,0.0
2015-04-16 00:00:00-04:00,29.522931859448093,29.59867175718073,29.388274591285253,29.506099700927734,888400,0.0,0.0
2015-04-17 00:00:00-04:00,29.640748585457235,29.640748585457235,29.43876592887117,29.607084274291992,957000,0.0,0.0
2015-04-20 00:00:00-04:00,29.53975906436222,29.632334325558134,29.379858383463866,29.46401596069336,515500,0.0,0.0
2015-04-21 00:00:00-04:00,29.884813340773913,29.910063184863883,29.691248324916728,29.724912643432617,908300,0.0,0.0
2015-04-22 00:00:00-04:00,29.876393327000955,29.952136424415208,29.750153761175362,29.851146697998047,960000,0.0,0.0
2015-04-23 00:00:00-04:00,30.21303250191306,30.43184412879455,30.086792925754573,30.38134765625,1033500,0.0,0.0
2015-04-24 00:00:00-04:00,30.60857316391527,30.66748410269455,30.532830069712567,30.60015869140625,824800,0.0,0.0
2015-04-27 00:00:00-04:00,30.633820312065147,30.65906693778049,30.440252146897183,30.48233413696289,557200,0.0,0.0
2015-04-28 00:00:00-04:00,29.085304656397707,29.085304656397707,27.932325904052085,28.412031173706055,2455300,0.0,0.0
2015-04-29 00:00:00-04:00,28.43727757566781,28.43727757566781,28.14271966002499,28.17638397216797,1481400,0.0,0.0
2015-04-30 00:00:00-04:00,28.479351736800933,28.48776620826777,28.159547244176363,28.21845817565918,750000,0.0,0.0
2015-05-01 00:00:00-04:00,28.69816897105459,28.799161911010742,28.58876476837719,28.799161911010742,745700,0.0,0.0
2015-05-04 00:00:00-04:00,28.765495888369237,28.908564395863845,28.757078205336953,28.81599235534668,421800,0.0,0.0
2015-05-05 00:00:00-04:00,28.82440251950864,28.82440251950864,28.37836169763123,28.403608322143555,561800,0.0,0.0
2015-05-06 00:00:00-04:00,28.437275879315408,28.614008691915256,28.277372011377654,28.462522506713867,681000,0.0,0.0
2015-05-07 00:00:00-04:00,28.63925478442476,28.799158649376025,28.597176002744785,28.790740966796875,560500,0.0,0.0
2015-05-08 00:00:00-04:00,29.37985310981105,29.766983032226566,29.371438637760804,29.766983032226562,1072200,0.0,0.0
2015-05-11 00:00:00-04:00,29.632334151838087,29.632334151838087,29.329361738938836,29.396690368652344,896200,0.0,0.0
2015-05-12 00:00:00-04:00,29.034802257939614,29.177870757056684,28.96747363924553,29.152624130249023,654600,0.0,0.0
2015-05-13 00:00:00-04:00,29.464019231892262,29.548180028871368,29.236793106064027,29.25362205505371,1000500,0.0,0.0
2015-05-14 00:00:00-04:00,29.413517025595972,29.565003203716877,29.413517025595972,29.522924423217773,940200,0.0,0.0
2015-05-15 00:00:00-04:00,29.337773150078387,29.5313381035095,29.337773150078387,29.455595016479492,541100,0.0,0.0
2015-05-18 00:00:00-04:00,29.792229217953956,29.792229217953956,29.590246599045045,29.623910903930664,758600,0.0,0.0
2015-05-19 00:00:00-04:00,29.278861437751864,29.45559423265057,29.22836497760724,29.337772369384766,752800,0.0,0.0
2015-05-20 00:00:00-04:00,29.21995028360127,29.21995028360127,29.001135501712547,29.161039352416992,832900,0.0,0.0
2015-05-21 00:00:00-04:00,28.748666568940838,28.933817089052248,28.538269418052685,28.731834411621094,2736400,0.0,0.0
2015-05-22 00:00:00-04:00,28.55509948536244,28.849654190884454,28.55509948536244,28.71500015258789,1029700,0.0,0.0
2015-05-26 00:00:00-04:00,28.8412370230027,28.8412370230027,28.46252157243058,28.59717559814453,754600,0.0,0.0
2015-05-27 00:00:00-04:00,28.87489795341071,28.93380888211713,28.799154872158905,28.900144577026367,530900,0.0,0.0
2015-05-28 00:00:00-04:00,28.891736409389807,29.144212331844635,28.841239940736628,29.11054801940918,621900,0.0,0.0
2015-05-29 00:00:00-04:00,28.874905010775045,28.933815953879993,28.740250967905798,28.799161911010742,336400,0.0,0.0
2015-06-01 00:00:00-04:00,28.90014704824578,28.90014704824578,28.656085631075563,28.841236114501953,262400,0.0,0.0
2015-06-02 00:00:00-04:00,28.361535464639196,28.66450786364893,28.344703307982474,28.52985382080078,545400,0.0,0.0
2015-06-03 00:00:00-04:00,28.975894355528943,29.127380553045835,28.95064772607799,29.034805297851562,514100,0.0,0.0
2015-06-04 00:00:00-04:00,28.748662927197884,28.81599154794798,28.60559442371193,28.63925552368164,331100,0.0,0.0
2015-06-05 00:00:00-04:00,28.42044888390663,28.538270780363455,28.31945914557305,28.470945358276367,242700,0.0,0.0
2015-06-08 00:00:00-04:00,28.40361079554786,28.42044295015681,28.33628217711205,28.34469985961914,281100,0.0,0.0
2015-06-09 00:00:00-04:00,28.109057222513165,28.193214788465845,28.016481973722,28.11747169494629,376400,0.0,0.0
2015-06-10 00:00:00-04:00,28.386782094421466,28.597179237022047,28.386782094421466,28.52985382080078,234700,0.0,0.0
2015-06-11 00:00:00-04:00,28.521430019752906,28.597173103259326,28.42885478320007,28.496183395385742,362500,0.0,0.0
2015-06-12 00:00:00-04:00,27.932314874553335,28.024890102388998,27.848157327650714,27.907068252563477,945300,0.0,0.0
2015-06-15 00:00:00-04:00,27.772416272488986,27.797662896316236,27.629347790261406,27.705087661743164,745400,0.0,0.0
2015-06-16 00:00:00-04:00,27.452616717805483,27.562024124694894,27.385291305384996,27.53677749633789,602500,0.0,0.0
2015-06-17 00:00:00-04:00,27.435784739985166,27.503113363247632,27.2506374468243,27.444202423095703,1154700,0.0,0.0
2015-06-18 00:00:00-04:00,27.284299668122504,27.461035706239098,27.250638565514876,27.376874923706055,1036700,0.0,0.0
2015-06-19 00:00:00-04:00,27.427364508468568,27.46944328396977,27.334789276123047,27.334789276123047,526200,0.0,0.0
2015-06-22 00:00:00-04:00,27.95756949008961,28.03331257942239,27.80608331142406,27.881826400756836,568600,0.0,0.0
2015-06-23 00:00:00-04:00,28.18480259979064,28.26896017256244,28.167970443155156,28.201631546020508,534500,0.0,0.0
2015-06-24 00:00:00-04:00,27.385291287375317,27.511527639482754,27.376873604324896,27.427370071411133,744300,0.0,0.0
2015-06-25 00:00:00-04:00,27.78083551411224,27.78925319710337,27.528359601270353,27.570438385009766,313000,0.0,0.0
2015-06-26 00:00:00-04:00,27.66301481176812,27.77242222246715,27.604103869946847,27.671432495117188,341000,0.0,0.0
2015-06-29 00:00:00-04:00,27.191723573219633,27.225384670814037,26.930830001831055,26.930830001831055,415700,0.0,0.0
2015-06-30 00:00:00-04:00,26.930830829251565,27.461032460115916,26.930830829251565,27.267467498779297,473400,0.0,0.0
2015-07-01 00:00:00-04:00,26.989743883828904,27.01499051238378,26.77934675145705,26.82984161376953,413600,0.0,0.0
2015-07-02 00:00:00-04:00,27.461034970409262,27.587271325217888,27.418956185473053,27.477867126464844,525100,0.0,0.0
2015-07-06 00:00:00-04:00,27.284300045409076,27.41895729932398,27.242221258763482,27.301132202148438,401900,0.0,0.0
2015-07-07 00:00:00-04:00,27.057071314616994,27.14122887969423,26.779345571132545,27.132814407348633,393800,0.0,0.0
2015-07-08 00:00:00-04:00,26.61102501515173,26.61102501515173,26.072407365812932,26.12290382385254,587500,0.0,0.0
2015-07-09 00:00:00-04:00,26.560533793423915,26.577365949422184,26.333306108258302,26.341720581054688,420000,0.0,0.0
2015-07-10 00:00:00-04:00,26.78776177237113,26.804593927545362,26.543701943155437,26.661523818969727,423000,0.0,0.0
2015-07-13 00:00:00-04:00,26.712015808172566,26.829837671322874,26.6110260983873,26.686767578125,1876300,0.0,0.0
2015-07-14 00:00:00-04:00,26.75409778850116,27.048652463958508,26.745681711316294,26.981327056884766,780700,0.0,0.0
2015-07-15 00:00:00-04:00,27.149643352039824,27.24221859986797,27.0823179420591,27.132814407348633,448300,0.0,0.0
2015-07-16 00:00:00-04:00,27.06548385460762,27.16647356757115,26.97290861338893,27.023405075073242,381100,0.0,0.0
2015-07-17 00:00:00-04:00,27.02341099122393,27.08232193755027,26.93925020332502,27.04024314880371,176400,0.0,0.0
2015-07-20 00:00:00-04:00,27.124402058432082,27.166480849245215,26.97291584318004,27.09915542602539,211200,0.0,0.0
2015-07-21 00:00:00-04:00,26.627862170796902,26.678358641368085,26.451129339406236,26.510040283203125,541700,0.0,0.0
2015-07-22 00:00:00-04:00,26.493205652147235,26.577364823370097,26.467959024422253,26.56894874572754,223100,0.0,0.0
2015-07-23 00:00:00-04:00,26.585785016621887,26.6110332534581,26.425882727065066,26.45954704284668,301000,0.0,0.0
2015-07-24 00:00:00-04:00,26.459541942234026,26.459541942234026,26.097658643356624,26.16498565673828,319000,0.0,0.0
2015-07-27 00:00:00-04:00,26.190236082910356,26.2912258088424,26.11449298585995,26.215482711791992,985800,0.0,0.0
2015-07-28 00:00:00-04:00,26.257554605785202,26.26596907588791,25.996661086938683,26.22389030456543,410700,0.0,0.0
2015-07-29 00:00:00-04:00,26.190237897196223,26.459545991941216,26.122910873509976,26.451129913330078,390200,0.0,0.0
2015-07-30 00:00:00-04:00,26.46795760952323,26.678354723731832,26.43429330075261,26.636274337768555,309400,0.0,0.0
2015-07-31 00:00:00-04:00,27.839755147040904,28.967480899153326,27.82292298814886,28.580350875854492,1112100,0.0,0.0
2015-08-03 00:00:00-04:00,29.287278157231952,29.37143893059956,29.01797010326609,29.152624130249023,901300,0.0,0.0
2015-08-04 00:00:00-04:00,29.169461261241697,29.253618838561373,29.043221684856395,29.144214630126953,655800,0.0,0.0
2015-08-05 00:00:00-04:00,29.47243364465978,29.565008905855695,29.43876932960567,29.46401596069336,548200,0.0,0.0
2015-08-06 00:00:00-04:00,30.17095225449754,30.288777363941826,29.9353084564209,29.9353084564209,1528000,0.0,0.0
2015-08-07 00:00:00-04:00,29.68282298256287,29.842723621358907,29.539751286457,29.665990829467773,1644500,0.0,0.0
2015-08-10 00:00:00-04:00,29.632331489644482,30.019461444499772,29.62391701688914,29.97738265991211,2101800,0.0,0.0
2015-08-11 00:00:00-04:00,29.48084794538846,29.522929944162286,29.337779422855906,29.396690368652344,365100,0.0,0.0
2015-08-12 00:00:00-04:00,28.874901984682122,29.043217112825026,28.706583646133936,29.02638816833496,557300,0.0,0.0
2015-08-13 00:00:00-04:00,28.975895491221042,29.22837142684297,28.959063334125485,29.076885223388672,296400,0.0,0.0
2015-08-14 00:00:00-04:00,28.47935091801819,28.740244471659246,28.378361211294678,28.681333541870117,628300,0.0,0.0
2015-08-17 00:00:00-04:00,28.61401042646684,28.748664464763408,28.44569207599476,28.71500015258789,558600,0.0,0.0
2015-08-18 00:00:00-04:00,28.546672471165024,28.664497525266277,28.529843530983594,28.571922302246094,392500,0.0,0.0
2015-08-19 00:00:00-04:00,28.27738079710385,28.412034869074578,28.11748008989058,28.1848087310791,282600,0.0,0.0
2015-08-20 00:00:00-04:00,27.578857795026842,27.595689951657743,27.233806610107422,27.233806610107422,508600,0.0,0.0
2015-08-21 00:00:00-04:00,27.208559467402242,27.208559467402242,26.493207270900747,26.518455505371094,584100,0.0,0.0
2015-08-24 00:00:00-04:00,25.121414726295786,25.786268745196892,24.40606424631166,25.458049774169922,1926200,0.0,0.0
2015-08-25 00:00:00-04:00,25.9125133346318,26.030335223012322,25.230825424194332,25.230825424194336,1778500,0.0,0.0
2015-08-26 00:00:00-04:00,25.963004616593306,26.190233888707386,25.516962149688176,26.16498565673828,713100,0.0,0.0
2015-08-27 00:00:00-04:00,26.08082643413213,26.518452822798423,26.06399427952129,26.400630950927734,823400,0.0,0.0
2015-08-28 00:00:00-04:00,26.686773783464186,26.922419169760722,26.686773783464186,26.863508224487305,548200,0.0,0.0
2015-08-31 00:00:00-04:00,26.501624009885195,26.71202115344275,26.45112914488817,26.493207931518555,462600,0.0,0.0
2015-09-01 00:00:00-04:00,25.441222093341462,25.67686747088385,25.35706291527612,25.43280601501465,775600,0.0,0.0
2015-09-02 00:00:00-04:00,25.97983873765775,25.97983873765775,25.584291099549144,25.92934226989746,436700,0.0,0.0
2015-09-03 00:00:00-04:00,26.005081573197078,26.215478675901267,25.954586718004776,26.038745880126953,432800,0.0,0.0
2015-09-04 00:00:00-04:00,25.298157121490945,25.424395111682593,25.23083008637519,25.33182144165039,509300,0.0,0.0
2015-09-08 00:00:00-04:00,26.131319372007983,26.29963769533915,26.055576287029208,26.291221618652344,586800,0.0,0.0
2015-09-09 00:00:00-04:00,26.65311059257623,26.77093248099441,26.11449441100414,26.148157119750977,594300,0.0,0.0
2015-09-10 00:00:00-04:00,25.96300230416386,26.097656318934042,25.8451788373381,25.971418380737305,339300,0.0,0.0
2015-09-11 00:00:00-04:00,25.685282996427578,25.878847978170104,25.61795597646484,25.870431900024414,373100,0.0,0.0
2015-09-14 00:00:00-04:00,25.718945796233914,25.761026187113586,25.575875677648597,25.74419403076172,503200,0.0,0.0
2015-09-15 00:00:00-04:00,25.963006791759135,26.27439365278614,25.727361422579786,26.215482711791992,517100,0.0,0.0
2015-09-16 00:00:00-04:00,26.95607720781461,27.040237979624823,26.880335723590594,27.03182029724121,549000,0.0,0.0
2015-09-17 00:00:00-04:00,26.79618100653444,27.19172867371086,26.787764927955912,26.846675872802734,389200,0.0,0.0
2015-09-18 00:00:00-04:00,26.341719150369567,26.459542630755397,26.207065120102328,26.2491455078125,389800,0.0,0.0
2015-09-21 00:00:00-04:00,26.375385479735723,26.501623442125222,26.257563595532563,26.3922176361084,266700,0.0,0.0
2015-09-22 00:00:00-04:00,25.92092313968531,26.005082304173115,25.693695482331556,25.88726043701172,446700,0.0,0.0
2015-09-23 00:00:00-04:00,26.021917432436478,26.04716566622948,25.73577720359343,25.895679473876953,364500,0.0,0.0
2015-09-24 00:00:00-04:00,25.6600308853532,25.89567622222361,25.407554999936895,25.83676528930664,442000,0.0,0.0
2015-09-25 00:00:00-04:00,26.22592337779816,26.251303884548047,25.74370504483596,25.83676528930664,309200,0.16,0.0
2015-09-28 00:00:00-04:00,25.481447868487013,25.481447868487013,25.049988908225586,25.08382797241211,476800,0.0,0.0
2015-09-29 00:00:00-04:00,25.01615190075563,25.024612071446608,24.770813405167587,24.940011978149414,495200,0.0,0.0
2015-09-30 00:00:00-04:00,25.058449842882595,25.30378830996685,25.007688824634226,25.29532814025879,582400,0.0,0.0
2015-10-01 00:00:00-04:00,25.379925603870323,25.472985847440423,25.202266899177094,25.388385772705078,432500,0.0,0.0
2015-10-02 00:00:00-04:00,25.18535076820551,25.819849014282227,25.1684304277098,25.819849014282227,903000,0.0,0.0
2015-10-05 00:00:00-04:00,26.031344081903203,26.23438329310278,25.91290333182762,26.099023818969727,463300,0.0,0.0
2015-10-06 00:00:00-04:00,26.056726421215345,26.090567101030686,25.87906769302208,26.014427185058594,428600,0.0,0.0
2015-10-07 00:00:00-04:00,27.207278753314736,27.35110000267809,27.105759959615128,27.283418655395508,969500,0.0,0.0
2015-10-08 00:00:00-04:00,27.249580663383956,27.52029962470719,27.122682965577518,27.49492073059082,375700,0.0,0.0
2015-10-09 00:00:00-04:00,27.664123284926248,27.96868294960679,27.655661501337978,27.68104362487793,638200,0.0,0.0
2015-10-12 00:00:00-04:00,27.791019366016144,27.816401488069477,27.520300397094882,27.7064208984375,531600,0.0,0.0
2015-10-13 00:00:00-04:00,27.32572358132952,27.444162736544687,27.173443745417178,27.241125106811523,372000,0.0,0.0
2015-10-14 00:00:00-04:00,27.09730702216645,27.156526606755875,26.826587999121834,26.86888885498047,374900,0.0,0.0
2015-10-15 00:00:00-04:00,27.207284276576555,27.401863348678443,27.105765462267946,27.38494300842285,347900,0.0,0.0
2015-10-16 00:00:00-04:00,27.401863751579683,27.486465454101562,27.224205017121193,27.486465454101562,402600,0.0,0.0
2015-10-19 00:00:00-04:00,27.13114339024414,27.274964663668634,26.98732373043205,27.232662200927734,293200,0.0,0.0
2015-10-20 00:00:00-04:00,27.088842640951952,27.19036144596248,27.02962306909376,27.071922302246094,298200,0.0,0.0
2015-10-21 00:00:00-04:00,27.867161161963235,27.867161161963235,27.647203195051517,27.66412353515625,401400,0.0,0.0
2015-10-22 00:00:00-04:00,27.774100630515463,27.985600014321797,27.73179817197461,27.951759338378906,336000,0.0,0.0
2015-10-23 00:00:00-04:00,28.603187307177805,28.653945110689346,28.476286343947848,28.620107650756836,553000,0.0,0.0
2015-10-26 00:00:00-04:00,28.60318262447109,28.637020078863973,28.476281682016438,28.5947208404541,295800,0.0,0.0
2015-10-27 00:00:00-04:00,28.408599110747183,28.408599110747183,28.214016835435636,28.239398956298828,438500,0.0,0.0
2015-10-28 00:00:00-04:00,28.425525313210755,28.62010765075684,28.273245448225026,28.620107650756836,422400,0.0,0.0
2015-10-29 00:00:00-04:00,27.858701741225424,27.951761995301865,27.774103270551276,27.9010009765625,448600,0.0,0.0
2015-10-30 00:00:00-04:00,28.180182435909803,28.197102775908164,27.960221243155967,28.027902603149414,401000,0.0,0.0
2015-11-02 00:00:00-05:00,27.943293189281945,28.188633210693634,27.8502329585931,28.17171287536621,487400,0.0,0.0
2015-11-03 00:00:00-05:00,28.027900521556585,28.247858470749577,28.027900521556585,28.129419326782227,473200,0.0,0.0
2015-11-04 00:00:00-05:00,28.315541274796022,28.315541274796022,27.088844084653665,27.14806365966797,994900,0.0,0.0
2015-11-05 00:00:00-05:00,27.63873499964886,27.900995369594703,27.63873499964886,27.757177352905273,797400,0.0,0.0
2015-11-06 00:00:00-05:00,27.70642258176518,27.74872181812443,27.401862916418807,27.503381729125977,1000900,0.0,0.0
2015-11-09 00:00:00-05:00,27.689501200392638,27.731800435161038,27.45262290390979,27.528762817382812,1101700,0.0,0.0
2015-11-10 00:00:00-05:00,27.587982213868212,27.68950102210366,27.520300856894764,27.630281448364258,358500,0.0,0.0
2015-11-11 00:00:00-05:00,27.697965187967636,27.723344085403454,27.537223564940767,27.55414390563965,274200,0.0,0.0
2015-11-12 00:00:00-05:00,27.503380136753808,27.520300475762838,27.249581506067713,27.25804328918457,355800,0.0,0.0
2015-11-13 00:00:00-05:00,27.368023037332115,27.38494337781594,27.14806506549231,27.18190574645996,595600,0.0,0.0
2015-11-16 00:00:00-05:00,27.24112329176157,27.587982177734375,27.24112329176157,27.587982177734375,440400,0.0,0.0
2015-11-17 00:00:00-05:00,27.46107835543758,27.562600380074148,27.384938450572342,27.435699462890625,405700,0.0,0.0
2015-11-18 00:00:00-05:00,27.58797721833454,27.77409768908476,27.486458428481757,27.757177352905273,258100,0.0,0.0
2015-11-19 00:00:00-05:00,27.91792485104447,28.002523332430282,27.84178492690716,27.875625610351562,326600,0.0,0.0
2015-11-20 00:00:00-05:00,27.833324028488132,27.884081822160102,27.70642308985835,27.731801986694336,226100,0.0,0.0
2015-11-23 00:00:00-05:00,27.740263417888887,27.78256265448623,27.554142904190705,27.621824264526367,252500,0.0,0.0
2015-11-24 00:00:00-05:00,27.689496340606578,27.87561681359122,27.621818222300277,27.82485580444336,270400,0.0,0.0
2015-11-25 00:00:00-05:00,27.757188891370486,27.757188891370486,27.579526901245117,27.579526901245117,188800,0.0,0.0
2015-11-27 00:00:00-05:00,27.647203411785664,27.68104409226041,27.50338213338044,27.604904174804688,104700,0.0,0.0
2015-11-30 00:00:00-05:00,27.60490611283257,27.681046035633766,27.511845848606086,27.647205352783203,396400,0.0,0.0
2015-12-01 00:00:00-05:00,28.070199544055644,28.273237152982578,28.036358866826287,28.18863868713379,459600,0.0,0.0
2015-12-02 00:00:00-05:00,28.07020110957485,28.137879240583477,27.81640247064913,27.858701705932617,239700,0.0,0.0
2015-12-03 00:00:00-05:00,27.943302027034107,27.943302027034107,27.418784374888336,27.511844635009766,385300,0.0,0.0
2015-12-04 00:00:00-05:00,27.393401547091962,27.697961181164036,27.368019426102933,27.655658721923828,281800,0.0,0.0
2015-12-07 00:00:00-05:00,27.74872222598499,27.74872222598499,27.47800323663684,27.604904174804688,424900,0.0,0.0
2015-12-08 00:00:00-05:00,27.2665025945666,27.29188149016541,27.088843870925395,27.20728302001953,482500,0.0,0.0
2015-12-09 00:00:00-05:00,27.317263612988988,27.469543441031384,27.021164126641263,27.20728302001953,387500,0.0,0.0
2015-12-10 00:00:00-05:00,27.19882439258133,27.258043966973126,27.10576413933,27.122684478759766,491200,0.0,0.0
2015-12-11 00:00:00-05:00,26.868883067422335,26.95348314730408,26.530484361507657,26.56432342529297,460000,0.0,0.0
2015-12-14 00:00:00-05:00,26.75044624245896,26.792745479260137,26.378206826881296,26.691225051879883,510800,0.0,0.0
2015-12-15 00:00:00-05:00,26.615085677719595,26.843505433775796,26.615085677719595,26.674306869506836,489500,0.0,0.0
2015-12-16 00:00:00-05:00,27.435703322918947,27.765641881347094,27.393404086981334,27.740262985229492,427200,0.0,0.0
2015-12-17 00:00:00-05:00,27.714881575344528,27.731801915600116,27.37648445190752,27.38494300842285,367600,0.0,0.0
2015-12-18 00:00:00-05:00,27.122686277477147,27.15652373135594,26.945025928907324,27.02116584777832,535500,0.0,0.0
2015-12-21 00:00:00-05:00,27.139602948257366,27.224201412352556,26.97040117923018,27.164981842041016,359600,0.0,0.0
2015-12-22 00:00:00-05:00,27.11422329959019,27.291882026724164,26.987323978264147,27.215742111206055,425000,0.0,0.0
2015-12-23 00:00:00-05:00,27.393407821655273,27.537225888895527,27.198828728034496,27.393407821655273,786700,0.0,0.0
2015-12-24 00:00:00-05:00,27.274964606974653,27.528763246768488,27.19036290889351,27.410324096679688,244300,0.0,0.0
2015-12-28 00:00:00-05:00,27.249581506067713,27.2749636281936,27.13114236022918,27.25804328918457,238600,0.0,0.0
2015-12-29 00:00:00-05:00,27.39340429155908,27.50338166037323,27.300344035466445,27.41878318786621,359800,0.0,0.0
2015-12-30 00:00:00-05:00,27.308803931251962,27.410325975909604,27.004245865341584,27.10576629638672,1102700,0.0,0.0
2015-12-31 00:00:00-05:00,27.080384894277934,27.105767019732202,26.885807424608323,27.012706756591797,1285100,0.0,0.0
2016-01-04 00:00:00-05:00,26.10748737248348,26.225926524301773,25.99750677698442,26.217466354370117,760600,0.0,0.0
2016-01-05 00:00:00-05:00,26.056726421215345,26.149786677095108,25.946747439040337,26.014427185058594,517100,0.0,0.0
2016-01-06 00:00:00-05:00,25.701406908266318,25.726787417690403,25.456068438283072,25.58296775817871,433100,0.0,0.0
2016-01-07 00:00:00-05:00,25.168427645149876,25.261487893975275,24.889248512285985,24.956928253173828,650600,0.0,0.0
