Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.437774658203125,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.294212341308594,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.236366271972656,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.63981628417969,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.53586959838867,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.80226135253906,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.13301467895508,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.490394592285156,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.26945877075195,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.89324188232422,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.2246208190918,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.20513916015625,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.172637939453125,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.13364791870117,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.60798263549805,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.99781799316406,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.07579040527344,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.93283462524414,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.355167388916016,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.60211181640625,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.19924545288086,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.621604919433594,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.91334915161133,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.458526611328125,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.50401306152344,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.92572021484375,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.309085845947266,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.34156036376953,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.70724105834961,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.94267654418945,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.726871490478516,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.84458541870117,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.98191833496094,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,57.88385009765625,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,57.77920913696289,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.406959533691406,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.1781120300293,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,57.92960739135742,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.328487396240234,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.347625732421875,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,57.877296447753906,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.544281005859375,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,58.557350158691406,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.4788818359375,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.165008544921875,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,58.59659194946289,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,58.56389236450195,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.008056640625,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.1781120300293,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.302345275878906,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.302345275878906,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.367706298828125,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,58.740455627441406,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.43965148925781,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.04730987548828,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,57.92306137084961,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,57.95576477050781,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,57.65496063232422,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.3873291015625,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.21077346801758,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,58.93661880493164,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.23087692260742,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,58.923545837402344,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.3551139831543,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.23087692260742,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,58.805824279785156,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,58.70119857788086,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.2042236328125,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,57.9361572265625,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.04730987548828,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,57.98845291137695,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.34156799316406,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.191165924072266,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.556392669677734,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,56.6348762512207,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.28828811645508,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,56.64141845703125,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.18416213989258,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,57.602630615234375,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.39389419555664,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.4788818359375,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,57.589576721191406,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.54380416870117,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,57.68109893798828,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.191165924072266,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.2233772277832,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,57.95576477050781,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,58.864688873291016,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.23087692260742,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,59.60362243652344,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,59.96324920654297,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,59.93691635131836,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.350894927978516,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.324562072753906,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,59.989585876464844,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.0751838684082,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,59.71963119506836,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.41758728027344,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,60.917964935302734,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.102317810058594,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,60.70070266723633,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.43732452392578,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.266136169433594,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,60.8258056640625,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,60.62826919555664,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,60.63486099243164,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,59.568180084228516,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.22004318237305,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,59.778907775878906,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.028263092041016,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.41016387939453,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.213443756103516,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,59.996177673339844,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,59.56161117553711,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.08755111694336,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.134437561035156,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,59.64061737060547,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.25297546386719,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.52949523925781,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,59.91716766357422,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,58.63322448730469,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,58.91634750366211,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.25791931152344,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,58.67274475097656,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.12704849243164,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.28507614135742,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.48919677734375,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.45627212524414,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,59.68011474609375,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,59.71305847167969,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.29247283935547,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,60.74020767211914,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.4578857421875,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.115509033203125,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.41178894042969,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.49739074707031,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.39862823486328,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.43155288696289,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,61.53689193725586,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.142662048339844,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,62.66282272338867,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.438941955566406,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,62.68256759643555,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,62.54429626464844,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,62.5311164855957,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.41261672973633,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,61.91223907470703,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,61.7673454284668,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,61.72784423828125,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.05625534057617,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,60.54266357421875,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.3056526184082,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.22661209106445,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.14102554321289,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.430747985839844,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.145652770996094,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,59.595394134521484,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.2705192565918,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,58.97218322753906,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.448421478271484,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.282691955566406,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,57.626319885253906,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,57.56666946411133,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.294837951660156,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,57.666099548339844,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.024147033691406,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,57.73902893066406,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,57.560020446777344,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,58.89924240112305,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,57.858375549316406,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,57.785423278808594,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,57.778812408447266,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.18324661254883,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,57.911399841308594,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,57.8451042175293,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,58.368858337402344,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,58.2230339050293,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,58.89924240112305,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,58.3291015625,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,58.6075325012207,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,58.786563873291016,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,58.965553283691406,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,59.389862060546875,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,59.19097900390625,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,58.77992248535156,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,58.176597595214844,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,57.91804122924805,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,57.772186279296875,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,57.72578048706055,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,57.61307144165039,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,57.04292678833008,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,57.016387939453125,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,57.06941604614258,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,56.684906005859375,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,57.22854232788086,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,56.95008850097656,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,56.6915283203125,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,56.4594841003418,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,57.04292678833008,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,57.64619445800781,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,58.077178955078125,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,57.540138244628906,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,57.8848762512207,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,57.99759292602539,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,58.04401397705078,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,57.83185577392578,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,58.3291015625,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,58.083797454833984,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,58.62080001831055,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,58.322471618652344,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,58.49482727050781,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,58.958900451660156,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,58.87935256958008,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,59.4163703918457,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,59.5489616394043,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,61.06056594848633,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,60.98764419555664,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,61.803131103515625,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,61.38258361816406,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,61.89657211303711,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,62.050086975097656,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,61.856510162353516,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,61.803123474121094,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,62.2236328125,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,63.59199905395508,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,63.71214294433594,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,63.6921272277832,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,63.19818878173828,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,63.20486068725586,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,63.41844940185547,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,63.471832275390625,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,62.92448043823242,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,62.61077117919922,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,62.397186279296875,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,62.423885345458984,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,63.004608154296875,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,63.19147872924805,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,62.83104705810547,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,63.845645904541016,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,63.97245407104492,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,63.88569259643555,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,62.917842864990234,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,63.65207290649414,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,63.618690490722656,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,64.89360046386719,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,64.57990264892578,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,66.44219970703125,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,66.3687515258789,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,65.8681411743164,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,65.7546615600586,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,66.22859191894531,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,67.34996032714844,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,67.75714874267578,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,66.9561538696289,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,67.55023193359375,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,66.58238220214844,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,66.42218017578125,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,66.52228546142578,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,67.46346282958984,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,67.2431640625,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,66.58903503417969,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,67.0963134765625,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,65.78137969970703,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,66.1618423461914,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,65.93489074707031,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,66.04168701171875,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,66.18854522705078,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,65.74800872802734,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,65.33414459228516,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,64.72674560546875,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,63.3116455078125,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.358360290527344,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,63.845645904541016,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.48517608642578,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,62.73759078979492,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.516075134277344,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.10768127441406,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.087642669677734,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,59.79396057128906,16393600
