Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,10.530928611755371,10.543451309204102,10.311796188354492,10.418231964111328,6.432867527008057,9637185
2012-04-17,10.462059020996094,10.493363380432129,10.305535316467285,10.361883163452148,6.398070335388184,12323835
2012-04-18,10.130228042602539,10.286751747131348,10.061356544494629,10.19283676147461,6.293692588806152,15708302
2012-04-19,10.155271530151367,10.26170825958252,10.042574882507324,10.142749786376953,6.262763023376465,9703948
2012-04-20,10.28049087524414,10.349361419677734,10.199097633361816,10.211620330810547,6.305293560028076,8528888
2012-04-23,10.036314010620117,10.199097633361816,9.961181640625,10.180315971374512,6.285961627960205,18125824
2012-04-24,10.217881202697754,10.311796188354492,10.16153335571289,10.20535945892334,6.301428318023682,13929660
2012-04-25,10.130228042602539,10.255447387695312,9.90483283996582,9.967443466186523,6.154520511627197,16864835
2012-04-26,9.861006736755371,10.011269569396973,9.829702377319336,9.967443466186523,6.154520511627197,14077401
2012-04-27,10.055095672607422,10.067618370056152,9.954920768737793,10.023792266845703,6.189314365386963,11451764
2012-04-30,10.03005313873291,10.048834800720215,9.954920768737793,10.036314010620117,6.197049617767334,8475702
2012-05-01,10.048834800720215,10.224142074584961,10.023792266845703,10.117706298828125,6.247300624847412,8528249
2012-05-02,10.048834800720215,10.199097633361816,9.84222412109375,9.873529434204102,6.096532821655273,25252051
2012-05-03,9.810918807983398,9.873529434204102,9.691961288452148,9.867267608642578,6.096147537231445,24171386
2012-05-04,9.917354583740234,9.942399024963379,9.660655975341797,9.71074390411377,5.999447822570801,25844772
2012-05-07,9.723265647888184,9.78587532043457,9.541698455810547,9.685700416564941,5.98397159576416,12495854
2012-05-08,9.598047256469727,9.623089790344238,9.48534870147705,9.541698455810547,5.895002841949463,15395251
2012-05-09,9.372652053833008,9.46656608581543,9.30378246307373,9.397695541381836,5.806038856506348,16012729
2012-05-10,9.59178638458252,9.623089790344238,9.441522598266602,9.46656608581543,5.848587512969971,13459764
2012-05-11,9.460306167602539,9.648134231567383,9.416479110717773,9.435261726379395,5.829245567321777,12662442
2012-05-14,9.228650093078613,9.241171836853027,9.009516716003418,9.072126388549805,5.604893207550049,15394133
2012-05-15,9.134736061096191,9.209866523742676,8.92812442779541,8.97195053100586,5.54300594329834,16678761
2012-05-16,9.147257804870605,9.147257804870605,8.690208435058594,8.784122467041016,5.426964282989502,27547547
2012-05-17,8.759078025817871,8.771599769592285,8.395942687988281,8.402203559875488,5.191005706787109,32739246
2012-05-18,8.439769744873047,8.477334976196289,8.24567985534668,8.364638328552246,5.16779899597168,21667935
2012-05-21,8.383420944213867,8.91560173034668,8.364638328552246,8.890558242797852,5.492722034454346,39508818
2012-05-22,8.87177562713623,8.896819114685059,8.66516399383545,8.721512794494629,5.388284206390381,24361133
2012-05-23,8.640119552612305,8.771599769592285,8.327072143554688,8.759078025817871,5.4114885330200195,21743642
2012-05-24,8.771599769592285,8.85299301147461,8.62759780883789,8.771599769592285,5.419227600097656,22551665
2012-05-25,8.87177562713623,9.090909004211426,8.809165954589844,8.98447322845459,5.550743103027344,20431702
2012-05-29,9.034560203552246,9.10343074798584,8.959428787231445,9.078387260437012,5.6087646484375,23594158
2012-05-30,8.777860641479492,9.078387260437012,8.777860641479492,9.053342819213867,5.593291759490967,23266093
2012-05-31,8.98447322845459,9.228650093078613,8.946907043457031,9.166041374206543,5.662919044494629,20501340
2012-06-01,9.009516716003418,9.228650093078613,9.003255844116211,9.053342819213867,5.593291759490967,20519548
2012-06-04,8.990734100341797,9.147257804870605,8.91560173034668,8.97195053100586,5.546460151672363,15254378
2012-06-05,9.059603691101074,9.109691619873047,8.827948570251465,8.921862602233887,5.515495300292969,17124699
2012-06-06,8.890558242797852,9.297520637512207,8.85299301147461,9.297520637512207,5.74772310256958,29251121
2012-06-07,9.40395736694336,9.566741943359375,9.378912925720215,9.40395736694336,5.813526153564453,12135366
2012-06-08,9.259955406188965,9.284998893737793,9.134736061096191,9.23491096496582,5.709015846252441,11058054
2012-06-11,9.40395736694336,9.40395736694336,9.228650093078613,9.23491096496582,5.709015846252441,26459055
2012-06-12,9.272477149963379,9.378912925720215,9.247432708740234,9.353869438171387,5.782564163208008,20289711
2012-06-13,9.272477149963379,9.491609573364258,9.253693580627441,9.322564125061035,5.763208389282227,16450042
2012-06-14,9.353869438171387,9.491609573364258,9.247432708740234,9.454045295715332,5.84448766708374,25448986
2012-06-15,9.510393142700195,9.641873359680176,9.454045295715332,9.623089790344238,5.948996067047119,15748552
2012-06-18,9.429000854492188,9.623089790344238,9.42273998260498,9.529175758361816,5.890931606292725,12276558
2012-06-19,9.598047256469727,9.792136192321777,9.560481071472168,9.760830879211426,6.03414249420166,11588644
2012-06-20,9.635611534118652,9.679438591003418,9.397695541381836,9.623089790344238,5.948996067047119,16349259
2012-06-21,9.52291488647461,9.560481071472168,9.278738021850586,9.310043334960938,5.755466461181641,13804440
2012-06-22,9.347607612609863,9.353869438171387,9.059603691101074,9.209866523742676,5.693539619445801,14078839
2012-06-25,9.053342819213867,9.072126388549805,8.865514755249023,8.884298324584961,5.492271423339844,23161636
2012-06-26,8.909340858459473,8.946907043457031,8.765338897705078,8.85299301147461,5.472916603088379,16507861
2012-06-27,8.884298324584961,9.084648132324219,8.802905082702637,9.022039413452148,5.577422142028809,14901077
2012-06-28,8.81542682647705,8.87177562713623,8.658903121948242,8.846732139587402,5.508034706115723,16144498
2012-06-29,9.23491096496582,9.410218238830566,9.184823036193848,9.310043334960938,5.79649543762207,18179171
2012-07-02,9.353869438171387,9.516654014587402,9.316304206848145,9.472826957702637,5.897851943969727,14901876
2012-07-03,9.573002815246582,9.71074390411377,9.52291488647461,9.660655975341797,6.018767356872559,10670095
2012-07-05,9.504132270812988,9.65439510345459,9.360130310058594,9.579263687133789,5.968061447143555,13998180
2012-07-06,9.30378246307373,9.460306167602539,9.259955406188965,9.460306167602539,5.893945217132568,14652074
2012-07-09,9.385173797607422,9.454045295715332,9.310043334960938,9.416479110717773,5.866644859313965,9345537
2012-07-10,9.547959327697754,9.566741943359375,9.23491096496582,9.328824996948242,5.812037467956543,16666303
2012-07-11,9.328824996948242,9.416479110717773,9.166041374206543,9.297520637512207,5.792527675628662,14476542
2012-07-12,9.090909004211426,9.128475189208984,8.98447322845459,9.059603691101074,5.644300937652588,19348960
2012-07-13,9.147257804870605,9.23491096496582,9.122214317321777,9.203605651855469,5.734020233154297,16185705
2012-07-16,9.184823036193848,9.253693580627441,9.11595344543457,9.197344779968262,5.73011589050293,20853682
2012-07-17,9.209866523742676,9.266216278076172,9.147257804870605,9.241171836853027,5.757422924041748,11788773
2012-07-18,9.166041374206543,9.42273998260498,9.153518676757812,9.372652053833008,5.839339256286621,10912390
2012-07-19,9.454045295715332,9.604308128356934,9.441522598266602,9.541698455810547,5.944657325744629,14795502
2012-07-20,9.441522598266602,9.529175758361816,9.410218238830566,9.454045295715332,5.890048027038574,14104075
2012-07-23,9.015777587890625,9.022039413452148,8.734034538269043,8.903079986572266,5.546785354614258,40592199
2012-07-24,9.003255844116211,9.040821075439453,8.759078025817871,8.965689659118652,5.585792064666748,30768461
2012-07-25,9.147257804870605,9.184823036193848,8.97195053100586,8.990734100341797,5.601395130157471,17205677
2012-07-26,9.197344779968262,9.203605651855469,9.040821075439453,9.134736061096191,5.6911115646362305,26404910
2012-07-27,9.322564125061035,9.717004776000977,9.191083908081055,9.635611534118652,6.003164768218994,22497999
2012-07-30,9.560481071472168,9.792136192321777,9.554220199584961,9.704483032226562,6.046076774597168,9686539
2012-07-31,9.660655975341797,9.704483032226562,9.447784423828125,9.604308128356934,5.9836649894714355,17091477
2012-08-01,9.648134231567383,9.792136192321777,9.454045295715332,9.691961288452148,6.038273811340332,13369682
2012-08-02,9.535436630249023,9.685700416564941,9.46656608581543,9.573002815246582,5.968013763427734,20746989
2012-08-03,9.84222412109375,10.011269569396973,9.804657936096191,9.917354583740234,6.1826934814453125,15545548
2012-08-06,10.023792266845703,10.293012619018555,9.979965209960938,10.186576843261719,6.350528717041016,16440459
2012-08-07,10.20535945892334,10.474580764770508,10.19283676147461,10.267969131469727,6.401276111602783,20274218
2012-08-08,10.249185562133789,10.4683198928833,10.186576843261719,10.418231964111328,6.4949445724487305,10746281
2012-08-09,10.418231964111328,10.474580764770508,10.293012619018555,10.3931884765625,6.479340076446533,10880606
2012-08-10,10.3931884765625,10.593539237976074,10.330578804016113,10.581016540527344,6.596431732177734,11659081
2012-08-13,10.493363380432129,10.593539237976074,10.411971092224121,10.562233924865723,6.584724426269531,9641658
2012-08-14,10.499624252319336,10.624842643737793,10.443276405334473,10.480840682983398,6.533982753753662,9719281
2012-08-15,10.562233924865723,10.599800109863281,10.487101554870605,10.51214599609375,6.553497791290283,11442501
2012-08-16,10.637365341186523,10.725019454956055,10.549712181091309,10.69997501373291,6.67059326171875,11937633
2012-08-17,10.718757629394531,10.81893253326416,10.681192398071289,10.781367301940918,6.721333980560303,8834433
2012-08-20,10.768844604492188,10.850237846374512,10.737541198730469,10.812671661376953,6.740851879119873,9376842
2012-08-21,10.75632381439209,10.881543159484863,10.649887084960938,10.687453269958496,6.662786483764648,10744364
2012-08-22,10.681192398071289,10.718757629394531,10.555973052978516,10.712496757507324,6.678398609161377,11137435
2012-08-23,10.631104469299316,10.631104469299316,10.43701457977295,10.562233924865723,6.584724426269531,8356071
2012-08-24,10.462059020996094,10.612321853637695,10.418231964111328,10.537190437316895,6.569111347198486,9129755
2012-08-27,10.4683198928833,10.505885124206543,10.38066577911377,10.411971092224121,6.491042613983154,6244253
2012-08-28,10.343099594116211,10.51214599609375,10.299274444580078,10.474580764770508,6.530078887939453,13873918
2012-08-29,10.443276405334473,10.487101554870605,10.26170825958252,10.305535316467285,6.424692153930664,9976750
2012-08-30,10.186576843261719,10.305535316467285,10.167794227600098,10.305535316467285,6.424692153930664,9385467
2012-08-31,10.3180570602417,10.386926651000977,10.199097633361816,10.28049087524414,6.409082412719727,11700768
2012-09-04,10.26170825958252,10.28049087524414,10.098922729492188,10.167794227600098,6.342682838439941,9980743
2012-09-05,10.14901065826416,10.293012619018555,10.080140113830566,10.242924690246582,6.3895487785339355,8954223
2012-09-06,10.305535316467285,10.455798149108887,10.293012619018555,10.3931884765625,6.483283042907715,10837002
2012-09-07,10.480840682983398,10.862759590148926,10.480840682983398,10.737541198730469,6.69809103012085,12461035
2012-09-10,10.56849479675293,10.606060981750488,10.3931884765625,10.418231964111328,6.498908042907715,12101026
2012-09-11,10.499624252319336,10.574755668640137,10.480840682983398,10.518406867980957,6.561394214630127,10466292
2012-09-12,10.581016540527344,10.706235885620117,10.549712181091309,10.612321853637695,6.619979381561279,12542652
2012-09-13,10.518406867980957,11.00676155090332,10.487101554870605,10.981718063354492,6.850407600402832,17069756
2012-09-14,11.01928424835205,11.269721984863281,10.994239807128906,11.100675582885742,6.924617767333984,19238913
2012-09-17,11.144502639770508,11.182068824768066,10.981718063354492,11.031805992126465,6.8816609382629395,10544874
2012-09-18,11.025545120239258,11.044327735900879,10.88780403137207,10.937891006469727,6.8230719566345215,10887154
2012-09-19,10.937891006469727,11.0631103515625,10.86902141571045,10.944151878356934,6.826975345611572,6577270
2012-09-20,10.875282287597656,10.944151878356934,10.806410789489746,10.919108390808105,6.8113532066345215,9623130
2012-09-21,11.044327735900879,11.1382417678833,10.944151878356934,10.981718063354492,6.850407600402832,11441542
2012-09-24,10.994239807128906,11.069371223449707,10.856498718261719,10.900325775146484,6.799643039703369,7544694
2012-09-25,10.606060981750488,10.637365341186523,10.130228042602539,10.142749786376953,6.327063083648682,32142692
2012-09-26,10.130228042602539,10.174055099487305,9.942399024963379,10.023792266845703,6.252856254577637,24095998
2012-09-27,10.086400985717773,10.26170825958252,9.986226081848145,10.224142074584961,6.377833843231201,13012548
2012-09-28,9.879790306091309,10.07387924194336,9.835963249206543,10.061356544494629,6.276289463043213,17666469
2012-10-01,9.992486953735352,10.293012619018555,9.992486953735352,10.199097633361816,6.362208843231201,13937327
2012-10-02,10.349361419677734,10.361883163452148,10.199097633361816,10.236663818359375,6.389566421508789,9195560
2012-10-03,10.142749786376953,10.155271530151367,9.986226081848145,10.017531394958496,6.252790451049805,9935223
2012-10-04,10.005008697509766,10.086400985717773,9.861006736755371,10.086400985717773,6.295770168304443,11773121
2012-10-05,10.16153335571289,10.217881202697754,9.917354583740234,9.97370433807373,6.225430965423584,11059971
2012-10-08,9.879790306091309,9.992486953735352,9.760830879211426,9.967443466186523,6.2215256690979,15377203
2012-10-09,9.804657936096191,9.829702377319336,9.579263687133789,9.641873359680176,6.018308162689209,16275628
2012-10-10,9.723265647888184,9.729527473449707,9.491609573364258,9.547959327697754,5.959686756134033,12123387
2012-10-11,9.579263687133789,9.748310089111328,9.579263687133789,9.685700416564941,6.045660972595215,12319842
2012-10-12,9.660655975341797,9.760830879211426,9.566741943359375,9.616828918457031,6.002678871154785,7657935
2012-10-15,9.717004776000977,9.748310089111328,9.635611534118652,9.723265647888184,6.0691118240356445,11083450
2012-10-16,9.748310089111328,9.848484992980957,9.735788345336914,9.823440551757812,6.131638050079346,13765149
2012-10-17,9.848484992980957,9.942399024963379,9.760830879211426,9.89857292175293,6.178537845611572,16019437
2012-10-18,9.97370433807373,10.036314010620117,9.854745864868164,10.011269569396973,6.248879432678223,11931403
2012-10-19,10.011269569396973,10.03005313873291,9.873529434204102,9.936138153076172,6.201984882354736,10346981
2012-10-22,9.835963249206543,9.967443466186523,9.767091751098633,9.892312049865723,6.1746296882629395,7723101
2012-10-23,9.666916847229004,9.698222160339355,9.604308128356934,9.635611534118652,6.01439905166626,11266968
2012-10-24,9.691961288452148,9.835963249206543,9.623089790344238,9.760830879211426,6.092559814453125,9676157
2012-10-25,9.911093711853027,10.023792266845703,9.861006736755371,9.97370433807373,6.225430965423584,10335481
2012-10-26,9.936138153076172,9.97370433807373,9.810918807983398,9.829702377319336,6.135546684265137,7199219
2012-10-31,9.89857292175293,9.929877281188965,9.748310089111328,9.804657936096191,6.119917869567871,9924522
2012-11-01,9.917354583740234,10.242924690246582,9.917354583740234,10.186576843261719,6.358304500579834,13051041
2012-11-02,10.64362621307373,10.762584686279297,10.186576843261719,10.249185562133789,6.39738130569458,9392654
2012-11-05,10.16153335571289,10.255447387695312,10.123967170715332,10.230402946472168,6.389563083648682,10669456
2012-11-06,10.286751747131348,10.418231964111328,10.255447387695312,10.28049087524414,6.420846462249756,7899432
2012-11-07,10.242924690246582,10.242924690246582,10.023792266845703,10.055095672607422,6.2800703048706055,16679719
2012-11-08,10.061356544494629,10.20535945892334,9.835963249206543,9.873529434204102,6.1666741371154785,12428772
2012-11-09,9.779614448547363,9.892312049865723,9.729527473449707,9.810918807983398,6.127568244934082,8166004
2012-11-12,9.779614448547363,9.829702377319336,9.723265647888184,9.798397064208984,6.119747638702393,9211851
2012-11-13,9.704483032226562,9.923616409301758,9.629350662231445,9.829702377319336,6.1392998695373535,12974694
2012-11-14,9.77335262298584,9.829702377319336,9.65439510345459,9.679438591003418,6.045448303222656,14106630
2012-11-15,9.829702377319336,9.936138153076172,9.704483032226562,9.873529434204102,6.1666741371154785,12940355
2012-11-16,9.986226081848145,9.998747825622559,9.792136192321777,9.810918807983398,6.127568244934082,15958104
2012-11-19,9.929877281188965,10.180315971374512,9.923616409301758,10.167794227600098,6.350461959838867,12834620
2012-11-20,10.130228042602539,10.286751747131348,10.036314010620117,10.230402946472168,6.389563083648682,9044305
2012-11-21,10.167794227600098,10.249185562133789,10.123967170715332,10.242924690246582,6.39738130569458,10972445
2012-11-23,10.386926651000977,10.474580764770508,10.343099594116211,10.430753707885742,6.514698505401611,7285788
2012-11-26,10.411971092224121,10.443276405334473,10.293012619018555,10.343099594116211,6.45994758605957,9512125
2012-11-27,10.361883163452148,10.411971092224121,10.180315971374512,10.211620330810547,6.377830982208252,9812079
2012-11-28,10.117706298828125,10.174055099487305,10.005008697509766,10.130228042602539,6.326998233795166,18686122
2012-11-29,10.086400985717773,10.293012619018555,10.080140113830566,10.19283676147461,6.36610221862793,12660206
2012-11-30,10.324317932128906,10.574755668640137,10.217881202697754,10.543451309204102,6.585080146789551,30294731
2012-12-03,10.624842643737793,10.69997501373291,10.443276405334473,10.443276405334473,6.522513389587402,16707351
2012-12-04,10.487101554870605,10.505885124206543,10.3180570602417,10.43701457977295,6.522516250610352,14168442
2012-12-05,10.480840682983398,10.856498718261719,10.455798149108887,10.718757629394531,6.6985859870910645,20052207
2012-12-06,10.593539237976074,10.674930572509766,10.474580764770508,10.618582725524902,6.635984897613525,13556075
2012-12-07,10.624842643737793,10.674930572509766,10.430753707885742,10.56849479675293,6.604679584503174,14741677
2012-12-10,10.562233924865723,10.731280326843262,10.537190437316895,10.674930572509766,6.671196937561035,8631748
2012-12-11,10.631104469299316,10.793889045715332,10.606060981750488,10.743802070617676,6.714237689971924,8369967
2012-12-12,10.75632381439209,10.843976974487305,10.687453269958496,10.75632381439209,6.722063064575195,9020826
2012-12-13,10.843976974487305,10.969196319580078,10.750062942504883,10.781367301940918,6.737716197967529,11779669
2012-12-14,10.768844604492188,10.81893253326416,10.69997501373291,10.800149917602539,6.749451637268066,11309134
2012-12-17,10.787628173828125,10.900325775146484,10.693714141845703,10.781367301940918,6.737716197967529,12930452
2012-12-18,10.69997501373291,10.812671661376953,10.618582725524902,10.806410789489746,6.753365993499756,8648678
2012-12-19,10.86902141571045,11.131980895996094,10.812671661376953,11.0631103515625,6.9137864112854,18757197
2012-12-20,11.044327735900879,11.094414710998535,10.975457191467285,11.094414710998535,6.933354377746582,12444264
2012-12-21,10.906586647033691,11.113198280334473,10.906586647033691,11.075632095336914,6.921613693237305,12057582
2012-12-24,11.050588607788086,11.131980895996094,10.9879789352417,11.044327735900879,6.902055263519287,1765385
2012-12-26,10.919108390808105,10.962935447692871,10.806410789489746,10.843976974487305,6.882974147796631,5541965
2012-12-27,10.825194358825684,10.875282287597656,10.668669700622559,10.81893253326416,6.867081642150879,10020833
2012-12-28,10.712496757507324,10.850237846374512,10.687453269958496,10.75632381439209,6.827338695526123,7891446
2012-12-31,10.737541198730469,10.881543159484863,10.681192398071289,10.875282287597656,6.902842998504639,5111200
2013-01-02,11.031805992126465,11.157025337219238,11.013023376464844,11.125720024108887,7.0618062019348145,9804572
2013-01-03,11.244677543640137,11.72677230834961,11.219634056091309,11.639118194580078,7.391833782196045,24426778
2013-01-04,11.432506561279297,11.53894329071045,11.282243728637695,11.513898849487305,7.3123064041137695,16238732
2013-01-07,11.451290130615234,11.53894329071045,11.419984817504883,11.507637977600098,7.30833625793457,8300169
2013-01-08,11.470072746276855,11.595292091369629,11.43876838684082,11.50137710571289,7.304358005523682,10912709
2013-01-09,11.551465034484863,11.701727867126465,11.526420593261719,11.670422554016113,7.411715507507324,13434688
2013-01-10,11.589031219482422,11.620335578918457,11.432506561279297,11.53894329071045,7.328210830688477,18301516
2013-01-11,11.43876838684082,11.507637977600098,11.36989688873291,11.482595443725586,7.292426586151123,8727899
2013-01-14,11.682945251464844,11.74555492401123,11.607813835144043,11.676684379577637,7.4156904220581055,13080269
2013-01-15,11.551465034484863,11.563986778259277,11.451290130615234,11.507637977600098,7.30833625793457,9039513
2013-01-16,11.36989688873291,11.50137710571289,11.351114273071289,11.495116233825684,7.300379753112793,6021284
2013-01-17,11.607813835144043,11.739294052124023,11.601552963256836,11.682945251464844,7.419669151306152,9490243
2013-01-18,11.61407470703125,11.74555492401123,11.601552963256836,11.739294052124023,7.455451488494873,12301954
2013-01-22,11.620335578918457,11.801902770996094,11.620335578918457,11.783120155334473,7.4832868576049805,9479382
2013-01-23,11.6579008102417,11.68920612335205,11.601552963256836,11.651639938354492,7.399778842926025,7043812
2013-01-24,11.607813835144043,11.764337539672852,11.563986778259277,11.670422554016113,7.411715507507324,10469646
2013-01-25,11.645379066467285,11.783120155334473,11.601552963256836,11.783120155334473,7.4832868576049805,7808232
2013-01-28,11.62659740447998,11.645379066467285,11.394941329956055,11.451290130615234,7.272549152374268,12198296
2013-01-29,11.43876838684082,11.470072746276855,11.338592529296875,11.43876838684082,7.2645955085754395,11316002
2013-01-30,11.344853401184082,11.457551002502441,11.244677543640137,11.344853401184082,7.204951763153076,11239337
2013-01-31,11.382418632507324,11.545204162597656,11.351114273071289,11.507637977600098,7.30833625793457,7381939
2013-02-01,11.532682418823242,11.563986778259277,11.388680458068848,11.476333618164062,7.28844690322876,6338808
2013-02-04,11.288504600524902,11.301027297973633,11.157025337219238,11.263461112976074,7.157158374786377,8523618
2013-02-05,11.413723945617676,11.451290130615234,11.144502639770508,11.282243728637695,7.169097423553467,9082797
2013-02-06,11.200851440429688,11.200851440429688,10.981718063354492,11.131980895996094,7.088167190551758,10599978
2013-02-07,11.213373184204102,11.219634056091309,11.00676155090332,11.11945915222168,7.080196380615234,6887286
2013-02-08,11.150764465332031,11.357375144958496,11.11945915222168,11.319809913635254,7.207765102386475,10242364
2013-02-11,11.25093936920166,11.30728816986084,11.207112312316895,11.257200241088867,7.16790246963501,3122686
2013-02-12,11.332331657409668,11.419984817504883,11.288504600524902,11.332331657409668,7.2157440185546875,3511125
2013-02-13,11.357375144958496,11.42624568939209,11.269721984863281,11.326070785522461,7.211756706237793,8003729
2013-02-14,11.131980895996094,11.23841667175293,11.0631103515625,11.23841667175293,7.155941486358643,8169997
2013-02-15,11.332331657409668,11.620335578918457,11.313549041748047,11.532682418823242,7.3433122634887695,12912084
2013-02-19,11.701727867126465,11.733033180236816,11.576509475708008,11.601552963256836,7.387164115905762,8823252
2013-02-20,11.576509475708008,11.595292091369629,11.19459056854248,11.30728816986084,7.199795722961426,7169991
2013-02-21,11.219634056091309,11.257200241088867,11.013023376464844,11.088153839111328,7.060262203216553,7337537
2013-02-22,11.25093936920166,11.363636016845703,11.1382417678833,11.338592529296875,7.219730377197266,7509715
2013-02-25,11.388680458068848,11.451290130615234,11.11945915222168,11.1382417678833,7.092154502868652,14362661
2013-02-26,11.081892967224121,11.207112312316895,10.793889045715332,11.038066864013672,7.028371810913086,11989222
2013-02-27,10.850237846374512,11.1382417678833,10.825194358825684,11.125720024108887,7.0841851234436035,9321099
2013-02-28,11.150764465332031,11.282243728637695,11.094414710998535,11.25093936920166,7.163917064666748,10979792
2013-03-01,11.188329696655273,11.338592529296875,11.1382417678833,11.326070785522461,7.211756706237793,9350967
2013-03-04,11.23841667175293,11.545204162597656,11.200851440429688,11.545204162597656,7.355759143829346,14710691
2013-03-05,11.53894329071045,11.751815795898438,11.53894329071045,11.607813835144043,7.395655155181885,17748086
2013-03-06,11.576509475708008,11.62659740447998,11.451290130615234,11.551465034484863,7.3597493171691895,9365182
2013-03-07,11.563986778259277,11.814425468444824,11.551465034484863,11.701727867126465,7.455482482910156,14672199
2013-03-08,11.714249610900879,12.002253532409668,11.651639938354492,11.939643859863281,7.6070685386657715,14543464
2013-03-11,11.989731788635254,11.989731788635254,11.751815795898438,11.958427429199219,7.6190338134765625,8301287
2013-03-12,11.927122116088867,11.939643859863281,11.720511436462402,11.826947212219238,7.5352630615234375,9325891
2013-03-13,11.833208084106445,11.877035140991211,11.714249610900879,11.764337539672852,7.495373249053955,7960764
2013-03-14,11.770599365234375,11.8081636428833,11.532682418823242,11.664161682128906,7.431549549102783,10883321
2013-03-15,11.720511436462402,11.74555492401123,11.551465034484863,11.670422554016113,7.435540199279785,11770565
2013-03-18,11.55772590637207,11.645379066467285,11.50137710571289,11.526420593261719,7.343790531158447,6811739
2013-03-19,11.607813835144043,11.632858276367188,11.30728816986084,11.376157760620117,7.248055458068848,12237587
2013-03-20,11.470072746276855,11.513898849487305,11.344853401184082,11.394941329956055,7.260026454925537,8968118
2013-03-21,11.344853401184082,11.36989688873291,11.17580795288086,11.182068824768066,7.124399662017822,11411355
2013-03-22,11.232155799865723,11.244677543640137,11.088153839111328,11.213373184204102,7.144340991973877,8233566
2013-03-25,11.169547080993652,11.30728816986084,11.069371223449707,11.113198280334473,7.080516815185547,8063784
2013-03-26,11.191459655761719,11.336088180541992,11.170799255371094,11.225894927978516,7.15231466293335,6161272
2013-03-27,11.198347091674805,11.47382926940918,11.143251419067383,11.466941833496094,7.305896282196045,12344033
2013-03-28,11.54958724975586,11.721762657165527,11.528925895690918,11.721762657165527,7.468250274658203,12819418
2013-04-01,11.666666984558105,11.818181991577148,11.58402156829834,11.604682922363281,7.393653392791748,8843696
2013-04-02,11.632230758666992,11.646005630493164,11.446281433105469,11.50137710571289,7.33219051361084,7045249
2013-04-03,11.432506561279297,11.542699813842773,11.425620079040527,11.466941833496094,7.310233116149902,6572623
2013-04-04,11.50137710571289,11.542699813842773,11.356748580932617,11.404958724975586,7.270722389221191,9159506
2013-04-05,11.370523452758789,11.625344276428223,11.225894927978516,11.58402156829834,7.384878158569336,13524364
2013-04-08,11.563361167907715,11.563361167907715,11.349862098693848,11.47382926940918,7.314623832702637,7620386
2013-04-09,11.639118194580078,11.852617263793945,11.535813331604004,11.749311447143555,7.490250587463379,6470983
2013-04-10,11.83884334564209,12.252065658569336,11.831955909729004,12.086776733398438,7.705381870269775,10299907
2013-04-11,12.176308631896973,12.183196067810059,11.969696998596191,12.011018753051758,7.657084941864014,6641303
2013-04-12,12.052342414855957,12.114324569702148,11.921487808227539,12.004132270812988,7.652698040008545,10448156
2013-04-15,11.880165100097656,11.893939018249512,11.570247650146484,11.570247650146484,7.376093864440918,11441034
2013-04-16,11.687328338623047,11.818181991577148,11.632230758666992,11.749311447143555,7.490250587463379,6904841
2013-04-17,11.563361167907715,11.58402156829834,11.18457317352295,11.294766426086426,7.200468063354492,14745786
2013-04-18,11.274105072021484,11.28787899017334,10.936638832092285,11.02617073059082,7.029238700866699,9972481
2013-04-19,10.971074104309082,11.18457317352295,10.874655723571777,11.157025337219238,7.112659931182861,7841526
2013-04-22,11.225894927978516,11.232782363891602,10.99862289428711,11.033058166503906,7.033634185791016,6805814
2013-04-23,11.136363983154297,11.280991554260254,11.088153839111328,11.163911819458008,7.117049694061279,9096199
2013-04-24,11.232782363891602,11.363636016845703,11.225894927978516,11.253443717956543,7.174126625061035,11963464
2013-04-25,11.225894927978516,11.308540344238281,11.122590065002441,11.280991554260254,7.191689491271973,10598729
2013-04-26,11.28787899017334,11.349862098693848,10.909090995788574,10.957300186157227,6.985334873199463,9359882
2013-04-29,11.074379920959473,11.129476547241211,10.92286491394043,11.067493438720703,7.05558443069458,9948959
2013-04-30,11.033058166503906,11.453167915344238,10.977960586547852,11.425620079040527,7.283893585205078,12998159
2013-05-01,11.425620079040527,11.460055351257324,11.280991554260254,11.356748580932617,7.239993095397949,10369313
2013-05-02,11.535813331604004,11.597796440124512,11.274105072021484,11.342974662780762,7.231208324432373,6784906
2013-05-03,11.425620079040527,11.528925895690918,11.384298324584961,11.39118480682373,7.266347885131836,7728270
2013-05-06,11.31542682647705,11.322314262390137,11.129476547241211,11.18457317352295,7.13455867767334,5155036
2013-05-07,11.239668846130371,11.570247650146484,11.232782363891602,11.50137710571289,7.336644649505615,5576116
2013-05-08,11.687328338623047,11.76997184753418,11.590909004211426,11.632230758666992,7.420111656188965,10600616
2013-05-09,11.701102256774902,11.776860237121582,11.398072242736816,11.460055351257324,7.310281753540039,5248254
2013-05-10,11.528925895690918,11.54958724975586,11.384298324584961,11.425620079040527,7.28831672668457,6721018
2013-05-13,11.487603187561035,11.494489669799805,11.28787899017334,11.377409934997559,7.257561683654785,5451824
2013-05-14,11.342974662780762,11.48071575164795,11.260331153869629,11.308540344238281,7.213632106781006,6676586
2013-05-15,11.349862098693848,11.528925895690918,11.329200744628906,11.418732643127441,7.283924579620361,6232565
2013-05-16,11.418732643127441,11.535813331604004,11.39118480682373,11.411846160888672,7.2795305252075195,9063529
